ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
1060,BMG0171W1055,Damai Entertainment Holdings Limited,Entertainment,Asia / Pacific,3712.9,2906.78,0.97,1.3037,73.4,1.6,28.6,,2.1,1741.82,4,0.0,75,75,56.0,83.03599534016524,100.0,32.37360557483296,20,131.21930108776073,6.063023291216319,,83.01886792452831,0.5539626142052018,1,3,4.677475827520267,1.739312585499316,0.0350646237187764,0,-75.30708661417322,100.0,0.0,0.0,27.164948453608247,0.0,,,,0.0,0.0,0,5.601709081476785,65.15868544600939,31.32250580046404,22.710200579573605,-5.4565582259043675,0,11.776429809358753,1.1911939034716341,10.566459879995932,1673.5294117647059,2.004201680672269,896.694214876033,0,1,0,1.9,0.608695652173913,0.0511182796277513,1,0,0.1556309295580789,15.663157894736843,0.7818679225681338,1,42.361111111111114
1662,JP3421100003,Japan Petroleum Exploration Co. Ltd.,Oil Gas and Consumable Fuels,Asia / Pacific,3167.76,2652.72,1895.0,1247.5,5.9,0.9,3.4,,0.9,3625.21,6,100.0,75,90,82.5,100.0,75.0,20.510533942704267,40,34.26894754281047,4.012796419297918,,71.9600725952813,1.486438893708358,1,4,15.795704220016669,19.107302867383513,0.0,0,-32.80924855491329,0.0,100.0,0.0,-30.079155672823216,2.3,60.30534351145038,1.0,0.0,0.0,0.0,0,26.503325977805492,13.771856419290904,-20.41789841440473,0.0,,0,0.0,1.321220930232558,,38.60458709277498,0.0,351.44694533762055,1,0,1,0.0,0.0,0.0,0,0,0.4133771029954862,,1.0138439286452237,1,72.91666666666666
9989,JP3336600006,Sundrug Co.Ltd.,Consumer Staples Distribution and Retail,Asia / Pacific,3120.2,2973.11,4084.0,5267.5,15.2,1.7,7.0,11.09462116629094,1.7,1819.38,6,100.0,100,90,97.5,99.6931901335197,94.04761904761904,7.6470564550224065,40,4.250970076271958,4.51341616833543,,-3.337278106508876,0.0155672731504254,0,5,2.333824754823409,1.2536673243544652,0.1571929525372784,0,-166.7127659574468,62.5,37.5,0.0,29.774730656219393,1.84,6.0606060606060606,1.0,0.0,0.0,0.0,0,61.63719342403136,5.921749186225801,9.091813389038098,0.4982892955734856,47900.0,0,0.0,1.2676623888572556,,-7.312918103627373,0.0,44.241836404785,1,0,0,0.0,,0.0,0,1,0.7508553441905021,,1.578260688910126,1,79.16666666666666
FTS,CA3495531079,Fortis Inc.,Electric Utilities,United States and Canada,26893.84,54843.76,72.33,73.6333,23.8,1.7,13.5,8.012198266854526,4.6,5881.63,6,100.0,25,100,76.5,82.97249541166862,98.4126984126984,-7.912317495890026,40,5.015853318278216,14.084791164370408,,18.61265988848803,0.2691628444758272,1,0,-5.20290148227252,0.6892629532624361,1.3110502417666057,0,-2.2978845567258177,37.5,37.5,25.0,2.3088621595465226,2.42,-3.4188034188034186,1.0,0.0,0.0,0.0,0,36.74102197835096,9.934399762071678,11.536120604897231,48.32210318661266,-1.5977091733408717,0,0.0,1.1626916524701874,,15.881690084663788,1.2931027649708708,38.23560900753007,0,0,1,0.0,0.0,0.0,0,0,1.486021236466702,,-0.2286154960992165,1,60.416666666666664
PDFS,US6932821050,PDF Solutions Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,1344.63,1382.53,34.03,34.75,340.3,5.1,85.5,,11.9,113.36,5,100.0,0,75,95.5,52.625492125984245,100.0,8.218765074770863,80,,-48.18539171770729,5.5774536854552625,28.99924184988628,0.3179080640721994,0,4,-1.5349947569219784,0.0622335253197696,0.2790680081700582,0,-2.688172043010753,100.0,0.0,0.0,2.850426094622392,0.0,37.5,,,28.73107251705288,0.0993877551020408,1,0.0,,,36.606399878962094,5.878186968838527,0,0.0,1.427344309234073,,57.15547703180212,1.9658385093167705,339.2592592592593,0,1,1,129.72,0.0,31.91929133858268,0,1,19.072115384615383,0.223250077089115,1.0372907153729072,0,51.388888888888886
EXPE,US30212P3038,Expedia Group Inc.,Hotels Restaurants and Leisure,United States and Canada,33423.19,34999.19,272.77,288.3823,30.5,25.0,15.5,,,-6334.0,6,0.0,75,60,100.0,72.62227178588498,51.23339658444023,6.636030843523639,80,55.38991916561,-12.076624097723487,-3.240058910162003,59.26315174870088,0.9402595612484118,1,4,8.969820056074838,5.445887445887446,2.502892402622445,0,-8.2125,36.84210526315789,63.1578947368421,0.0,3.7504124353851225,10.94,70.72727272727273,1.0,0.0,8.886569241475295,0.0796363636363636,0,80.83044982698964,4.515625,-12.602739726027396,265.09834168916314,-4.560033468135545,0,0.0,1.3855963377748712,,-10.638297872340424,1.037378560843076,12.332838038632985,0,0,0,0.0,,0.0,0,0,0.2056173820879703,,1.0070921985815604,1,47.916666666666664
TWLO,US90138F1021,Twilio Inc.,IT Services,United States and Canada,18757.54,17393.47,123.72,145.7667,,2.4,77.7,,7.5,2494.67,8,100.0,75,55,94.5,37.55529059998023,25.0,7.320760530965782,40,,0.9497410165101974,6.996255793973207,-15.318275154004105,0.10685602498908,0,3,4.437149007812325,2.3970839990869663,0.1386700171874623,0,,62.068965517241374,31.034482758620687,6.8965517241379315,18.816682832201742,0.44,-88.08664259927798,1.0,0.0,20.5080338961588,0.1822493224932249,1,0.0,,,66.41010019897939,-0.3780991303720001,0,0.0,0.9192362528305053,,-38.284703801945184,0.403254972875226,-84.84256243213899,1,0,0,0.0,0.0,0.0,1,1,0.009319986192613,,17.804449648711945,1,78.47222222222223
IPGP,US44980X1090,IPG Photonics Corporation,Electronic Equipment Instruments and Components,United States and Canada,3907.89,3054.87,92.77,96.0833,,1.9,33.0,,2.0,1980.94,7,100.0,75,75,77.0,91.43832739735232,99.812382739212,-24.10287081339713,40,-44.70647573761504,4.1585824328942875,11.225937183383992,28.775680177679067,-0.0233625685343131,0,5,0.9276105519858542,0.2166171572598793,0.0082477753336405,0,,50.0,40.0,10.0,6.176565700118573,0.6,-188.14655172413796,1.0,0.0,11.868540118716531,0.0231603375527426,1,200.08876140190557,1.8241904115086596,-37.255161169497875,3.4041077341897843,74.15177415177415,0,0.0,1.1187987074700627,,-10.825488776249093,0.7864188163884673,-19.974006985622612,0,0,0,66.74,0.0,2.8030710301727035,0,0,1.253407579787234,1.2596643691938867,-2.8087436640115855,0,75.69444444444444
GEO,US36162J1060,The GEO Group Inc.,Commercial Services and Supplies,United States and Canada,2234.06,3678.85,16.34,32.25,74.3,1.5,7.9,-2.75704430519288,3.5,645.95,4,16.666666666666664,75,85,84.5,73.09221976914213,0.0,0.4363554991981501,20,1.166851088238162,42.79556105756477,,-47.86215698787492,0.0588939772192547,0,5,1.1790193638487776,1.7039489820946776,1.0726325346386136,0,-1.6963865596911385,100.0,0.0,0.0,98.89840881272947,1.73,-68.4931506849315,1.0,0.0,0.0,0.0,0,0.0,,,49.73881235279412,0.101955695615905,0,0.0,1.2240394088669952,,7.794520547945205,3.7286112216474327,13.40250756593169,0,1,0,0.0,,0.0,0,0,0.8736145098603713,,0.1442465753424657,1,46.52777777777778
PCOR,US74275K1088,Procore Technologies Inc.,Software,United States and Canada,8829.13,8173.71,56.79,87.5263,,7.2,,,22.1,400.16,3,100.0,50,100,59.0,58.1084100889977,77.77777777777777,21.231355459416218,80,,-20.82937638493194,5.735789401333425,-29.400795624067626,-0.1498297238032266,0,4,2.113005471660288,1.5735466823253084,0.0592473979183346,0,108.6439393939394,68.18181818181817,31.818181818181817,0.0,58.47860538827258,-0.84,-46.268656716417915,1.0,0.0,27.242933866478495,0.0732024744230311,1,0.0,,,46.88893972320714,1.613917030244768,0,0.0,1.283691662296801,,122.18992248062015,1.3542713567839195,85.21809369951535,0,0,0,41.26,0.0,2.0043915899110023,1,0,0.322231551450695,0.6742607852641783,19.54457364341085,1,58.33333333333333
GEL,US3719271047,Genesis Energy L.P.,Oil Gas and Consumable Fuels,United States and Canada,2119.86,6219.0,17.31,19.3333,,,9.1,,,-679.09,7,100.0,0,90,85.0,90.08074386207008,87.5,-6.63456090651558,60,13.88100608230888,518.0850095567489,,65.32951289398281,0.8205736469210996,1,2,-3.2148349419301274,0.2934639368538318,4.3729665612291,1,-0.9180198698184308,100.0,0.0,0.0,9.7631426920855,-1.31,-663.6363636363636,0.2717842323651452,-72.82157676348547,0.0,0.0,0,8.104856347885692,45.03472786352559,-18.109886859424684,42.64008133755084,0.0,0,0.0,0.9449938195302844,,-5.303054740169672,0.2609326625386996,94.8107103752613,1,0,0,0.0,,0.0,0,0,1.3155409471783714,,-0.3399567755878842,1,56.94444444444444
TMQ,CA89621C1059,Trilogy Metals Inc.,Metals and Mining,United States and Canada,1032.18,1008.15,8.14,8.8387,,8.0,,,8.0,128.66,3,100.0,0,100,0.0,100.0,100.0,,60,,-3.1101739588824455,,359.88700564971754,4.789042871385842,1,0,-0.25770698909105,,0.0009326908129954,0,,33.33333333333333,66.66666666666666,0.0,2.5171990171990166,-0.06,-50.0,1.0,0.0,,0.0,0,,,,0.0,,0,,0.6067415730337078,,,0.0,-100.0,1,0,0,0.0,0.0,0.0,0,0,0.0,,,1,45.83333333333333
OGN,US68622V1061,Organon & Co.,Pharmaceuticals,United States and Canada,2235.85,10391.85,8.6,9.3571,2.6,2.5,5.9,-0.182380064070718,,-5114.0,5,0.0,100,45,98.5,65.4663518299882,97.84172661870504,2.2353504710202774,20,-5.866758179893837,-9.03593027392387,-11.174242424242424,-45.70707070707071,-0.4423630088459747,0,5,34.75188407093499,1.5281803542673107,9.7439293598234,1,-2.6155339805825246,12.5,37.5,50.0,4.651162790697674,1.94,-16.209476309226932,1.0,0.0,6.427551182352008,0.0469,0,194.45757250268528,1.877016129032258,0.4562737642585551,516.5562913907285,1.672822072561373,0,0.0,0.9701701888909668,,-30.278884462151396,0.879036881330021,-8.854166666666666,0,0,0,241.0,,1.7783353010625735,0,0,0.4351949420442571,0.7136929460580912,0.5577689243027888,1,51.388888888888886
RIVN,US76954A1034,Rivian Automotive Inc.,Automobiles,United States and Canada,18597.1,16727.1,15.17,16.96,,3.7,,,3.7,5066.0,5,0.0,0,100,68.5,100.0,99.53703703703704,12.088407758231844,60,,-22.75083867032632,-19.147869674185465,22.141706924315617,0.0402092910512301,0,0,-2.629442224863016,0.3750432077428275,1.022816679779701,0,11.72852233676976,36.0,44.0,20.0,5.471324983520105,-3.13,-18.29268292682927,1.0,0.0,27.729220222793487,0.1085391292645178,1,105.98652721148731,3.443833943833944,-14.198473282442748,0.0,,0,0.0,1.3984954813954662,,11.208576998050683,1.3239736982406256,-36.39910813823857,0,0,0,0.0,,0.0,0,0,1.4506912442396311,,0.5224171539961013,1,26.38888888888889
PCG,US69331C1080,PG&E Corporation,Electric Utilities,United States and Canada,33320.32,94540.32,15.16,21.2667,13.2,1.1,9.8,,1.1,30399.0,5,100.0,25,100,98.5,100.0,75.92592592592592,-0.0368429670869494,100,12.350289428988184,6.40182009100455,,-3.9898670044331856,0.0285055514545089,0,0,-8.316246662697118,0.7003063034015798,1.8551970214086253,0,-1.664326738991704,76.47058823529412,23.52941176470588,0.0,38.52242744063325,1.19,6.422018348623853,1.0,0.0,0.0,0.0,0,18.152457306739667,20.107470511140235,-5.747126436781609,0.0,,0,0.0,0.4337349397590361,,6.74284537780523,1.2242136171314724,34.85498764468721,0,0,1,0.0,0.0,0.0,0,0,1.3189456721915285,,-0.0009264978381717,1,57.638888888888886
CYBR,IL0011334468,CyberArk Software Ltd.,Software,Africa / Middle East,21678.08,20987.69,429.15,485.2385,,9.3,,,54.9,394.87,3,100.0,50,85,91.5,68.6076301442196,0.0,33.0965965766269,20,,-23.72609619470736,14.954597048808171,16.45229566916314,1.0387189795612495,1,5,0.9413656559990552,0.0934818760500519,0.5227804088483903,0,43.680451127819545,31.428571428571427,68.57142857142857,0.0,14.295700803914716,-4.58,32.5,1.0,0.0,24.623709559811186,0.0640812022146058,1,0.0,,,61.86165611859515,964.7995473650176,0,4.684533445250515,1.8063459079283888,31.57451585742352,123.43434343434345,1.9041666666666668,23.8521836506159,0,1,0,1149.05,0.0,24.968437704394383,0,0,5.321489001692048,0.012706148557504,50.27272727272727,0,58.33333333333333
ANET,US0404132054,Arista Networks Inc.,Communications Equipment,United States and Canada,186563.08,176456.88,148.15,164.8724,66.4,15.7,48.1,1.3626708484822472,16.7,11186.8,5,100.0,100,100,58.5,94.97750542972386,97.45762711864407,19.504212335137037,80,45.279890424609405,15.754216303973296,16.58634726056239,37.379451038575674,2.6386008856597383,1,5,2.1687034755215238,1.0653168855558843,0.0,0,,85.71428571428571,14.285714285714285,0.0,11.373607829902125,2.67,34.319526627218934,1.0,0.0,13.895257653861403,0.2259111514052583,1,261.1937499170108,1.3974300691190795,-5.68636321574353,3.4953935047156737,42.53184713375796,0,0.0,1.5634193494158193,,-6.970665117629974,2.3534010946051604,-50.52517763361137,0,1,0,300.0,0.0,1.6621603652320376,1,1,0.0953720652798639,0.3164333333333333,31.547888490201487,1,76.38888888888889
DTE,US2333311072,DTE Energy Company,Multi-Utilities,United States and Canada,27920.9,53187.9,134.44,147.1923,19.9,2.3,14.5,1.5289279794843869,2.8,9975.0,4,100.0,25,100,82.5,96.16937033904819,79.91266375545851,-2.2597096900745393,60,9.308561533886769,4.31918008784773,,14.319727891156463,0.1531475863587332,0,0,-3.108782310025823,0.8786023973476154,2.079750061662419,0,-2.245853658536585,52.94117647058824,47.05882352941176,0.0,7.8548051175245455,6.68,0.0,1.0,0.0,0.0,0.0,0,55.64395798566801,6.55956213779781,18.12144212523719,16.385760092082545,0.0,0,0.0,0.0,,13.548551093035078,1.261158986531813,18.425238600212086,0,0,1,211.0,2.0,0.4055508572307219,0,0,1.3132075471698113,20.440758293838865,-0.0732079308591764,1,54.861111111111114
ABNB,US0090661010,Airbnb Inc.,Hotels Restaurants and Leisure,United States and Canada,79898.71,70492.71,131.77,143.6286,32.0,9.3,24.9,,10.2,7837.0,5,100.0,75,100,75.0,100.0,72.11981566820275,11.949178178884743,60,61.451237955275545,3.5818133756278088,19.396051103368176,-0.610951878111329,-0.0185770630313604,0,4,5.739767262825644,6.865269461077844,0.2645760743321718,0,,39.53488372093023,53.48837209302326,6.976744186046512,10.040221598239356,4.25,-44.28191489361702,1.0,0.0,19.283262161935863,0.2816438356164383,1,0.0,,,0.0,14.854517611026033,0,3.1976220500810664,1.3067712634186623,39.2156862745098,,0.0,,1,0,0,0.0,,0.0,0,0,0.0,,,1,70.13888888888889
HWM,US4432011082,Howmet Aerospace Inc.,Aerospace and Defense,United States and Canada,84002.87,86746.87,208.93,246.746,74.4,16.5,37.5,1.0988908176302719,147.9,568.0,8,100.0,75,70,94.5,63.693298738480806,96.29629629629629,11.897590361445785,60,19.827250163393295,3957.142857142857,-8.333333333333332,65.34504590060146,3.078185625542611,1,4,1.5225670265789728,4.042553191489362,0.6517596733424071,1,-12.74025974025974,86.95652173913044,13.043478260869565,0.0,18.460728473651464,3.58,52.97297297297297,1.0,0.0,0.4263322884012539,0.0013790221479314,0,135.47735388084945,2.6941772151898733,4.2492917847025495,78.90336379545012,-1.4015244652077699,0,0.0,1.288910505836576,,46.57534246575342,1.6875,61.306532663316574,0,1,1,5.0,0.0,0.044734723092064,0,0,0.2549707602339181,86.2,3.6073059360730593,1,78.47222222222223
EXC,US30161N1019,Exelon Corporation,Electric Utilities,United States and Canada,44866.99,93262.99,44.41,48.875,18.1,1.6,11.5,1.497997997481351,2.1,21483.0,5,100.0,25,100,66.0,94.16059679933768,65.71428571428571,5.987941271229346,60,-9.664539317143781,5.874525651766793,,12.23148850138994,0.0944455922884041,0,0,-3.55495209284153,0.8016940707523666,1.776011098068509,0,-2.4165863066538087,35.0,55.0,10.0,11.461382571492909,2.8,4.700854700854701,1.0,0.0,0.0,0.0,0,23.095339888841384,15.804054054054054,6.491885143570537,23.583395582115035,0.0,0,0.0,-3.9156626506024095,,-4.19816414686825,1.1159524779787469,-11.076306227289813,0,0,0,0.0,,0.0,0,0,1.2478247358607832,,0.175620950323974,1,57.638888888888886
DXCM,US2521311074,DexCom Inc.,Health Care Equipment and Supplies,United States and Canada,28861.2,28114.7,74.0,85.1923,52.0,10.6,26.6,1.3817772523812344,11.0,2623.0,7,100.0,100,100,94.5,99.67866666666666,60.29411764705882,11.338100102145043,80,30.515099143742805,32.71604938271605,9.213127718465795,-14.3815804697443,-0.2059570742413666,0,5,3.679334192618464,19.489905787348583,0.9447929276255456,1,-40.931578947368415,86.20689655172413,10.344827586206897,3.4482758620689653,14.864864864864863,1.84,4.285714285714286,1.0,0.0,13.073805885869927,0.054156862745098,1,119.12934248203575,3.0638967058434035,-6.310268990018609,0.8840468067935879,-13.962264150943396,0,0.0,1.2449286250939144,,51.64835164835165,0.983626588465298,-7.810894141829394,0,0,0,0.0,0.0,0.0,0,1,0.2666942890684345,,1.735841081994928,1,81.94444444444444
PBF,US69318G1067,PBF Energy Inc.,Oil Gas and Consumable Fuels,United States and Canada,3881.47,6675.49,33.26,31.9231,,0.7,,,0.7,5233.7,2,75.0,25,75,53.0,100.0,69.35483870967741,-13.593025925771302,40,,-5.462329076425642,,9.228243021346467,0.5626340406209742,0,3,-33.12920105011761,-1.1126598649231212,0.5915335433481834,0,5.076271186440678,14.285714285714285,50.0,35.714285714285715,-0.7817197835237522,-4.62,-126.79509632224168,1.0,0.0,0.0,0.0,0,33.871976287393544,10.775869612776196,-18.46627501492256,0.0,,0,0.0,0.9451650186207782,,-40.73681018799272,1.240705154983708,56.92492974708952,0,0,0,0.0,,0.0,0,0,0.6607258168668474,,-7.89796846573681,1,43.05555555555556
IR,US45687V1061,Ingersoll Rand Inc.,Machinery,United States and Canada,35113.46,38840.16,88.87,90.17,43.1,3.5,20.3,2.8327744206960124,,-2611.8,5,100.0,100,20,91.5,15.834900111048807,17.272727272727273,5.219528511801748,80,22.844221868753017,11.524830266023313,,-2.554824561403509,0.3910321573327823,0,5,3.5584644748765855,1.7443239152371341,0.4761965514195707,0,-5.65763358778626,50.0,50.0,0.0,2.3967593113536623,1.36,8.333333333333332,1.0,0.0,0.0,0.0,0,109.31825220975388,3.3388751889268953,5.384077514733793,82.58044888465803,36.21940617894877,0,0.0,1.2048435246369034,,41.46110056925996,1.151563118322121,132.60530421216848,0,0,1,659.4,0.9293832681199924,3.625028861694759,1,0,0.5732880179333285,0.2023051258720048,0.3359228753275926,0,76.38888888888889
AMAT,US0382221051,Applied Materials Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,270928.88,269405.88,341.34,317.6061,39.4,13.3,30.1,7.697571313739211,16.4,16482.0,4,100.0,100,60,97.0,89.78759745447535,96.2085308056872,4.386223138062997,100,2.828035056102834,0.0,10.42375502629137,94.73984481971702,1.5900625174374348,1,5,2.1031349629467333,2.860531991373113,0.3453343130051432,0,-31.639405204460967,71.05263157894737,26.31578947368421,2.631578947368421,-0.3925704576082498,8.7,0.2304147465437788,1.0,0.0,12.584602368866328,0.0978082191780821,1,148.28125,2.4615384615384612,9.112709832134291,18.158216997305903,0.1891891891891891,0,0.0,1.0821548997569073,,89.91596638655463,2.670522197652662,187.16645489199487,0,1,1,29.0,0.0,0.0798920080442987,1,0,0.287635084192008,77.93103448275862,1.0016806722689076,1,73.61111111111111
QSR,CA76131D1033,Restaurant Brands International Inc.,Hotels Restaurants and Leisure,United States and Canada,30681.22,38526.48,67.47,78.3793,21.2,6.5,14.2,3.638400143235152,,-13970.0,5,0.0,100,100,83.0,30.47255444310257,75.31645569620252,19.70948447735688,60,6.791112924055848,1.2465574720974053,,8.84013550572673,0.0802150701162647,0,5,4.116524701429735,5.848249027237354,3.0671829622458855,0,-4.291592128801431,63.63636363636364,33.33333333333333,3.0303030303030303,15.606936416184972,2.85,-16.01049868766404,1.0106382978723405,-1.0638297872340423,0.0,0.0,0,12.802858070802207,28.509259259259256,-14.457831325301203,120.44530493707649,-0.333000333000333,0,0.0,1.1099691675231245,,67.5,1.6680339075745145,89.62264150943395,0,1,1,154.0,0.0,0.5999454595036814,1,0,0.2621423819028609,1.5584415584415583,10.102189781021895,1,51.388888888888886
ALNY,US02043Q1076,Alnylam Pharmaceuticals Inc.,Biotechnology,United States and Canada,45815.75,45864.44,346.79,485.7596,,195.9,118.8,,195.9,233.89,6,100.0,50,100,66.5,100.0,0.0,22.96955078242511,80,,248.621255030556,12.128513256538664,26.570312785138142,0.5434197075149351,1,1,0.4831526276444235,0.6321270626277997,11.857326093462738,0,-1.6313324294342413,71.42857142857143,25.0,3.5714285714285716,42.73767986389458,0.33,-38.06818181818181,1.0,0.0,38.869245841990974,0.5050358744394619,1,53.221076658220014,6.85818519501194,-11.93494111048794,0.0,,0,0.0,1.5309440060842283,,-44.89631891978782,0.8109552438209752,-55.11326437082624,0,0,0,0.0,,0.0,0,0,0.1673813285187692,,6.750522424047581,1,66.66666666666666
SCCO,US84265V1052,Southern Copper Corporation,Metals and Mining,United States and Canada,170315.46,172800.06,207.93,141.3188,39.6,15.4,21.6,2.2470789292970865,15.6,10915.7,3,100.0,100,100,80.5,100.0,88.14432989690722,17.375408889744083,60,14.57852952668337,0.0,,135.82557096372847,1.728684305853176,1,5,2.0120310863147717,2.8209070402469427,0.6597988275445974,1,-18.959653398321148,12.5,31.25,56.25,-28.822199778771704,5.24,25.358851674641148,1.0,0.0,0.0,,0,72.06420734437974,5.064927700595407,0.8771093526551625,0.0,-100.0,0,0.0,0.8746163963174046,,29.00807943151952,1.6297096139755505,39.725882973115446,0,1,1,0.0,,0.0,0,0,0.2788872288041076,,1.933807067069016,1,70.83333333333333
CHKP,IL0010824113,Check Point Software Technologies Ltd.,Software,Africa / Middle East,19131.69,16314.49,178.21,223.9521,23.9,6.2,17.7,3.118831513774292,16.6,1150.0,7,100.0,100,85,90.0,69.2241560811285,61.22994652406417,6.224375698844577,100,0.1753761645818169,28.88042138294296,7.0479804825155865,-12.599313388916135,0.1303688182413463,0,5,5.935701446134659,10.379803395889185,0.0,0,-473.61111111111114,44.73684210526316,55.26315789473684,0.0,23.44986252174401,9.38,6.397774687065369,1.0,0.0,16.1500633335817,0.0592142750037486,1,0.0,,,56.95499707773232,41.757231232235405,0,0.0,1.2765957446808511,,30.107526881720432,1.156862745098039,52.20125786163521,0,0,0,83.7,0.0,1.468524106954874,1,0,0.0943607404218682,0.3094384707287933,0.3148303309593632,1,81.94444444444444
AEM,CA0084741085,Agnico Eagle Mines Limited,Metals and Mining,United States and Canada,108196.05,106160.74,215.51,217.5,57.0,4.6,15.3,3.1765545128236656,5.6,19349.78,7,100.0,100,90,88.0,87.2803210826597,98.67256637168141,25.031877602080005,60,35.75180240229492,16.039059131418277,,139.16324492287205,1.9497373515387313,1,5,3.381232494162217,2.6771199266223342,0.0142737667106527,1,-76.4592922899885,76.19047619047619,19.047619047619047,4.761904761904762,5.7955547306389485,6.87,-4.534005037783375,1.0,0.0,0.0,,0,199.1585351507232,1.8327108086217243,6.468208662804629,17.6865982118017,919.5615390274405,0,0.0,1.4708004122294744,,9.90369559829034,1.6556436690457308,102.67001114827202,0,1,1,135.36,0.0,0.4141107250578289,1,0,0.396482374183292,16.098478132387704,0.6222905803353715,1,81.94444444444444
VRTX,US92532F1003,Vertex Pharmaceuticals Incorporated,Biotechnology,United States and Canada,120688.97,110513.97,475.68,514.32,,7.0,22.6,,7.6,15801.0,5,100.0,75,75,94.0,93.73227738383011,97.28395061728396,11.661532849673732,60,4.438492943899586,9.004739336492891,,7.73690886030078,0.3979189148824908,1,4,2.7651242694340668,2.5135208220659817,0.1059426750121255,0,-354.40625,73.33333333333333,20.0,6.666666666666666,11.419441641439624,14.32,-114.80427046263344,1.0,0.0,0.0,0.0,0,107.11899263963052,3.4074256208507494,63.15646995127233,6.2821904519943645,8.56116543604071,0,0.0,1.5454324502621437,,48.55289421157685,1.4757900840823428,26.680851063829788,0,0,0,0.0,0.0,0.0,0,1,0.1024206562668101,,5.743013972055888,1,70.13888888888889
ES,US30040W1080,Eversource Energy,Electric Utilities,United States and Canada,25858.04,55590.27,68.92,73.2,30.4,1.6,12.0,-2.195277657963981,2.1,12456.92,6,100.0,25,60,78.0,94.21202390759412,95.45454545454544,-0.0830345823503236,60,10.182084352993746,8.622826025348687,,20.321229050279328,0.0145860541786443,0,0,-2.027957262035328,0.8523104379809944,1.8435696887385051,0,-2.5421885409726848,38.888888888888886,44.44444444444445,16.666666666666664,7.370864770748694,3.65,-278.74015748031496,1.0,0.0,0.0,0.0,0,32.13944031132349,11.356762795629699,17.200528276596163,22.067286956973074,-20.234205218805208,0,0.0,1.103875968992248,,3.3130036777845673,1.11189453414309,41.11549945198231,0,0,1,0.0,0.0,0.0,0,0,1.1365723438334223,,-0.0022804570137311,1,60.416666666666664
DKNG,US26142V1052,DraftKings Inc.,Hotels Restaurants and Leisure,United States and Canada,14898.33,15576.65,29.94,45.2353,,20.3,,,,-1683.87,5,20.833333333333332,50,85,79.5,40.35461038918912,30.0,30.073471035824287,80,,13.959028431047434,11.811577880391935,-28.544152744630072,0.0651501464008287,0,1,4.39076057517856,3.431707191692798,2.6035996667986727,1,19.246708643388665,80.0,20.0,0.0,50.300601202404806,-0.54,-39.30635838150289,1.0,0.0,8.032465509976,0.0778647058823529,0,0.0,,,212.3639541711617,152.5980670835702,0,0.0,1.1289019864658372,,-51.29186602870813,0.9385593220338984,-36.09541745134965,0,0,0,48.99,0.0,1.0594196222938737,1,0,0.0934883233218988,0.2739334558073076,52.74210526315789,1,44.09722222222222
BDC,US0774541066,Belden Inc.,Electronic Equipment Instruments and Components,United States and Canada,4705.81,5798.44,119.74,144.4,24.9,3.8,12.6,0.4925348721067977,,-200.2,8,100.0,100,70,94.0,69.83671141681651,95.83333333333331,-2.0341708862775074,60,0.3223152784751001,39.990210474791965,-2.229965156794425,3.0819559228650135,0.4782738501631714,1,5,4.543744860077224,2.4673528035821692,1.1326350704032588,0,-6.976296958855098,100.0,0.0,0.0,21.095707365959576,5.72,-15.130434782608695,1.0,0.0,4.699525012025012,0.0149653333333333,0,87.54195131455569,4.169429565129089,-6.509714161148805,83.45905823061999,24.009982348286567,0,0.0,1.2537888978566945,,10.597104429024244,1.396691305878212,41.89931853154539,0,0,1,6.88,0.0053408733898837,0.2001827249291504,1,0,0.4395026950892494,22.584302325581397,-0.2286967418546365,1,84.72222222222223
