ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
PETRONET  ,Petronet LNG Limited                                                                   ,Oil Gas and Consumable Fuels                         ,4833.2       ,68.97164225615457      ,Above Avg
A267260   ,HD Hyundai Electric Co. Ltd.                                                           ,Electrical Equipment                                 ,22538.0      ,68.96813649111874      ,Above Avg
1476      ,Eclat Textile Co. Ltd.                                                                 ,Textiles Apparel and Luxury Goods                    ,3550.38      ,68.93580554689936      ,Above Avg
5706      ,Mitsui Kinzoku Company Limited                                                         ,Metals and Mining                                    ,8082.11      ,68.93564973511998      ,Above Avg
CMI       ,Cummins Inc.                                                                           ,Machinery                                            ,80604.89     ,68.92692427547524      ,Above Avg
SY1       ,Symrise AG                                                                             ,Chemicals                                            ,11886.47     ,68.91461514490497      ,Above Avg
BRKN      ,Burkhalter Holding AG                                                                  ,Construction and Engineering                         ,1941.74      ,68.90277344967281      ,Above Avg
APH       ,Amphenol Corporation                                                                   ,Electronic Equipment Instruments and Components      ,183094.22    ,68.89381427235901      ,Above Avg
603929    ,L&K Engineering (Suzhou) Co.Ltd.                                                       ,Construction and Engineering                         ,4659.96      ,68.88937363664694      ,Above Avg
RBREW     ,Royal Unibrew A/S                                                                      ,Beverages                                            ,4639.47      ,68.8779993767529       ,Above Avg
KARO      ,Karooooo Ltd.                                                                          ,Software                                             ,1525.82      ,68.87239015269556      ,Above Avg
ENS       ,EnerSys                                                                                ,Electrical Equipment                                 ,6822.65      ,68.85057650358368      ,Above Avg
8464      ,Nien Made Enterprise Co. LTD.                                                          ,Household Durables                                   ,3866.47      ,68.82681520722967      ,Above Avg
TT        ,Trane Technologies plc                                                                 ,Building Products                                    ,94476.34     ,68.79588656902463      ,Above Avg
NATIONALUM,National Aluminium Company Limited                                                     ,Metals and Mining                                    ,8573.91      ,68.78139607354318      ,Above Avg
L         ,Loblaw Companies Limited                                                               ,Consumer Staples Distribution and Retail             ,53883.86     ,68.77150202555315      ,Above Avg
IRDM      ,Iridium Communications Inc.                                                            ,Diversified Telecommunication Services               ,2189.18      ,68.76129635400437      ,Above Avg
GLW       ,Corning Incorporated                                                                   ,Electronic Equipment Instruments and Components      ,83224.0      ,68.75724524774074      ,Above Avg
PWR       ,Quanta Services Inc.                                                                   ,Construction and Engineering                         ,72087.09     ,68.72880959800563      ,Above Avg
COTN      ,Comet Holding AG                                                                       ,Electronic Equipment Instruments and Components      ,2986.51      ,68.71875973823623      ,Above Avg
AEO       ,American Eagle Outfitters Inc.                                                         ,Specialty Retail                                     ,3951.32      ,68.69717980679341      ,Above Avg
KCR       ,Konecranes Plc                                                                         ,Machinery                                            ,9454.61      ,68.69219382985355      ,Above Avg
FRA       ,Fraport AG                                                                             ,Transportation Infrastructure                        ,8488.52      ,68.66889996883766      ,Above Avg
AGI       ,Alamos Gold Inc.                                                                       ,Metals and Mining                                    ,17658.03     ,68.65573387348086      ,Above Avg
FTDR      ,Frontdoor Inc.                                                                         ,Diversified Consumer Services                        ,4266.94      ,68.65238392022438      ,Above Avg
MRU       ,Metro Inc.                                                                             ,Consumer Staples Distribution and Retail             ,14295.26     ,68.64638516671862      ,Above Avg
ANTM      ,PT Aneka Tambang Tbk                                                                   ,Metals and Mining                                    ,6191.47      ,68.63734808351514      ,Above Avg
VRT       ,Vertiv Holdings Co                                                                     ,Electrical Equipment                                 ,74594.2      ,68.62036459956373      ,Above Avg
BOX       ,Box Inc.                                                                               ,Software                                             ,3650.88      ,68.61935182299784      ,Above Avg
ALLE      ,Allegion plc                                                                           ,Building Products                                    ,14148.81     ,68.60828918666253      ,Above Avg
NYT       ,The New York Times Company                                                             ,Media                                                ,11898.56     ,68.59598005609226      ,Above Avg
1913      ,Prada S.p.A.                                                                           ,Textiles Apparel and Luxury Goods                    ,13192.28     ,68.5518853225304       ,Above Avg
CDR       ,CD Projekt S.A.                                                                        ,Entertainment                                        ,7999.64      ,68.51254284823935      ,Above Avg
PEBB      ,The Pebble Group plc                                                                   ,Media                                                ,103.66       ,68.50607665939548      ,Above Avg
LNN       ,Lindsay Corporation                                                                    ,Machinery                                            ,1309.24      ,68.50101277656593      ,Above Avg
HEIJM     ,Koninklijke Heijmans N.V.                                                              ,Construction and Engineering                         ,2250.44      ,68.48636646930508      ,Above Avg
002155    ,Hunan Gold Corporation Limited                                                         ,Metals and Mining                                    ,7565.86      ,68.4736678092864       ,Above Avg
SORIANAB  ,Organización Soriana S. A. B. de C. V.                                                 ,Consumer Staples Distribution and Retail             ,3710.0       ,68.47226550327207      ,Above Avg
AME       ,AMETEK Inc.                                                                            ,Electrical Equipment                                 ,52168.8      ,68.47000623247119      ,Above Avg
000543    ,An Hui Wenergy Company Limited                                                         ,Independent Power and Renewable Electricity Producers,2652.5       ,68.46813649111874      ,Above Avg
3044      ,Tripod Technology Corporation                                                          ,Electronic Equipment Instruments and Components      ,6483.17      ,68.4630726082892       ,Above Avg
300394    ,Suzhou TFC Optical Communication Co. Ltd.                                              ,Communications Equipment                             ,25063.49     ,68.45800872545966      ,Above Avg
A064400   ,LG CNS Co. Ltd.                                                                        ,IT Services                                          ,4754.72      ,68.45395761919602      ,Above Avg
ODFL      ,Old Dominion Freight Line Inc.                                                         ,Ground Transportation                                ,36088.3      ,68.45154253661579      ,Above Avg
600795    ,GD Power Development Co.Ltd                                                            ,Independent Power and Renewable Electricity Producers,11910.95     ,68.44943907759428      ,Above Avg
A271560   ,ORION Corp.                                                                            ,Food Products                                        ,3258.91      ,68.42645684013712      ,Above Avg
ACIW      ,ACI Worldwide Inc.                                                                     ,Software                                             ,4453.4       ,68.42357432221877      ,Above Avg
HRMY      ,Harmony Biosciences Holdings Inc.                                                      ,Pharmaceuticals                                      ,2123.0       ,68.42014646307263      ,Above Avg
2801      ,Kikkoman Corporation                                                                   ,Food Products                                        ,8365.71      ,68.39693050794641      ,Above Avg
A035420   ,NAVER Corporation                                                                      ,Interactive Media and Services                       ,29949.35     ,68.38018074166409      ,Above Avg
7984      ,Kokuyo Co. Ltd.                                                                        ,Commercial Services and Supplies                     ,2526.36      ,68.37231224680588      ,Above Avg
AMBEA     ,Ambea AB (publ)                                                                        ,Health Care Providers and Services                   ,1288.21      ,68.37044250545343      ,Above Avg
CVERDEC1  ,Sociedad Minera Cerro Verde S.A.A.                                                     ,Metals and Mining                                    ,20653.3      ,68.35945777500781      ,Above Avg
U96       ,Sembcorp Industries Ltd                                                                ,Multi-Utilities                                      ,8620.96      ,68.3578996572141       ,Above Avg
MNST      ,Monster Beverage Corporation                                                           ,Beverages                                            ,78200.78     ,68.34130570271114      ,Above Avg
6781      ,Advanced Energy Solution Holding Co. Ltd.                                              ,Electrical Equipment                                 ,3267.02      ,68.32385478342164      ,Above Avg
IOC       ,Indian Oil Corporation Limited                                                         ,Oil Gas and Consumable Fuels                         ,24449.04     ,68.32136179495171      ,Above Avg
CEVI      ,CellaVision AB (publ)                                                                  ,Health Care Equipment and Supplies                   ,404.74       ,68.31076659395453      ,Above Avg
ALV       ,Autoliv Inc.                                                                           ,Automobile Components                                ,9445.0       ,68.30936428794018      ,Above Avg
NOTE      ,NOTE AB (publ)                                                                         ,Electronic Equipment Instruments and Components      ,537.08       ,68.30694920535994      ,Above Avg
THEON     ,Theon International Plc                                                                ,Aerospace and Defense                                ,2976.85      ,68.28326581489561      ,Above Avg
CSGS      ,CSG Systems International Inc.                                                         ,Professional Services                                ,2163.65      ,68.27781240261766      ,Above Avg
DPM       ,DPM Metals Inc.                                                                        ,Metals and Mining                                    ,8913.68      ,68.26760673106888      ,Above Avg
4165      ,Al Majed for Oud Company                                                               ,Personal Care Products                               ,963.82       ,68.24548145839827      ,Above Avg
UNP       ,Union Pacific Corporation                                                              ,Ground Transportation                                ,138550.52    ,68.23917108133377      ,Above Avg
PLUS      ,ePlus inc.                                                                             ,Electronic Equipment Instruments and Components      ,2217.33      ,68.22530383296979      ,Above Avg
RMS       ,Hermès International Société en commandite par actions                                 ,Textiles Apparel and Luxury Goods                    ,253889.37    ,68.22203178560301      ,Above Avg
GWW       ,W.W. Grainger Inc.                                                                     ,Trading Companies and Distributors                   ,51458.37     ,68.2156435026488       ,Above Avg
AGX       ,Argan Inc.                                                                             ,Construction and Engineering                         ,4932.14      ,68.21159239638517      ,Above Avg
ODPV3     ,Odontoprev S.A.                                                                        ,Health Care Providers and Services                   ,1196.36      ,68.20372390152697      ,Above Avg
688578    ,Shanghai Allist Pharmaceuticals Co. Ltd.                                               ,Pharmaceuticals                                      ,6579.02      ,68.1977251480212       ,Above Avg
WHATS     ,What's Cooking Group NV                                                                ,Food Products                                        ,273.88       ,68.19601121844813      ,Above Avg
AIRARABIA ,Air Arabia PJSC                                                                        ,Passenger Airlines                                   ,6390.83      ,68.17302898099098      ,Above Avg
FVI       ,Fortuna Mining Corp.                                                                   ,Metals and Mining                                    ,3509.65      ,68.16087566220007      ,Above Avg
000423    ,Dong-E-E-Jiao Co.Ltd.                                                                  ,Pharmaceuticals                                      ,4718.62      ,68.13329697725149      ,Above Avg
BOPP      ,Benso Oil Palm Plantation PLC                                                          ,Food Products                                        ,199.7        ,68.1290900592085       ,Above Avg
AMS       ,Amadeus IT Group S.A.                                                                  ,Hotels Restaurants and Leisure                       ,29013.22     ,68.12355874104084      ,Above Avg
7988      ,Nifco Inc.                                                                             ,Automobile Components                                ,2900.51      ,68.11974135244625      ,Above Avg
CCO       ,Cameco Corporation                                                                     ,Oil Gas and Consumable Fuels                         ,58173.92     ,68.11748208164539      ,Above Avg
APGN      ,APG|SGA SA                                                                             ,Media                                                ,820.1        ,68.10548457463386      ,Above Avg
BOOT      ,Boot Barn Holdings Inc.                                                                ,Specialty Retail                                     ,5329.15      ,68.10229043315677      ,Above Avg
HCA       ,HCA Healthcare Inc.                                                                    ,Health Care Providers and Services                   ,110110.4     ,68.10065440947338      ,Above Avg
3ITN      ,audius SE                                                                              ,IT Services                                          ,80.53        ,68.0671548769087       ,Above Avg
WPK       ,Winpak Ltd.                                                                            ,Containers and Packaging                             ,1933.91      ,68.03240885010909      ,Above Avg
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Chemicals                                            ,4696.8       ,68.02679962605174      ,Above Avg
TOTS3     ,TOTVS S.A.                                                                             ,Software                                             ,5191.68      ,68.02563103770648      ,Above Avg
NWG       ,Newag S.A.                                                                             ,Machinery                                            ,1592.29      ,68.01745091928952      ,Above Avg
ADNOCGAS  ,ADNOC Gas PLC                                                                          ,Oil Gas and Consumable Fuels                         ,74788.26     ,68.01449049548147      ,Above Avg
CLASB     ,Clas Ohlson AB (publ)                                                                  ,Specialty Retail                                     ,2178.8       ,67.99711748208165      ,Above Avg
ALIG      ,Alimak Group AB (publ)                                                                 ,Machinery                                            ,1635.41      ,67.99259894047992      ,Above Avg
4163      ,Al-Dawaa Medical Services Company                                                      ,Consumer Staples Distribution and Retail             ,1161.45      ,67.98862574010596      ,Above Avg
3092      ,ZOZO Inc.                                                                              ,Specialty Retail                                     ,7343.48      ,67.98761296354006      ,Above Avg
NSC       ,Norfolk Southern Corporation                                                           ,Ground Transportation                                ,65108.02     ,67.97023995014025      ,Above Avg
H2O       ,S.P.E.E.H. Hidroelectrica S.A.                                                         ,Independent Power and Renewable Electricity Producers,14649.49     ,67.96922717357434      ,Above Avg
CWK       ,Cranswick plc                                                                          ,Food Products                                        ,3874.44      ,67.9487379245871       ,Above Avg
TXRH      ,Texas Roadhouse Inc.                                                                   ,Hotels Restaurants and Leisure                       ,12172.2      ,67.93526020567155      ,Above Avg
A214150   ,CLASSYS Inc.                                                                           ,Health Care Equipment and Supplies                   ,3447.99      ,67.93518229978187      ,Above Avg
4002      ,Mouwasat Medical Services Company                                                      ,Health Care Providers and Services                   ,3711.31      ,67.91827672172018      ,Above Avg
IMO       ,Imperial Oil Limited                                                                   ,Oil Gas and Consumable Fuels                         ,52536.11     ,67.90900592084763      ,Above Avg
NPKI      ,NPK International Inc.                                                                 ,Trading Companies and Distributors                   ,1168.56      ,67.90627921470865      ,Above Avg
PLTR      ,Palantir Technologies Inc.                                                             ,Software                                             ,361948.64    ,67.88454347148645      ,Above Avg
SFG       ,Sphera Franchise Group S.A.                                                            ,Hotels Restaurants and Leisure                       ,364.37       ,67.87519476472423      ,Above Avg
OMAB      ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.                                    ,Transportation Infrastructure                        ,5673.81      ,67.85423808039889      ,Above Avg
AAF       ,Airtel Africa Plc                                                                      ,Wireless Telecommunication Services                  ,17196.79     ,67.83133374883143      ,Above Avg
IMI       ,IMI plc                                                                                ,Machinery                                            ,9307.89      ,67.82595824244314      ,Above Avg
SEPL      ,Seplat Energy Plc                                                                      ,Oil Gas and Consumable Fuels                         ,2784.49      ,67.74859769398569      ,Above Avg
PUUILO    ,Puuilo Oyj                                                                             ,Broadline Retail                                     ,1235.5       ,67.74649423496417      ,Above Avg
HYUNDAI   ,Hyundai Motor India Limited                                                            ,Automobiles                                          ,19016.7      ,67.74143035213463      ,Above Avg
CTS       ,CTS Corporation                                                                        ,Electronic Equipment Instruments and Components      ,1510.14      ,67.73698971642257      ,Above Avg
BR        ,Broadridge Financial Solutions Inc.                                                    ,Professional Services                                ,22873.93     ,67.72693985665317      ,Above Avg
DESN      ,Dottikon ES Holding AG                                                                 ,Pharmaceuticals                                      ,6797.85      ,67.71805858522906      ,Above Avg
DAC       ,Danaos Corporation                                                                     ,Marine Transportation                                ,1917.76      ,67.70956684325337      ,Above Avg
ERG       ,ERG S.p.A.                                                                             ,Independent Power and Renewable Electricity Producers,3872.65      ,67.7045808663135       ,Above Avg
ADVANC    ,Advanced Info Service Public Company Limited                                           ,Wireless Telecommunication Services                  ,33070.0      ,67.69601121844812      ,Above Avg
SES       ,SECURE Waste Infrastructure Corp.                                                      ,Oil Gas and Consumable Fuels                         ,2786.48      ,67.68884387659709      ,Above Avg
000513    ,Livzon Pharmaceutical Group Inc.                                                       ,Pharmaceuticals                                      ,4143.29      ,67.68128700529762      ,Above Avg
OET       ,Okeanis Eco Tankers Corp.                                                              ,Oil Gas and Consumable Fuels                         ,1561.2       ,67.66882206294797      ,Above Avg
MELE      ,Melexis NV                                                                             ,Semiconductors and Semiconductor Equipment           ,3008.55      ,67.66741975693364      ,Above Avg
AUPH      ,Aurinia Pharmaceuticals Inc.                                                           ,Biotechnology                                        ,1931.46      ,67.64833281396075      ,Above Avg
7276      ,Koito Manufacturing Co. Ltd.                                                           ,Automobile Components                                ,4162.01      ,67.64576191960114      ,Above Avg
MAVI      ,Mavi Giyim Sanayi ve Ticaret A.S.                                                      ,Textiles Apparel and Luxury Goods                    ,875.34       ,67.62340292926147      ,Above Avg
CPRT      ,Copart Inc.                                                                            ,Commercial Services and Supplies                     ,38991.75     ,67.6178716110938       ,Above Avg
LULU      ,lululemon athletica inc.                                                               ,Textiles Apparel and Luxury Goods                    ,20239.98     ,67.6026020567155       ,Above Avg
SUBC      ,Subsea 7 S.A.                                                                          ,Energy Equipment and Services                        ,7516.31      ,67.59855095045187      ,Above Avg
883       ,CNOOC Limited                                                                          ,Oil Gas and Consumable Fuels                         ,158222.35    ,67.59473356185728      ,Above Avg
CRJ       ,Creepy Jar S.A.                                                                        ,Entertainment                                        ,120.96       ,67.59083826737303      ,Above Avg
TGLS      ,Tecnoglass Inc.                                                                        ,Building Products                                    ,2271.66      ,67.5899813025865       ,Above Avg
ACP       ,Asseco Poland S.A.                                                                     ,Software                                             ,4114.3       ,67.58476160797757      ,Above Avg
MSABB     ,Micro Systemation AB (publ)                                                            ,Software                                             ,141.65       ,67.56949205359926      ,Above Avg
VICR      ,Vicor Corporation                                                                      ,Electrical Equipment                                 ,7659.27      ,67.55881894671239      ,Above Avg
MEKKO     ,Marimekko Oyj                                                                          ,Textiles Apparel and Luxury Goods                    ,616.57       ,67.54705515736991      ,Above Avg
HLMA      ,Halma plc                                                                              ,Electronic Equipment Instruments and Components      ,18447.88     ,67.54308195699596      ,Above Avg
RMLI      ,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd                                     ,Consumer Staples Distribution and Retail             ,1571.18      ,67.54152383920224      ,Above Avg
OV8       ,Sheng Siong Group Ltd                                                                  ,Consumer Staples Distribution and Retail             ,3222.9       ,67.5265659083827       ,Above Avg
PRDO      ,Perdoceo Education Corporation                                                         ,Diversified Consumer Services                        ,2043.53      ,67.51495793081959      ,Above Avg
RMBS      ,Rambus Inc.                                                                            ,Semiconductors and Semiconductor Equipment           ,13090.26     ,67.50077905889687      ,Above Avg
7259      ,Aisin Corporation                                                                      ,Automobile Components                                ,12840.43     ,67.49626051729511      ,Above Avg
ABEV3     ,Ambev S.A.                                                                             ,Beverages                                            ,44347.57     ,67.48605484574635      ,Above Avg
EMCURE    ,Emcure Pharmaceuticals Limited                                                         ,Pharmaceuticals                                      ,2962.31      ,67.44889373636649      ,Above Avg
NMM       ,Navios Maritime Partners L.P.                                                          ,Marine Transportation                                ,1759.89      ,67.44273917108136      ,Above Avg
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Semiconductors and Semiconductor Equipment           ,3722.28      ,67.4361171704581       ,Above Avg
500470    ,Tata Steel Limited                                                                     ,Metals and Mining                                    ,27497.41     ,67.43229978186352      ,Above Avg
9735      ,SECOM CO. LTD.                                                                         ,Commercial Services and Supplies                     ,15054.53     ,67.42030227485199      ,Above Avg
RHM       ,Rheinmetall AG                                                                         ,Aerospace and Defense                                ,98997.78     ,67.4160174509193       ,Above Avg
179       ,Johnson Electric Holdings Limited                                                      ,Automobile Components                                ,3249.26      ,67.3954502960424       ,Above Avg
OLVAS     ,Olvi Oyj                                                                               ,Beverages                                            ,827.47       ,67.3837644125896       ,Above Avg
PLNW      ,Planisware SAS                                                                         ,Software                                             ,1679.51      ,67.36093798691182      ,Above Avg
MTD       ,Mettler-Toledo International Inc.                                                      ,Life Sciences Tools and Services                     ,28452.74     ,67.33585229043317      ,Above Avg
603699    ,Neway Valve (Suzhou) Co. Ltd.                                                          ,Machinery                                            ,6738.53      ,67.32478965409786      ,Above Avg
688008    ,Montage Technology Co. Ltd.                                                            ,Semiconductors and Semiconductor Equipment           ,26515.88     ,67.31450607665941      ,Above Avg
2379      ,Realtek Semiconductor Corp.                                                            ,Semiconductors and Semiconductor Equipment           ,8352.92      ,67.27711124961048      ,Above Avg
SNK       ,Sanok Rubber Company Spólka Akcyjna                                                    ,Automobile Components                                ,167.7        ,67.2654253661577       ,Above Avg
BETSB     ,Betsson AB (publ)                                                                      ,Hotels Restaurants and Leisure                       ,1637.47      ,67.25093487067625      ,Above Avg
HEXT      ,Hexaware Technologies Limited                                                          ,IT Services                                          ,4623.56      ,67.24181988158306      ,Above Avg
DCR       ,Decora S.A.                                                                            ,Household Durables                                   ,235.64       ,67.23395138672485      ,Above Avg
FML       ,Fan Milk PLC                                                                           ,Food Products                                        ,85.16        ,67.22608289186664      ,Above Avg
EXPO      ,Exponent Inc.                                                                          ,Professional Services                                ,3566.44      ,67.21346213773764      ,Above Avg
5991      ,NHK Spring Co. Ltd.                                                                    ,Automobile Components                                ,3651.82      ,67.2120598317233       ,Above Avg
IVU       ,IVU Traffic Technologies AG                                                            ,Software                                             ,441.57       ,67.20232159551264      ,Above Avg
WEIR      ,The Weir Group PLC                                                                     ,Machinery                                            ,11595.48     ,67.20029604238083      ,Above Avg
WPM       ,Wheaton Precious Metals Corp.                                                          ,Metals and Mining                                    ,69140.69     ,67.18089747584919      ,Above Avg
TTD       ,The Trade Desk Inc.                                                                    ,Media                                                ,15112.34     ,67.14693050794642      ,Above Avg
PRIM      ,Primoris Services Corporation                                                          ,Construction and Engineering                         ,8238.31      ,67.1216889996884       ,Above Avg
FDX       ,FedEx Corporation                                                                      ,Air Freight and Logistics                            ,75222.84     ,67.10416017450922      ,Above Avg
6618      ,JD Health International Inc.                                                           ,Consumer Staples Distribution and Retail             ,26027.48     ,67.10213462137739      ,Above Avg
9532      ,Osaka Gas Co. Ltd.                                                                     ,Gas Utilities                                        ,14545.28     ,67.07112807728265      ,Above Avg
4626      ,Taiyo Holdings Co. Ltd.                                                                ,Chemicals                                            ,3694.88      ,67.06255842941728      ,Above Avg
ENDURANCE ,Endurance Technologies Limited                                                         ,Automobile Components                                ,3624.8       ,67.05990962916798      ,Above Avg
OR        ,OR Royalties Inc.                                                                      ,Metals and Mining                                    ,8590.92      ,67.05975381738861      ,Above Avg
HIAB      ,Hiab Oyj                                                                               ,Machinery                                            ,3908.12      ,67.05780617014648      ,Above Avg
SUN       ,Sunoco LP                                                                              ,Oil Gas and Consumable Fuels                         ,11112.35     ,67.02087877843566      ,Above Avg
SUI       ,Sun International Limited                                                              ,Hotels Restaurants and Leisure                       ,649.67       ,67.01900903708322      ,Above Avg
CMCSA     ,Comcast Corporation                                                                    ,Diversified Telecommunication Services               ,106547.48    ,67.01526955437832      ,Above Avg
TOTAL     ,TotalEnergies Marketing Ghana PLC                                                      ,Oil Gas and Consumable Fuels                         ,411.98       ,66.98550950451855      ,Above Avg
GPSC      ,Global Power Synergy Public Company Limited                                            ,Independent Power and Renewable Electricity Producers,3198.3       ,66.97888750389531      ,Above Avg
YPSN      ,Ypsomed Holding AG                                                                     ,Health Care Equipment and Supplies                   ,5458.74      ,66.95590526643815      ,Above Avg
PINFRA    ,Promotora y Operadora de Infraestructura S. A. B. de C. V.                             ,Transportation Infrastructure                        ,6754.9       ,66.95356808974759      ,Above Avg
OEMB      ,OEM International AB (publ)                                                            ,Trading Companies and Distributors                   ,2038.97      ,66.94873792458712      ,Above Avg
SNDR      ,Schneider National Inc.                                                                ,Ground Transportation                                ,5208.15      ,66.92824867559989      ,Above Avg
KEMIRA    ,Kemira Oyj                                                                             ,Chemicals                                            ,3581.72      ,66.92006855718294      ,Above Avg
TREX      ,Trex Company Inc.                                                                      ,Building Products                                    ,4481.1       ,66.9191336865067       ,Above Avg
MIPS      ,Mips AB (publ)                                                                         ,Leisure Products                                     ,837.32       ,66.91227796821441      ,Above Avg
PSIX      ,Power Solutions International Inc.                                                     ,Electrical Equipment                                 ,1744.66      ,66.90028046120288      ,Above Avg
6198      ,Qingdao Port International Co. Ltd.                                                    ,Transportation Infrastructure                        ,8428.9       ,66.89841071985043      ,Above Avg
KOG       ,Kongsberg Gruppen ASA                                                                  ,Aerospace and Defense                                ,29658.09     ,66.8859457775008       ,Above Avg
WST       ,West Pharmaceutical Services Inc.                                                      ,Life Sciences Tools and Services                     ,16737.63     ,66.87893424742913      ,Above Avg
WHD       ,Cactus Inc.                                                                            ,Energy Equipment and Services                        ,4449.99      ,66.8774540355251       ,Above Avg
VACN      ,VAT Group AG                                                                           ,Machinery                                            ,19475.17     ,66.87122156435028      ,Above Avg
991       ,Datang International Power Generation Co. Ltd.                                         ,Independent Power and Renewable Electricity Producers,8714.57      ,66.87020878778436      ,Above Avg
CAML      ,Central Asia Metals plc                                                                ,Metals and Mining                                    ,535.86       ,66.86989716422565      ,Above Avg
GUINNESS  ,Guinness Nigeria Plc                                                                   ,Beverages                                            ,553.09       ,66.86288563415395      ,Above Avg
002916    ,Shennan Circuits Co. Ltd.                                                              ,Electronic Equipment Instruments and Components      ,22259.24     ,66.85587410408229      ,Above Avg
GMAB      ,Genmab A/S                                                                             ,Biotechnology                                        ,20363.98     ,66.85377064506078      ,Above Avg
PROF      ,Profile Systems & Software SA                                                          ,Software                                             ,229.53       ,66.85229043315677      ,Above Avg
G5EN      ,G5 Entertainment AB (publ)                                                             ,Entertainment                                        ,82.19        ,66.85135556248053      ,Above Avg
TGHN      ,Logwin AG                                                                              ,Air Freight and Logistics                            ,963.18       ,66.80897475849174      ,Above Avg
TRUEB     ,Truecaller AB (publ)                                                                   ,Software                                             ,576.64       ,66.79004362729823      ,Above Avg
CEAB3     ,C&A Modas S.A.                                                                         ,Specialty Retail                                     ,701.6        ,66.78248675599878      ,Above Avg
CRM       ,Salesforce Inc.                                                                        ,Software                                             ,200592.96    ,66.77695543783112      ,Above Avg
2610      ,Nanshan Aluminium International Holdings Limited                                       ,Metals and Mining                                    ,5275.59      ,66.76838578996573      ,Above Avg
5803      ,Fujikura Ltd.                                                                          ,Electrical Equipment                                 ,35086.53     ,66.75981614210035      ,Above Avg
DECK      ,Deckers Outdoor Corporation                                                            ,Textiles Apparel and Luxury Goods                    ,14559.91     ,66.73480835151139      ,Above Avg
ADP       ,Automatic Data Processing Inc.                                                         ,Professional Services                                ,99125.91     ,66.70107510127767      ,Above Avg
SAND      ,Sandvik AB (publ)                                                                      ,Machinery                                            ,50248.32     ,66.66243377999379      ,Above Avg
DOCS      ,Doximity Inc.                                                                          ,Health Care Technology                               ,7272.92      ,66.66188843876598      ,Above Avg
2412      ,Chunghwa Telecom Co. Ltd.                                                              ,Diversified Telecommunication Services               ,33007.78     ,66.65698036771582      ,Above Avg
BKNG      ,Booking Holdings Inc.                                                                  ,Hotels Restaurants and Leisure                       ,164821.81    ,66.6533187909006       ,Above Avg
VRG       ,VRG S.A.                                                                               ,Textiles Apparel and Luxury Goods                    ,345.67       ,66.65292926145219      ,Above Avg
3060      ,Yanbu Cement Company                                                                   ,Construction Materials                               ,655.5        ,66.65207229666564      ,Above Avg
HLAG      ,Hapag-Lloyd Aktiengesellschaft                                                         ,Marine Transportation                                ,25429.6      ,66.64973511997509      ,Above Avg
600312    ,Henan Pinggao Electric Co.Ltd.                                                         ,Electrical Equipment                                 ,4193.02      ,66.64630726082893      ,Above Avg
SMCRT     ,SmartCraft ASA                                                                         ,Software                                             ,390.58       ,66.63212838890622      ,Above Avg
MT        ,ArcelorMittal S.A.                                                                     ,Metals and Mining                                    ,41564.93     ,66.60540666874418      ,Above Avg
000963    ,Huadong Medicine Co. Ltd                                                               ,Health Care Providers and Services                   ,9280.57      ,66.5994858211281       ,Above Avg
WLDN      ,Willdan Group Inc.                                                                     ,Professional Services                                ,1974.42      ,66.5909161732627       ,Above Avg
CLI       ,Centrale del Latte d'Italia S.p.A.                                                     ,Food Products                                        ,82.29        ,66.59068245559365      ,Above Avg
7741      ,HOYA Corporation                                                                       ,Health Care Equipment and Supplies                   ,56325.77     ,66.56567466500469      ,Above Avg
REVG      ,REV Group Inc.                                                                         ,Machinery                                            ,3182.16      ,66.54417263945156      ,Above Avg
002602    ,Zhejiang Century Huatong Group Co.Ltd                                                  ,Entertainment                                        ,19806.64     ,66.52103459021504      ,Above Avg
8136      ,Sanrio Company Ltd.                                                                    ,Specialty Retail                                     ,7541.08      ,66.51838578996573      ,Above Avg
LIFCOB    ,Lifco AB (publ)                                                                        ,Industrial Conglomerates                             ,15867.35     ,66.51729510751014      ,Above Avg
NKE       ,NIKE Inc.                                                                              ,Textiles Apparel and Luxury Goods                    ,92672.0      ,66.51706138984109      ,Above Avg
AM        ,Antero Midstream Corporation                                                           ,Oil Gas and Consumable Fuels                         ,8915.87      ,66.51238703645997      ,Above Avg
WKL       ,Wolters Kluwer N.V.                                                                    ,Professional Services                                ,21344.01     ,66.51051729510753      ,Above Avg
