isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
US2210151005,CRVS,Corvus Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,111.13887713723453,36.337000755318066,17.21,69.63842559070416,3.643102273923459,100.0,93.97293419565922,33.38274197507295,28.04474142940151,22.036500000000004,0.35,Low,100.0,0.0,96.5,0.42857142857142855,0.3128028933092224,uncertain,1441.64,1376.96,35.0,51.0,27.0,31.0,1213715.0,83767650.0,True,True,True,False,3,Bullish (3/4),1.8,40.55555555555556,Below Avg,0.4866047296130102,0.5354348794387385,0.6164799271154722,81.55339805825243,78.64077669902912,82.52427184466019
US1248051021,CBZ,CBIZ Inc.,United States and Canada,US,US,NYSE,Industrials,Professional Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,143.82801726668154,67.49159517941746,27.68,125.41672400711238,13.008021888024563,100.0,130.7804657109528,63.88003290879173,15.824421965317919,32.0602,0.10999999999999999,Medium,66.66666666666667,0.016345,75.0,0.5555555555555556,0.3620752984389348,likely_beat,1480.28,3423.49,67.5,75.0,60.0,67.5,1620091.0,53478424.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,57.986111111111114,Above Avg,1.4523382032053294,1.9430222274297515,0.16170400903602872,95.78947368421052,95.78947368421052,70.52631578947368
US88162F1057,TTI,TETRA Technologies Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,17.360963113732076,12.921442038821901,11.01,7.7373674719568015,2.5348431241030878,100.0,14.367117346245584,12.591819619821639,7.883742052679382,11.878,0.7000000000000001,Medium,100.0,0.016205,93.75,0.625,0.3726369863013699,likely_beat,1472.55,1621.5,12.75,15.0,11.5,12.25,1269731.0,133746714.0,True,True,True,True,4,Strong Bullish (4/4),2.47263698630137,52.5,Above Avg,0.688049155281187,0.6437444346327525,0.5712637605045204,78.94736842105263,77.63157894736842,67.10526315789474
US95058W1009,WEN,The Wendy's Company,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,USD,2026-02-13,2026-03-02,2026-03-16,2026-03-02,2025-12-31,2025-12-28,2026-02-23,2026-05-08,2026-12-31,2026-06-28,2026-02-24,11.498686786326422,8.663447963297562,7.77,-21.701050332598335,0.5393903944855338,67.816,4.471748536929772,8.117454861319443,1.7168597168597168,7.903399999999999,0.58,Low,3.4482758620689653,-0.26295,48.25,0.4444444444444444,0.3620752984389348,uncertain,1479.41,5323.59,8.1522,13.0,5.0,8.0,10222608.0,190400000.0,True,True,True,False,3,Bullish (3/4),1.4781600000000001,54.861111111111114,Above Avg,-0.618984424998144,-0.8431416346759509,-1.0914809222532997,21.11801242236025,13.043478260869565,6.211180124223603
US94845U1051,WBTN,WEBTOON Entertainment Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,50.093677996472174,16.330192166016175,10.88,15.212817824282613,2.1847488213140998,100.0,45.16798892236004,15.794277194752773,10.602941176470589,12.0336,0.28,Low,50.0,-0.06335,75.0,0.2857142857142857,0.39889961389961387,uncertain,1451.74,977.12,16.2857,23.0,11.0,15.0,266229.0,133432433.0,True,True,True,False,3,Bullish (3/4),1.8,28.47222222222222,Low,-0.02793677638682416,0.01860102689098434,-0.018027216312585453,63.829787234042556,70.2127659574468,44.680851063829785
US4219061086,HCSG,Healthcare Services Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Commercial Services and Supplies,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,18.504649857816194,24.660817635411547,20.81,9.45422809370071,3.084919377014828,100.0,16.11988709324609,24.16454850410451,10.423834694858241,22.9792,0.68,Medium,60.0,0.00924,80.0,0.5555555555555556,0.3620752984389348,likely_beat,1462.27,1309.32,24.5,28.0,22.0,24.0,1142019.0,70267582.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,79.86111111111111,High,-0.19576191436400064,-0.2130636704283764,0.06281132575990021,51.724137931034484,48.275862068965516,54.02298850574713
CA71584R1055,PET,Pet Valu Holdings Ltd.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-11-04,2025-11-28,2025-12-15,2025-11-28,2024-12-31,2025-09-27,2026-02-23,2026-03-03,2025-12-31,2025-12-27,2026-02-24,34.356434241332195,38.829009495745,28.9,22.35932321145388,4.326158779201189,100.0,29.254509136422147,37.354553140426,15.474048442906575,33.37199999999999,0.52,Medium,100.0,0.010695,85.0,0.3333333333333333,0.4256410256410257,uncertain,1455.76,2032.91,38.2,45.0,34.0,37.5,140359.0,68926379.0,True,True,True,False,3,Bullish (3/4),2.1,65.69444444444444,Above Avg,0.17194414715615608,0.1487132706042948,0.5324127395159967,74.12587412587412,72.72727272727273,86.01398601398601
CA5266821092,LNF,Leon's Furniture Limited,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,2025-12-09,2026-01-06,2025-12-09,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,33.538092269157765,38.33878629047519,28.71,12.164419181616022,2.266434477925613,100.0,23.536008223680007,35.46718796101853,7.0107976314872875,30.7228,0.32,Low,57.142857142857146,0.025515,71.5,0.5555555555555556,0.3620752984389348,likely_beat,1443.98,1530.54,36.1429,50.0,30.0,35.0,19809.0,68821085.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,82.91666666666666,High,0.15256419440335373,-0.004423589731892035,-0.1422548509434071,72.72727272727273,62.93706293706294,44.05594405594406
US74017N1054,PGEN,Precigen Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,108.38407811456777,8.502070387074363,4.08,99.96196294175337,21.604983940510074,100.0,98.48493801571503,8.098185471041173,24.916666666666664,5.0966,0.22999999999999998,High,66.66666666666667,0.0,75.0,0.42857142857142855,0.3128028933092224,uncertain,1443.6,1420.66,8.5,9.0,8.0,8.5,7354120.0,353824499.0,True,True,True,False,3,Bullish (3/4),2.4,6.527777777777778,Low,0.45336206867036205,0.6074340816397156,0.4254150474924063,81.06796116504854,81.06796116504854,79.6116504854369
US5053361078,LZB,La-Z-Boy Incorporated,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,Quarterly,Quarterly,Apr 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Small Cap,Value,USD,2026-02-17,2026-03-03,2026-03-13,2026-03-03,2025-04-30,2026-01-24,2026-02-23,2026-06-16,2026-04-30,2026-04-24,2026-02-24,26.17889897528611,44.503297668583414,35.27,23.270474620390445,15.088323652996415,100.0,23.790520892937106,43.66091671893892,15.178338531329743,40.623400000000004,0.5800000000000001,High,66.66666666666667,-0.036255,83.25,0.5555555555555556,0.3620752984389348,likely_beat,1443.38,1702.97,44.5,46.0,43.0,44.5,448510.0,40923710.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,67.15277777777777,Above Avg,0.2370465009769593,0.2389088865295957,0.8708707571512737,71.81818181818181,71.81818181818181,89.0909090909091
US75383L1026,RAPP,Rapport Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,88.05316764149875,56.641614093619424,30.12,47.85549701462553,3.119047123377923,100.0,63.69135332501445,49.30383562149435,17.820717131474105,35.4876,0.27,Low,100.0,0.0,97.5,0.2857142857142857,0.39889961389961387,uncertain,1435.55,934.4,51.2222,80.0,40.0,50.0,313488.0,47661138.0,True,True,True,False,3,Bullish (3/4),1.8,34.58333333333333,Below Avg,1.015301010555366,0.6875496074911165,0.46454795877852445,88.0,86.28571428571429,82.85714285714286
US2197981051,QDEL,QuidelOrtho Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Value,USD,,,,,2025-12-31,2025-12-28,2026-02-23,2026-05-06,2026-12-31,2026-06-28,2026-02-24,69.17340480519611,35.847844478221056,21.19,32.41119845445805,2.7877994123830385,100.0,57.817633752773936,33.4415565922128,2.668711656441718,21.7555,0.05,Low,28.571428571428573,-0.144165,64.25,0.2857142857142857,0.39889961389961387,uncertain,1442.65,4126.35,34.6667,50.0,25.0,32.5,1144720.0,68081767.0,True,True,True,False,3,Bullish (3/4),1.8,13.333333333333332,Low,1.083256282288129,0.9639054205655528,-0.7701173929667225,90.98360655737704,90.98360655737704,15.573770491803279
US04650F1012,ATAI,AtaiBeckley Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,194.23744548083104,11.681226585588991,3.97,114.55609571919499,4.18697174982091,100.0,194.28687229474914,11.683188830101543,44.49874055415617,5.7366,0.22,Low,100.0,0.0,96.25,0.42857142857142855,0.3128028933092224,uncertain,1441.87,1332.88,12.4545,16.0,7.0,12.0,3096681.0,363190522.0,True,True,True,False,3,Bullish (3/4),1.8,19.583333333333332,Low,3.1306754725934165,3.6308830358026873,2.253622020543915,97.71428571428571,98.28571428571429,97.14285714285714
CA8935781044,TCLA,Transcontinental Inc.,United States and Canada,CA,CA,TSX,Materials,Containers and Packaging,Quarterly,Semi-Annually,Oct 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Small Cap,Value,CAD,2025-12-10,2026-01-06,2026-01-20,2026-01-06,2025-10-31,2025-10-26,2026-02-23,2026-03-10,2026-10-31,2026-04-26,2026-02-24,17.87998829963324,27.66643325392392,23.47,13.12985930393961,6.733641344617414,100.0,16.255582814219842,27.285185286497395,13.124840221559438,26.5504,0.68,High,66.66666666666667,-0.23231,75.0,0.5555555555555556,0.3620752984389348,likely_beat,1438.41,2003.77,27.6667,29.0,26.0,28.0,259364.0,83618919.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,64.65277777777777,Above Avg,0.47346605464513375,0.5823879307198684,1.1578758433864373,80.0,80.0,94.28571428571428
US58039P3055,MUX,McEwen Inc.,United States and Canada,CA,US,NYSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,7.149904498705938,28.16970989270979,26.29,-9.904222593225075,0.7709546275022652,76.618,3.492516747375337,27.208182652884975,11.007227082540892,29.1838,0.78,Low,100.0,-0.18592,95.75,0.42857142857142855,0.3128028933092224,uncertain,1437.94,1490.25,27.3,33.0,21.5,30.0,685258.0,54695457.0,True,True,True,False,3,Bullish (3/4),1.56618,17.36111111111111,Low,-0.1569589231773754,-0.2696810588294706,0.548051051390396,55.18518518518518,44.81481481481481,70.37037037037037
US65342K1051,NEXT,NextDecade Corporation,United States and Canada,US,US,NasdaqCM,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,69.03226522477547,9.16154877518283,5.42,40.34675270086517,3.5661626871610026,100.0,60.04701869365763,8.674548413196243,2.841328413284133,5.574,0.05,Low,50.0,0.0,75.0,0.42857142857142855,0.3128028933092224,uncertain,1435.22,9803.67,9.0,12.0,7.0,8.5,1834238.0,264801408.0,True,True,True,False,3,Bullish (3/4),1.8,35.55555555555556,Below Avg,1.9396277391723111,1.8857451710169804,0.003974545640456286,97.21115537848605,97.21115537848605,46.21513944223107
CA39342L1085,GTII,Green Thumb Industries Inc.,United States and Canada,US,CA,CNSX,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,102.85238482935621,17.120741279597667,8.44,73.95224783994398,6.154716827670405,100.0,97.46885207118541,16.666371114808047,34.205876777251184,11.326975999999998,0.32,Low,100.0,0.003375,97.25,0.6666666666666666,0.4256410256410256,likely_beat,1431.21,1734.94,17.489,20.3894,13.5194,17.4618,153471.0,232036574.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,55.97222222222222,Above Avg,1.3101270124303073,1.4488195344278687,1.5633649009370403,91.42857142857143,92.57142857142857,96.0
US1925761066,COHU,Cohu Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-27,2026-02-23,2026-04-30,2026-12-31,2026-06-27,2026-02-24,3.0651965650184128,31.342126275422096,30.41,-8.59852003766136,0.48372067507580085,69.258,4.15533545671243,31.67363751238625,7.665241696810259,32.741,0.9,Medium,100.0,-0.11982,95.0,0.2857142857142857,0.39889961389961387,uncertain,1425.87,1272.76,31.8,35.0,26.0,33.0,801699.0,46888325.0,True,True,True,False,3,Bullish (3/4),1.79258,24.930555555555557,Low,-0.15839169879839482,-0.11214102850135398,0.414024549588864,44.927536231884055,47.82608695652174,59.90338164251207
US25862V1052,DV,DoubleVerify Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,50.66096315550825,13.33349523926248,8.85,9.873304192525971,2.1739611357415756,98.738,50.61946050105246,13.329822254343142,6.983050847457627,9.468,0.12,Low,50.0,-0.013245,67.5,0.5555555555555556,0.3620752984389348,likely_beat,1425.8,1328.18,13.7778,18.0,8.0,14.0,2360777.0,161107214.0,True,True,True,True,4,Strong Bullish (4/4),2.1494552984389346,77.63888888888889,High,0.20499601210424742,0.36337974991408784,-0.3005635405232187,78.08219178082192,80.82191780821918,31.506849315068493
US5355551061,LNN,Lindsay Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Aug 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Small Cap,Core,USD,2026-01-09,2026-02-13,2026-02-27,2026-02-13,2025-08-31,2025-11-30,2026-02-23,2026-04-02,2026-08-31,2026-02-28,2026-02-24,-1.2867081400574125,134.00329369987207,135.75,-4.319697855566526,-0.7137102071708383,25.034,-1.171941463850415,134.15908946282306,-1.134438305709024,134.20999999999998,0.88,High,25.0,0.00974,62.5,0.6666666666666666,0.4256410256410256,likely_beat,1419.22,1355.47,134.0,140.0,128.0,134.0,81213.0,10454669.0,False,False,False,True,1,Bearish (1/4),0.4256410256410256,80.13888888888889,High,-0.45653631730591243,-0.4836156285671764,-0.43256086445028036,35.44776119402985,33.582089552238806,29.47761194029851
US9780971035,WWW,Wolverine World Wide Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-02-11,2026-04-01,2026-05-01,2026-04-01,2024-12-31,2025-09-27,2026-02-23,2026-02-26,2025-12-31,2025-12-27,2026-02-24,25.192649863596984,21.65832842640228,17.3,3.227653046891712,2.07502349538273,97.58,21.194449115097385,20.966639696911848,9.22543352601156,18.895999999999997,0.28,Low,50.0,0.01422,75.0,0.42857142857142855,0.3128028933092224,uncertain,1418.04,2120.54,21.3333,26.0,16.0,23.0,1355503.0,81967897.0,True,True,True,False,3,Bullish (3/4),1.7758,65.83333333333333,Above Avg,0.22143295854243278,0.19583609586771517,0.41967524686968166,72.22222222222221,75.0,69.44444444444444
US30233G2093,EYPT,EyePoint Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,136.35594668189555,40.34596009859957,17.07,50.00956552264016,2.29336556740624,100.0,102.58996384902655,34.58210682902883,17.731107205623903,20.0967,0.19,Low,100.0,0.0,94.25,0.42857142857142855,0.3128028933092224,uncertain,1413.18,1232.42,36.3333,68.0,20.0,33.0,1543676.0,82787220.0,True,True,True,False,3,Bullish (3/4),1.8,20.27777777777778,Low,1.9775759095015988,1.5642380388662416,0.4585385632743954,94.85714285714286,93.14285714285714,81.71428571428572
MHY271836006,GSL,Global Ship Lease Inc.,Europe,GR,US,NYSE,Industrials,Marine Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,2026-02-11,2026-02-24,2026-03-06,2026-02-24,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,-6.311626577710284,36.988169827119975,39.48,-14.931246729455403,-1.2267359129472728,12.4,-5.710606646690973,37.2254524958864,-5.339412360688956,37.372,0.85,Medium,50.0,0.013335,75.0,0.6666666666666666,0.4256410256410256,likely_beat,1412.23,1639.88,37.0,42.0,32.0,37.0,418542.0,35770652.0,False,False,False,True,1,Bearish (1/4),0.4256410256410256,65.0,Above Avg,-0.38716100543801946,-0.35118583965572514,-0.2894030198077467,30.555555555555557,33.33333333333333,38.88888888888889
US8051111016,SVRA,Savara Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,106.06104130278523,11.745479354258759,5.7,69.53358823719329,3.9758465366070417,100.0,81.5391490858855,10.347731497895474,21.55263157894737,6.9285000000000005,0.27,Low,100.0,0.0,93.75,0.42857142857142855,0.3128028933092224,uncertain,1408.41,1313.33,10.8125,16.0,9.0,10.25,4244133.0,247090221.0,True,True,True,False,3,Bullish (3/4),1.8,36.52777777777778,Below Avg,0.42532956086998486,0.33702578140942346,0.21993755483781635,79.12621359223301,72.81553398058253,73.30097087378641
CA28620K1066,ELE,Elemental Royalty Corporation,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Growth,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,26.78147872929044,38.07247806240592,30.03,14.940241662466303,3.546806147557074,100.0,23.748999884216822,37.16182466523031,16.34898434898435,34.939600000000006,0.68,Medium,100.0,-0.117855,87.5,0.42857142857142855,0.3128028933092224,uncertain,1404.05,1389.26,37.875,44.0,33.0,37.25,26650.0,63976790.0,True,True,True,False,3,Bullish (3/4),2.1,73.47222222222223,High,0.3950241284472242,0.397506028740304,0.9445936309880507,79.25925925925927,79.25925925925927,88.51851851851852
US2074101013,CNMD,CONMED Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,USD,2025-08-07,2025-09-15,2025-10-03,2025-09-15,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,4.283650325033744,47.32392051750032,45.38,-4.389032627020805,0.6991674971986428,70.87,4.046640162560478,47.21636530576995,-0.7536359629792861,45.038000000000004,0.9,Medium,16.666666666666668,-0.05013,54.25,0.5,0.30499999999999994,uncertain,1399.23,2245.89,47.4,55.0,42.0,45.0,631260.0,30833536.0,True,True,False,False,2,Neutral (2/4),1.2086999999999999,55.69444444444444,Above Avg,-0.7411251837488896,-0.7381052331013647,-1.1022459029788463,13.114754098360656,14.754098360655737,8.19672131147541
US4576422053,INOD,Innodata Inc.,United States and Canada,US,US,NasdaqGM,Industrials,Professional Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,114.62501645025866,94.15599471672849,43.87,92.19084447719231,8.197481671257936,100.0,103.36333660410368,89.21549576822028,29.929564622749034,57.000099999999996,0.27,Medium,100.0,0.039335,93.75,0.42857142857142855,0.3128028933092224,uncertain,1397.74,1328.47,93.75,110.0,80.0,92.5,919554.0,31860951.0,True,True,True,False,3,Bullish (3/4),2.1,83.19444444444444,High,0.9616248610867034,1.2893086909920812,1.5616057962103114,91.57894736842105,91.57894736842105,93.6842105263158
US44925C1036,ICFI,ICF International Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-10-30,2025-12-05,2026-01-09,2025-12-05,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,43.98076412835331,108.82066152820943,75.58,26.87579540455984,4.286853350584098,100.0,39.89755605652206,105.73457286751938,18.29372849960307,89.40639999999999,0.42000000000000004,Low,80.0,-0.020965,85.0,0.5555555555555556,0.3620752984389348,likely_beat,1393.39,2016.5,108.75,128.0,90.0,108.5,106301.0,18435932.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,86.52777777777777,High,-0.22544756945812344,-0.2239219497088225,0.40677679662713845,49.473684210526315,51.578947368421055,76.84210526315789
SGXZ19450089,KARO,Karooooo Ltd.,Asia / Pacific,SG,US,NasdaqCM,Information Technology,Software,Annual,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Small Cap,Core,USD,2025-07-22,2025-08-15,2025-08-22,2025-08-15,2025-02-28,2025-11-30,2026-02-23,2026-05-15,2026-02-28,2026-02-28,2026-02-24,39.294814803140525,62.78017303177543,45.07,35.49567432907763,14.149530017355096,100.0,34.59873649776026,60.66365053954055,19.3568182826714,53.794118,0.53,High,100.0,0.054155,91.75,0.6666666666666666,0.4256410256410256,likely_beat,1392.36,1398.86,62.223,66.2683,60.5384,61.5306,30267.0,30893300.0,True,True,True,True,4,Strong Bullish (4/4),2.8256410256410254,91.66666666666666,High,-0.4879339114722938,-0.4942037106307825,0.41704522700861413,35.74660633484163,33.93665158371041,79.63800904977376
US03980N1072,ARDT,Ardent Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,31.428274212794104,12.761685426062309,9.71,3.993057256983534,2.0419994320207246,97.488,31.42686126315619,12.761548228652467,12.09989701338826,10.8849,0.31,Low,53.84615384615385,-0.00971,77.0,0.2857142857142857,0.39889961389961387,uncertain,1390.35,3453.7,13.0667,16.0,8.8,13.5,525147.0,143187681.0,True,True,True,False,3,Bullish (3/4),1.77488,61.111111111111114,Above Avg,0.15019467608421325,0.3126352139401157,0.4022744038042985,74.21875,77.34375,66.40625
US5207761058,DSGR,Distribution Solutions Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,28.35124015922049,38.49253692375022,29.99,22.649377665101884,8.29428206912848,100.0,25.796501064880133,37.72637066935755,13.620540180060022,34.0748,0.48000000000000004,High,66.66666666666667,-0.013075,75.0,0.42857142857142855,0.3128028933092224,uncertain,1386.37,2138.4,38.5,41.0,36.0,38.5,81310.0,46227784.0,True,True,True,False,3,Bullish (3/4),2.4,46.18055555555556,Below Avg,0.36749830271065165,0.4206301552610894,0.7329472335859336,77.92207792207793,77.92207792207793,85.71428571428571
CA1366351098,CSIQ,Canadian Solar Inc.,United States and Canada,CA,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,9.65095130372981,22.69774691987207,20.7,-33.482962141231646,0.3455309104044579,59.797999999999995,3.9683830542251997,21.521455292224616,-2.5362318840579707,20.175,0.75,Low,9.090909090909092,0.0,45.5,0.4444444444444444,0.3620752984389348,uncertain,1386.11,7766.87,21.6036,38.0,10.0,20.0,1384622.0,66961795.0,True,True,False,False,2,Neutral (2/4),1.09798,19.305555555555557,Low,0.057854798179374216,-0.11888742383005615,-0.22517281204276593,57.00483091787439,47.34299516908212,31.40096618357488
