isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
NL0015001FS8,FER,Ferrovial SE,Europe,NL,ES,BME,Industrials,Construction and Engineering,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-12-03,2025-12-04,2025-12-22,2025-12-05,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
DE000ENAG999,EOAN,E.ON SE,Europe,DE,DE,XTRA,Utilities,Multi-Utilities,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-03-27,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US8342033094,SLNO,Soleno Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
GB0002374006,DGE,Diageo plc,Europe,GB,GB,LSE,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,GBP,2025-08-05,2025-10-16,2025-12-04,2025-10-17,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US5255582018,LMAT,LeMaitre Vascular Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,2025-11-06,2025-11-20,2025-12-04,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00BYMT0J19,LIVN,LivaNova PLC,Europe,GB,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
SE0014855029,IMPASDB,Implantica AG,Europe,LI,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US57164Y1073,VAC,Marriott Vacations Worldwide Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-12-12,2025-12-24,2026-01-07,2025-12-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CA45245E1097,IMAX,IMAX Corporation,United States and Canada,CA,US,NYSE,Communication Services,Entertainment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
DK0060952240,BETCO,Better Collective A/S,Europe,DK,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US8036071004,SRPT,Sarepta Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US7843051043,HTO,H2O America,United States and Canada,US,US,NasdaqGS,Utilities,Water Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-01-26,2026-02-09,2026-03-02,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
ES0144580Y14,IBE,Iberdrola S.A.,Europe,ES,ES,BME,Utilities,Electric Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-10-30,2026-01-12,2026-01-26,2026-01-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US26154D1000,DFH,Dream Finders Homes Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
IL0011974909,ODD,Oddity Tech Ltd.,Africa / Middle East,IL,US,NasdaqGM,Consumer Staples,Personal Care Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
IE0003LFZ4U7,DOLE,Dole plc,Europe,IE,US,NYSE,Consumer Staples,Food Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-07,2025-12-09,2026-01-06,2025-12-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US6024961012,MDXG,MiMedx Group Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA39342L1085,GTII,Green Thumb Industries Inc.,United States and Canada,US,CA,CNSX,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US56600D1072,MRVI,Maravai LifeSciences Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US00486H1059,ADTN,ADTRAN Holdings Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US88162F1057,TTI,TETRA Technologies Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US98401F1057,XNCR,Xencor Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US12468P1049,AI,C3.ai Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-02-25,2026-04-30,2026-04-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
CA5266821092,LNF,Leon's Furniture Limited,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,2025-12-09,2026-01-06,2025-12-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US6151111019,MEG,Montrose Environmental Group Inc.,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US0684631080,BBSI,Barrett Business Services Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-05,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US38246G1085,GDRX,GoodRx Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Technology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US87918A1051,TDOC,Teladoc Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Technology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US87652V1098,TASK,TaskUs Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
IL0011754137,TBLA,Taboola.com Ltd.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
CA5609091031,MDI,Major Drilling Group International Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Small Cap,Core,CAD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-02-25,2026-04-30,2026-04-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US8292421067,SBGI,Sinclair Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-11-05,2025-12-01,2025-12-15,2025-12-01,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US83089J1088,SKYT,SkyWater Technology Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-28,2026-02-20,2026-02-25,2025-12-31,2025-12-28,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US92552R4065,PRSU,Pursuit Attractions and Hospitality Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US75134P6007,METC,Ramaco Resources Inc.,United States and Canada,US,US,NasdaqGS,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,2025-05-30,2025-06-13,2025-05-30,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
CA04681A1057,ATX,ATEX Resources Inc.,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,CAD,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US11040G1031,VTOL,Bristow Group Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US68622P1093,ORIC,ORIC Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US0462241011,ASTE,Astec Industries Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-10-24,2025-11-10,2025-11-26,2025-11-10,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US70805E1091,PNTG,The Pennant Group Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA16387P1036,CHEUN,Chemtrade Logistics Income Fund,United States and Canada,CA,CA,TSX,Materials,Chemicals,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,2026-02-18,2026-02-27,2026-03-31,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA11RGL0IU14,1212,Astra Industrial Group Company,Africa / Middle East,SA,SA,SASE,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-03-13,2025-04-21,2025-04-29,2025-04-22,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRCSMGACNOR5,CSMG3,Companhia de Saneamento de Minas Gerais,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Water Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-12,2025-12-23,,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA15QGU13LH9,2283,The First Milling Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-24,2025-08-04,2025-08-20,2025-08-05,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRINTBACNOR9,INTB3,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,BR,BR,BOVESPA,Information Technology,Communications Equipment,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-11,2025-12-16,2025-12-23,2025-12-15,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
NZEBOE0001S6,EBO,EBOS Group Limited,Asia / Pacific,AU,NZ,NZSE,Health Care,Health Care Providers and Services,Bonus Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Mid Cap,Core,NZD,2025-08-27,2025-09-04,2025-09-24,2025-09-05,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000272522,SSU,Southern Sun Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,ZAR,2025-05-21,2025-06-11,2025-06-17,2025-06-13,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TH6999010007,BEM,Bangkok Expressway and Metro Public Company Limited,Asia / Pacific,TH,TH,SET,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,THB,2025-02-26,2025-03-11,2025-05-02,2025-03-12,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
SA1510P1UMH1,4013,Dr. Sulaiman Al Habib Medical Services Group Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,SAR,2026-02-15,2026-02-23,2026-03-09,2026-02-24,2025-12-31,2025-12-31,2026-02-19,2026-02-25,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MX01LA010006,LABB,Genomma Lab Internacional S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Health Care,Pharmaceuticals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,MXN,2025-12-09,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
BRWEGEACNOR0,WEGE3,WEG S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-10,2025-12-22,2028-08-16,2025-12-19,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MXP320321310,FEMSAUBD,Fomento Económico Mexicano S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Beverages,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,MXN,2025-04-17,2026-01-15,2026-01-16,2026-01-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MYL3182OO002,GENTING,Genting Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-02-27,2025-03-14,2025-04-16,2025-03-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
BRRDORACNOR8,RDOR3,Rede D'Or São Luiz S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-17,2025-12-19,2025-12-30,2025-12-18,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
ZAE000011953,NTC,Netcare Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,ZAR,2025-11-24,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
KYG857001054,1686,SUNeVision Holdings Ltd.,Asia / Pacific,HK,HK,SEHK,Information Technology,IT Services,Annual,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Mid Cap,Core,HKD,2025-09-02,2025-11-04,2025-11-20,2025-11-05,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000320321,PMR,Premier Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Core,ZAR,2025-11-11,2026-01-21,2026-01-26,2026-01-23,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000000220,AFE,AECI Ltd,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Small Cap,Core,ZAR,2025-07-30,2025-08-27,2025-09-01,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
SA1230K1UGH7,4001,Abdullah Al-Othaim Markets Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,SAR,2025-03-28,2025-11-26,2025-12-15,2025-11-27,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
NGMTNN000002,MTNN,MTN Nigeria Communications PLC,Africa / Middle East,NG,NG,NGSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Growth,NGN,2025-08-01,2025-11-21,2025-11-28,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
SA1661VHUP11,4018,Almoosa Health Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-11-02,2025-11-09,2025-11-20,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
COG31PA00044,EXITO,Almacenes Éxito S.A.,Latin America and Caribbean,CO,CO,BVC,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,COP,2025-02-27,2025-06-18,2025-06-25,2025-06-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
