ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
SNOW,Snowflake Inc.,US,NYSE,Information Technology,IT Services,258.84809204279964,0.09090917355296778,0.9090917355296769,10.999989988000012,157.6,268.9728,64.24371322512667
SKE,Skeena Resources Limited,CA,TSX,Materials,Metals and Mining,47.52999881819256,0.09090917355296778,0.9090917355296769,10.999989988000012,48.83,47.4,-2.6623001880144144
CARR,Carrier Global Corporation,US,NYSE,Industrials,Building Products,70.91109768274833,0.09090917355296778,0.9090917355296769,10.999989988000012,63.46,71.6562,11.741408261500682
TIN,Cornish Metals plc,GB,AIM,Materials,Metals and Mining,2.1845463223061605,0.09090917355296778,0.9090917355296769,10.999989988000012,1.23,2.28,77.60539205741142
TATE,Tate & Lyle plc,GB,LSE,Consumer Staples,Food Products,4.9137281215625315,0.09090917355296778,0.9090917355296769,10.999989988000012,3.98,5.0071,23.460505566897776
BDX,Becton Dickinson and Company,US,NYSE,Health Care,Health Care Equipment and Supplies,194.38055458223107,0.09090917355296778,0.9090917355296769,10.999989988000012,184.34,195.3846,5.446758480107989
KOA,Kongsberg Automotive ASA,NO,OB,Consumer Discretionary,Automobile Components,2.0997272361160353,0.09090917355296778,0.9090917355296769,10.999989988000012,2.14,2.0957,-1.88190485439088
FAST,Fastenal Company,US,NasdaqGS,Industrials,Trading Companies and Distributors,44.71781787983746,0.09090917355296778,0.9090917355296769,10.999989988000012,45.05,44.6846,-0.7373631968091797
PATK,Patrick Industries Inc.,US,NasdaqGS,Consumer Discretionary,Automobile Components,136.54636957845835,0.09090917355296778,0.9090917355296769,10.999989988000012,130.01,137.2,5.027589861132499
CTVA,Corteva Inc.,US,NYSE,Materials,Chemicals,82.18900520813446,0.09090917355296778,0.9090917355296769,10.999989988000012,76.46,82.7619,7.492813507892319
NTG,NTG Nordic Transport Group A/S,DK,CPSE,Industrials,Ground Transportation,294.5455641312352,0.09090917355296778,0.9090917355296769,10.999989988000012,174.0,306.6,69.27905984553747
TGT,Target Corporation,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,105.16162892882792,0.09090917355296778,0.9090917355296769,10.999989988000012,113.34,104.3438,-7.215785310721793
TREX,Trex Company Inc.,US,NYSE,Industrials,Building Products,44.307730934264235,0.09090917355296778,0.9090917355296769,10.999989988000012,40.28,44.7105,9.99933201157953
TER,Teradyne Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,304.1417142198707,0.09090917355296778,0.9090917355296769,10.999989988000012,318.5,302.7059,-4.508096006320025
GWW,W.W. Grainger Inc.,US,NYSE,Industrials,Trading Companies and Distributors,1129.9886483986509,0.09090917355296778,0.9090917355296769,10.999989988000012,1116.75,1131.3125,1.185462135540709
FNV,Franco-Nevada Corporation,CA,TSX,Materials,Metals and Mining,370.03999898182747,0.09090917355296778,0.9090917355296769,10.999989988000012,371.16,369.928,-0.30175692913367785
CCO,Cameco Corporation,CA,TSX,Energy,Oil Gas and Consumable Fuels,171.6577354978591,0.09090917355296778,0.9090917355296769,10.999989988000012,162.61,172.5625,5.564070781538093
OXY,Occidental Petroleum Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,51.49363551240443,0.09090917355296778,0.9090917355296769,10.999989988000012,52.43,51.4,-1.7859326484752402
ANODB,Addnode Group AB (publ),SE,OM,Information Technology,IT Services,120.44550276815664,0.09090917355296778,0.9090917355296769,10.999989988000012,67.4,125.75,78.7025263622502
EA,Electronic Arts Inc.,US,NasdaqGS,Communication Services,Entertainment,205.12382240343268,0.09090917355296778,0.9090917355296769,10.999989988000012,200.48,205.5882,2.3163519570195
VETN,Vetropack Holding AG,CH,SWX,Materials,Containers and Packaging,33.96364578503832,0.09090917355296778,0.9090917355296769,10.999989988000012,23.6,35.0,43.913753326433536
LBRT,Liberty Energy Inc.,US,NYSE,Energy,Energy Equipment and Services,27.59663723329788,0.09090917355296778,0.9090917355296769,10.999989988000012,26.64,27.6923,3.5909806054725206
FANG,Diamondback Energy Inc.,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,181.6376434705139,0.09090917355296778,0.9090917355296769,10.999989988000012,173.82,182.4194,4.497551185429698
VSNT,Versant Media Group Inc.,US,NasdaqGS,Consumer Staples,Media,38.751553774056596,0.09090917355296778,0.9090917355296769,10.999989988000012,29.6,39.6667,30.917411398839846
EXPL,EPC Groupe,FR,ENXTPA,Materials,Chemicals,219.18179834728775,0.09090917355296778,0.9090917355296769,10.999989988000012,241.0,217.0,-9.053195706519604
TRGP,Targa Resources Corp.,US,NYSE,Energy,Oil Gas and Consumable Fuels,227.6699961818529,0.09090917355296778,0.9090917355296769,10.999989988000012,231.87,227.25,-1.8113614603644757
IDXX,IDEXX Laboratories Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,738.6762868592104,0.09090917355296778,0.9090917355296769,10.999989988000012,623.13,750.2308,18.54288621302304
KGS,Kodiak Gas Services Inc.,US,NYSE,Energy,Energy Equipment and Services,46.63699668821192,0.09090917355296778,0.9090917355296769,10.999989988000012,50.28,46.2727,-7.245432203238024
EXC,Exelon Corporation,US,NasdaqGS,Utilities,Electric Utilities,49.77954689048281,0.09090917355296778,0.9090917355296769,10.999989988000012,48.2,49.9375,3.277068237516203
WTTR,Select Water Solutions Inc.,US,NYSE,Energy,Energy Equipment and Services,15.526366123944328,0.09090917355296778,0.9090917355296769,10.999989988000012,12.79,15.8,21.394574854920478
CURA,Curaleaf Holdings Inc.,US,TSX,Health Care,Pharmaceuticals,4.788001579985637,0.09090917355296778,0.9090917355296769,10.999989988000012,3.05,4.9618,56.98365836018482
IQ,iQIYI Inc.,CN,NasdaqGS,Communication Services,Entertainment,2.3144550222270706,0.09090917355296778,0.9090917355296769,10.999989988000012,1.79,2.3669,29.299163252908965
ARE,Aecon Group Inc.,CA,TSX,Industrials,Construction and Engineering,35.71963539967818,0.09090917355296778,0.9090917355296769,10.999989988000012,36.78,35.6136,-2.882992388041922
PRAX,Praxis Precision Medicines Inc.,US,NasdaqGS,Health Care,Biotechnology,582.9511277170208,0.09090917355296778,0.9090917355296769,10.999989988000012,342.46,607.0,70.2245890664664
LNG,Cheniere Energy Inc.,US,NYSE,Energy,Oil Gas and Consumable Fuels,260.65085209134463,0.09090917355296778,0.9090917355296769,10.999989988000012,223.35,264.3809,16.700627755247208
EW,Edwards Lifesciences Corporation,US,NYSE,Health Care,Health Care Equipment and Supplies,95.22182980154726,0.09090917355296778,0.9090917355296769,10.999989988000012,82.44,96.5,15.504402961605122
CMG,Chipotle Mexican Grill Inc.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,43.622279102008164,0.09090917355296778,0.9090917355296769,10.999989988000012,36.61,44.3235,19.15399918603705
DHI,D.R. Horton Inc.,US,NYSE,Consumer Discretionary,Household Durables,160.84090599176372,0.09090917355296778,0.9090917355296769,10.999989988000012,164.25,160.5,-2.075551907601997
ZYME,Zymeworks Inc.,US,NasdaqGS,Health Care,Biotechnology,35.23682931518805,0.09090917355296778,0.9090917355296769,10.999989988000012,22.99,36.4615,53.27024495514593
GRMN,Garmin Ltd.,CH,NYSE,Consumer Discretionary,Household Durables,255.0772799792729,0.09090917355296778,0.9090917355296769,10.999989988000012,247.1,255.875,3.2283609790663323
YUM,Yum! Brands Inc.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,170.8893676721121,0.09090917355296778,0.9090917355296769,10.999989988000012,166.45,171.3333,2.667087817429918
COHR,Coherent Corp.,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,253.4849132680612,0.09090917355296778,0.9090917355296769,10.999989988000012,248.89,253.9444,1.846162267693045
WAB,Westinghouse Air Brake Technologies Corporation,US,NYSE,Industrials,Machinery,284.66029248188653,0.09090917355296778,0.9090917355296769,10.999989988000012,262.93,286.8333,8.26466834590443
SKISB,SkiStar AB (publ),SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,204.28184743775057,0.09090917355296778,0.9090917355296769,10.999989988000012,172.1,207.5,18.6995046122897
ADSK,Autodesk Inc.,US,NasdaqGS,Information Technology,Software,334.9001965991218,0.09090917355296778,0.9090917355296769,10.999989988000012,218.64,346.5261,53.17425750051308
BIDU,Baidu Inc.,CN,NasdaqGS,Communication Services,Interactive Media and Services,172.9834900482723,0.09090917355296778,0.9090917355296769,10.999989988000012,133.93,176.8888,29.15962820000918
AEVS,Aevis Victoria SA,CH,SWX,Health Care,Health Care Providers and Services,16.68182107435387,0.09090917355296778,0.9090917355296769,10.999989988000012,13.5,17.0,23.56904499521385
FEVR,Fevertree Drinks PLC,GB,AIM,Consumer Staples,Beverages,9.398727198843646,0.09090917355296778,0.9090917355296769,10.999989988000012,9.48,9.3906,-0.8573080290754634
BE,Bloom Energy Corporation,US,NYSE,Industrials,Electrical Equipment,144.3057127507932,0.09090917355296778,0.9090917355296769,10.999989988000012,160.28,142.7083,-9.966488176445477
VPLAYB,Viaplay Group AB (publ),SE,OM,Consumer Staples,Media,1.0181816528940646,0.09090917355296778,0.9090917355296769,10.999989988000012,1.2,1.0,-15.151528925494615
PEG,Public Service Enterprise Group Incorporated,US,NYSE,Utilities,Multi-Utilities,88.30091090081,0.09090917355296778,0.9090917355296769,10.999989988000012,86.31,88.5,2.3066978343297335
DIOD,Diodes Incorporated,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,74.96246094762776,0.09090917355296778,0.9090917355296769,10.999989988000012,67.92,75.6667,10.368758756813543
SYY,Sysco Corporation,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,90.57318285742856,0.09090917355296778,0.9090917355296769,10.999989988000012,89.43,90.6875,1.2782990690244391
FIX,Comfort Systems USA Inc.,US,NYSE,Industrials,Construction and Engineering,1538.6882955609494,0.09090917355296778,0.9090917355296769,10.999989988000012,1413.57,1551.2,8.85122742849307
XEL,Xcel Energy Inc.,US,NasdaqGS,Utilities,Electric Utilities,88.16554983227425,0.09090917355296778,0.9090917355296769,10.999989988000012,83.35,88.6471,5.777504297869536
CIEN,Ciena Corporation,US,NYSE,Information Technology,Communications Equipment,255.8376463623058,0.09090917355296778,0.9090917355296769,10.999989988000012,344.84,246.9375,-25.80975340380877
ROK,Rockwell Automation Inc.,US,NYSE,Industrials,Electrical Equipment,424.93176118308014,0.09090917355296778,0.9090917355296769,10.999989988000012,387.63,428.6619,9.623032578252495
LITE,Lumentum Holdings Inc.,US,NasdaqGS,Information Technology,Communications Equipment,584.975372951155,0.09090917355296778,0.9090917355296769,10.999989988000012,674.73,576.0,-13.302302706096514
MEDX,medmix AG,CH,SWX,Health Care,Health Care Equipment and Supplies,16.343004457232208,0.09090917355296778,0.9090917355296769,10.999989988000012,11.44,16.8333,42.85843057021162
CALM,Cal-Maine Foods Inc.,US,NasdaqGS,Consumer Staples,Food Products,87.42091208261743,0.09090917355296778,0.9090917355296769,10.999989988000012,84.13,87.75,3.911698659951788
FOUR,4imprint Group plc,GB,LSE,Consumer Staples,Media,47.58309866637576,0.09090917355296778,0.9090917355296769,10.999989988000012,39.05,48.4364,21.851725137966106
ETR,Entergy Corporation,US,NYSE,Utilities,Electric Utilities,106.77418354924046,0.09090917355296778,0.9090917355296769,10.999989988000012,104.87,106.9646,1.8157562212648586
CRWV,CoreWeave Inc.,US,NasdaqGS,Information Technology,IT Services,123.14039300006364,0.09090917355296778,0.9090917355296769,10.999989988000012,90.84,126.3704,35.557455966604614
ELO,Elopak ASA,NO,OB,Materials,Containers and Packaging,56.06045732766066,0.09090917355296778,0.9090917355296769,10.999989988000012,53.0,56.3665,5.774447788038976
AEGN,Aegean Airlines S.A.,GR,ATSE,Industrials,Passenger Airlines,16.343638512377158,0.09090917355296778,0.9090917355296769,10.999989988000012,13.98,16.58,16.907285496260066
HSY,The Hershey Company,US,NYSE,Consumer Staples,Food Products,227.94309261188536,0.09090917355296778,0.9090917355296769,10.999989988000012,226.07,228.1304,0.8285454115474716
DAL,Delta Air Lines Inc.,US,NYSE,Industrials,Passenger Airlines,80.5236487668294,0.09090917355296778,0.9090917355296769,10.999989988000012,66.88,81.888,20.40019253413487
TEP,Telecom Plus Plc,GB,LSE,Utilities,Multi-Utilities,22.583644475959307,0.09090917355296778,0.9090917355296769,10.999989988000012,13.66,23.476,65.3268263247387
KR,The Kroger Co.,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,73.02364069417551,0.09090917355296778,0.9090917355296769,10.999989988000012,68.26,73.5,6.978670808929836
CTRI,Centuri Holdings Inc.,US,NYSE,Industrials,Construction and Engineering,27.12572353251334,0.09090917355296778,0.9090917355296769,10.999989988000012,31.24,26.7143,-13.169899063657676
K,Kinross Gold Corporation,CA,TSX,Materials,Metals and Mining,52.09845765311224,0.09090917355296778,0.9090917355296769,10.999989988000012,48.68,52.4403,7.022304135399017
KFY,Korn Ferry,US,NYSE,Industrials,Professional Services,78.36728984281962,0.09090917355296778,0.9090917355296769,10.999989988000012,59.54,80.25,31.621245957036642
HUM,Humana AB (publ),SE,OM,Health Care,Health Care Providers and Services,58.38637830565176,0.09090917355296778,0.9090917355296769,10.999989988000012,42.25,60.0,38.19261137432369
CVE,Cenovus Energy Inc.,CA,TSX,Energy,Oil Gas and Consumable Fuels,31.577364270324814,0.09090917355296778,0.9090917355296769,10.999989988000012,30.88,31.6471,2.258303984212485
KEYS,Keysight Technologies Inc.,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,228.1468028608831,0.09090917355296778,0.9090917355296769,10.999989988000012,245.0,226.4615,-6.878855975149756
KIE,Kier Group plc,GB,LSE,Industrials,Construction and Engineering,2.646818347105935,0.09090917355296778,0.9090917355296769,10.999989988000012,2.465,2.665,7.375997854196162
CMB,Cembre S.p.A.,IT,BIT,Industrials,Electrical Equipment,66.12117465568494,0.09090917355296778,0.9090917355296769,10.999989988000012,74.0,65.3333,-10.647061276101434
WCN,Waste Connections Inc.,CA,NYSE,Industrials,Commercial Services and Supplies,195.50002954518595,0.09090917355296778,0.9090917355296769,10.999989988000012,163.0,198.75,19.93866843262942
TKO,TKO Group Holdings Inc.,US,NYSE,Communication Services,Entertainment,227.3830194843683,0.09090917355296778,0.9090917355296769,10.999989988000012,205.95,229.5263,10.406904338124942
MSTR,Strategy Inc,US,NasdaqGS,Information Technology,Software,369.77804187780106,0.09090917355296778,0.9090917355296769,10.999989988000012,123.71,394.3846,198.90715534540547
MLM,Martin Marietta Materials Inc.,US,NYSE,Materials,Construction Materials,695.8197383814693,0.09090917355296778,0.9090917355296769,10.999989988000012,683.6,697.0417,1.787556814141202
ITRI,Itron Inc.,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,134.31203554694957,0.09090917355296778,0.9090917355296769,10.999989988000012,95.21,138.2222,41.069252753859445
NUE,Nucor Corporation,US,NYSE,Materials,Metals and Mining,185.41991506349942,0.09090917355296778,0.9090917355296769,10.999989988000012,178.85,186.0769,3.6734218973997335
PRT,Esprinet S.p.A.,IT,BIT,Information Technology,Electronic Equipment Instruments and Components,6.720000499995455,0.09090917355296778,0.9090917355296769,10.999989988000012,6.17,6.775,8.914108589877708
SLV,Selvita S.A.,PL,WSE,Health Care,Life Sciences Tools and Services,50.80909719002555,0.09090917355296778,0.9090917355296769,10.999989988000012,43.9,51.5,15.738262391857742
MYRG,MYR Group Inc.,US,NasdaqGS,Industrials,Construction and Engineering,256.16389244915956,0.09090917355296778,0.9090917355296769,10.999989988000012,274.47,254.3333,-6.669620559930216
PCG,PG&E Corporation,US,NYSE,Utilities,Electric Utilities,21.801184837410567,0.09090917355296778,0.9090917355296769,10.999989988000012,18.48,22.1333,17.97177942321735
VMC,Vulcan Materials Company,US,NYSE,Materials,Construction Materials,326.0401956818574,0.09090917355296778,0.9090917355296769,10.999989988000012,310.79,327.5652,4.9069132474846056
RSI,Rush Street Interactive Inc.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,23.990550591358257,0.09090917355296778,0.9090917355296769,10.999989988000012,18.34,24.5556,30.809981414167158
NEWAB,New Wave Group AB (publ),SE,OM,Consumer Discretionary,Textiles Apparel and Luxury Goods,120.03638148744102,0.09090917355296778,0.9090917355296769,10.999989988000012,100.4,122.0,19.55814889187352
CCL,Carnival Corporation & plc,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,37.31491535895128,0.09090917355296778,0.9090917355296769,10.999989988000012,30.42,38.0044,22.66573096302196
MCHP,Microchip Technology Incorporated,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,85.69091735529676,0.09090917355296778,0.9090917355296769,10.999989988000012,76.6,86.6,11.868038322841734
TEVA,Teva Pharmaceutical Industries Limited,IL,NYSE,Health Care,Pharmaceuticals,37.669548872282974,0.09090917355296778,0.9090917355296769,10.999989988000012,33.91,38.0455,11.08684421198165
ELMRA,Elmera Group ASA,NO,OB,Utilities,Electric Utilities,31.96363669421187,0.09090917355296778,0.9090917355296769,10.999989988000012,31.6,32.0,1.1507490323160439
ONC,BeOne Medicines AG,CH,NasdaqGS,Health Care,Biotechnology,405.7006682366524,0.09090917355296778,0.9090917355296769,10.999989988000012,370.64,409.2067,9.459493912327979
HEI,HEICO Corporation,US,NYSE,Industrials,Aerospace and Defense,371.0751134589686,0.09090917355296778,0.9090917355296769,10.999989988000012,346.27,373.5556,7.163517907693016
RWS,RWS Holdings plc,GB,AIM,Industrials,Professional Services,1.4469097553658603,0.09090917355296778,0.9090917355296769,10.999989988000012,0.716,1.52,102.0823680678576
NWE,NorthWestern Energy Group Inc.,US,NasdaqGS,Utilities,Multi-Utilities,63.92726793392787,0.09090917355296778,0.9090917355296769,10.999989988000012,69.2,63.4,-7.619555008774754
ODFL,Old Dominion Freight Line Inc.,US,NasdaqGS,Industrials,Ground Transportation,196.79209355642223,0.09090917355296778,0.9090917355296769,10.999989988000012,193.88,197.0833,1.5020082300506679
DOL,Dollarama Inc.,CA,TSX,Consumer Discretionary,Broadline Retail,209.949103871783,0.09090917355296778,0.9090917355296769,10.999989988000012,195.69,211.375,7.28657768500332
TLN,Talen Energy Corporation,US,NasdaqGS,Utilities,Independent Power and Renewable Electricity Producers,457.4739905755402,0.09090917355296778,0.9090917355296769,10.999989988000012,367.84,466.4373,24.367657290001148
DECK,Deckers Outdoor Corporation,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,127.58255401132716,0.09090917355296778,0.9090917355296769,10.999989988000012,118.17,128.5238,7.965265305345824
NRG,NRG Energy Inc.,US,NYSE,Utilities,Electric Utilities,200.59274915682585,0.09090917355296778,0.9090917355296769,10.999989988000012,176.52,203.0,13.637406048507724
BYW,BayWa Aktiengesellschaft,DE,XTRA,Industrials,Industrial Conglomerates,6.963627603385424,0.09090917355296778,0.9090917355296769,10.999989988000012,16.6,6.0,-58.05043612418419
EBAY,eBay Inc.,US,NasdaqGS,Consumer Discretionary,Broadline Retail,96.57364751229534,0.09090917355296778,0.9090917355296769,10.999989988000012,84.31,97.8,14.545899077565336
WEC,WEC Energy Group Inc.,US,NYSE,Utilities,Multi-Utilities,121.19573217788928,0.09090917355296778,0.9090917355296769,10.999989988000012,115.8,121.7353,4.659526923911301
RKLB,Rocket Lab Corporation,US,NasdaqCM,Industrials,Aerospace and Defense,82.71228409287188,0.09090917355296778,0.9090917355296769,10.999989988000012,70.21,83.9625,17.806984892282994
HOLX,Hologic Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,76.49454641321442,0.09090917355296778,0.9090917355296769,10.999989988000012,75.44,76.6,1.3978610991707643
KDP,Keurig Dr Pepper Inc.,US,NasdaqGS,Consumer Staples,Beverages,34.00509475913856,0.09090917355296778,0.9090917355296769,10.999989988000012,29.77,34.4286,14.226048905403289
JD,JD.com Inc.,CN,NasdaqGS,Consumer Discretionary,Broadline Retail,39.28428368560286,0.09090917355296778,0.9090917355296769,10.999989988000012,27.23,40.4897,44.268393997807046
NIOX,NIOX Group Plc,GB,AIM,Health Care,Health Care Equipment and Supplies,0.815454714048054,0.09090917355296778,0.9090917355296769,10.999989988000012,0.63,0.834,29.43725619810381
BLC,Bastide Le Confort Médical SA,FR,ENXTPA,Health Care,Health Care Providers and Services,36.91819165280316,0.09090917355296778,0.9090917355296769,10.999989988000012,26.1,38.0,41.44901016399677
GEHC,GE HealthCare Technologies Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,92.39637139662366,0.09090917355296778,0.9090917355296769,10.999989988000012,83.86,93.25,10.179312421444866
RMD,ResMed Inc.,US,NYSE,Health Care,Health Care Equipment and Supplies,294.1324848565013,0.09090917355296778,0.9090917355296769,10.999989988000012,260.79,297.4667,12.785185343188504
XPEV,XPeng Inc.,CN,NYSE,Consumer Discretionary,Automobiles,26.062644093235516,0.09090917355296778,0.9090917355296769,10.999989988000012,17.56,26.9129,48.42052444894942
LVS,Las Vegas Sands Corp.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,68.58701169716639,0.09090917355296778,0.9090917355296769,10.999989988000012,55.72,69.8737,23.0922679417918
VZUG,V-ZUG Holding AG,CH,SWX,Consumer Discretionary,Household Durables,43.78181925618858,0.09090917355296778,0.9090917355296769,10.999989988000012,42.6,43.9,2.7742236060764673
CSU,Constellation Software Inc.,CA,TSX,Information Technology,Software,4195.380625811584,0.09090917355296778,0.9090917355296769,10.999989988000012,2406.97,4374.2199,74.30132597463135
MBR,Mo-BRUK S.A.,PL,WSE,Industrials,Commercial Services and Supplies,324.2017856383124,0.09090917355296778,0.9090917355296769,10.999989988000012,360.0,320.622,-9.943948433802111
IR,Ingersoll Rand Inc.,US,NYSE,Industrials,Machinery,101.32791580712902,0.09090917355296778,0.9090917355296769,10.999989988000012,93.94,102.0667,7.864504797880582
HNSA,Hansa Biopharma AB (publ),SE,OM,Health Care,Biotechnology,76.33940448995918,0.09090917355296778,0.9090917355296769,10.999989988000012,31.4,80.8333,143.11912257948785
ANF,Abercrombie & Fitch Co.,US,NYSE,Consumer Discretionary,Specialty Retail,120.64129821001627,0.09090917355296778,0.9090917355296769,10.999989988000012,92.61,123.4444,30.268111661825152
KMB,Kimberly-Clark Corporation,US,NasdaqGS,Consumer Staples,Household Products,118.42300719357097,0.09090917355296778,0.9090917355296769,10.999989988000012,110.51,119.2143,7.160444478844415
KVUE,Kenvue Inc.,US,NYSE,Consumer Staples,Personal Care Products,19.677273388423743,0.09090917355296778,0.9090917355296769,10.999989988000012,18.95,19.75,3.837854292473579
LBTYA,Liberty Global Ltd.,BM,NasdaqGS,Communication Services,Diversified Telecommunication Services,15.271184019236188,0.09090917355296778,0.9090917355296769,10.999989988000012,12.85,15.5133,18.841898982382787
ATRAV,Atria Oyj,FI,HLSE,Consumer Staples,Food Products,18.913637148753192,0.09090917355296778,0.9090917355296769,10.999989988000012,18.05,19.0,4.784693344893029
BOOZT,Boozt AB (publ),SE,OM,Consumer Discretionary,Broadline Retail,109.0863810328997,0.09090917355296778,0.9090917355296769,10.999989988000012,89.95,111.0,21.274464739188094
ABG,Asbury Automotive Group Inc.,US,NYSE,Consumer Discretionary,Specialty Retail,250.0436632394251,0.09090917355296778,0.9090917355296769,10.999989988000012,220.48,253.0,13.408773239942443
MBWS,Marie Brizard Wine & Spirits SA,FR,ENXTPA,Consumer Staples,Beverages,2.6972727520658903,0.09090917355296778,0.9090917355296769,10.999989988000012,2.67,2.7,1.021451388235596
EME,EMCOR Group Inc.,US,NYSE,Industrials,Construction and Engineering,775.1508804465414,0.09090917355296778,0.9090917355296769,10.999989988000012,806.66,772.0,-3.9061214828377038
A,Agilent Technologies Inc.,US,NYSE,Health Care,Life Sciences Tools and Services,165.53340121180716,0.09090917355296778,0.9090917355296769,10.999989988000012,124.2,169.6667,33.27971112061768
ROP,Roper Technologies Inc.,US,NasdaqGS,Information Technology,Software,450.6927409014463,0.09090917355296778,0.9090917355296769,10.999989988000012,335.7,462.1919,34.254614507431135
NAT,Natac Natural Ingredients S.A.,ES,BME,Consumer Staples,Food Products,0.8990910991718257,0.09090917355296778,0.9090917355296769,10.999989988000012,0.69,0.92,30.303057850989244
NTR,Nutrien Ltd.,CA,TSX,Materials,Chemicals,97.15899879910182,0.09090917355296778,0.9090917355296769,10.999989988000012,98.48,97.0269,-1.3413903339745945
EQT,EQT Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,64.45727766111217,0.09090917355296778,0.9090917355296769,10.999989988000012,59.03,65.0,9.194100730327243
HSP,Hargreaves Services Plc,GB,AIM,Industrials,Commercial Services and Supplies,8.96091003718148,0.09090917355296778,0.9090917355296769,10.999989988000012,7.92,9.065,13.142803499766153
LYV,Live Nation Entertainment Inc.,US,NYSE,Communication Services,Entertainment,177.54701751529532,0.09090917355296778,0.9090917355296769,10.999989988000012,158.28,179.4737,12.17274293359573
HUMBLE,Humble Group AB (publ),SE,OM,Consumer Staples,Personal Care Products,8.186364669412097,0.09090917355296778,0.9090917355296769,10.999989988000012,7.05,8.3,16.11864779307939
TTWO,Take-Two Interactive Software Inc.,US,NasdaqGS,Communication Services,Entertainment,270.8881593612785,0.09090917355296778,0.9090917355296769,10.999989988000012,195.59,278.4179,38.497959691844414
EYDAP,Athens Water Supply and Sewerage Company S.A.,GR,ATSE,Utilities,Water Utilities,10.000001818165288,0.09090917355296778,0.9090917355296769,10.999989988000012,8.0,10.2,25.000022727066096
DDOG,Datadog Inc.,US,NasdaqGS,Information Technology,Software,175.1743386941937,0.09090917355296778,0.9090917355296769,10.999989988000012,102.61,182.4307,70.71858366065071
OTIS,Otis Worldwide Corporation,US,NYSE,Industrials,Machinery,101.41364623957963,0.09090917355296778,0.9090917355296769,10.999989988000012,90.55,102.5,11.997400595891373
VBGB,VBG Group AB (publ),SE,OM,Industrials,Machinery,437.6000672721157,0.09090917355296778,0.9090917355296769,10.999989988000012,363.6,445.0,20.352053705202337
TRI,Thomson Reuters Corporation,CA,TSX,Industrials,Professional Services,180.05706292397343,0.09090917355296778,0.9090917355296769,10.999989988000012,110.84,186.9787,62.44772909055705
TPL,Texas Pacific Land Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,449.80449723184336,0.09090917355296778,0.9090917355296769,10.999989988000012,502.85,444.5,-10.548971416556958
CPRT,Copart Inc.,US,NasdaqGS,Industrials,Commercial Services and Supplies,43.416552778611106,0.09090917355296778,0.9090917355296769,10.999989988000012,35.36,44.2222,22.78436871779159
CPNG,Coupang Inc.,US,NYSE,Consumer Discretionary,Broadline Retail,28.5126453932237,0.09090917355296778,0.9090917355296769,10.999989988000012,18.58,29.5059,53.45880190109635
VIK,Viking Holdings Ltd,BM,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,74.27236166580303,0.09090917355296778,0.9090917355296769,10.999989988000012,76.44,74.0556,-2.835738270796658
DG,Dollar General Corporation,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,146.65972159980362,0.09090917355296778,0.9090917355296769,10.999989988000012,152.9,146.0357,-4.081280837276905
ADM,Archer-Daniels-Midland Company,US,NYSE,Consumer Staples,Food Products,61.36026697302752,0.09090917355296778,0.9090917355296769,10.999989988000012,67.69,60.7273,-9.351060757826085
FMMB,FM Mattsson AB (publ),SE,OM,Industrials,Building Products,74.96363669421187,0.09090917355296778,0.9090917355296769,10.999989988000012,74.6,75.0,0.48744865175854823
CHTR,Charter Communications Inc.,US,NasdaqGS,Consumer Staples,Media,277.78595478677465,0.09090917355296778,0.9090917355296769,10.999989988000012,227.52,282.8125,22.092982940741315
EPEN,Ependion AB,SE,OM,Information Technology,Electronic Equipment Instruments and Components,126.48484407687204,0.09090917355296778,0.9090917355296769,10.999989988000012,98.0,129.3333,29.06616742537963
