isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
DE000A0XYGA7,TTR1,technotrans SE,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.5,44.23076923076923,2.6666666666666665,100.0,-0.08023,100.0,22.115384615384617,High,26.0,31.750000000000004
US67103H1077,ORLY,O'Reilly Automotive Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.67,13.266911379129523,47.22222222222222,75.86206896551724,-0.01723,83.5,8.88883062401678,Low,95.35,103.82549999999999
US24703L2025,DELL,Dell Technologies Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,2025-01-31,2025-10-31,2026-02-23,2026-02-26,2026-01-31,2026-01-31,2026-02-24,0.32,34.295786469699514,61.875,73.07692307692308,0.025605,80.75,10.974651670303844,Low,119.14,132.2152
US1495681074,CVCO,Cavco Industries Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Household Durables,2025-03-31,2025-12-27,2026-02-23,2026-05-28,2026-03-31,2026-03-27,2026-02-24,0.9,1.0578825148361573,4.25531914893617,100.0,-0.02656,87.5,0.9520942633525415,High,581.35,586.885
FR0010528059,ALSTW,Streamwide S.A.,Europe,FR,FR,ENXTPA,Information Technology,Software,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,5.029585798816568,0.0,100.0,0.0,100.0,4.5266272189349115,Low,67.6,70.66
US03957W1062,AROC,Archrock Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.9,-2.498476538695917,15.625,88.88888888888889,0.0292,90.75,-2.248628884826325,High,32.82,32.082
US1941621039,CL,Colgate-Palmolive Company,United States and Canada,US,US,NYSE,Consumer Staples,Household Products,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.9,-0.10298661174047374,18.556701030927837,57.89473684210526,-0.0016,72.25,-0.09268795056642637,High,97.1,97.00999999999999
US6200763075,MSI,Motorola Solutions Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.9,8.165064619486914,10.934393638170974,85.71428571428571,0.02401,84.0,7.348558157538223,High,465.03,499.20300000000003
PLFORTE00012,FTE,Fabryki Mebli FORTE S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Household Durables,2025-03-31,2025-09-30,2026-02-23,2026-02-26,2026-03-31,2026-03-30,2026-02-24,0.54,27.212389380530972,14.26086956521739,25.0,0.02644,66.75,14.694690265486726,High,22.6,25.921000000000003
US1273871087,CDNS,Cadence Design Systems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.45,35.28770550393138,35.663809158994546,84.61538461538461,0.01838,87.5,15.87946747676912,Low,279.8,324.23075
IT0004496029,EXAI,Expert.ai S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,2024-12-31,2025-06-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.47000000000000003,16.060225846925974,48.648648648648646,50.0,0.0,75.0,7.548306148055208,Low,1.594,1.7143200000000003
NL0011832936,COPN,Cosmo Pharmaceuticals N.V.,Europe,IE,CH,SWX,Health Care,Pharmaceuticals,2024-12-31,2025-06-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.85,9.825215146299483,56.693431669316524,83.33333333333333,-0.2958,100.0,8.35143287435456,Low,116.2,125.904365
GB00B1VNSX38,DRX,Drax Group plc,Europe,GB,GB,LSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.7,9.400230680507498,46.38903531892462,40.0,0.042355,61.0,6.580161476355248,Low,8.67,9.2405
AT0000837307,ZAG,Zumtobel Group AG,Europe,AT,AT,WBAG,Industrials,Electrical Equipment,2025-04-30,2025-10-31,2026-02-23,2026-03-05,2026-04-30,2026-04-30,2026-02-24,0.6100000000000001,14.285714285714286,12.5,0.0,-0.121515,50.0,8.714285714285715,High,4.2,4.566000000000001
US0367521038,ELV,Elevance Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.68,17.30729151159675,36.04060913705584,60.869565217391305,-0.082245,78.5,11.76895822788579,Low,335.87,375.39840000000004
US8936411003,TDG,TransDigm Group Incorporated,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-09-30,2025-12-27,2026-02-23,2026-05-05,2026-09-30,2026-03-27,2026-02-24,0.45,25.17841299232342,35.932203389830505,68.18181818181819,-0.018485,80.75,11.33028584654554,Low,1296.15,1443.0075000000002
US22663K1079,CRNX,Crinetics Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.24,100.95912308746288,56.81818181818182,93.75,0.0,92.25,24.23018954099109,Low,43.79,54.4004
US37045V1008,GM,General Motors Company,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobiles,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.45,23.65051468742154,65.98984771573605,59.25925925925926,0.07738,75.0,10.642731609339695,Low,79.66,88.13799999999999
BMG1738J1247,BWO,BW Offshore Limited,Latin America and Caribbean,BM,NO,OB,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.9,-25.595744680851062,0.0,0.0,0.0,50.0,-23.036170212765956,Low,51.7,39.7903
US9344231041,WBD,Warner Bros. Discovery Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.62,2.8699861687413555,43.69747899159664,25.0,0.23122,61.25,1.7793914246196403,Low,28.92,29.434600000000003
US88322Q1085,TGTX,TG Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.15,50.47432122996402,97.82608695652173,66.66666666666667,0.68035,83.25,7.571148184494603,Low,30.57,32.8845
US0255371017,AEP,American Electric Power Company Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.73,0.7346815117776263,26.31578947368421,39.130434782608695,0.001895,67.5,0.5363175035976672,Medium,132.03,132.7381
US26622P1075,DOCS,Doximity Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Technology,2025-03-31,2025-12-31,2026-02-23,2026-05-14,2026-03-31,2026-03-31,2026-02-24,0.18,59.93265993265993,81.57894736842105,76.19047619047619,0.005765,82.25,10.787878787878787,Low,23.76,26.323200000000003
US03073E1055,COR,Cencora Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.7200000000000001,12.0126765565664,24.390243902439025,81.25,0.005645,86.0,8.64912712072781,Medium,366.03,397.68839999999994
US31488V1070,FERG,Ferguson Enterprises Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2025-07-31,2025-10-31,2026-02-23,2026-02-24,2026-07-31,2026-01-31,2026-02-24,0.83,5.049540408260714,37.5,61.53846153846154,0.005315,79.0,4.191118538856392,Low,251.31,261.8427
US6558441084,NSC,Norfolk Southern Corporation,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.88,-3.18382376281624,20.327868852459016,21.73913043478261,-0.068575,59.75,-2.801764911278291,Medium,315.03,306.2036
US7607591002,RSG,Republic Services Inc.,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.68,12.572901125729011,32.1285140562249,57.69230769230769,-0.01574,77.0,8.549572765495729,Medium,221.19,240.1008
US5738741041,MRVL,Marvell Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-02-28,2025-11-01,2026-02-23,2026-03-05,2026-02-28,2026-02-01,2026-02-24,0.37,49.76218022882119,56.652360515021456,75.0,0.00486,83.5,18.41200668466384,Low,77.79,92.11270000000002
US26875P1012,EOG,EOG Resources Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.8099999999999999,8.740086665031477,36.8421052631579,45.16129032258065,-0.014615,71.0,7.079470198675495,Low,122.31,130.9689
CA8672241079,SU,Suncor Energy Inc.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.9,-2.6858699883223043,33.333333333333336,57.142857142857146,-0.032665,72.5,-2.417282989490074,Medium,77.07,75.207
US58507V1070,MDLN,Medline Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-27,2026-02-23,2026-02-25,2025-12-31,2025-12-27,2026-02-24,0.9,-3.30378726833199,35.416666666666664,78.57142857142857,0.00283,84.0,-2.973408541498791,Low,49.64,48.164
US6937181088,PCAR,PACCAR Inc,United States and Canada,US,US,NasdaqGS,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.88,-0.8408694272568618,46.4,33.333333333333336,-0.066685,65.5,-0.7399650959860383,Low,126.06,125.1272
CA82621K1021,SIA,Sienna Senior Living Inc.,United States and Canada,CA,CA,TSX,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.9,3.599832565927166,16.161616161616163,90.0,0.08456,87.5,3.2398493093344496,High,23.89,24.664
FR001400SF56,LOUP,L.D.C. S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,2025-02-28,2025-08-31,2026-02-23,2026-04-30,2026-02-28,2026-02-28,2026-02-24,0.8,11.801242236024844,5.7407407407407405,100.0,0.0334,95.0,9.440993788819876,High,96.6,105.72
US05722G1004,BKR,Baker Hughes Company,United States and Canada,US,US,NasdaqGS,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.9,-1.0523009266530547,38.095238095238095,71.42857142857143,-0.01725,81.0,-0.9470708339877493,Low,63.67,63.067
IT0005452658,STVN,Stevanato Group S.p.A.,Europe,IT,US,NYSE,Health Care,Life Sciences Tools and Services,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.19,74.56359102244389,69.64285714285714,72.72727272727273,0.011445,81.75,14.167082294264338,Low,16.04,18.312399999999997
US7185461040,PSX,Phillips 66,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,2.034226670971908,27.848101265822784,33.333333333333336,-0.007425,65.5,1.5866968033580882,Medium,154.85,157.307
CA87807B1076,TRP,TC Energy Corporation,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.9,-0.5780346820809249,31.3953488372093,43.47826086956522,-0.013765,66.25,-0.5202312138728324,Medium,86.5,86.05
FR001400T0D6,CAN,Canal+ SA,Europe,FR,GB,LSE,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.4,30.434782608695652,43.48717948717949,77.77777777777777,0.008565,83.25,12.173913043478262,Low,2.99,3.354
US7782961038,ROST,Ross Stores Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-01,2026-02-23,2026-03-03,2026-02-28,2026-02-01,2026-02-24,0.75,0.3021447322799544,42.96296296296296,66.66666666666667,0.00575,82.0,0.22660854920996581,Low,201.89,202.3475
IE0001827041,CRH,CRH plc,Europe,IE,US,NYSE,Materials,Construction Materials,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.6200000000000001,16.47049139846901,40.98939929328622,76.0,-0.023105,85.5,10.211704667050789,Low,121.49,133.8962
GB00BLWDVP51,FDM,FDM Group (Holdings) plc,Europe,GB,GB,LSE,Information Technology,IT Services,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.16999999999999998,101.38888888888889,77.93103448275862,60.0,-0.03343,81.25,17.23611111111111,Low,1.44,1.6882000000000001
US8716071076,SNPS,Synopsys Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-10-31,2025-10-31,2026-02-23,2026-02-25,2026-10-31,2026-04-30,2026-02-24,0.32,33.073523121524644,40.17857142857143,73.07692307692308,-0.03309,85.0,10.583527398887886,Low,420.82,465.3576
CA11276H1064,BIPC,Brookfield Infrastructure Corporation,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.66,18.012422360248447,0.0,0.0,0.13082,50.0,11.888198757763975,Low,48.3,54.041999999999994
US1272031071,WHD,Cactus Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.85,-8.175878509623875,26.923076923076923,62.5,-0.024825,75.0,-6.949496733180293,Medium,56.63,52.694500000000005
US03152W1099,FOLD,Amicus Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-02-26,2026-12-31,2026-06-30,2026-02-24,0.84,0.9749303621169917,0.0,0.0,-0.031315,50.0,0.8189415041782729,Low,14.36,14.477599999999999
US1729081059,CTAS,Cintas Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Commercial Services and Supplies,2025-05-31,2025-11-30,2026-02-23,2026-03-27,2026-05-31,2026-05-30,2026-02-24,0.5800000000000001,11.93465436393889,37.387387387387385,26.08695652173913,0.00409,60.75,6.922099531084557,Low,198.33,212.0586
US2937921078,EPD,Enterprise Products Partners L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.73,1.7601760176017602,24.324324324324323,42.857142857142854,-0.030915,68.75,1.284928492849285,Medium,36.36,36.827200000000005
US1264081035,CSX,CSX Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.9,-3.502501786990708,37.03703703703704,69.23076923076923,-0.030985,81.75,-3.152251608291637,Low,41.97,40.647
NO0011082075,HAUTO,Höegh Autoliners ASA,Europe,NO,NO,OB,Industrials,Marine Transportation,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.85,-29.792957746478873,26.302131581462806,25.0,-0.029895,37.5,-25.32401408450704,Medium,120.7,90.133915
US6092071058,MDLZ,Mondelez International Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.7100000000000001,10.963895329579332,19.402985074626866,69.23076923076923,-0.03387,79.75,7.784365684001326,High,60.38,65.08019999999999
SE0008374383,MAHAA,Maha Capital AB (publ),Europe,SE,SE,OM,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.9,-8.156880733944954,0.0,100.0,0.0,100.0,-7.341192660550458,Low,10.9,10.099810000000002
AN8068571086,SLB,SLB N.V.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.82,7.338017174082748,60.0,82.75862068965517,-0.03699,85.25,6.017174082747853,Low,51.24,54.3232
AT0000785407,FAA,Fabasoft AG,Europe,AT,DE,XTRA,Information Technology,Software,2025-03-31,2025-12-31,2026-02-23,2026-06-05,2026-03-31,2026-03-31,2026-02-24,0.32999999999999996,106.61157024793388,8.0,100.0,-0.042095,100.0,35.18181818181818,High,12.1,16.357
CA13646K1084,CP,Canadian Pacific Kansas City Limited,United States and Canada,CA,CA,TSX,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.82,5.467068445975032,25.306122448979593,83.33333333333333,-0.01922,85.0,4.482996125699526,Medium,116.15,121.35700000000001
US1255231003,CI,The Cigna Group,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.7200000000000001,17.593050356663607,26.38138138138138,84.0,-0.025695,86.0,12.666996256797798,Medium,283.18,319.05039999999997
US0090661010,ABNB,Airbnb Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.55,18.331164606376056,50.171821305841924,38.63636363636363,0.025035,67.0,10.082140533506832,Low,122.96,135.35699999999997
US5138471033,MZTI,The Marzetti Company,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,0.5800000000000001,12.31154245254227,28.26086956521739,33.333333333333336,-0.00514,66.75,7.140694622474517,Medium,163.83,175.5286
US49456B1017,KMI,Kinder Morgan Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.9,-2.140672782874618,37.5,45.833333333333336,0.0019,73.75,-1.9266055045871562,Low,32.7,32.07
US9011091082,TPC,Tutor Perini Corporation,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,8.836333686316037,9.72972972972973,100.0,0.198485,100.0,7.9527003176844335,High,84.99,91.74899999999998
US1468691027,CVNA,Carvana Co.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.15000000000000002,36.88095970470624,56.17977528089887,68.0,0.067615,78.0,5.532143955705937,Low,325.1,343.08500000000004
US3020811044,EXLS,ExlService Holdings Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.35,78.88460189407226,13.72549019607843,77.77777777777777,0.00232,83.25,27.60961066292529,High,28.51,36.3815
US25809K1051,DASH,DoorDash Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.17,63.9742499696344,51.851851851851855,77.77777777777777,-0.11299,84.5,10.875622494837849,Low,164.66,182.56779999999998
US8808811074,TERN,Terns Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.45,39.500734214390604,28.07017543859649,91.66666666666667,0.0,95.5,17.775330396475773,Medium,40.86,48.123000000000005
US43300A2033,HLT,Hilton Worldwide Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.73,4.23348300192431,45.84615384615385,46.15384615384615,-0.008865,69.25,3.0904425914047464,Low,311.8,321.436
US2189371006,CNR,Core Natural Resources Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.55,21.797081466161092,13.20754716981132,100.0,-0.75294,100.0,11.988394806388602,High,87.03,97.4635
PLUNBEP00015,UNI,UNIBEP S.A.,Europe,PL,PL,WSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-04-20,2025-12-31,2025-12-30,2026-02-24,0.9,-4.587155963302752,0.0,100.0,0.0,100.0,-4.128440366972478,Low,16.35,15.675000000000002
CA9628791027,WPM,Wheaton Precious Metals Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.75,12.71204458181137,35.07792125235733,87.5,0.104905,88.25,9.534033436358527,Low,213.54,233.89897499999998
SE0017105620,DYVOX,Dynavox Group AB (publ),Europe,SE,SE,OM,Information Technology,Technology Hardware Storage and Peripherals,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,62.29712858926342,39.23076923076923,50.0,-0.008255,83.25,14.328339575530586,Low,80.1,91.577
IE000IVNQZ81,TEL,TE Connectivity plc,Europe,IE,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-09-30,2025-12-26,2026-02-23,2026-04-23,2026-09-30,2026-03-26,2026-02-24,0.4,21.065375302663437,57.142857142857146,65.0,0.053545,84.25,8.426150121065374,Low,231.28,250.768
GB00BF1QPG26,SPR,Springfield Properties Plc,Europe,GB,GB,AIM,Consumer Discretionary,Household Durables,2025-05-31,2025-11-30,2026-02-23,2026-05-18,2026-05-31,2026-05-30,2026-02-24,0.5,22.307692307692307,15.723270440251572,50.0,-0.031355,100.0,11.153846153846153,High,1.3,1.445
GB0005359004,RNWH,Renew Holdings plc,Europe,GB,GB,AIM,Industrials,Construction and Engineering,2025-09-30,2025-09-30,2026-02-23,2026-02-25,2026-09-30,2026-03-30,2026-02-24,0.5,43.48302300109529,9.923664122137405,100.0,0.01529,100.0,21.741511500547645,High,9.13,11.115
SE0007491303,BRAV,Bravida Holding AB (publ),Europe,SE,SE,OM,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.86,6.232294617563739,15.11111111111111,66.66666666666667,0.00856,83.25,5.359773371104816,High,105.9,111.57600000000002
GB00B02LCQ05,AGY,Allergy Therapeutics plc,Europe,GB,GB,AIM,Health Care,Pharmaceuticals,2025-06-30,2025-06-30,2026-02-23,2026-03-27,2026-06-30,2025-12-30,2026-02-24,0.75,14.035087719298245,0.0,100.0,0.0,100.0,10.526315789473683,Low,0.114,0.126
US5024311095,LHX,L3Harris Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2026-01-31,2026-01-02,2026-02-23,2026-04-23,2027-01-31,2026-07-02,2026-02-24,0.74,9.815847271498564,41.02564102564103,71.42857142857143,-0.039835,83.25,7.263726980908937,Low,355.14,380.9364
GRS472003011,PROF,Profile Systems & Software SA,Europe,GR,GR,ATSE,Information Technology,Software,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,27.77777777777778,0.0,100.0,-0.049395,100.0,16.666666666666668,Low,7.2,8.4
US81141R1005,SE,Sea Limited,Asia / Pacific,SG,US,NYSE,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.19,65.40812657317511,48.369565217391305,91.17647058823529,-0.01971,93.25,12.427544048903272,Low,111.24,125.06439999999999
US76156B1070,RVLV,Revolve Group Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.32,23.45679012345679,50.0,50.0,0.053535,73.5,7.506172839506173,Low,24.3,26.124
NL0009538784,NXPI,NXP Semiconductors N.V.,Europe,NL,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.5900000000000001,10.745803772278942,44.6875,81.81818181818181,5e-06,86.25,6.3400242256445765,Low,231.16,245.8156
PLAPATR00018,APT,Apator S.A.,Europe,PL,PL,WSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,0.1949317738791423,0.0,100.0,0.0,100.0,0.17543859649122803,Low,25.65,25.695
US6098391054,MPWR,Monolithic Power Systems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.78,13.439658504613213,37.03703703703704,87.5,0.029865,90.75,10.482933633598307,Low,1190.06,1314.8132
US18467V1098,YOU,Clear Secure Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.37,26.794989306446684,40.963855421686745,50.0,0.0669,68.75,9.914146043385273,Low,32.73,35.9749
CA01626P1484,ATD,Alimentation Couche-Tard Inc.,United States and Canada,CA,CA,TSX,Consumer Staples,Consumer Staples Distribution and Retail,2025-04-30,2025-10-12,2026-02-23,2026-03-18,2026-04-30,2026-04-12,2026-02-24,0.9,3.602861834388928,20.808927249303196,72.22222222222223,0.001675,79.25,3.242575650950035,Medium,85.26,88.02462
US4280501085,HSAI,Hesai Group,Asia / Pacific,CN,US,NasdaqGS,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.6200000000000001,15.70951343500363,48.12498430949213,100.0,0.179235,95.25,9.739898329702253,Low,27.54,30.222368
CA04040Y1097,ARIS,Aris Mining Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.65,21.18696102104174,31.95709906324985,100.0,0.0874,95.0,13.77152466367713,Medium,28.99,32.982364999999994
