isin        ,ticker  ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
NGWAPCO00002,WAPCO   ,Lafarge Africa Plc                                           ,Africa / Middle East       ,NG     ,NG             ,NGSE    ,Materials             ,Construction Materials                               ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,NGN ,2025-04-24                   ,2025-05-12             ,2025-05-20                  ,2025-05-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.0
KE1000001402,SCOM    ,Safaricom PLC                                                ,Africa / Middle East       ,KE     ,KE             ,NASE    ,Communication Services,Wireless Telecommunication Services                  ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,n/a               ,Q4 2026            ,6.0               ,Large Cap ,Core       ,KES ,2026-02-04                   ,2026-02-26             ,2026-03-31                  ,2026-02-25                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,89.72222222222223
IL0002730112,NICE    ,NICE Ltd.                                                    ,Africa / Middle East       ,IL     ,IL             ,TASE    ,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,ILS ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.72222222222223
GB0009223206,SN      ,Smith & Nephew plc                                           ,Europe                     ,GB     ,GB             ,LSE     ,Health Care           ,Health Care Equipment and Supplies                   ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,GBP ,2025-08-05                   ,2025-10-02             ,2025-11-07                  ,2025-10-03                 ,2024-12-31 ,2025-06-28                  ,2026-02-13  ,2026-03-02   ,2025-12-31      ,2025-12-28                       ,2026-02-14    ,89.72222222222223
CA21037X1006,CSU     ,Constellation Software Inc.                                  ,United States and Canada   ,CA     ,CA             ,TSX     ,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,CAD ,2025-11-07                   ,2025-12-19             ,2026-01-12                  ,2025-12-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-09   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.72222222222223
CNE0000012L4,000975  ,Shanjin International Gold Co. Ltd.                          ,Asia / Pacific             ,CN     ,CN             ,SZSE    ,Materials             ,Metals and Mining                                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,CNY ,2025-03-17                   ,2025-05-20             ,2025-05-20                  ,2025-05-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-06   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.72222222222223
US40637H1095,HALO    ,Halozyme Therapeutics Inc.                                   ,United States and Canada   ,US     ,US             ,NasdaqGS,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.72222222222223
SA11RGL0IU14,1212    ,Astra Industrial Group Company                               ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Industrials           ,Industrial Conglomerates                             ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SAR ,2025-03-13                   ,2025-04-21             ,2025-04-29                  ,2025-04-22                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.72222222222223
US0527691069,ADSK    ,Autodesk Inc.                                                ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-02-24   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,89.72222222222223
CA2918434077,EMPA    ,Empire Company Limited                                       ,United States and Canada   ,CA     ,CA             ,TSX     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Semi-Annually            ,May 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,CAD ,                             ,2026-01-15             ,2026-01-30                  ,2026-01-15                 ,2025-05-31 ,2025-11-01                  ,2026-02-13  ,2026-03-12   ,2026-05-31      ,2026-05-01                       ,2026-02-14    ,89.44444444444444
GRS419003009,OPAP    ,Organization of Football Prognostics S.A.                    ,Europe                     ,GR     ,GR             ,ATSE    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-09-03                   ,2025-11-03             ,2025-11-10                  ,2025-11-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-02   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.16666666666666
US86765K1097,SUN     ,Sunoco LP                                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-27                   ,2026-02-06             ,2026-02-19                  ,2026-02-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.16666666666666
TW0001476000,1476    ,Eclat Textile Co. Ltd.                                       ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-02-27                   ,2025-07-10             ,2025-08-07                  ,2025-07-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.16666666666666
US3021301094,EXPD    ,Expeditors International of Washington Inc.                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Air Freight and Logistics                            ,Semi-Annual              ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-03                   ,2025-12-01             ,2025-12-15                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.16666666666666
CA1249003098,CCLB    ,CCL Industries Inc.                                          ,United States and Canada   ,CA     ,CA             ,TSX     ,Materials             ,Containers and Packaging                             ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,CAD ,                             ,2025-12-16             ,2025-12-30                  ,2025-12-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.16666666666666
PHY411571011,ICT     ,International Container Terminal Services Inc.               ,Asia / Pacific             ,PH     ,PH             ,PSE     ,Industrials           ,Transportation Infrastructure                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,PHP ,2025-03-06                   ,2025-03-19             ,2025-03-28                  ,2025-03-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-02   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,89.02777777777777
TRAASELS91H2,ASELS   ,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi          ,Africa / Middle East       ,TR     ,TR             ,IBSE    ,Industrials           ,Aerospace and Defense                                ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TRY ,2025-04-30                   ,2025-11-25             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.88888888888889
US22160K1051,COST    ,Costco Wholesale Corporation                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Quarterly                ,Aug 2025,Interim             ,Confirmed           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Growth     ,USD ,2026-01-15                   ,2026-01-30             ,2026-02-13                  ,2026-01-30                 ,2025-08-31 ,2025-11-23                  ,2026-02-13  ,2026-03-05   ,2026-08-31      ,2026-02-23                       ,2026-02-14    ,88.88888888888889
US2172041061,CPRT    ,Copart Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Commercial Services and Supplies                     ,n/a                      ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-07-31 ,2025-10-31                  ,2026-02-13  ,2026-02-19   ,2026-07-31      ,2026-01-31                       ,2026-02-14    ,88.88888888888889
SE0000584948,CLASB   ,Clas Ohlson AB (publ)                                        ,Europe                     ,SE     ,SE             ,OM      ,Consumer Discretionary,Specialty Retail                                     ,Final Payment            ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,During-Market     ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,SEK ,2025-06-22                   ,2026-01-12             ,2026-01-16                  ,2026-01-13                 ,2025-04-30 ,2025-10-31                  ,2026-02-13  ,2026-03-11   ,2026-04-30      ,2026-04-30                       ,2026-02-14    ,88.88888888888889
US8826811098,TXRH    ,Texas Roadhouse Inc.                                         ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-06                   ,2025-12-02             ,2025-12-30                  ,2025-12-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.88888888888889
US02553E1064,AEO     ,American Eagle Outfitters Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Specialty Retail                                     ,Quarterly                ,Quarterly                ,Feb 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-12-03                   ,2026-01-09             ,2026-01-23                  ,2026-01-09                 ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-03-04   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,88.88888888888889
US9311421039,WMT     ,Walmart Inc.                                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,2025-02-20                   ,2025-12-12             ,2026-01-05                  ,2025-12-12                 ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-02-19   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,88.88888888888889
DE000A2NB601,JEN     ,Jenoptik AG                                                  ,Europe                     ,DE     ,DE             ,XTRA    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-25                   ,2025-06-13             ,2025-06-17                  ,2025-06-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.88888888888889
MYL5326OO003,99SMART ,99 Speed Mart Retail Holdings Berhad                         ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,MYR ,2025-11-17                   ,2025-12-01             ,2025-12-12                  ,2025-12-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.88888888888889
US6516391066,NEM     ,Newmont Corporation                                          ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Metals and Mining                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-10-23                   ,2025-11-26             ,2025-12-22                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.75
AEA002801016,EMSTEEL ,EMSTEEL Building Materials PJSC                              ,Africa / Middle East       ,AE     ,AE             ,ADX     ,Materials             ,Construction Materials                               ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,AED ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.75
IT0005495657,SPM     ,Saipem SpA                                                   ,Europe                     ,IT     ,IT             ,BIT     ,Energy                ,Energy Equipment and Services                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-12                   ,2025-05-19             ,2025-05-21                  ,2025-05-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.47222222222223
TW0002360005,2360    ,Chroma ATE Inc.                                              ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,n/a               ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TWD ,2025-02-24                   ,2025-06-20             ,2025-07-18                  ,2025-06-23                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.47222222222223
TW0006515000,6515    ,WinWay Technology Co. Ltd.                                   ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Semiconductors and Semiconductor Equipment           ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,TWD ,2025-02-26                   ,2025-07-07             ,2025-08-01                  ,2025-07-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.47222222222223
US1475281036,CASY    ,Casey's General Stores Inc.                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Estimated           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Core       ,USD ,2025-12-04                   ,2026-01-30             ,2026-02-13                  ,2026-02-01                 ,2025-04-30 ,2025-10-31                  ,2026-02-13  ,2026-03-06   ,2026-04-30      ,2026-04-30                       ,2026-02-14    ,88.19444444444444
DE000A2YNT30,ACT     ,AlzChem Group AG                                             ,Europe                     ,DE     ,DE             ,XTRA    ,Materials             ,Chemicals                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,EUR ,                             ,2025-05-09             ,2025-05-13                  ,2025-05-12                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.19444444444444
ID1000164700,CMRY    ,PT Cisarua Mountain Dairy Tbk                                ,Asia / Pacific             ,ID     ,ID             ,IDX     ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,IDR ,2025-10-09                   ,2025-10-20             ,2025-10-30                  ,2025-10-21                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.19444444444444
TW0002382009,2382    ,Quanta Computer Inc.                                         ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Technology Hardware Storage and Peripherals          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-06-30             ,2025-07-24                  ,2025-07-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.19444444444444
MXP001661018,ASURB   ,Grupo Aeroportuario del Sureste S. A. B. de C. V.            ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,MXN ,2025-04-24                   ,2025-11-26             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.19444444444444
US2674751019,DY      ,Dycom Industries Inc.                                        ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-25                  ,2026-02-13  ,2026-03-04   ,2026-01-31      ,2026-01-25                       ,2026-02-14    ,88.19444444444444
US8851601018,THO     ,THOR Industries Inc.                                         ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Automobiles                                          ,Quarterly                ,Quarterly                ,Jul 2025,Interim             ,Estimated           ,Pre-Market        ,Q3 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-12-16                   ,2026-01-05             ,2026-01-19                  ,2026-01-05                 ,2025-07-31 ,2025-10-31                  ,2026-02-13  ,2026-03-06   ,2026-07-31      ,2026-01-31                       ,2026-02-14    ,88.19444444444444
BRLRENACNOR1,LREN3   ,Lojas Renner S.A.                                            ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Consumer Discretionary,Specialty Retail                                     ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,BRL ,2025-12-09                   ,2025-12-12             ,2026-01-13                  ,2025-12-11                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-03-05   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,88.125
CA1367178326,CU      ,Canadian Utilities Limited                                   ,United States and Canada   ,CA     ,CA             ,TSX     ,Utilities             ,Multi-Utilities                                      ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,CAD ,                             ,2026-02-05             ,2026-03-01                  ,2026-02-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.91666666666666
BMG671801022,ODL     ,Odfjell Drilling Ltd.                                        ,Europe                     ,GB     ,NO             ,OB      ,Energy                ,Energy Equipment and Services                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,NOK ,2025-11-06                   ,2025-11-12             ,2025-11-26                  ,2025-11-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.91666666666666
TW0002308004,2308    ,Delta Electronics Inc.                                       ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TWD ,2025-02-26                   ,2025-06-17             ,2025-07-23                  ,2025-06-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.91666666666666
TW0002395001,2395    ,Advantech Co. Ltd.                                           ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Technology Hardware Storage and Peripherals          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-07-17             ,2025-08-08                  ,2025-07-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.91666666666666
DK0015998017,BAVA    ,Bavarian Nordic A/S                                          ,Europe                     ,DK     ,DK             ,CPSE    ,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,DKK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-12   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.5
KYG8187G1055,1308    ,SITC International Holdings Company Limited                  ,Asia / Pacific             ,HK     ,HK             ,SEHK    ,Industrials           ,Marine Transportation                                ,Bonus Payment            ,Semi-Annually            ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Value      ,HKD ,2025-12-18                   ,2026-01-05             ,2026-01-15                  ,2026-01-06                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-10   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
ZAE000018123,GFI     ,Gold Fields Limited                                          ,Africa / Middle East       ,ZA     ,ZA             ,JSE     ,Materials             ,Metals and Mining                                    ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,ZAR ,2025-08-22                   ,2025-09-10             ,2025-09-15                  ,2025-09-12                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
CA13321L1085,CCO     ,Cameco Corporation                                           ,United States and Canada   ,CA     ,CA             ,TSX     ,Energy                ,Oil Gas and Consumable Fuels                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,CAD ,2025-11-04                   ,2025-12-01             ,2025-12-16                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
FR0013280286,BIM     ,bioMérieux S.A.                                              ,Europe                     ,FR     ,FR             ,ENXTPA  ,Health Care           ,Health Care Equipment and Supplies                   ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,EUR ,2025-03-07                   ,2025-06-09             ,2025-06-11                  ,2025-06-10                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
US4042511000,HNI     ,HNI Corporation                                              ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Commercial Services and Supplies                     ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-05                   ,2025-11-17             ,2025-12-01                  ,2025-11-17                 ,2024-12-31 ,2025-09-27                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-27                       ,2026-02-14    ,87.22222222222223
US55405W1045,MYRG    ,MYR Group Inc.                                               ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
US9291601097,VMC     ,Vulcan Materials Company                                     ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Construction Materials                               ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-10-10                   ,2025-11-10             ,2025-11-25                  ,2025-11-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
TW0006505001,6505    ,Formosa Petrochemical Corporation                            ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-06-25             ,2025-07-25                  ,2025-06-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
NZFAPE0001S2,FPH     ,Fisher & Paykel Healthcare Corporation Limited               ,Asia / Pacific             ,NZ     ,NZ             ,NZSE    ,Health Care           ,Health Care Equipment and Supplies                   ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,NZD ,2025-11-26                   ,2025-12-03             ,2025-12-16                  ,2025-12-04                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,87.22222222222223
