sector,earnings_report_frequency,isin,next_fy_end_date,region,name,next_earnings_status,industry,income_statement_report_date,next_income_statement_report_date,style_class,ticker,dividend_record_record_date,reference_date,country,last_updated,reporting_interval,fy_end_date,fy_end,next_earnings,unit,exchange,next_earnings_report,next_fiscal_quarter,next_earnings_when,dividend_record_announce_date,dividend_record_payable_date,trading_country,dividend_record_ex_date,size_class,dividend_record_frequency,composite_score
Industrials,Quarterly,IL0010846983,2025-12-31,Africa / Middle East,Hilan Ltd.,Estimated,Professional Services,2025-09-30,2025-12-30,Core,HLAN,2025-12-07,2026-02-21,IL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-19,ILS,TASE,Full Year,Q1 2025,During-Market,2025-11-20,2025-12-23,IL,2025-12-07,Mid Cap,Final Payment,89.72222222222223
Information Technology,Quarterly,US0527691069,2026-01-31,United States and Canada,Autodesk Inc.,Estimated,Software,2025-10-31,2026-01-31,Growth,ADSK,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-02-24,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Large Cap,n/a,89.72222222222223
Information Technology,Semi-Annually,HK0285041858,2025-12-31,Asia / Pacific,BYD Electronic (International) Company Limited,Estimated,Communications Equipment,2025-06-30,2025-12-30,Core,285,2025-06-11,2026-02-21,CN,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-26,HKD,SEHK,Full Year,Q1 2025,During-Market,2025-03-24,2025-07-29,HK,2025-06-10,Large Cap,Final Payment,89.72222222222223
Industrials,Semi-Annually,ES0105521001,2025-12-31,Europe,Arteche Lantegi Elkartea S.A.,Confirmed,Electrical Equipment,2025-06-30,2025-12-30,Growth,ART,2025-05-13,2026-02-21,ES,2026-02-20,6.0,2024-12-31,Dec 2024,2026-02-27,EUR,BME,Full Year,Q1 2025,Pre-Market,2025-03-26,2025-05-14,ES,2025-05-12,Small Cap,Annual,89.72222222222223
Consumer Staples,Quarterly,CNE100000SM2,2025-12-31,Asia / Pacific,Guangzhou Zhujiang Brewery Co. Ltd,Confirmed,Beverages,2025-09-30,2025-12-30,Core,002461,2025-06-11,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-28,CNY,SZSE,Full Year,Q1 2025,During-Market,2025-03-27,2025-06-12,CN,2025-06-12,Mid Cap,Annual,89.72222222222223
Information Technology,Quarterly,CA21037X1006,2025-12-31,United States and Canada,Constellation Software Inc.,Confirmed,Software,2025-09-30,2025-12-30,Growth,CSU,2025-12-19,2026-02-21,CA,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-09,CAD,TSX,Full Year,Q1 2025,After-Market,2025-11-07,2026-01-12,CA,2025-12-19,Large Cap,Quarterly,89.72222222222223
Consumer Staples,Semi-Annually,CA2918434077,2026-05-31,United States and Canada,Empire Company Limited,Confirmed,Consumer Staples Distribution and Retail,2025-11-01,2026-05-01,Core,EMPA,2026-01-15,2026-02-21,CA,2026-02-20,6.0,2025-05-31,May 2025,2026-03-12,CAD,TSX,Full Year,Q4 2026,Pre-Market,,2026-01-30,CA,2026-01-15,Mid Cap,Quarterly,89.44444444444444
Materials,Quarterly,SA0007879519,2025-12-31,Africa / Middle East,Yanbu Cement Company,Estimated,Construction Materials,2025-09-30,2025-12-30,Value,3060,2025-12-11,2026-02-21,SA,2026-02-19,3.0,2024-12-31,Dec 2024,2026-03-24,SAR,SASE,Full Year,Q1 2025,Pre-Market,2025-12-07,2025-12-30,SA,2025-12-10,Small Cap,Final Payment,89.16666666666666
Information Technology,Quarterly,TW0005274005,2025-12-31,Asia / Pacific,ASPEED Technology Inc.,Estimated,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-30,Growth,5274,2025-06-16,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-17,TWD,TPEX,Full Year,Q1 2025,Pre-Market,2025-02-27,2025-07-18,TW,2025-06-13,Large Cap,Annual,89.16666666666666
Industrials,Quarterly,CNE100003RV9,2025-12-31,Asia / Pacific,Beijing-Shanghai High-Speed Railway Co. Ltd.,Confirmed,Transportation Infrastructure,2025-09-30,2025-12-30,Core,601816,2025-10-24,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-21,CNY,SHSE,Full Year,Q2 2025,After-Market,2025-09-01,2025-10-27,CN,2025-10-27,Large Cap,Interim Payment,89.16666666666666
Consumer Discretionary,Quarterly,TW0001476000,2025-12-31,Asia / Pacific,Eclat Textile Co. Ltd.,Estimated,Textiles Apparel and Luxury Goods,2025-09-30,2025-12-30,Core,1476,2025-07-13,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-02-27,2025-08-07,TW,2025-07-10,Mid Cap,Annual,89.16666666666666
Information Technology,Quarterly,TW0002313004,2025-12-31,Asia / Pacific,Compeq Manufacturing Co. Ltd.,Estimated,Electronic Equipment Instruments and Components,2025-09-30,2025-12-30,Core,2313,2025-06-04,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-12,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-03-06,2025-06-27,TW,2025-06-03,Large Cap,Annual,89.16666666666666
Materials,Quarterly,CA1249003098,2025-12-31,United States and Canada,CCL Industries Inc.,Confirmed,Containers and Packaging,2025-09-30,2025-12-30,Core,CCLB,2025-12-16,2026-02-21,CA,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,CAD,TSX,Full Year,Q1 2025,After-Market,,2025-12-30,CA,2025-12-16,Mid Cap,Quarterly,89.16666666666666
Consumer Discretionary,Quarterly,GRS419003009,2025-12-31,Europe,Organization of Football Prognostics S.A.,Confirmed,Hotels Restaurants and Leisure,2025-09-30,2025-12-30,Value,OPAP,2025-11-04,2026-02-21,GR,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-02,EUR,ATSE,Full Year,Q1 2025,After-Market,2025-09-03,2025-11-10,GR,2025-11-03,Mid Cap,Interim Payment,89.16666666666666
Industrials,Quarterly,US3021301094,2025-12-31,United States and Canada,Expeditors International of Washington Inc.,Confirmed,Air Freight and Logistics,2025-09-30,2025-12-30,Core,EXPD,2025-12-01,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NYSE,Full Year,Q1 2025,n/a,2025-11-03,2025-12-15,US,2025-12-01,Mid Cap,Semi-Annual,89.16666666666666
Industrials,Quarterly,PHY411571011,2025-12-31,Asia / Pacific,International Container Terminal Services Inc.,Estimated,Transportation Infrastructure,2025-09-30,2025-12-30,Core,ICT,2025-03-20,2026-02-21,PH,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-05,PHP,PSE,Full Year,Q1 2025,Pre-Market,2025-03-06,2025-03-28,PH,2025-03-19,Large Cap,Annual,89.02777777777777
Consumer Staples,Quarterly,US22160K1051,2026-08-31,United States and Canada,Costco Wholesale Corporation,Confirmed,Consumer Staples Distribution and Retail,2025-11-23,2026-02-23,Growth,COST,2026-01-30,2026-02-21,US,2026-02-20,3.0,2025-08-31,Aug 2025,2026-03-05,USD,NasdaqGS,Interim,Q3 2026,After-Market,2026-01-15,2026-02-13,US,2026-01-30,Large Cap,Quarterly,88.88888888888889
Consumer Discretionary,Quarterly,CA25675T1075,2026-02-28,United States and Canada,Dollarama Inc.,Confirmed,Broadline Retail,2025-11-02,2026-02-02,Growth,DOL,2026-01-09,2026-02-21,CA,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-24,CAD,TSX,Full Year,Q1 2026,Pre-Market,,2026-02-06,CA,2026-01-09,Large Cap,Quarterly,88.88888888888889
Consumer Discretionary,Quarterly,US02553E1064,2026-02-28,United States and Canada,American Eagle Outfitters Inc.,Confirmed,Specialty Retail,2025-11-01,2026-02-01,Core,AEO,2026-01-09,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-04,USD,NYSE,Full Year,Q1 2026,After-Market,2025-12-03,2026-01-23,US,2026-01-09,Mid Cap,Quarterly,88.88888888888889
Consumer Staples,Semi-Annually,US7427181091,2026-06-30,United States and Canada,The Procter & Gamble Company,Estimated,Household Products,2025-12-31,2026-06-30,Core,PG,2026-01-23,2026-02-21,US,2026-02-20,6.0,2025-06-30,Jun 2025,2026-04-21,USD,NYSE,Full Year,Q4 2026,During-Market,2026-01-13,2026-02-17,US,2026-01-23,Large Cap,Quarterly,88.88888888888889
Communication Services,Quarterly,HK0941009539,2025-12-31,Asia / Pacific,China Mobile Limited,Confirmed,Wireless Telecommunication Services,2025-09-30,2025-12-30,Value,941,2025-09-02,2026-02-21,CN,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-27,HKD,SEHK,Full Year,Q1 2025,After-Market,2025-08-07,2025-09-17,HK,2025-09-01,Large Cap,Interim Payment,88.88888888888889
Information Technology,Quarterly,INE860A01027,2026-03-31,Asia / Pacific,HCL Technologies Limited,Estimated,IT Services,2025-12-31,2026-03-31,Core,HCLTECH,2026-01-17,2026-02-21,IN,2026-02-20,3.0,2025-03-31,Mar 2025,2026-04-21,INR,NSEI,Full Year,Q1 2026,Pre-Market,2026-01-13,2026-01-27,IN,2026-01-16,Large Cap,Interim Payment,88.88888888888889
Information Technology,Quarterly,IE00B4BNMY34,2026-08-31,Europe,Accenture plc,Estimated,IT Services,2025-11-30,2026-02-28,Core,ACN,2026-01-13,2026-02-21,IE,2026-02-20,3.0,2025-08-31,Aug 2025,2026-03-19,USD,NYSE,Interim,Q3 2026,Pre-Market,2025-12-18,2026-02-13,US,2026-01-13,Large Cap,Quarterly,88.88888888888889
Consumer Discretionary,Quarterly,US7223041028,2025-12-31,Europe,PDD Holdings Inc.,Estimated,Broadline Retail,2025-09-30,2025-12-30,Core,PDD,,2026-02-21,IE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-20,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,,,US,,Large Cap,n/a,88.88888888888889
Industrials,Quarterly,TRAASELS91H2,2025-12-31,Africa / Middle East,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi,Estimated,Aerospace and Defense,2025-09-30,2025-12-30,Growth,ASELS,2025-11-26,2026-02-21,TR,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,TRY,IBSE,Full Year,Q1 2025,After-Market,2025-04-30,2025-11-27,TR,2025-11-25,Large Cap,Annual,88.88888888888889
Consumer Discretionary,Quarterly,US5500211090,2026-02-28,United States and Canada,lululemon athletica inc.,Estimated,Textiles Apparel and Luxury Goods,2025-11-02,2026-02-02,Core,LULU,,2026-02-21,CA,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-27,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Mid Cap,n/a,88.88888888888889
Consumer Discretionary,Semi-Annually,SE0000584948,2026-04-30,Europe,Clas Ohlson AB (publ),Confirmed,Specialty Retail,2025-10-31,2026-04-30,Growth,CLASB,2026-01-13,2026-02-21,SE,2026-02-20,6.0,2025-04-30,Apr 2025,2026-03-11,SEK,OM,Full Year,Q4 2026,During-Market,2025-06-22,2026-01-16,SE,2026-01-12,Mid Cap,Final Payment,88.88888888888889
Consumer Discretionary,Quarterly,IL0011685588,2025-12-31,Africa / Middle East,Max Stock Ltd.,Confirmed,Broadline Retail,2025-09-30,2025-12-30,Core,MAXO,2025-08-21,2026-02-21,IL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-16,ILS,TASE,Full Year,Q1 2025,After-Market,2025-08-14,2025-09-09,IL,2025-08-21,Small Cap,Annual,88.88888888888889
Materials,Quarterly,AEA002801016,2025-12-31,Africa / Middle East,EMSTEEL Building Materials PJSC,Estimated,Construction Materials,2025-09-30,2025-12-30,Value,EMSTEEL,,2026-02-21,AE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-13,AED,ADX,Full Year,Q1 2025,Pre-Market,,,AE,,Mid Cap,n/a,88.75
Energy,Quarterly,IT0005495657,2025-12-31,Europe,Saipem SpA,Confirmed,Energy Equipment and Services,2025-09-30,2025-12-30,Core,SPM,2025-05-20,2026-02-21,IT,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,EUR,BIT,Full Year,Q1 2025,n/a,2025-03-12,2025-05-21,IT,2025-05-19,Mid Cap,Annual,88.47222222222223
Information Technology,Quarterly,TW0002360005,2025-12-31,Asia / Pacific,Chroma ATE Inc.,Estimated,Electronic Equipment Instruments and Components,2025-09-30,2025-12-30,Growth,2360,2025-06-23,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-24,TWD,TWSE,Full Year,Q1 2025,n/a,2025-02-24,2025-07-18,TW,2025-06-20,Large Cap,Annual,88.47222222222223
Consumer Staples,Quarterly,ID1000117708,2025-12-31,Asia / Pacific,PT Charoen Pokphand Indonesia Tbk,Estimated,Food Products,2025-09-30,2025-12-30,Core,CPIN,2025-06-04,2026-02-21,ID,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-27,IDR,IDX,Full Year,Q1 2025,Pre-Market,2025-05-22,2025-06-13,ID,2025-06-03,Mid Cap,Annual,88.47222222222223
Information Technology,Quarterly,TW0006515000,2025-12-31,Asia / Pacific,WinWay Technology Co. Ltd.,Estimated,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-30,Growth,6515,2025-07-08,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,During-Market,2025-02-26,2025-08-01,TW,2025-07-07,Mid Cap,Annual,88.47222222222223
Industrials,Quarterly,MXP001661018,2025-12-31,Latin America and Caribbean,Grupo Aeroportuario del Sureste S. A. B. de C. V.,Confirmed,Transportation Infrastructure,2025-09-30,2025-12-30,Core,ASURB,2025-11-26,2026-02-21,MX,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,MXN,BMV,Full Year,Q1 2025,After-Market,2025-04-24,2025-11-27,MX,2025-11-26,Large Cap,Bonus Payment,88.19444444444444
Industrials,Quarterly,CNE000000JK6,2025-12-31,Asia / Pacific,Hongfa Technology Co. Ltd.,Confirmed,Electrical Equipment,2025-09-30,2025-12-30,Core,600885,2025-06-18,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-02,CNY,SHSE,Full Year,Q2 2025,After-Market,2025-03-31,2025-06-19,CN,2025-06-19,Mid Cap,Annual,88.19444444444444
Consumer Discretionary,Quarterly,US8851601018,2026-07-31,United States and Canada,THOR Industries Inc.,Confirmed,Automobiles,2025-10-31,2026-01-31,Core,THO,2026-01-05,2026-02-21,US,2026-02-20,3.0,2025-07-31,Jul 2025,2026-03-03,USD,NYSE,Interim,Q3 2026,Pre-Market,2025-12-16,2026-01-19,US,2026-01-05,Mid Cap,Quarterly,88.19444444444444
Materials,Quarterly,DE000A2YNT30,2025-12-31,Europe,AlzChem Group AG,Confirmed,Chemicals,2025-09-30,2025-12-30,Growth,ACT,2025-05-12,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,EUR,XTRA,Full Year,Q1 2025,After-Market,,2025-05-13,DE,2025-05-09,Mid Cap,Annual,88.19444444444444
Consumer Discretionary,Quarterly,CA39944C1005,2026-02-28,United States and Canada,Groupe Dynamite Inc.,Confirmed,Specialty Retail,2025-11-01,2026-02-01,Core,GRGD,2025-12-19,2026-02-21,CA,2026-02-20,3.0,2025-02-28,Feb 2025,2026-04-01,CAD,TSX,Full Year,Q1 2026,Pre-Market,2025-12-09,2025-12-29,CA,2025-12-19,Mid Cap,No set schedule,88.19444444444444
Health Care,Quarterly,US5255582018,2025-12-31,United States and Canada,LeMaitre Vascular Inc.,Confirmed,Health Care Equipment and Supplies,2025-09-30,2025-12-30,Growth,LMAT,2025-11-20,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NasdaqGM,Full Year,Q1 2025,After-Market,2025-11-06,2025-12-04,US,2025-11-20,Small Cap,Quarterly,88.19444444444444
Consumer Staples,Semi-Annually,US1475281036,2026-04-30,United States and Canada,Casey's General Stores Inc.,Confirmed,Consumer Staples Distribution and Retail,2025-10-31,2026-04-30,Core,CASY,2026-02-01,2026-02-21,US,2026-02-20,6.0,2025-04-30,Apr 2025,2026-03-09,USD,NasdaqGS,Full Year,Q4 2026,After-Market,2025-12-04,2026-02-13,US,2026-01-30,Large Cap,Quarterly,88.19444444444444
Industrials,Quarterly,CNE100000GV8,2025-12-31,Asia / Pacific,Centre Testing International Group Co. Ltd.,Confirmed,Professional Services,2025-09-30,2025-12-30,Core,300012,2025-10-10,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-31,CNY,SZSE,Full Year,Q1 2025,During-Market,2025-08-22,2025-10-13,CN,2025-10-13,Mid Cap,Interim Payment,88.19444444444444
Industrials,Quarterly,US2674751019,2026-01-31,United States and Canada,Dycom Industries Inc.,Confirmed,Construction and Engineering,2025-10-25,2026-01-25,Growth,DY,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-03-04,USD,NYSE,Full Year,Q1 2026,Pre-Market,,,US,,Mid Cap,n/a,88.19444444444444
Health Care,Quarterly,NO0010159684,2025-12-31,Europe,Medistim ASA,Confirmed,Health Care Equipment and Supplies,2025-09-30,2025-12-30,Growth,MEDI,2025-05-12,2026-02-21,NO,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,NOK,OB,Full Year,Q1 2025,During-Market,2025-03-13,2025-05-19,NO,2025-05-09,Small Cap,Annual,88.19444444444444
Materials,Quarterly,US2017231034,2026-08-31,United States and Canada,Commercial Metals Company,Estimated,Metals and Mining,2025-11-30,2026-02-28,Core,CMC,2026-01-19,2026-02-21,US,2026-02-20,3.0,2025-08-31,Aug 2025,2026-03-20,USD,NYSE,Interim,Q3 2026,During-Market,2026-01-05,2026-02-02,US,2026-01-16,Mid Cap,Quarterly,88.19444444444444
Consumer Staples,Quarterly,ID1000164700,2025-12-31,Asia / Pacific,PT Cisarua Mountain Dairy Tbk,Estimated,Food Products,2025-09-30,2025-12-30,Core,CMRY,2025-10-21,2026-02-21,ID,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,IDR,IDX,Full Year,Q1 2025,Pre-Market,2025-10-09,2025-10-30,ID,2025-10-20,Mid Cap,Interim Payment,88.19444444444444
Information Technology,Quarterly,TW0002382009,2025-12-31,Asia / Pacific,Quanta Computer Inc.,Estimated,Technology Hardware Storage and Peripherals,2025-09-30,2025-12-30,Core,2382,2025-07-01,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,After-Market,2025-02-27,2025-07-24,TW,2025-06-30,Large Cap,Annual,88.19444444444444
Consumer Discretionary,Quarterly,BRLRENACNOR1,2025-12-31,Latin America and Caribbean,Lojas Renner S.A.,Confirmed,Specialty Retail,2025-09-30,2025-12-30,Core,LREN3,2025-12-11,2026-02-21,BR,2026-02-19,3.0,2024-12-31,Dec 2024,2026-03-05,BRL,BOVESPA,Full Year,Q1 2025,After-Market,2025-12-09,2026-01-13,BR,2025-12-12,Mid Cap,Other Dividend,88.125
Information Technology,Quarterly,KR7403870009,2025-12-31,Asia / Pacific,HPSP Co. Ltd.,Estimated,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-30,Core,A403870,2025-12-31,2026-02-21,KR,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-20,KRW,KOSDAQ,Full Year,Q1 2025,n/a,2025-11-06,2026-04-10,KR,2025-12-29,Mid Cap,Annual,87.91666666666666
Information Technology,Quarterly,TW0002308004,2025-12-31,Asia / Pacific,Delta Electronics Inc.,Estimated,Electronic Equipment Instruments and Components,2025-09-30,2025-12-30,Growth,2308,2025-06-18,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-02-26,2025-07-23,TW,2025-06-17,Large Cap,Annual,87.91666666666666
Information Technology,Quarterly,INE009A01021,2026-03-31,Asia / Pacific,Infosys Limited,Confirmed,IT Services,2025-12-31,2026-03-31,Core,INFY,2025-10-27,2026-02-21,IN,2026-02-20,3.0,2025-03-31,Mar 2025,2026-04-16,INR,NSEI,Full Year,Q1 2026,After-Market,2025-10-16,2025-11-07,IN,2025-10-27,Large Cap,Interim Payment,87.91666666666666
Consumer Discretionary,Quarterly,FI4000480504,2025-12-31,Europe,Orthex Oyj,Confirmed,Household Durables,2025-09-30,2025-12-30,Core,ORTHEX,2025-10-01,2026-02-21,FI,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-05,EUR,HLSE,Full Year,Q1 2025,Pre-Market,2025-03-22,2025-10-08,FI,2025-09-30,Small Cap,Final Payment,87.91666666666666
Information Technology,Quarterly,TW0002395001,2025-12-31,Asia / Pacific,Advantech Co. Ltd.,Estimated,Technology Hardware Storage and Peripherals,2025-09-30,2025-12-30,Core,2395,2025-07-20,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-04,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-02-27,2025-08-08,TW,2025-07-17,Large Cap,Annual,87.91666666666666
Energy,Quarterly,BMG671801022,2025-12-31,Europe,Odfjell Drilling Ltd.,Confirmed,Energy Equipment and Services,2025-09-30,2025-12-30,Core,ODL,2025-11-13,2026-02-21,GB,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,NOK,OB,Full Year,Q1 2025,Pre-Market,2025-11-06,2025-11-26,NO,2025-11-12,Mid Cap,Interim Payment,87.91666666666666
Consumer Staples,Quarterly,ID1000128705,2025-12-31,Asia / Pacific,PT Sumber Alfaria Trijaya Tbk,Estimated,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Core,AMRT,2025-06-05,2026-02-21,ID,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-25,IDR,IDX,Full Year,Q1 2025,Pre-Market,2025-05-23,2025-06-18,ID,2025-06-04,Mid Cap,Annual,87.91666666666666
Utilities,Quarterly,CA1367178326,2025-12-31,United States and Canada,Canadian Utilities Limited,Confirmed,Multi-Utilities,2025-09-30,2025-12-30,Core,CU,2026-02-05,2026-02-21,CA,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,CAD,TSX,Full Year,Q1 2025,Pre-Market,,2026-03-01,CA,2026-02-05,Mid Cap,Quarterly,87.91666666666666
Consumer Discretionary,Quarterly,PLSTLSK00016,2025-12-31,Europe,Sanok Rubber Company Spólka Akcyjna,Estimated,Automobile Components,2025-09-30,2025-12-30,Value,SNK,2025-09-10,2026-02-21,PL,2026-02-19,3.0,2024-12-31,Dec 2024,2026-03-20,PLN,WSE,Full Year,Q1 2025,After-Market,2025-05-16,2025-09-24,PL,2025-09-09,Small Cap,Annual,87.77777777777777
Health Care,Quarterly,DK0015998017,2025-12-31,Europe,Bavarian Nordic A/S,Confirmed,Biotechnology,2025-09-30,2025-12-30,Core,BAVA,,2026-02-21,DK,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-12,DKK,CPSE,Full Year,Q1 2025,n/a,,,DK,,Mid Cap,n/a,87.5
Health Care,Semi-Annually,FR0013280286,2025-12-31,Europe,bioMérieux S.A.,Confirmed,Health Care Equipment and Supplies,2025-06-30,2025-12-30,Core,BIM,2025-06-10,2026-02-21,FR,2026-02-19,6.0,2024-12-31,Dec 2024,2026-02-27,EUR,ENXTPA,Full Year,Q1 2025,Pre-Market,2025-03-07,2025-06-11,FR,2025-06-09,Large Cap,Annual,87.22222222222223
Information Technology,Semi-Annually,US64110D1046,2026-04-30,United States and Canada,NetApp Inc.,Confirmed,Technology Hardware Storage and Peripherals,2025-10-24,2026-04-24,Core,NTAP,2026-01-02,2026-02-21,US,2026-02-20,6.0,2025-04-30,Apr 2025,2026-02-26,USD,NasdaqGS,Full Year,Q4 2026,After-Market,2025-11-25,2026-01-21,US,2026-01-02,Mid Cap,Quarterly,87.22222222222223
Industrials,Quarterly,US31488V1070,2026-07-31,United States and Canada,Ferguson Enterprises Inc.,Confirmed,Trading Companies and Distributors,2025-10-31,2026-01-31,Core,FERG,2026-03-06,2026-02-21,US,2026-02-20,3.0,2025-07-31,Jul 2025,2026-02-24,USD,NYSE,Interim,Q3 2026,Pre-Market,2026-02-18,2026-04-30,US,2026-03-06,Large Cap,Quarterly,87.22222222222223
Industrials,Quarterly,US55405W1045,2025-12-31,United States and Canada,MYR Group Inc.,Confirmed,Construction and Engineering,2025-09-30,2025-12-30,Growth,MYRG,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NasdaqGS,Full Year,Q1 2025,After-Market,,,US,,Mid Cap,n/a,87.22222222222223
Industrials,Quarterly,US4042511000,2025-12-31,United States and Canada,HNI Corporation,Confirmed,Commercial Services and Supplies,2025-09-27,2025-12-27,Core,HNI,2026-03-02,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NYSE,Full Year,Q1 2025,Pre-Market,2026-02-17,2026-03-11,US,2026-03-02,Mid Cap,Quarterly,87.22222222222223
Materials,Quarterly,EGS3C391C017,2025-12-31,Africa / Middle East,Misr Cement (Qena) Company (S.A.E),Estimated,Construction Materials,2025-09-30,2025-12-30,Core,MCQE,2025-06-25,2026-02-21,EG,2026-02-19,3.0,2024-12-31,Dec 2024,2026-02-26,EGP,CASE,Full Year,Q1 2025,During-Market,2025-06-02,2025-11-27,EG,2025-06-24,Small Cap,Final Payment,87.22222222222223
Industrials,Semi-Annually,KYG8187G1055,2025-12-31,Asia / Pacific,SITC International Holdings Company Limited,Estimated,Marine Transportation,2025-06-30,2025-12-30,Value,1308,2026-01-06,2026-02-21,HK,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-10,HKD,SEHK,Full Year,Q1 2025,Pre-Market,2025-12-18,2026-01-15,HK,2026-01-05,Large Cap,Bonus Payment,87.22222222222223
Energy,Quarterly,TW0006505001,2025-12-31,Asia / Pacific,Formosa Petrochemical Corporation,Estimated,Oil Gas and Consumable Fuels,2025-09-30,2025-12-30,Core,6505,2025-06-26,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-25,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-02-27,2025-07-25,TW,2025-06-25,Large Cap,Annual,87.22222222222223
Industrials,Quarterly,US9258151029,2025-12-31,United States and Canada,Vicor Corporation,Estimated,Electrical Equipment,2025-09-30,2025-12-30,Growth,VICR,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-04-21,USD,NasdaqGS,Full Year,Q2 2025,After-Market,,,US,,Mid Cap,n/a,87.22222222222223
Health Care,Quarterly,US42226A1079,2026-01-31,United States and Canada,HealthEquity Inc.,Confirmed,Health Care Providers and Services,2025-10-31,2026-01-31,Core,HQY,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-03-17,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Mid Cap,n/a,87.22222222222223
Consumer Discretionary,Quarterly,DE000ZEAL241,2025-12-31,Europe,ZEAL Network SE,Confirmed,Hotels Restaurants and Leisure,2025-09-30,2025-12-30,Core,TIMA,2025-05-23,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-25,EUR,XTRA,Full Year,Q1 2025,Pre-Market,,2025-05-26,DE,2025-05-22,Small Cap,Annual,87.22222222222223
