isin        ,ticker   ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
US5732841060,MLM      ,Martin Marietta Materials Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Construction Materials                               ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-11-13                   ,2025-12-01             ,2025-12-31                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.97222222222223
US9170471026,URBN     ,Urban Outfitters Inc.                                        ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Specialty Retail                                     ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,90.97222222222223
PLDINPL00011,DNP      ,Dino Polska S.A.                                             ,Europe                     ,PL     ,PL             ,WSE     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,PLN ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.97222222222223
US1630861011,CHEF     ,The Chefs' Warehouse Inc.                                    ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-26                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-26                       ,2026-02-12    ,90.97222222222223
CA7819036046,RUS      ,Russel Metals Inc.                                           ,United States and Canada   ,CA     ,CA             ,TSX     ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,CAD ,2025-11-05                   ,2025-11-27             ,2025-12-15                  ,2025-11-27                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.97222222222223
US61174X1090,MNST     ,Monster Beverage Corporation                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Beverages                                            ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
SE0016787071,TRUEB    ,Truecaller AB (publ)                                         ,Europe                     ,SE     ,SE             ,OM      ,Information Technology,Software                                             ,Annual                   ,Semi-Annually            ,Dec 2024,Half Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,6.0               ,Small Cap ,Value      ,SEK ,2025-04-11                   ,2025-05-26             ,2025-06-02                  ,2025-05-27                 ,2024-12-31 ,2025-12-31                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2026-06-30                       ,2026-02-12    ,90.69444444444444
MX01CH170002,CHDRAUIB ,Grupo Comercial Chedraui S.A.B. de C.V.                      ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-11-24                   ,2025-12-17             ,2025-12-18                  ,2025-12-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
CA0084741085,AEM      ,Agnico Eagle Mines Limited                                   ,United States and Canada   ,CA     ,US             ,NYSE    ,Materials             ,Metals and Mining                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-02-13                   ,2025-12-01             ,2025-12-15                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
BRABEVACNOR1,ABEV3    ,Ambev S.A.                                                   ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Consumer Staples      ,Beverages                                            ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,BRL ,2025-12-10                   ,2025-12-19             ,2025-12-30                  ,2025-12-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
MX01GA000004,GAPB     ,Grupo Aeroportuario del Pacífico S.A.B. de C.V.              ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,MXN ,2025-07-31                   ,2025-08-13             ,2025-08-14                  ,2025-08-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
DE000KBX1006,KBX      ,Knorr-Bremse AG                                              ,Europe                     ,DE     ,DE             ,XTRA    ,Industrials           ,Machinery                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,EUR ,2025-03-20                   ,2025-05-02             ,2025-05-06                  ,2025-05-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.69444444444444
US01973R1014,ALSN     ,Allison Transmission Holdings Inc.                           ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-10                   ,2025-11-21             ,2025-12-05                  ,2025-11-21                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.06944444444444
NGWAPCO00002,WAPCO    ,Lafarge Africa Plc                                           ,Africa / Middle East       ,NG     ,NG             ,NGSE    ,Materials             ,Construction Materials                               ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,NGN ,2025-04-24                   ,2025-05-12             ,2025-05-20                  ,2025-05-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,90.0
ES0105521001,ART      ,Arteche Lantegi Elkartea S.A.                                ,Europe                     ,ES     ,ES             ,BME     ,Industrials           ,Electrical Equipment                                 ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Small Cap ,Growth     ,EUR ,2025-03-26                   ,2025-05-12             ,2025-05-14                  ,2025-05-13                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.72222222222223
US0527691069,ADSK     ,Autodesk Inc.                                                ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-02-24   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,89.72222222222223
KE1000001402,SCOM     ,Safaricom PLC                                                ,Africa / Middle East       ,KE     ,KE             ,NASE    ,Communication Services,Wireless Telecommunication Services                  ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,n/a               ,Q4 2026            ,6.0               ,Large Cap ,Core       ,KES ,2026-02-04                   ,2026-02-26             ,2026-03-31                  ,2026-02-25                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,89.72222222222223
IL0002730112,NICE     ,NICE Ltd.                                                    ,Africa / Middle East       ,IL     ,IL             ,TASE    ,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,ILS ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.72222222222223
US2267181046,CRTO     ,Criteo S.A.                                                  ,Europe                     ,FR     ,US             ,NasdaqGS,Communication Services,Media                                                ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Value      ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.72222222222223
SA11RGL0IU14,1212     ,Astra Industrial Group Company                               ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Industrials           ,Industrial Conglomerates                             ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SAR ,2025-03-13                   ,2025-04-21             ,2025-04-29                  ,2025-04-22                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.72222222222223
US40637H1095,HALO     ,Halozyme Therapeutics Inc.                                   ,United States and Canada   ,US     ,US             ,NasdaqGS,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.72222222222223
CA1249003098,CCLB     ,CCL Industries Inc.                                          ,United States and Canada   ,CA     ,CA             ,TSX     ,Materials             ,Containers and Packaging                             ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,CAD ,                             ,2025-12-16             ,2025-12-30                  ,2025-12-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
US86765K1097,SUN      ,Sunoco LP                                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-27                   ,2026-02-06             ,2026-02-19                  ,2026-02-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
GRS419003009,OPAP     ,Organization of Football Prognostics S.A.                    ,Europe                     ,GR     ,GR             ,ATSE    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-09-03                   ,2025-11-03             ,2025-11-10                  ,2025-11-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-02   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
US3021301094,EXPD     ,Expeditors International of Washington Inc.                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Air Freight and Logistics                            ,Semi-Annual              ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-03                   ,2025-12-01             ,2025-12-15                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
TW0001476000,1476     ,Eclat Textile Co. Ltd.                                       ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-02-27                   ,2025-07-10             ,2025-08-07                  ,2025-07-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
FI0009004824,KEMIRA   ,Kemira Oyj                                                   ,Europe                     ,FI     ,FI             ,HLSE    ,Materials             ,Chemicals                                            ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-02-13                   ,2025-10-27             ,2025-11-04                  ,2025-10-28                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
NO0005806802,VEI      ,Veidekke ASA                                                 ,Europe                     ,NO     ,NO             ,OB      ,Industrials           ,Construction and Engineering                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,NOK ,2025-02-13                   ,2025-05-08             ,2025-05-21                  ,2025-05-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.16666666666666
PHY411571011,ICT      ,International Container Terminal Services Inc.               ,Asia / Pacific             ,PH     ,PH             ,PSE     ,Industrials           ,Transportation Infrastructure                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,PHP ,2025-03-06                   ,2025-03-19             ,2025-03-28                  ,2025-03-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-02   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,89.02777777777777
DE000A2NB601,JEN      ,Jenoptik AG                                                  ,Europe                     ,DE     ,DE             ,XTRA    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-25                   ,2025-06-13             ,2025-06-17                  ,2025-06-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
SE0001200015,IVSO     ,Invisio AB (publ)                                            ,Europe                     ,SE     ,SE             ,OM      ,Industrials           ,Aerospace and Defense                                ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Small Cap ,Growth     ,SEK ,2025-03-16                   ,2025-05-07             ,2025-05-13                  ,2025-05-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
US02553E1064,AEO      ,American Eagle Outfitters Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Specialty Retail                                     ,Quarterly                ,Quarterly                ,Feb 2025,Full Year           ,Estimated           ,Pre-Market        ,Q1 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-12-03                   ,2026-01-09             ,2026-01-23                  ,2026-01-09                 ,2025-02-28 ,2025-11-01                  ,2026-02-11  ,2026-03-04   ,2026-02-28      ,2026-02-01                       ,2026-02-12    ,88.88888888888889
INE913H01037,ENDURANCE,Endurance Technologies Limited                               ,Asia / Pacific             ,IN     ,IN             ,NSEI    ,Consumer Discretionary,Automobile Components                                ,Annual                   ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,INR ,2025-05-15                   ,2025-08-01             ,2025-08-18                  ,2025-08-01                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,88.88888888888889
US8713321029,SLVM     ,Sylvamo Corporation                                          ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Paper and Forest Products                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Value      ,USD ,2025-12-16                   ,2026-01-05             ,2026-01-23                  ,2026-01-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
US8826811098,TXRH     ,Texas Roadhouse Inc.                                         ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-06                   ,2025-12-02             ,2025-12-30                  ,2025-12-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
US9311421039,WMT      ,Walmart Inc.                                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,2025-02-20                   ,2025-12-12             ,2026-01-05                  ,2025-12-12                 ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-02-19   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,88.88888888888889
US0404132054,ANET     ,Arista Networks Inc.                                         ,United States and Canada   ,US     ,US             ,NYSE    ,Information Technology,Communications Equipment                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
MYL5326OO003,99SMART  ,99 Speed Mart Retail Holdings Berhad                         ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,MYR ,2025-11-17                   ,2025-12-01             ,2025-12-12                  ,2025-12-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
TRAASELS91H2,ASELS    ,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi          ,Africa / Middle East       ,TR     ,TR             ,IBSE    ,Industrials           ,Aerospace and Defense                                ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TRY ,2025-04-30                   ,2025-11-25             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.88888888888889
US2172041061,CPRT     ,Copart Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Commercial Services and Supplies                     ,n/a                      ,Quarterly                ,Jul 2025,Interim             ,Estimated           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-07-31 ,2025-10-31                  ,2026-02-11  ,2026-02-19   ,2026-07-31      ,2026-01-31                       ,2026-02-12    ,88.88888888888889
US6516391066,NEM      ,Newmont Corporation                                          ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Metals and Mining                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-10-23                   ,2025-11-26             ,2025-12-22                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.75
IT0005495657,SPM      ,Saipem SpA                                                   ,Europe                     ,IT     ,IT             ,BIT     ,Energy                ,Energy Equipment and Services                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-12                   ,2025-05-19             ,2025-05-21                  ,2025-05-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.47222222222223
TW0006515000,6515     ,WinWay Technology Co. Ltd.                                   ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Semiconductors and Semiconductor Equipment           ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,TWD ,2025-02-26                   ,2025-07-07             ,2025-08-01                  ,2025-07-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.47222222222223
TW0002360005,2360     ,Chroma ATE Inc.                                              ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,n/a               ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TWD ,2025-02-24                   ,2025-06-20             ,2025-07-18                  ,2025-06-23                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.47222222222223
MXP001661018,ASURB    ,Grupo Aeroportuario del Sureste S. A. B. de C. V.            ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,MXN ,2025-04-24                   ,2025-11-26             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
US9297401088,WAB      ,Westinghouse Air Brake Technologies Corporation              ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2026-02-06                   ,2026-02-17             ,2026-03-02                  ,2026-02-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
US70959W1036,PAG      ,Penske Automotive Group Inc.                                 ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Specialty Retail                                     ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2025-10-15                   ,2025-11-14             ,2025-12-02                  ,2025-11-14                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
TW0002382009,2382     ,Quanta Computer Inc.                                         ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Technology Hardware Storage and Peripherals          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-06-30             ,2025-07-24                  ,2025-07-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
US2674751019,DY       ,Dycom Industries Inc.                                        ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,During-Market     ,Q1 2026            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-25                  ,2026-02-11  ,2026-02-25   ,2026-01-31      ,2026-01-25                       ,2026-02-12    ,88.19444444444444
US5255582018,LMAT     ,LeMaitre Vascular Inc.                                       ,United States and Canada   ,US     ,US             ,NasdaqGM,Health Care           ,Health Care Equipment and Supplies                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Growth     ,USD ,2025-11-06                   ,2025-11-20             ,2025-12-04                  ,2025-11-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
ID1000164700,CMRY     ,PT Cisarua Mountain Dairy Tbk                                ,Asia / Pacific             ,ID     ,ID             ,IDX     ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,IDR ,2025-10-09                   ,2025-10-20             ,2025-10-30                  ,2025-10-21                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
DE000A2YNT30,ACT      ,AlzChem Group AG                                             ,Europe                     ,DE     ,DE             ,XTRA    ,Materials             ,Chemicals                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,EUR ,                             ,2025-05-09             ,2025-05-13                  ,2025-05-12                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
