isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
ES0176252718,MEL,Meliá Hotels International S.A.,Europe,ES,ES,BME,Consumer Discretionary,Hotels Restaurants and Leisure,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-05-09,2025-07-07,2025-07-09,2025-07-08,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.27,,0.0,2,0.2,,0,73.0,Monitor
PTIBS0AM0008,IBS,Ibersol S.G.P.S. S.A.,Europe,PT,PT,ENXTLS,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Small Cap,Core,EUR,2025-06-04,2025-06-17,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-23,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.39,2.9638805970149256,3.343313373253493,2,0.2,1.0632478632478632,0,61.0,Borderline
GB00BPCT7534,CPI,Capita plc,Europe,GB,GB,LSE,Industrials,Professional Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
DE0005200000,BEI,Beiersdorf Aktiengesellschaft,Europe,DE,DE,XTRA,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Large Cap,Core,EUR,,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.27,1.2197517703495013,,4,0.4,1.2702702702702704,0,73.0,Monitor
CH0030170408,GEBN,Geberit AG,Europe,CH,CH,SWX,Industrials,Building Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CHF,2025-03-06,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.15,1.6026147015293537,0.7099346669360813,13,1.0,0.8495575221238938,1,85.0,Safe
FR001400AJ45,ML,Compagnie Générale des Établissements Michelin Société en commandite par actions,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,6.0,Large Cap,Core,EUR,2026-02-12,2026-05-26,2026-05-28,2026-05-27,2024-12-31,2025-06-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.030000000000000002,1.5482597212415994,,6,0.6,1.1324324324324324,1,97.0,Safe
SE0009160872,MCAP,MedCap AB (publ),Europe,SE,SE,OM,Health Care,Life Sciences Tools and Services,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB0030913577,BTA,BT Group plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Large Cap,Value,GBP,2025-11-06,2025-12-29,2026-02-11,2025-12-30,2025-03-31,2025-09-30,2026-02-23,2026-05-21,2026-03-31,2026-03-30,2026-02-24,0.49,2.106519571760014,,1,0.1,0.9312796208530806,0,51.0,Borderline
GB00BMTV7393,THG,THG Plc,Europe,GB,GB,LSE,Consumer Discretionary,Broadline Retail,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Value,GBP,,,,,2024-12-31,2025-06-30,2026-02-23,2026-04-10,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
FI0009007660,MEKKO,Marimekko Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Small Cap,Core,EUR,2026-02-12,2026-04-17,2026-04-27,2026-04-20,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.42000000000000004,1.196647324306899,1.067079463364293,3,0.3,1.4858611825192802,0,57.99999999999999,Borderline
GB00B67KBV28,CAML,Central Asia Metals plc,Europe,GB,GB,AIM,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-09-10,2025-09-25,2025-10-22,2025-09-26,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.67,1.012301013024602,,1,0.1,0.8681564245810056,0,32.99999999999999,At Risk
CH0025238863,KNIN,Kuehne + Nagel International AG,Europe,CH,CH,SWX,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,CHF,2025-03-05,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.27,1.4862144384548464,0.9588595752642904,2,0.2,1.1649746192893402,0,73.0,Monitor
DE0005403901,CWC,CEWE Stiftung & Co. KGaA,Europe,DE,DE,XTRA,Industrials,Commercial Services and Supplies,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-06-05,2025-06-10,2025-06-06,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.27,,,4,0.4,,0,73.0,Monitor
IE00B1WV4493,OIZ,Origin Enterprises plc,Europe,IE,IE,ISE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Jul 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Value,EUR,2025-09-23,2026-01-15,2026-02-06,2026-01-16,2025-07-31,2025-07-31,2026-02-23,2026-03-03,2026-07-31,2026-01-31,2026-02-24,0.49,3.1335952848722988,,1,0.1,1.0974212034383954,0,51.0,Borderline
ES0177542018,IAG,International Consolidated Airlines Group S.A.,Europe,GB,GB,LSE,Industrials,Passenger Airlines,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,GBP,2025-11-06,2025-11-27,2025-12-01,2025-11-28,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
FR0014003TT8,DSY,Dassault Systèmes SE,Europe,FR,FR,ENXTPA,Information Technology,Software,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Large Cap,Core,EUR,2025-03-19,2025-05-26,2025-05-28,2025-05-27,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.08,4.288677979577132,0.19721394692485594,5,0.5,2.7962962962962963,1,92.0,Safe
NL0015002K83,HAVAS,Havas N.V.,Europe,FR,NL,ENXTAM,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Value,EUR,2025-06-05,2025-05-30,2025-06-05,2025-06-02,2025-12-31,2025-12-31,2026-02-23,2026-03-31,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,3.371007371007371,,0,0.0,,0,66.0,Monitor
FI0009003727,WRT1V,Wärtsilä Oyj Abp,Europe,FI,FI,HLSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,EUR,2026-02-04,2026-09-15,2026-09-23,2026-09-16,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.39,5.505631432455175,0.4171290483712014,4,0.4,0.5377777777777778,0,61.0,Borderline
BE0003766806,IBAB,Ion Beam Applications SA,Europe,BE,BE,ENXTBR,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-20,2025-06-18,2025-07-01,2025-06-19,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.87,-2.5609756097560976,,2,0.2,0.25,0,13.0,At Risk
IT0003153415,SRG,Snam S.p.A.,Europe,IT,IT,BIT,Utilities,Gas Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-11-06,2026-01-19,2026-01-21,2026-01-20,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.95,0.08033567743271594,0.6810677885028148,0,0.0,0.7752212389380531,0,5.000000000000004,At Risk
GB00B7N0K053,PFD,Premier Foods plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,6.0,Mid Cap,Core,GBP,2025-05-15,2025-06-26,2025-07-25,2025-06-27,2025-03-31,2025-09-27,2026-02-23,2026-05-14,2026-03-31,2026-03-27,2026-02-24,0.03,4.416949152542373,,5,0.5,1.4387755102040816,1,97.0,Safe
NO0003078800,TGS,TGS ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,NOK,2026-02-12,2026-02-19,2026-03-05,2026-02-20,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.49,6.210353327855382,5.962763351298383,0,0.0,1.1212765957446809,0,51.0,Borderline
HRARNTRA0004,ARNT,Arena Hospitality Group d.d.,Europe,HR,HR,ZGSE,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-28,2025-06-05,2025-06-12,2025-06-06,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,3.1475155279503104,0.24375473126419378,2,0.2,1.2801724137931034,0,76.0,Monitor
DE000HLAG475,HLAG,Hapag-Lloyd Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-03-20,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.52,1.2910348621490815,0.9438411400795405,1,0.1,0.47468354430379744,0,48.0,Borderline
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Small Cap,Value,EUR,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.37,1.6929078014184398,,0,0.0,,0,63.0,Borderline
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Large Cap,Value,EUR,2025-09-18,2025-11-24,2025-11-26,2025-11-25,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.7499999999999999,0.9667790762617801,,1,0.1,1.8933333333333333,0,25.00000000000001,At Risk
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Half Year,Confirmed,During-Market,Q2 2026,6.0,Small Cap,Core,DKK,2025-02-25,2025-03-20,2025-03-24,2025-03-21,2024-12-31,2025-12-31,2026-02-23,2026-05-08,2025-12-31,2026-06-30,2026-02-24,0.33999999999999997,6.151898734177215,0.6459525756336877,1,0.1,0.9551282051282052,0,66.0,Monitor
DK0061539921,VWS,Vestas Wind Systems A/S,Europe,DK,DK,CPSE,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,DKK,2026-02-05,2026-04-09,2026-04-13,2026-04-10,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,19.796411318150447,0.09054175084876383,2,0.2,0.7777777777777778,0,76.0,Monitor
AT0000644505,LNZ,Lenzing Aktiengesellschaft,Europe,AT,AT,WBAG,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,4.573037037037037,,1,0.1,0.7475,0,66.0,Monitor
DE0007314007,HDD,Heidelberger Druckmaschinen Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,n/a,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Small Cap,Core,EUR,,,,,2025-03-31,2025-12-31,2026-02-23,2026-06-10,2026-03-31,2026-03-31,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
GB00B1YPC344,FSTA,Fuller Smith & Turner P.L.C.,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-12,2025-12-11,2026-01-02,2025-12-12,2025-03-31,2025-09-27,2026-02-23,2026-02-25,2026-03-31,2026-03-27,2026-02-24,0.33999999999999997,3.303901437371663,,1,0.1,1.3509615384615385,0,66.0,Monitor
AT0000746409,VER,VERBUND AG,Europe,AT,AT,WBAG,Utilities,Electric Utilities,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-12-04,2026-04-28,2026-05-11,2026-04-29,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.7499999999999999,0.9861531166700841,3.3510263677746286,1,0.1,1.571078431372549,0,25.00000000000001,At Risk
ES0105066007,CLNX,Cellnex Telecom S.A.,Europe,ES,ES,BME,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-12-08,2026-01-13,2026-01-15,2026-01-14,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
ES0178430E18,TEF,Telefónica S.A.,Europe,ES,ES,BME,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-03-06,2025-12-16,2025-12-18,2025-12-17,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.32,2.4915944904031986,1.4835328205828364,2,0.2,1.5188679245283019,0,68.0,Monitor
GRS470003013,PPA,Piraeus Port Authority S.A.,Europe,GR,GR,ATSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-31,2025-08-04,2025-08-08,2025-08-05,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.15,,,5,0.5,,0,85.0,Safe
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,Other Dividend,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,EUR,2025-04-01,2026-01-12,2026-01-14,2026-01-13,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.52,1.3525475555555555,0.4159137088116033,0,0.0,1.0562613430127041,0,48.0,Borderline
FR0011995588,VLTSA,Voltalia SA,Europe,FR,FR,ENXTPA,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
SE0000695876,ALFA,Alfa Laval AB (publ),Europe,SE,SE,OM,Industrials,Machinery,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,SEK,2026-02-03,2026-04-23,2026-04-29,2026-04-24,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.27,1.8519799774615404,0.4246319233465763,3,0.3,0.9186046511627907,0,73.0,Monitor
DK0061412772,CADLR,Cadeler A/S,Europe,DK,NO,OB,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CH0198251305,CCH,Coca-Cola HBC AG,Europe,CH,GB,LSE,Consumer Staples,Beverages,Other Dividend,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,GBP,2025-04-23,2025-05-29,2025-06-24,2025-05-30,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.15,2.03230646811413,,7,0.7,0.6379310344827587,1,85.0,Safe
BE0003874915,FAGR,Fagron NV,Europe,BE,BE,ENXTBR,Health Care,Health Care Providers and Services,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Mid Cap,Core,EUR,2025-03-07,2025-05-19,2025-05-21,2025-05-20,2025-12-31,2025-12-31,2026-02-23,2026-07-30,2026-12-31,2026-06-30,2026-02-24,0.03,5.3797054009819965,,6,0.6,1.2290076335877862,1,97.0,Safe
PLCFRPT00013,CPS,Cyfrowy Polsat S.A.,Europe,PL,PL,WSE,Communication Services,Diversified Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Mid Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
BE0974268972,BPOST,bpost NV/SA,Europe,BE,BE,ENXTBR,Industrials,Air Freight and Logistics,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
NL0000008977,HEIO,Heineken Holding N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Beverages,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,EUR,2026-02-11,2026-04-27,2026-05-05,2026-04-28,2025-12-31,2025-12-31,2026-02-23,2026-08-05,2026-12-31,2026-06-30,2026-02-24,0.49,2.2562672608167786,,1,0.1,1.1950757575757576,0,51.0,Borderline
SE0017615644,ALLEI,Alleima AB (publ),Europe,SE,SE,OM,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2026-01-27,2026-04-30,2026-05-07,2026-05-04,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.37,1.4922337870296236,0.7011339395980689,1,0.1,,0,63.0,Borderline
CH1256740924,SGSN,SGS SA,Europe,CH,CH,SWX,Industrials,Professional Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Large Cap,Core,CHF,2025-04-24,2025-04-02,2025-04-24,2025-04-03,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,4.409898658292891,,1,0.1,0.43272727272727274,0,66.0,Monitor
FR0000120172,CA,Carrefour SA,Europe,FR,FR,ENXTPA,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Value,EUR,2026-02-18,2026-05-26,2026-05-28,2026-05-27,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,3.733057288117826,,4,0.4,1.3024830699774266,0,76.0,Monitor
FR0000120503,EN,Bouygues SA,Europe,FR,FR,ENXTPA,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-03-07,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.39,5.215882936955639,,3,0.3,0.673721340388007,0,61.0,Borderline
DE0007042301,RHK,RHÖN-KLINIKUM Aktiengesellschaft,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,2025-06-04,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
NL00150001Q9,STLAM,Stellantis N.V.,Europe,NL,IT,BIT,Consumer Discretionary,Automobiles,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,EUR,2025-02-26,2025-04-22,2025-05-05,2025-04-23,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.95,-6.152629343595877,,1,0.1,,0,5.000000000000004,At Risk
BMG319201049,GFM,Griffin Mining Limited,Europe,GB,GB,AIM,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Growth,GBP,,,,,2024-12-31,2025-06-30,2026-02-23,2026-06-09,2025-12-31,2025-12-30,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
PLFAMUR00012,GEA,Grenevia S.A.,Europe,PL,PL,WSE,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-04-20,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
FR0000120560,QDT,Quadient S.A.,Europe,FR,FR,ENXTPA,Information Technology,Technology Hardware Storage and Peripherals,Annual,Semi-Annually,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,6.0,Small Cap,Value,EUR,2025-03-27,2025-08-04,2025-08-06,2025-08-05,2025-01-31,2025-07-31,2026-02-23,2026-03-25,2026-01-31,2026-01-31,2026-02-24,0.03,4.224852071005917,,6,0.6,0.36148148148148146,1,97.0,Safe
SE0009922164,ESSITYB,Essity AB (publ),Europe,SE,SE,OM,Consumer Staples,Household Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,SEK,2026-01-22,2026-03-27,2026-04-02,2026-03-30,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.030000000000000002,1.463139398042914,0.44693820204480117,6,0.6,0.9662162162162162,1,97.0,Safe
SE0010948588,BHG,BHG Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
DE000TRAT0N7,8TRA,Traton SE,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-03-10,2025-05-15,2025-05-19,2025-05-16,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.72,-0.12000320676627685,0.42135998581236855,4,0.4,1.2412868632707774,0,28.000000000000004,At Risk
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,NL,BE,ENXTBR,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
AT0000743059,OMV,OMV Aktiengesellschaft,Europe,AT,AT,WBAG,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Value,EUR,2025-02-04,2025-06-04,2025-06-10,2025-06-05,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.57,0.8359848721635307,0.8422650648928982,10,1.0,1.2818311874105865,0,43.00000000000001,Borderline
DE0006595101,MED,MEDICLIN Aktiengesellschaft,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-23,2025-06-05,2025-06-10,2025-06-06,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,27.623318385650226,,1,0.1,0.944954128440367,0,66.0,Monitor
DE000KBX1006,KBX,Knorr-Bremse AG,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Growth,EUR,2025-03-20,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-23,2026-05-07,2025-12-31,2025-12-30,2026-02-24,0.39,3.212801304899414,0.6312878990122421,3,0.3,0.6485355648535565,0,61.0,Borderline
IT0005119810,AVIO,Avio S.p.A.,Europe,IT,IT,BIT,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,15.559090909090909,,1,0.1,0.17692307692307693,0,66.0,Monitor
