isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
US02215L2097,KNTK,Kinetik Holdings Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.05925547864365689,0.28,-0.2,-0.6807368985870148,0.6247422271573604,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US78781J1097,SAIL,SailPoint Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-18,2026-01-31,2026-01-31,2026-02-24,0.32999999999999996,15.0,2.724788251782341,10.64,-11.67,4.175342079277755,1.2751304612806156,Medium,0.27999999999999997,0.37999999999999995,1.0,0.0,1.0,
US0239391016,AMTM,Amentum Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Professional Services,2025-10-31,2026-01-02,2026-02-23,2026-05-11,2026-10-31,2026-04-02,2026-02-24,0.63,15.0,0.21627143378329078,1.97,-0.06,-1.4970588235294118,1.417624521072797,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
CA14042M1023,CPX,Capital Power Corporation,United States and Canada,CA,CA,TSX,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,0.8278685438939919,,,-1.5072851020922613,0.6250035496237398,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
CA39944C1005,GRGD,Groupe Dynamite Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-01,2026-02-23,2026-04-01,2026-02-28,2026-02-01,2026-02-24,0.33,0.0,3.4811406953817547,5.8,-0.21,-10.102807971014492,1.4143736650332956,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US0905722072,BIO,Bio-Rad Laboratories Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.7437745457684173,3.17,0.0,-5.430612244897959,4.188588007736944,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
IL0010952641,CAMT,Camtek Ltd.,Africa / Middle East,IL,US,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-11,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,5.809401965321066,,,,7.305902066654254,Low,0.09,0.27,0.6,1.0,0.0,Critical Risk
US21871N1019,CXW,CoreCivic Inc.,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.99,0.0,0.5907968890609367,1.65,0.0,-2.9208207286597396,1.656654105782525,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
BMG162341090,BBU,Brookfield Business Partners L.P.,Latin America and Caribbean,BM,US,NYSE,Industrials,Industrial Conglomerates,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,1.8261093468371814,,,-1.3236699585855367,0.7944037214547505,Medium,0.36,0.5,0.8,1.0,0.0,Critical Risk
US57667L1070,MTCH,Match Group Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.99,15.0,4.717260686817075,0.69,0.0,-5.9134530667570315,1.4180161742205972,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US65336K1034,NXST,Nexstar Media Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,0.6959941017449005,1.67,0.04,-2.75,1.8697986577181207,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US29414B1044,EPAM,EPAM Systems Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,3.1912083041802,7.55,0.0,,2.593700739042316,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US67080M1036,NRIX,Nurix Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2025-11-30,2025-11-30,2026-02-23,2026-04-10,2026-11-30,2026-05-30,2026-02-24,0.78,0.0,8.01709725415934,1.72,0.0,,7.017693997918353,Distressed,0.7100000000000001,0.85,0.8,0.0,1.0,
US01749D1054,ALGM,Allegro MicroSystems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-03-31,2025-12-26,2026-02-23,2026-05-07,2026-03-31,2026-03-26,2026-02-24,0.4799999999999999,0.0,2.2346376759422584,7.51,-1.05,-0.2664432341851697,2.3890896209705987,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
JE00BS44BN30,BIRK,Birkenstock Holding plc,Europe,GB,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,2025-09-30,2025-12-31,2026-02-23,2026-05-15,2026-09-30,2026-03-31,2026-02-24,0.33,0.0,1.7364950913223607,3.45,0.09,-9.234592445328031,1.03951198630137,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US7055731035,PEGA,Pegasystems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,1.744467709488032,8.4,0.0,-222.1796875,1.325991487977446,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CA04302L1004,ARTG,Artemis Gold Inc.,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-9.959629941126998,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US26969P1084,EXP,Eagle Materials Inc.,United States and Canada,US,US,NYSE,Materials,Construction Materials,2025-03-31,2025-12-31,2026-02-23,2026-05-19,2026-03-31,2026-03-31,2026-02-24,0.27999999999999997,0.0,2.898650985818056,3.76,1.18,-12.431148262208534,2.6800828157349894,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US5015751044,KYMR,Kymera Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,3.6421776750685226,8.66,0.48,965.8823529411765,7.380553227158424,Low,0.13,0.22999999999999998,1.0,0.0,1.0,
US3138551086,FSS,Federal Signal Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.3779965257672264,8.6,-0.38,-26.483870967741936,1.2507374631268438,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US8299331004,SIRI,Sirius XM Holdings Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,0.1693948040246283,1.32,0.0,-4.137254901960785,0.30057486996988775,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US3614481030,GATX,GATX Corporation,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,7.455472865624216,,,-1.2936564504632928,10.859218334356456,Low,0.15999999999999998,0.3,0.8,0.0,1.0,
US7416231022,PRMB,Primo Brands Corporation,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,0.8729713449789175,1.36,-0.39,-2.08002388772768,0.8597041998046603,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US3773221029,GKOS,Glaukos Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,1.541242362525458,13.68,0.0,43.11015118790497,4.062203791469194,Low,0.13,0.22999999999999998,1.0,1.0,0.0,Critical Risk
US5367971034,LAD,Lithia Motors Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.11387829215878992,,,-3.2112368473297597,0.25959054459659237,Medium,0.36,0.5,0.8,1.0,0.0,Critical Risk
US4972661064,KEX,Kirby Corporation,United States and Canada,US,US,NYSE,Industrials,Marine Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.331199747753429,3.01,0.0,-11.001510900064753,0.9622232916265641,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US1851231068,CWAN,Clearwater Analytics Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.4992811665639763,4.02,0.0,-0.022120017520805956,1.8319697533159787,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US9741551033,WING,Wingstop Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-27,2026-02-23,2026-04-29,2026-12-31,2026-06-27,2026-02-24,0.33,0.0,4.673839386554122,4.03,0.0,-5.370598099496926,3.2632670489203366,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
IL0002810146,ICL,ICL Group Ltd,Africa / Middle East,IL,US,NYSE,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.5312642628936559,,,-1.9463087248322148,0.712232513573938,Medium,0.36,0.5,0.8,1.0,0.0,Critical Risk
US85208M1027,SFM,Sprouts Farmers Market Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,2025-12-31,2025-12-28,2026-02-23,2026-04-24,2026-12-31,2026-06-28,2026-02-24,0.4799999999999999,30.0,0.3802167487684729,5.76,0.0,-257.9548872180451,0.4395957740009187,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
VGG069731120,AUGO,Aura Minerals Inc.,United States and Canada,US,US,NasdaqGS,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,0.0,10.060406527340396,1.82,-0.59,-12.140199793317258,1.3720678914245756,High,0.6299999999999999,0.73,1.0,1.0,0.0,Critical Risk
CA62910L1022,NFI,NFI Group Inc.,United States and Canada,CA,CA,TSX,Industrials,Machinery,2024-12-31,2025-09-28,2026-02-23,2026-03-11,2025-12-31,2025-12-28,2026-02-24,0.99,15.0,0.2494798925158894,1.14,0.38,0.4719716941862079,0.5982295007471752,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US6811161099,OLLI,Ollie's Bargain Outlet Holdings Inc.,United States and Canada,US,US,NasdaqGM,Consumer Discretionary,Broadline Retail,2025-02-28,2025-11-01,2026-02-23,2026-03-19,2026-02-28,2026-02-01,2026-02-24,0.28,0.0,0.769943642111891,6.37,-0.22,,0.5557952377001576,Low,0.21000000000000002,0.35000000000000003,0.8,1.0,0.0,Critical Risk
US34964C1062,FBIN,Fortune Brands Innovations Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,0.33,0.0,0.8363473164550278,,,-5.861979166666667,0.8858715938783128,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US26740W1099,QBTS,D-Wave Quantum Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.12,0.0,91.29979073787645,8.71,-11.9,81.67619047619047,54.500967117988395,Low,0.07,0.16999999999999998,1.0,0.0,1.0,
US5132721045,LW,Lamb Weston Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,2025-05-31,2025-11-23,2026-02-23,2026-04-01,2026-05-31,2026-05-23,2026-02-24,0.53,15.0,0.17542867244122326,2.78,0.1,-4.5493036211699165,0.636590406956026,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
US76243J1051,RYTM,Rhythm Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.32999999999999996,0.0,1.7333999001497753,8.47,-6.22,8.697337692666977,4.533326939675842,Medium,0.27999999999999997,0.37999999999999995,1.0,0.0,1.0,
US1714841087,CHDN,Churchill Downs Incorporated,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.003242241778601,1.64,0.16,-2.459138691081723,0.555019305019305,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CA68634K1066,OLA,Orla Mining Ltd.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.48,15.0,8.657074763880308,2.1,8.17,-15.50753524550316,0.8812516957583432,Medium,0.43,0.53,1.0,1.0,0.0,Critical Risk
US69380Q1076,PACS,PACS Group Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.8796545718731644,1.43,0.06,-9.862151942248195,0.9408243015313705,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CA0717051076,BLCO,Bausch + Lomb Corporation,United States and Canada,CA,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.99,0.0,0.9354773051088948,0.82,0.0,-0.44655581947743467,1.0421875,Distressed,0.94,1.0,1.0,0.0,1.0,
US6047491013,MIRM,Mirum Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.38,0.0,6.589380634358146,2.75,-1.38,2.9081419624217117,3.15889249189324,Medium,0.33,0.43,1.0,1.0,0.0,Critical Risk
US9255501051,VIAV,Viavi Solutions Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,2025-06-30,2025-12-27,2026-02-23,2026-04-30,2026-06-30,2026-06-27,2026-02-24,0.99,0.0,8.015007416455807,-33.42,-13.57,-2.588859416445623,2.323529411764706,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US98311A1051,WH,Wyndham Hotels & Resorts Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.6799999999999999,30.0,0.8329718004338394,1.95,0.0,-3.647482014388489,0.8579881656804734,High,0.6299999999999999,0.73,1.0,1.0,0.0,Critical Risk
US9182841000,VSEC,VSE Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,0.08816219970378304,4.52,-1.73,-5.093100890207715,1.40698118352877,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US29355A1079,ENPH,Enphase Energy Inc.,United States and Canada,US,US,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,4.350462039393731,2.4,0.0,-36.42920353982301,1.8371905082597155,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
CA2546771072,DSV,Discovery Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-05-14,2026-12-31,2026-06-30,2026-02-24,0.53,0.0,11.782240711519151,1.9,0.0,-10.91775092936803,1.6358781576081227,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
US29275Y1029,ENS,EnerSys,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2025-03-31,2025-12-28,2026-02-23,2026-05-21,2026-03-31,2026-03-28,2026-02-24,0.33,0.0,1.65658374996166,3.75,-0.01,-9.479968266560888,1.7215657977811851,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US1508701034,CE,Celanese Corporation,United States and Canada,US,US,NYSE,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.99,0.0,1.4710278559642822,1.27,0.0,1.0827389443651927,0.9429812652728754,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US92552V1008,VSAT,Viasat Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,2025-03-31,2025-12-31,2026-02-23,2026-05-19,2026-03-31,2026-03-31,2026-02-24,0.99,0.0,3.566650254245334,0.56,-0.1,-0.2243918796914902,1.896166659976719,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US90364P1057,PATH,UiPath Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-11,2026-01-31,2026-01-31,2026-02-24,0.13,0.0,5.834343434343435,4.5,0.71,,2.6541650817801443,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
US04010E1091,AGX,Argan Inc.,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2025-01-31,2025-10-31,2026-02-23,2026-04-16,2026-01-31,2026-01-31,2026-02-24,0.32999999999999996,0.0,4.621326996341141,4.59,-0.74,,1.5977962765785823,Medium,0.25999999999999995,0.39999999999999997,0.8,1.0,0.0,Critical Risk
US53947R1059,LOAR,Loar Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,3.3117643777542254,12.55,-1.65,-3.5575924228536513,3.8093424218123495,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US25659T1079,DLB,Dolby Laboratories Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-09-30,2025-12-26,2026-02-23,2026-04-30,2026-09-30,2026-03-26,2026-02-24,0.08,0.0,7.211716168536599,9.46,0.13,,3.10432684719623,Low,0.010000000000000009,0.15,0.8,1.0,0.0,Critical Risk
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.22999999999999998,0.0,7.173755323063982,31.5,-11.67,,13.048954161103694,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
US05352A1007,AVTR,Avantor Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,0.732399071305684,1.97,0.0,-2.555605786618445,1.1842773225034449,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US68404L2016,OPCH,Option Care Health Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.7153750685485035,3.78,-0.03,-6.623758442590385,1.0523600878736754,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US75700L1089,RRR,Red Rock Resorts Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.2255132469319876,,,-3.053546661383,0.7401563962773281,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US17253J1060,CIFR,Cipher Mining Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.62,0.0,47.510509230416105,0.75,3.79,25.99208443271768,2.489224024550636,High,0.5700000000000001,0.6699999999999999,1.0,0.0,1.0,
US0396531008,ACA,Arcosa Inc.,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,1.0499522748965957,2.25,-0.22,-2.669740150880134,1.2963601863032603,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US52476L1098,LGN,Legence Corp.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,,2025-09-30,2026-02-23,2026-03-27,,2025-12-30,2026-02-24,0.99,0.0,0.9393986560705851,1.7,-0.65,-0.9825235931492485,1.5559326656464492,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US1431301027,KMX,CarMax Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-30,2026-02-23,2026-04-14,2026-02-28,2026-02-28,2026-02-24,0.73,0.0,0.09072744873505141,1.82,-0.01,-6.881830213650974,0.5081329762989972,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
NL0013056914,ESTC,Elastic N.V.,Europe,NL,US,NYSE,Information Technology,Software,2025-04-30,2025-10-31,2026-02-23,2026-02-26,2026-04-30,2026-04-30,2026-02-24,0.33,0.0,5.849664805489762,4.0,-0.02,1.3241185897435896,1.9691599068001382,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US0994061002,BOOT,Boot Barn Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-03-31,2025-12-27,2026-02-23,2026-05-13,2026-03-31,2026-03-27,2026-02-24,0.43,0.0,1.2789201167671689,4.82,0.19,-190.59477124183007,0.571250566379701,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US05329W1027,AN,AutoNation Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.026744964400900628,3.1,0.0,-3.6296095444685466,0.22430783669638668,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
US88080T1043,WULF,TeraWulf Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.62,15.0,30.931439339034643,0.02,1.22,5.182209469153515,1.0329390097046116,High,0.5700000000000001,0.6699999999999999,1.0,0.0,1.0,
US70202L1026,PSN,Parsons Corporation,United States and Canada,US,US,NYSE,Industrials,Professional Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.9413225017029543,3.31,0.0,-8.16159844054581,1.7520467988979278,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US8269191024,SLAB,Silicon Laboratories Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2026-01-31,2026-01-03,2026-02-23,2026-04-22,2027-01-31,2026-07-03,2026-02-24,0.18,0.0,5.110066643283059,16.55,0.0,72.72164948453609,4.022880589748939,Low,0.13,0.22999999999999998,1.0,1.0,0.0,Critical Risk
US16359R1032,CHE,Chemed Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,0.7146529091009235,13.53,0.5,-203.43930635838151,1.3251609368579647,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US20459V1052,GPGI,GPGI Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,10.079271911890787,1.63,-0.74,-3.142361111111111,2.258467328087581,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US5218652049,LEA,Lear Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.43000000000000005,15.0,0.5578155374757002,2.87,0.0,-10.284722222222221,1.05341356249228,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
CA83671M1059,SOBO,South Bow Corporation,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,4.592818945760122,0.78,0.01,-1.9939759036144578,1.2847141190198366,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US7391281067,POWL,Powell Industries Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Electrical Equipment,2025-09-30,2025-12-31,2026-02-23,2026-04-28,2026-09-30,2026-03-31,2026-02-24,0.22999999999999998,0.0,6.62260267038616,7.31,-0.81,,2.079351642058611,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
US03940C1009,ACLX,Arcellx Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.32999999999999996,0.0,3.4045609624708204,9.07,-1.27,12127.5,3.987498944167582,Medium,0.27999999999999997,0.37999999999999995,1.0,0.0,1.0,
US82900L1026,SMPL,The Simply Good Foods Company,United States and Canada,US,US,NasdaqCM,Consumer Staples,Food Products,2025-08-31,2025-11-29,2026-02-23,2026-04-08,2026-08-31,2026-02-28,2026-02-24,0.27999999999999997,0.0,1.8999053555693353,4.14,0.88,-11.398576512455517,3.2419606314558567,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US8740801043,TAL,TAL Education Group,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Diversified Consumer Services,2025-02-28,2025-11-30,2026-02-23,2026-04-23,2026-02-28,2026-02-28,2026-02-24,0.13,0.0,9.79599195195515,2.67,0.52,,2.0051586005494824,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
