isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
US0865161014,BBY,Best Buy Co. Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,,2025-02-28,2025-11-01,2026-02-23,2026-03-05,2026-02-28,2026-02-01,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US70975L1070,PEN,Penumbra Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US65249B1098,NWSA,News Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US00790R1041,WMS,Advanced Drainage Systems Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,,2025-03-31,2025-12-31,2026-02-23,2026-05-14,2026-03-31,2026-03-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US6687711084,GEN,Gen Digital Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2025-03-31,2026-01-02,2026-02-23,2026-05-07,2026-03-31,2026-04-02,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA3759161035,GIL,Gildan Activewear Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Textiles Apparel and Luxury Goods,,2024-12-31,2025-09-28,2026-02-23,2026-02-26,2025-12-31,2025-12-28,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US10806X1028,BBIO,BridgeBio Pharma Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0080731088,AVAV,AeroVironment Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Aerospace and Defense,,2025-04-30,2025-11-01,2026-02-23,2026-03-11,2026-04-30,2026-02-01,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CA83419D2014,SLS,Solaris Resources Inc.,Europe,CH,CA,TSX,Materials,Metals and Mining,,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US3687361044,GNRC,Generac Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US33829M1018,FIVE,Five Below Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Specialty Retail,,2025-02-28,2025-11-01,2026-02-23,2026-03-26,2026-02-28,2026-02-01,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6247561029,MLI,Mueller Industries Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-27,2026-02-23,2026-04-21,2026-12-31,2026-06-27,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US91688F1049,UPWK,Upwork Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0162551016,ALGN,Align Technology Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US2283681060,CCK,Crown Holdings Inc.,United States and Canada,US,US,NYSE,Materials,Containers and Packaging,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US05550J1016,BJ,BJ's Wholesale Club Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-02-28,2025-11-01,2026-02-23,2026-03-05,2026-02-28,2026-02-01,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US3168411052,FIG,Figma Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CA96467A2002,WCP,Whitecap Resources Inc.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US8592411016,STRL,Sterling Infrastructure Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US15118V2079,CELH,Celsius Holdings Inc.,United States and Canada,US,US,NasdaqCM,Consumer Staples,Beverages,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US58506Q1094,MEDP,Medpace Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA8029121057,SAP,Saputo Inc.,United States and Canada,CA,CA,TSX,Consumer Staples,Food Products,,2025-03-31,2025-12-31,2026-02-23,2026-06-05,2026-03-31,2026-03-31,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0997241064,BWA,BorgWarner Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobile Components,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US2674751019,DY,Dycom Industries Inc.,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,,2025-01-31,2025-10-25,2026-02-23,2026-03-04,2026-01-31,2026-01-25,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0900401060,BILI,Bilibili Inc.,Asia / Pacific,CN,US,NasdaqGS,Communication Services,Interactive Media and Services,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US3795772082,GMED,Globus Medical Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US83443Q1031,SOLS,Solstice Advanced Materials Inc.,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0079731008,AEIS,Advanced Energy Industries Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US96924N1000,WLDN,Willdan Group Inc.,United States and Canada,US,US,NasdaqGM,Industrials,Professional Services,,2024-12-31,2025-10-03,2026-02-23,2026-02-26,2025-12-31,2026-01-03,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US64125C1099,NBIX,Neurocrine Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US69047Q1022,OVV,Ovintiv Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US87162W1009,SNX,TD SYNNEX Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,,2025-11-30,2025-11-30,2026-02-23,2026-03-24,2026-11-30,2026-05-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US29337E1029,ELVN,Enliven Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US1271903049,CACI,CACI International Inc,United States and Canada,US,US,NYSE,Industrials,Professional Services,,2025-06-30,2025-12-31,2026-02-23,2026-04-23,2026-06-30,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US83444M1018,SOLV,Solventum Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US77543R1023,ROKU,Roku Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6792951054,OKTA,Okta Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,IT Services,,2025-01-31,2025-10-31,2026-02-23,2026-03-04,2026-01-31,2026-01-31,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US86627T1088,SMMT,Summit Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US2576511099,DCI,Donaldson Company Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-07-31,2025-10-31,2026-02-23,2026-02-26,2026-07-31,2026-01-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA9237251058,VET,Vermilion Energy Inc.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CA8911021050,TIH,Toromont Industries Ltd.,United States and Canada,CA,CA,TSX,Industrials,Trading Companies and Distributors,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US55955D1000,MGNI,Magnite Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US12008R1077,BLDR,Builders FirstSource Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US00130H1059,AES,The AES Corporation,United States and Canada,US,US,NYSE,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US3802371076,GDDY,GoDaddy Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US7075691094,PENN,PENN Entertainment Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US29358P1012,ENSG,The Ensign Group Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US40131M1099,GH,Guardant Health Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US00766T1007,ACM,AECOM,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,,2025-09-30,2025-12-31,2026-02-23,2026-05-11,2026-09-30,2026-03-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US9604131022,WLK,Westlake Corporation,United States and Canada,US,US,NYSE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US7234841010,PNW,Pinnacle West Capital Corporation,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US7404441047,PLPC,Preformed Line Products Company,United States and Canada,US,US,NasdaqGS,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US8326964058,SJM,The J. M. Smucker Company,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,,2025-04-30,2025-10-31,2026-02-23,2026-02-26,2026-04-30,2026-04-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US08975B1098,BBAI,BigBear.ai Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US8826811098,TXRH,Texas Roadhouse Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-12-31,2025-12-30,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA19425C1005,CNL,Collective Mining Ltd.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US78473E1038,SPXC,SPX Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,,2024-12-31,2025-09-27,2026-02-23,2026-02-24,2025-12-31,2025-12-27,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BMG9001E1021,LILA,Liberty Latin America Ltd.,Latin America and Caribbean,BM,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
