ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
KBX,DE000KBX1006,Knorr-Bremse AG,Machinery,Europe,19039.67,20357.66,100.1,100.58,41.3,5.4,17.0,-3.102844878843756,12.5,1517.96,7,100.0,85,100,65,78.5,90.20497536764206,96.66666666666666,-6.664728623211676,40,-4.935229140255277,19.225875367190813,,30.849673202614376,0.3085005473526036,1,5,5.586388839722537,4.271051433773327,0.780345698193824,0,-6.062843729040912,60.0,26.666666666666664,13.333333333333332,-0.0999000999000999,3.16,-24.538258575197887,1.0,0.0,0.0,0.0,0,122.18319581013664,2.9873175077789105,-0.0832830990830927,27.61728655092333,92.18841919489032,0,0.0,1.073847549909256,,-15.81723572599615,0.8481433318884554,-20.759527643585614,0,0,0,9.39,0.0,0.0910980074857532,1,0,0.1974971264149076,26.630457933972313,-1.954305160906628,1,90.69444444444444
GOMX,SE0008348304,GomSpace Group AB (publ),Aerospace and Defense,Europe,430.15,437.25,22.85,8.175,,,,,,-10.65,5,0.0,30,50,100,72.0,100.0,50.0,-1.5260703688003392,80,,81.74061433447099,-60.1010101010101,473.4002509410289,4.094962623460737,1,3,0.8834127629896547,1.1293375394321767,-7.8015873015873005,0,0.8465346534653465,,,,-64.22319474835886,-0.07,-33.33333333333333,1.0,0.0,5.955839628123184,0.0089772727272727,0,61.97562924490611,5.889411764705882,-17.633410672853827,0.0,-100.0,0,0.0,1.3833333333333333,,,0.0,1213.6363636363635,1,0,0,0.0,0.0,0.0,0,0,0.4692737430167597,,,1,33.888888888888886
NLFSK,DK0060907293,Nilfisk Holding A/S,Machinery,Europe,597.78,969.92,139.4,164.9961,16.3,1.8,5.1,-1.1450105457295676,12.9,46.25,7,66.66666666666666,45,25,60,68.0,80.78834669181204,0.0,-6.68133100807123,20,-9.709931870398611,-29.2488909285605,-6.15530303030303,23.581560283687946,0.1065705921161141,0,5,-0.608919669443608,0.1956238603803073,1.2113002623711027,0,-5.234474522292993,100.0,0.0,0.0,18.3616212338594,-0.58,-6.25,1.0,0.0,1.8438870314678848,0.0067476168860644,0,140.3656910910071,2.600350535540409,9.094194714253444,59.67112087375679,-8.120746090299788,0,0.0,0.8356665948740039,,51.738672286617486,1.2988929889298892,118.18181818181819,0,0,0,0.0,0.0,0.0,0,0,1.4846870838881492,,-8.033719704952581,1,53.611111111111114
NXR,GB00BYYJL418,Norcros plc,Building Products,Europe,428.61,496.74,3.5,4.5083,94.8,1.6,6.2,-1.8658995818708803,6.1,70.52,5,100.0,55,100,70,88.5,71.52259332023576,100.0,-3.8885969521807673,60,5.585892231130819,-3.5557986870897156,,50.21459227467811,0.556853208975682,1,5,6.826718928629757,9.595238095238097,0.3797612071491356,0,-6.098516949152542,100.0,0.0,0.0,17.142857142857142,0.3,-86.84210526315789,1.5789473684210527,-57.89473684210527,0.0,0.0,0,,0.0,-7.298022943617282,53.087459712862575,72.59609404154746,0,0.0,0.0676402767102229,,-3.2573289902280127,0.9238578680203045,25.66995768688293,0,0,0,0.0,0.0,0.0,0,1,0.1932726771436448,,-2.0890336590662324,1,77.63888888888889
D6H,DE000A0JC8S7,DATAGROUP SE,IT Services,Europe,694.9,913.93,71.0,72.0,27.0,3.5,10.0,4.18649339388368,,-88.46,4,42.5,45,100,85,91.5,46.53699212124094,100.0,12.90273735215438,40,8.211834490237658,0.0,,62.47139588100686,0.3591438794659368,0,5,4.8927903295438195,1.0594747123941828,1.1506746626686657,0,-5.590465872156013,50.0,50.0,0.0,1.408450704225352,3.1,-11.428571428571429,1.0,0.0,0.0,0.0,0,6.10771000296824,59.76053215077605,52.881355932203384,112.24887556221888,51.364647213424085,0,0.0,1.5348837209302326,,14.717273431448488,1.481967213114754,150.16891891891893,0,0,1,19.71,1.9229268292682928,3.1245541446711367,1,0,0.7072321245646384,0.7513952308472855,1.4643880084017569,0,57.986111111111114
VIVA,SE0017084361,Viva Wine Group AB,Beverages,Europe,335.12,514.81,33.5,53.0,21.6,2.0,12.8,-0.5613836613847348,,-111.32,4,13.333333333333332,60,75,100,82.5,72.42407913475232,90.0,-3.5893408987284054,60,-6.67305037818678,270.9430189936688,,-12.760416666666666,-0.143407346491228,0,5,7.892695153974694,0.4391149870801033,0.8852219941665767,0,-7.340314136125654,,,,58.2089552238806,0.21,41.666666666666664,1.0,0.0,0.0,0.0,0,88.2725527831094,4.134920634920634,3.3222591362126246,77.39548449821757,-3.3054208902600264,0,0.0,1.3609375,,-89.31750741839761,0.4637681159420289,-18.18181818181818,1,0,0,61.29,,11.79515800007698,1,0,2.281353438764252,0.0120737477565671,-4.204747774480712,0,48.19444444444444
M8G,SE0018538068,Verve Group SE,Media,Europe,330.58,756.48,1.388,5.05,11.4,0.7,6.3,1.218713020370934,,-632.97,3,0.0,45,75,85,76.5,43.00927636026568,80.0,24.580860147870457,60,13.249434180142996,13.956251687820684,,-57.74733637747336,-0.4641650122185743,0,5,22.118700465847905,0.9619985048592076,1.1306128269904652,0,-1.0773824031196684,100.0,0.0,0.0,260.2305475504323,0.07,-46.875,1.0,0.0,0.0,0.0,0,0.0,,,166.59603944258822,58.62833745628252,0,0.9487190203535754,1.3514986376021798,-12.692307692307692,591.0714285714286,0.6707317073170731,-35.60732113144759,1,0,0,28.96,0.4746802172770282,2.018357575461901,1,0,0.42792384406165,0.1408839779005524,11.75840597758406,1,38.33333333333333
BITTI,FI0009007264,Bittium Oyj,Software,Europe,1615.51,1614.45,38.55,29.5667,214.4,12.4,134.6,8.913479820876239,25.6,63.02,4,100.0,50,100,100,89.5,96.38490446197005,100.0,6.046790641871626,40,9.139288306110585,8.786466424995684,,475.3731343283582,5.7487884108867435,1,5,1.9777036353844917,3.936750272628135,0.1878978449267581,0,-10.197674418604652,100.0,0.0,0.0,-18.28793774319066,0.21,-223.52941176470588,1.0,0.0,0.0,0.0,0,143.97084745762712,2.535235476108628,-12.555290915277304,5.238131758570442,-8.74811463046757,0,0.0,0.0,,108.33333333333331,3.42,-31.192660550458715,0,1,0,0.0,0.0,0.0,0,0,0.1149584487534626,,14.0,1,73.61111111111111
DFDS,DK0060655629,DFDS A/S,Marine Transportation,Europe,870.66,3392.24,102.0,107.0,12.0,0.4,6.0,-0.6216499643749203,1.5,594.66,5,0.0,45,75,100,83.5,80.53164400967897,65.48387096774194,2.198098393897056,40,7.0938510095888025,7.619082090632691,,-4.761904761904762,-0.3383997251486374,0,5,30.618151746950588,2.150105514267364,1.2876878996568235,0,-0.461436687679975,25.0,50.0,25.0,-10.784313725490197,-1.2,-66.33165829145729,1.0,0.0,0.0,0.0,0,4.37388735742148,83.44979423868313,-10.914160525791674,54.287386052818555,59.0582089780208,0,0.0,1.3522267206477732,,-11.511438608516835,0.8426537501834727,-13.77582968065122,0,0,0,226.16,0.0,3.7663390937537993,1,0,0.9137577878296492,0.8936151397240891,0.2300346772941359,0,43.888888888888886
JST,DE000JST4000,JOST Werke SE,Machinery,Europe,1123.43,1740.31,63.9,68.75,20.6,2.7,8.0,6.880336222748076,,-234.76,5,0.0,45,75,75,70.5,90.45699338359748,68.85245901639344,-19.70253756333036,40,-3.1385425984311697,-296.8472245514003,4.761904761904762,37.41935483870968,0.3473736115208002,1,5,14.8233534799676,0.5052567386266617,2.036620669690244,0,-4.242543612830612,100.0,0.0,0.0,7.981220657276995,2.49,-5.426356589147288,1.0,0.0,1.864147247174642,0.0046797447411959,0,99.4230602325985,3.671180500238968,-13.628588599694883,44.88565087329924,-2.679425837320574,0,0.0,1.4718524458700881,,8.686514886164622,1.4793608521970707,75.60837577815505,0,0,0,380.37,0.0860199078888723,19.50915525465456,0,0,2.0323951141795007,0.1067381759865394,-3.1306000230335136,0,43.888888888888886
RI,FR0000120693,Pernod Ricard SA,Beverages,Europe,22151.61,36048.95,74.6,97.805,11.6,1.2,9.1,-5.987617625500443,,-3190.81,3,0.0,60,100,60,81.5,45.33710544566663,80.0,3.894976018595951,80,5.259318559814276,0.0,,-32.30490018148821,-0.4510185021335825,0,5,5.9606502642471595,3.431884105204837,0.7760997075120736,0,-5.706758984503792,42.857142857142854,47.61904761904761,9.523809523809524,26.742627345844504,7.61,21.565495207667727,1.0,0.0,0.0,0.0,0,691.5521132304776,0.5277982570177676,12.123970661739262,39.47985286653865,17.201491783849775,0,0.0,1.0227226242536986,,-5.125170577366648,0.9818681935556304,48.19852108956463,0,0,0,0.0,,0.0,0,0,0.373041913381228,,0.5843950390667455,1,48.33333333333333
CBRAIN,DK0060030286,cBrain A/S,Software,Europe,247.1,250.25,79.9,105.0,27.4,5.2,19.0,1.1314210879384363,6.8,36.27,4,100.0,55,75,100,31.0,100.0,95.45454545454544,5.02540937323546,80,24.31874691573074,18.220338983050848,,-58.68665977249224,-0.5785610790164389,0,4,4.33832456495346,1.8176400476758043,0.1654357459379615,0,-23.901960784313722,0.0,100.0,0.0,31.41426783479349,0.46,-4.166666666666666,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.2051282051282053,,3320.0,0.1727272727272727,2180.0,1,0,0,0.0,,0.0,0,0,0.2970491803278688,,17.8,1,68.61111111111111
KIN,BE0974274061,Kinepolis Group NV,Entertainment,Europe,856.9,1617.4,27.15,43.86,20.8,3.6,8.0,,32.5,26.4,7,0.0,55,75,100,95.0,83.7740766380258,100.0,-10.392855005684877,60,70.62606151521821,-34.60490463215259,,-29.571984435797663,-0.2896584694360508,0,4,18.12113432139106,4.098676293622142,3.508153670210513,0,-4.081070745697897,100.0,0.0,0.0,55.80110497237569,2.08,-31.73913043478261,1.0,0.0,0.0,0.0,0,5.897479660920521,61.890845070422536,4.848484848484848,84.38730992418145,-4.75844909807174,0,0.0,1.115068493150685,,15.23374529822676,1.0854700854700856,144.66628636622931,0,0,1,0.0,0.0,0.0,0,1,0.2401644157369348,,-1.607357704766312,1,51.94444444444445
SMOP,NO0011012502,Smartoptics Group ASA,Communications Equipment,Europe,298.26,297.44,29.5,24.2044,74.2,10.6,36.8,,10.9,27.33,6,100.0,85,25,100,98.0,100.0,50.0,-5.267658628356422,60,-3.7552995490864025,2.976639035418237,,40.47619047619048,0.3448809523809523,1,4,0.2011667672500502,0.8654708520179372,0.0306923625981441,1,-24.375,100.0,0.0,0.0,-17.951186440677965,0.04,-50.0,1.0,0.0,0.0,0.0,0,206.7128712871287,1.7657342657342656,-11.12676056338028,0.0,,0,1.6609496298970932,1.4876543209876545,-23.966942148760328,-1.7045454545454544,1.2307692307692308,47.86324786324786,0,0,0,0.0,,0.0,0,0,0.6891191709844559,,-1.75,1,69.16666666666666
REP,ES0173516115,Repsol S.A.,Oil Gas and Consumable Fuels,Europe,21337.96,32391.65,16.36,16.7208,13.0,0.8,5.2,-1.8241388049148708,1.0,24818.03,5,0.0,45,100,75,62.5,100.0,0.0,-9.221790905097503,60,-7.507550386464301,2.5374454581023613,,45.16415261756877,0.4635862851749657,0,5,9.991395616075764,1.6700304511934316,0.5559434089199952,0,-5.668107615139079,41.666666666666664,41.666666666666664,16.666666666666664,0.8557457212713936,1.09,-45.018450184501845,1.0,0.0,0.0,0.0,0,56.98033032895554,6.405719270014813,-12.001198068319981,0.0,-68.2140033279441,0,0.0,0.940599305682441,,3.3750506859498546,1.0341085271317827,126.10991264822316,0,0,1,427.33,0.4678818426913609,0.6240030232744234,1,0,0.7341139549502192,10.013736456602624,-0.944366734597297,1,50.138888888888886
VPLAYB,SE0012116390,Viaplay Group AB (publ),Media,Europe,618.66,898.46,1.219,1.0,58.4,1.8,29.0,,3.4,179.4,3,100.0,50,25,100,25.0,100.0,100.0,-9.234637903129446,40,,-4.802334836826744,,101.2879788639366,0.0083278407271857,0,2,-11.605728510005497,-49.18115942028986,1.2328976600594361,0,0.01009801009801,0.0,100.0,0.0,-17.96554552912223,-0.01,-100.0,1.0,0.0,0.0,0.0,0,51.88716694523646,7.034494683150341,-29.739841341324006,0.0,-21.175038874991547,0,0.0,0.7883914248213504,,-75.33291058972733,0.2367688022284122,-83.71021775544388,1,0,0,0.0,0.0,0.0,0,1,0.0579048180344776,,-10.781864299302471,1,52.08333333333333
MHA,GB00BV0VHK88,Mha Plc,Professional Services,Europe,593.08,584.2,1.69,2.2,,9.3,6.8,,25.9,22.93,2,100.0,70,75,100,100.0,100.0,100.0,48.97108756044861,0,33.14906737833258,-64.38888026091008,,,0.0,0,4,16.028191812234436,346.42857142857144,0.4429403431449708,0,-43.165745856353595,,,,30.17751479289941,0.27,,1.0,0.0,0.0,0.0,0,0.0,,,0.0,96.08062709966403,0,0.0,,,469.5652173913044,,154.36893203883497,0,0,1,3.81,,1.7334728604577097,1,0,0.0591752577319587,0.5065616797900262,17.79252336448598,1,66.80555555555556
PRS,ES0171743901,Promotora de Informaciones S.A.,Media,Europe,564.4,1445.82,0.355,0.4533,,,7.6,,,-710.26,4,0.0,50,75,75,78.0,86.83620352653128,100.0,-9.258709374610868,60,78.92657723975661,19.049295184458856,,7.90273556231003,-0.0980373437238183,0,5,24.30368532955351,6.187397708674304,-2.233927476570027,0,-1.306924882629108,33.33333333333333,66.66666666666666,0.0,23.943661971830984,-0.02,-75.0,1.0,0.0,0.0,0.0,0,47.05704416580146,7.756543286355892,-27.34641638225256,-28.019619865113427,-8.53384664741739,0,0.0,-0.8724916387959866,,-7.093821510297483,1.998452012383901,-2.1686746987951806,0,1,0,0.0,0.0,0.0,0,0,0.0928448617907684,,-7.37299771167048,1,42.361111111111114
EPAM,US29414B1044,EPAM Systems Inc.,IT Services,United States and Canada,11624.15,10540.81,210.42,227.7647,26.8,3.1,13.9,-11.338031588787416,5.5,2097.54,6,100.0,60,75,60,86.0,75.03953915718621,92.5,0.7973495588994017,60,3.323032492144269,4.291922315808315,,-17.144432194046306,-0.3058567113662755,0,5,3.949622122907912,0.5716529339463741,0.0416492256174131,0,,63.1578947368421,31.578947368421048,5.263157894736842,8.354719133162249,6.59,9.986130374479888,1.0,0.0,0.0,0.0,0,0.0,,,32.437936697040925,122.63717214350316,0,0.0,1.254605548331166,,13.164378739880323,0.5634758995247793,-71.16591928251121,1,0,0,858.44,0.0,17.72427890074949,1,0,1.795002986263189,0.050312194212758,0.7026113094119857,0,75.41666666666666
FFARM,NL0011832811,ForFarmers N.V.,Food Products,Europe,575.67,799.39,5.52,5.95,18.0,1.5,5.7,0.4704860767404372,2.3,251.12,7,100.0,50,100,100,92.5,100.0,83.33333333333333,-13.387696936109572,40,7.709133994460688,15.873015873015872,,62.5920471281296,0.5411562938136786,1,5,13.728351312383833,2.2007921474083005,0.4223503844867937,0,-48.88235294117647,66.66666666666666,33.33333333333333,0.0,7.789855072463768,0.65,-3800.0,1.0,0.0,0.0,0.0,0,21.831602358395344,16.71888274658132,11.506372054643807,0.0,0.439327374640206,0,0.0,1.1763214355373512,,-19.930775886933947,1.4827245804540967,-33.17284545016851,0,0,0,39.69,0.4140752864157119,3.211061130707744,1,0,0.6920970266040688,1.2285210380448477,-10.791850760922925,0,81.94444444444444
PWR,US74762E1029,Quanta Services Inc.,Construction and Engineering,United States and Canada,71243.1,76658.8,477.77,477.3672,79.2,8.5,19.4,3.7153992485062566,,-630.26,5,100.0,70,75,100,97.0,51.374552240020016,81.40703517587939,13.36343231870573,80,24.777958762184927,-547.7868561278863,,55.31679724326257,1.9818148075069113,1,5,1.7571947318406975,0.7397160865275637,0.7161149909743104,0,-6.581680713931582,63.33333333333333,33.33333333333333,3.333333333333333,2.5598091131716094,6.86,20.077972709551656,1.0,0.0,0.0,0.0,0,5.279818689054416,69.13116178718049,48.115678014345896,79.74330629394593,50.654738458835496,0,0.0,1.4348033625924845,,38.93284268629255,1.2404214559386972,56.558248023843454,0,0,1,1804.55,3.3743446642990023,7.93426067885843,1,0,1.3045987147407987,0.3117342273697043,2.568601461681486,0,75.13888888888889
LUN,CA5503721063,Lundin Mining Corporation,Metals and Mining,United States and Canada,21582.86,23065.22,34.54,33.6149,,3.7,16.2,,3.8,5744.0,7,55.83333333333333,25,100,75,97.5,98.66116378064221,92.3076923076923,24.755781063190735,20,-11.540721396597604,35.07475672904625,,200.8710801393728,2.1685000215081516,1,5,3.30516900911186,2.2796468235255856,0.0893126512025046,1,-9.351381317564446,68.18181818181817,31.818181818181817,0.0,-6.377243775332947,0.25,-96.15384615384616,2.7777777777777777,-177.77777777777777,0.0,0.0,0,110.35681774090048,3.307453109575518,-1.456432158288984,1.9111996584602249,-44.74074074074073,0,0.0385671711564307,1.0518731988472623,-78.53658536585367,-5.813519378397928,0.9188825311342982,51.72148092463823,0,0,0,610.7,0.0,6.088066114384265,0,1,0.926781077919484,1.1275749140330769,0.4510563123044942,0,64.65277777777777
SO,US8425871071,The Southern Company,Electric Utilities,United States and Canada,97106.44,170783.44,88.19,95.775,22.1,2.8,12.0,1.0442406952249752,3.3,29533.0,5,100.0,100,25,90,77.5,96.14676863645856,73.21428571428571,5.825050489050805,60,16.237242338589063,6.559624751939383,,5.050625372245384,0.2065523865210023,0,1,-1.8773214217306289,0.7611395178962747,1.9267910330772848,0,-2.7071805006587613,26.08695652173913,56.52173913043478,17.391304347826086,11.123710171221227,4.05,10.43956043956044,1.0,0.0,0.0,0.0,0,80.60757174842254,4.528110599078341,0.5071599045346062,13.484349689083972,-2.253787878787879,0,0.0,1.0445635216713016,,-1.5393073117097307,1.4597844150419093,18.046401265489056,0,0,0,635.0,7.0003307242861865,0.4143610357068281,0,0,1.2621027937726594,17.639370078740157,0.1617372182517866,1,70.13888888888889
AAC,SE0021020716,AAC Clyde Space AB (publ),Aerospace and Defense,Europe,111.18,113.55,140.0,109.75,,1.5,77.5,,10.9,10.16,4,0.0,30,0,85,30.0,42.48379678026343,73.07692307692307,11.865524060646012,100,,67.65676567656766,,210.7658157602664,1.2427603846604247,1,1,-3.813635545961504,0.0866773675762439,0.0650146178476959,0,1.0195121951219512,,,,-21.607142857142858,-0.4,-89.53488372093022,1.0,0.0,0.0,0.0,0,65.64112903225806,5.560538116591928,-7.834101382488479,76.59752192677153,-6.835396268243119,0,0.0,1.214723926380368,,17.647058823529413,3.541666666666667,36.05442176870748,0,1,1,0.49,0.0,0.5122308174785699,0,0,9.759259259259261,9.755102040816327,2.117647058823529,1,18.61111111111111
GAV,CH1278877563,Carlo Gavazzi Holding AG,Electrical Equipment,Europe,145.37,63.85,159.5,180.0,31.6,0.9,3.9,-0.7478380107542489,0.9,155.34,7,100.0,45,75,70,80.0,100.0,100.0,-22.740127788834187,60,-33.41846827346793,7.264190029001519,12.046783625730994,-16.49214659685864,-0.2538206230941833,0,5,9.307284859324481,0.9501630181648812,0.0479447871495755,0,-11.214285714285714,0.0,100.0,0.0,12.852664576802509,3.59,-77.83876500857633,1.0,0.0,6.395692817418057,0.0099069286452947,0,210.34056122448976,1.7352810978308986,-19.21971252566735,0.0,2.3319615912208502,0,0.0,0.9668117519042436,,217.89137380191693,0.528,282.6923076923077,1,0,0,0.0,,0.0,0,0,0.3362745098039215,,-13.87220447284345,1,74.44444444444444
BXB,AU000000BXB1,Brambles Limited,Commercial Services and Supplies,Asia / Pacific,21197.62,23969.85,22.46,24.3052,25.1,6.3,11.3,1.6017699789077537,6.8,3096.2,4,100.0,70,75,100,69.5,97.02999268471105,100.0,1.7772353125046514,100,10.45555769091416,0.0,,14.767501277465508,0.5401272641709096,1,4,4.25000542513735,2.782753909215121,0.9623604560921736,0,-10.784297520661156,33.33333333333333,60.0,6.666666666666666,6.821905609973285,0.62,10.714285714285714,0.9538461538461538,4.615384615384615,0.0,0.0,0,5.099426428906198,71.57667731629392,-19.433719433719435,5.880245955465345,7.007061379684954,0,0.0,0.0,,-17.94894366197183,0.0,-43.58772619984264,1,0,0,0.0,0.0,0.0,0,0,0.5085106382978724,,0.1051056338028169,1,72.36111111111111
SUS,SE0014428512,Surgical Science Sweden AB (publ),Health Care Equipment and Supplies,Europe,151.48,84.99,26.6,62.2,12.7,0.3,4.2,8.50774551838183,1.7,90.36,5,100.0,85,50,85,76.5,33.17053642914332,50.0,-8.726442033123929,80,11.902969414087472,10.966474272381186,-1.5546918378678511,-84.61538461538461,-0.833615937643867,0,5,4.046738843411672,0.4842180774748923,0.0003722111531977,0,-35.794871794871796,50.0,50.0,0.0,69.17293233082707,0.15,-50.0,1.0,0.0,21.946509607029064,0.0647080291970802,1,229.2596876807403,1.5920810313075506,5.939947780678851,73.10227048803449,-2.085268298528927,0,0.0,1.5257142857142856,,-47.11538461538461,1.3333333333333333,27.906976744186046,0,0,0,9.02,0.0,1.8054443554843875,0,0,1.4296296296296296,0.0698447893569844,-7.346153846153847,0,72.63888888888889
STO,AU000000STO6,Santos Limited,Oil Gas and Consumable Fuels,Asia / Pacific,15266.18,20522.95,6.78,7.3386,12.5,1.0,6.4,1.7800630962575985,1.1,14449.0,3,0.0,45,100,100,78.5,100.0,100.0,-8.626252334861606,40,9.950749858643928,1.2401905829596411,,-3.829787234042553,-0.028750047000811,0,5,4.545996444428141,1.1982200647249193,0.4320901221995926,0,-10.803418803418804,61.53846153846153,30.769230769230766,7.6923076923076925,7.539823008849557,0.32,-11.627906976744185,1.0,0.0,0.0,0.0,0,44.61708394698085,8.180722891566266,-3.167420814479638,0.0,-14.559125085440874,0,0.0,0.0,,1.350780920219502,1.2182265432821835,117.67905711695376,0,0,1,0.0,0.0,0.0,1,0,0.7656988521269412,,-0.1968229368461836,1,44.58333333333333
TRUE,THB231010000,True Corporation Public Company Limited,Diversified Telecommunication Services,Asia / Pacific,12789.38,26263.19,11.7,15.0421,,5.3,9.5,,,-5689.02,8,0.0,60,50,50,51.0,81.98339398941599,100.0,1.8393491455499729,20,22.120424974013925,11.953542100012005,,0.0,0.3660779421444395,0,2,12.260563060914603,1.3071571682991987,5.717682311039444,0,-1.8477741470784583,85.0,15.0,0.0,29.914529914529915,0.0,0.0,,,0.0,,0,4.97876344529789,73.31137621023514,13.639106819553408,156.21792127803707,1060.924836601307,0,0.0,0.9649884137349904,,-8.213874772269632,0.7470017569322435,-37.713811642415024,0,0,0,0.0,0.0,0.0,0,1,0.3323753565802358,,0.1299621248441844,1,49.72222222222222
LEMON,FI4000512678,Lemonsoft Oyj,Software,Europe,109.2,117.03,5.18,7.2,26.8,3.3,13.6,-1.378236053058448,,-8.2,6,100.0,55,100,85,93.0,40.74140723411913,55.0,2.9917469050894083,60,4.2166130054728805,104.48877805486283,,-16.451612903225804,-0.1733870967741935,0,5,7.6923076923076925,6.23489932885906,0.3776265167209233,0,-3.406862745098039,50.0,50.0,0.0,38.996138996139,0.29,-28.125,1.0,0.0,0.0,0.0,0,1.5583491461100567,234.22222222222223,12.5,97.45486830423202,297.5376196990424,0,1.1352253756260433,,-15.0,-59.22330097087379,,-71.1340206185567,0,0,0,1.86,,3.3471297462659706,1,0,0.2960172228202368,0.4784946236559139,0.0947712418300653,1,80.41666666666666
STECH,NO0010713571,Soiltech ASA,Commercial Services and Supplies,Europe,72.74,,80.8,92.0,,,,,,0.0,0,100.0,5,0,100,100.0,100.0,100.0,,0,,,,64.22764227642277,0.3211382113821138,0,0,0.0,,,0,,100.0,0.0,0.0,13.86138613861386,,,,,,,0,,,,,,0,,,,,,,0,0,0,0.0,,,0,0,,,,0,26.25
ABSO,SE0006256558,Absolent Air Care Group AB (publ),Building Products,Europe,243.86,268.29,193.0,310.0,18.7,2.5,14.0,3.0140265782328153,10.2,23.83,5,100.0,75,100,85,31.0,61.99506810709253,97.05882352941175,-9.38641082551729,40,6.9542023610780666,28.049435787211177,-31.34328358208955,-29.044117647058822,-0.4225170470730665,0,5,5.00697121299106,2.5297029702970297,0.4717540096026151,0,-4.350931677018633,100.0,0.0,0.0,60.62176165803109,0.81,-6.504065040650407,1.0,0.0,2.0343246042313954,0.0048625792811839,0,80.03557567917204,4.56047197640118,-18.49353569421023,66.12524261926652,-4.5703250724171225,0,0.0,1.0801435406698563,,-4.424778761061947,1.0909090909090908,31.707317073170728,0,0,0,0.37,0.0,0.2172381399718177,1,0,0.2270058708414872,8.405405405405405,-1.4566666666666668,1,82.63888888888889
CINT,SE0015483276,Cint Group AB (publ),Software,Europe,111.25,122.65,2.808,6.6774,,0.2,7.0,,4.6,23.93,6,0.0,20,75,100,98.5,73.32655951721165,100.0,-41.49051858900292,60,,-496.1920529801325,-39.38909962068277,-67.13867758923347,-0.6165913471298408,0,4,30.84044943820225,2.8929173693086003,0.1529337236227008,1,-0.405524861878453,50.0,50.0,0.0,137.7991452991453,0.01,-97.41379310344828,1.0,0.0,19.493209672076848,0.0362724014336917,1,0.0,,,37.84787452488095,-83.51608896479446,0,0.0,1.015527950310559,,-73.33333333333333,0.0,-52.94117647058824,1,0,0,0.0,,0.0,0,1,0.0,,-35.698830409356724,1,40.416666666666664
EBEBK,TREEBEB00025,Ebebek Magazacilik Anonim Sirketi,Specialty Retail,Africa / Middle East,222.87,235.59,60.55,95.5,68.0,2.0,9.1,,2.4,94.65,6,44.166666666666664,55,50,100,35.5,91.46712448420227,50.0,-6.697289020985319,0,-8.320981618331778,6.348314606741573,,0.7487520798668885,0.0037437603993344,0,4,10.39170817068246,1.3761827079934748,0.7496798975672215,0,-0.7049504950495049,100.0,0.0,0.0,57.72089182493807,-0.02,-77.77777777777777,1.0,0.0,0.0,0.0,0,160.14030693132094,2.279251282792513,-11.818661739474726,6.182549844521676,372.38805970149247,0,21.257987914357972,,-1.7138266535749351,-0.1979218208807521,,238.99159663865544,0,0,0,0.0,,0.0,0,0,0.4509246088193456,,-1.8396833250865907,1,53.95833333333333
CALN,CH0126639464,CALIDA Holding AG,Textiles Apparel and Luxury Goods,Europe,106.42,130.19,11.9,17.5,235.5,1.0,5.5,-30.57339661940024,1.3,84.82,7,100.0,50,50,90,99.0,100.0,85.71428571428571,-29.653267025832296,60,-32.66443386873821,18.579616943939605,,-46.05327579016084,-0.5806344182565576,0,4,18.22965607968427,0.370253164556962,0.3641885766092475,0,-2.5847953216374266,50.0,0.0,50.0,47.05882352941176,-0.09,-101.12721417069244,-0.034090909090909,103.4090909090909,0.0,0.0,0,300.57379254675095,1.214344061427871,-41.94235729505439,0.0,-48.83582089552239,0,0.0,0.0,,-63.56033452807647,0.4545454545454545,-61.04725415070242,1,0,0,0.0,0.0,0.0,0,1,0.1277552856500224,,-12.823178016726404,1,69.44444444444444
