ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
SIGMAFA   ,Sigma Foods S.A.B. de C.V.                                                             ,Consumer Staples      ,Food Products                                        ,MX     ,BMV     ,0.99                ,15.0                  ,0.740927463166587    ,2.26          ,-0.86         ,-2.513456561922366    ,0.7166992383700754 ,Distressed,"(0.94, 1)"                                    ,1.0
6789      ,VisEra Technologies Company Ltd.                                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.3                 ,0.0                   ,17.24941360437842    ,13.62         ,-3.63         ,-25.923076923076923   ,4.167326445882012  ,Low       ,"(0.25, 0.35)"                                 ,1.0
NEOE3     ,Neoenergia S.A.                                                                        ,Utilities             ,Electric Utilities                                   ,BR     ,BOVESPA ,0.33                ,15.0                  ,1.7506607578574613   ,              ,              ,-2.4346250448510944   ,1.2306069196081955 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
BLDN      ,Baladna Q.P.S.C.                                                                       ,Consumer Staples      ,Food Products                                        ,QA     ,DSM     ,0.99                ,0.0                   ,4.731549911522848    ,1.12          ,-0.06         ,-2.2834498834498835   ,1.0300481951411429 ,Distressed,"(0.94, 1)"                                    ,1.0
FERTIGLB  ,Fertiglobe plc                                                                         ,Materials             ,Chemicals                                            ,AE     ,ADX     ,0.63                ,15.0                  ,3.981293678734696    ,2.61          ,-0.32         ,-4.761865793780688    ,1.1008492569002124 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
IQCD      ,Industries Qatar Q.P.S.C.                                                              ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.4799999999999999  ,0.0                   ,2.850130107602504    ,17.65         ,-3.54         ,-86.49170616113744    ,6.244747312892714  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
PRESIGHT  ,Presight AI Holding PLC                                                                ,Information Technology,IT Services                                          ,AE     ,ADX     ,0.08                ,0.0                   ,10.72228044435129    ,7.47          ,-0.35         ,                      ,2.779296532732507  ,Low       ,"(0.010000000000000009, 0.15)"                 ,0.8
TOTS3     ,TOTVS S.A.                                                                             ,Information Technology,Software                                             ,BR     ,BOVESPA ,0.33                ,0.0                   ,4.916877779348287    ,4.91          ,-0.47         ,-4.188551452916758    ,2.347781176751023  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
GLE       ,MJ Gleeson plc                                                                         ,Consumer Discretionary,Household Durables                                   ,GB     ,LSE     ,0.43                ,0.0                   ,0.22881845613884905  ,4.58          ,0.0           ,-8.602469135802469    ,0.28854625550660795,Medium    ,"(0.38, 0.48)"                                 ,1.0
3481      ,Innolux Corporation                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,0.88                ,0.0                   ,2.060352529292764    ,1.69          ,-0.14         ,7.425874342308883     ,1.2502610384341684 ,Distressed,"(0.8300000000000001, 0.9299999999999999)"     ,1.0
SITOWS    ,Sitowise Group Oyj                                                                     ,Industrials           ,Construction and Engineering                         ,FI     ,HLSE    ,0.99                ,15.0                  ,0.6118683739501584   ,1.26          ,0.03          ,-0.2563739376770538   ,1.035826524198617  ,Distressed,"(0.94, 1)"                                    ,1.0
AFISH     ,Arctic Fish Holding AS                                                                 ,Consumer Staples      ,Food Products                                        ,IS     ,OB      ,0.33                ,0.0                   ,0.0                  ,              ,              ,1.2125523012552302    ,5.136594202898551  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
VNM       ,Vietnam Dairy Products Joint Stock Company                                             ,Consumer Staples      ,Food Products                                        ,VN     ,HOSE    ,0.33                ,0.0                   ,0.414044134374763    ,6.79          ,0.15          ,-32.47156605424322    ,1.872042830341209  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
ASHOKLEY  ,Ashok Leyland Limited                                                                  ,Industrials           ,Machinery                                            ,IN     ,NSEI    ,0.33                ,15.0                  ,1.4777857116661957   ,              ,              ,-2.5525207166334893   ,1.1676404682624448 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
ENRIN     ,Siemens Energy India Limited                                                           ,Industrials           ,Electrical Equipment                                 ,IN     ,NSEI    ,0.22999999999999998 ,0.0                   ,6.515255370726407    ,13.78         ,0.0           ,-51.50157728706625    ,1.793352218304836  ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
CGS       ,Castings P.L.C.                                                                        ,Materials             ,Metals and Mining                                    ,GB     ,LSE     ,0.33                ,0.0                   ,1.101115698849161    ,4.32          ,0.32          ,-42.94736842105263    ,1.8429256594724222 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
3529      ,eMemory Technology Inc.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,0.3                 ,0.0                   ,20.232035928143713   ,157.01        ,-16.72        ,-3580.0               ,4.031474103585658  ,Low       ,"(0.25, 0.35)"                                 ,1.0
MOTR      ,Motorpoint Group Plc                                                                   ,Consumer Discretionary,Specialty Retail                                     ,GB     ,LSE     ,0.43                ,15.0                  ,0.04347045087120532  ,5.17          ,0.44          ,-1.5583090379008746   ,0.1505543317323318 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
3036      ,WT Microelectronics Co. Ltd.                                                           ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,0.63                ,15.0                  ,0.33793379216408265  ,2.94          ,0.19          ,-5.6785034876347495   ,0.615136246823157  ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
A454910   ,Doosan Robotics Inc.                                                                   ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.1                 ,0.0                   ,26.443522360534807   ,65.57         ,84.35         ,133.3125              ,13.072868217054264 ,Low       ,"(0.05000000000000002, 0.15)"                  ,1.0
AGL       ,AGL Energy Limited                                                                     ,Utilities             ,Multi-Utilities                                      ,AU     ,ASX     ,0.45999999999999996 ,30.0                  ,0.2746826224046123   ,              ,              ,-3.195707607309817    ,0.8640142421358006 ,Medium    ,"(0.38999999999999996, 0.5299999999999999)"    ,0.8
1876      ,Budweiser Brewing Company APAC Limited                                                 ,Consumer Staples      ,Beverages                                            ,HK     ,SEHK    ,0.33                ,0.0                   ,0.0                  ,              ,              ,-36.7037037037037     ,                   ,Medium    ,"(0.24000000000000002, 0.42000000000000004)"   ,0.6
NETIB     ,Net Insight AB (publ)                                                                  ,Information Technology,Communications Equipment                             ,SE     ,OM      ,0.36                ,0.0                   ,2.2                  ,4.66          ,2.85          ,-16.625               ,1.7748001880582982 ,Medium    ,"(0.31, 0.41)"                                 ,1.0
EOLUB     ,Eolus Aktiebolag (publ)                                                                ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,0.33                ,0.0                   ,0.22793606671299513  ,              ,              ,-4.866990291262136    ,1.0432105208224611 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
LIN       ,Linedata Services S.A.                                                                 ,Information Technology,Software                                             ,FR     ,ENXTPA  ,0.78                ,30.0                  ,2.051754696915987    ,2.17          ,0.13          ,-10.252358490566039   ,0.8405157188272695 ,Distressed,"(0.73, 0.8300000000000001)"                   ,1.0
MOWI      ,Mowi ASA                                                                               ,Consumer Staples      ,Food Products                                        ,NO     ,OB      ,0.43                ,0.0                   ,0.3256524789685379   ,              ,              ,-5.691700914755402    ,0.7577294444305476 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
SCHN      ,Schindler Holding AG                                                                   ,Industrials           ,Machinery                                            ,CH     ,SWX     ,0.33                ,0.0                   ,2.4579106928254557   ,              ,              ,-27.062092023563128   ,1.4799555325995322 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
RAND      ,Randstad N.V.                                                                          ,Industrials           ,Professional Services                                ,NL     ,ENXTAM  ,0.33                ,15.0                  ,0.15489835349963324  ,              ,              ,-4.1177523264137434   ,1.1825589386871043 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
1SXP      ,SCHOTT Pharma AG & Co. KGaA                                                            ,Health Care           ,Life Sciences Tools and Services                     ,DE     ,XTRA    ,0.33                ,0.0                   ,0.3368591312490689   ,              ,              ,-9.643962848297214    ,1.1158386666916913 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
STORYB    ,Storytel AB (publ)                                                                     ,Communication Services,Media                                                ,SE     ,OM      ,0.8099999999999999  ,30.0                  ,1.8318236385463276   ,3.04          ,-1.09         ,-13.691516709511568   ,0.7476775157539142 ,Distressed,"(0.76, 0.8599999999999999)"                   ,1.0
CEC       ,Ceconomy AG                                                                            ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.8599999999999999  ,30.0                  ,0.6353749605319453   ,2.31          ,0.0           ,-1.1452302689711236   ,0.46480524955003694,Distressed,"(0.8099999999999998, 0.9099999999999999)"     ,1.0
KEMPOWR   ,Kempower Oyj                                                                           ,Industrials           ,Electrical Equipment                                 ,FI     ,HLSE    ,0.13                ,0.0                   ,0.3452221386773023   ,4.6           ,2.04          ,3.81786941580756      ,1.1169138190414787 ,Low       ,"(0.08000000000000002, 0.18)"                  ,1.0
DSY       ,Dassault Systèmes SE                                                                   ,Information Technology,Software                                             ,FR     ,ENXTPA  ,0.33                ,0.0                   ,9.47137307771012     ,              ,              ,-27.720780351855076   ,1.5490214263789794 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
SANOMA    ,Sanoma Oyj                                                                             ,Communication Services,Media                                                ,FI     ,HLSE    ,0.5800000000000001  ,30.0                  ,0.503319018799437    ,              ,              ,-4.598072738576313    ,0.4757370705204587 ,High      ,"(0.5100000000000001, 0.65)"                   ,0.8
VOE       ,Voestalpine AG                                                                         ,Materials             ,Metals and Mining                                    ,AT     ,WBAG    ,0.73                ,15.0                  ,0.750964812192959    ,2.09          ,0.04          ,-2.292378077539855    ,0.4924222608588617 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
WAWI      ,Wallenius Wilhelmsen ASA                                                               ,Industrials           ,Marine Transportation                                ,NO     ,OB      ,0.78                ,30.0                  ,3.1774233128834357   ,2.2           ,0.02          ,-7.685185185185185    ,0.8048990116029222 ,Distressed,"(0.73, 0.8300000000000001)"                   ,1.0
YPSN      ,Ypsomed Holding AG                                                                     ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,0.4799999999999999  ,0.0                   ,0.7948636007088696   ,9.98          ,-3.71         ,-43.242816091954026   ,1.1943513188689987 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
LATOB     ,Investment AB Latour (publ)                                                            ,Industrials           ,Industrial Conglomerates                             ,SE     ,OM      ,0.4799999999999999  ,15.0                  ,1.0026090110327237   ,5.21          ,1.03          ,-3.8879748121064392   ,0.6479821116136573 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
AKRBP     ,Aker BP ASA                                                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,NO     ,OB      ,0.99                ,15.0                  ,6.73383775500431     ,1.02          ,0.25          ,-117.64620355411955   ,1.0126312483173292 ,Distressed,"(0.94, 1)"                                    ,1.0
ELK       ,Elkem ASA                                                                              ,Materials             ,Chemicals                                            ,NO     ,OB      ,0.63                ,0.0                   ,2.1687645343472      ,1.95          ,-0.15         ,-1.1030708918654035   ,2.6131681019144546 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
RSW       ,Renishaw plc                                                                           ,Information Technology,Electronic Equipment Instruments and Components      ,GB     ,LSE     ,0.33                ,0.0                   ,1.7401624286957362   ,9.12          ,0.0           ,-18.247285886610374   ,3.410770127736259  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
YAR       ,Yara International ASA                                                                 ,Materials             ,Chemicals                                            ,NO     ,OB      ,0.43000000000000005 ,0.0                   ,0.803408926765853    ,2.77          ,-0.03         ,-5.438053097345133    ,0.8617522958550509 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
COOR      ,Coor Service Management Holding AB                                                     ,Industrials           ,Commercial Services and Supplies                     ,SE     ,OM      ,0.4799999999999999  ,30.0                  ,0.4381892823221897   ,              ,              ,-2.9167169583584793   ,0.7370770604353314 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
SWECB     ,Sweco AB (publ)                                                                        ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,0.33                ,15.0                  ,0.28125              ,              ,              ,-13.335823683227494   ,1.129064105917794  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
HEIO      ,Heineken Holding N.V.                                                                  ,Consumer Staples      ,Beverages                                            ,NL     ,ENXTAM  ,0.99                ,30.0                  ,0.9888193789351847   ,1.37          ,0.01          ,-6.254365728694439    ,0.513185657020984  ,Distressed,"(0.94, 1)"                                    ,1.0
SGSN      ,SGS SA                                                                                 ,Industrials           ,Professional Services                                ,CH     ,SWX     ,0.33                ,15.0                  ,3.4323284586410736   ,3.53          ,0.17          ,-14.357608052101835   ,1.1145251914625327 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
HEIA      ,Heineken N.V.                                                                          ,Consumer Staples      ,Beverages                                            ,NL     ,ENXTAM  ,0.88                ,30.0                  ,0.9814333146354604   ,2.12          ,0.06          ,-6.186445451862979    ,0.5123785817179451 ,Distressed,"(0.8300000000000001, 0.9299999999999999)"     ,1.0
BTRW      ,Barratt Redrow plc                                                                     ,Consumer Discretionary,Household Durables                                   ,GB     ,LSE     ,0.53                ,0.0                   ,2.275566564457007    ,2.86          ,0.0           ,-7.200903444381705    ,0.5469486472109163 ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
ML        ,Compagnie Générale des Établissements Michelin Société en commandite par actions       ,Consumer Discretionary,Automobile Components                                ,FR     ,ENXTPA  ,0.63                ,0.0                   ,1.5604738684246295   ,2.65          ,-0.06         ,-11.337397805883587   ,1.1184081251943208 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
WWI       ,Wilh. Wilhelmsen Holding ASA                                                           ,Industrials           ,Marine Transportation                                ,NO     ,OB      ,0.63                ,0.0                   ,3.302452316076294    ,2.38          ,-0.14         ,-3.5925925925925926   ,1.5249266862170088 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
CXW       ,CoreCivic Inc.                                                                         ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.99                ,15.0                  ,0.36057768945472324  ,1.68          ,-0.14         ,-2.7423247084059525   ,1.4102993510571489 ,Distressed,"(0.94, 1)"                                    ,1.0
QDEL      ,QuidelOrtho Corporation                                                                ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.99                ,0.0                   ,0.45755597014925375  ,0.86          ,0.21          ,-0.7810259238830667   ,0.9804662065373095 ,Distressed,"(0.94, 1)"                                    ,1.0
DAO       ,Youdao Inc.                                                                            ,Consumer Discretionary,Diversified Consumer Services                        ,CN     ,NYSE    ,0.4799999999999999  ,30.0                  ,0.9050735640609456   ,              ,              ,-3.7815587266739845   ,0.4857799705525276 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
BIR       ,Birchcliff Energy Ltd.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.99                ,15.0                  ,0.0015965939329430547,1.41          ,-0.1          ,-3.004078065831634    ,1.2273257509477982 ,Distressed,"(0.94, 1)"                                    ,1.0
CHEF      ,The Chefs' Warehouse Inc.                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,US     ,NasdaqGS,0.33                ,0.0                   ,0.2005646597013315   ,3.79          ,-0.43         ,-3.400689655172414    ,1.191871641938187  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
CSGS      ,CSG Systems International Inc.                                                         ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.33                ,15.0                  ,2.339944754373612    ,3.45          ,0.0           ,-10.367530224525042   ,1.4408113091579593 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
FLNG      ,FLEX LNG Ltd.                                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,BM     ,NYSE    ,0.9                 ,0.0                   ,34.201107340596536   ,0.81          ,0.02          ,-2.181623167679657    ,3.054784304726939  ,Distressed,"(0.8500000000000001, 0.95)"                   ,1.0
RUS       ,Russel Metals Inc.                                                                     ,Industrials           ,Trading Companies and Distributors                   ,CA     ,TSX     ,0.27999999999999997 ,0.0                   ,0.5839189033521484   ,4.57          ,0.75          ,-10.232835820895522   ,1.672940717193687  ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
SFL       ,SFL Corporation Ltd.                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,BM     ,NYSE    ,0.99                ,30.0                  ,5.750434887445962    ,0.46          ,              ,-1.0741704979781754   ,0.42091991904535453,Distressed,"(0.94, 1)"                                    ,1.0
SAM       ,The Boston Beer Company Inc.                                                           ,Consumer Staples      ,Beverages                                            ,US     ,NYSE    ,0.13                ,0.0                   ,1.6478238461285406   ,7.38          ,1.39          ,                      ,1.4256810262907824 ,Low       ,"(0.06000000000000001, 0.2)"                   ,0.8
ARVN      ,Arvinas Inc.                                                                           ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0.96                ,0.0                   ,2.9441624365482233   ,0.44          ,0.43          ,                      ,5.702553485162181  ,Distressed,"(0.89, 1)"                                    ,0.8
TTE       ,TotalEnergies SE                                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,FR     ,ENXTPA  ,0.43                ,15.0                  ,1.7435712867355044   ,              ,              ,-9.014095851792186    ,0.8224436404119121 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
TKMS      ,TKMS AG & Co KGaA                                                                      ,Industrials           ,Aerospace and Defense                                ,DE     ,XTRA    ,0.27999999999999997 ,30.0                  ,9.956189280041373    ,              ,              ,-71.36708860759494    ,0.8323193520393405 ,Low       ,"(0.20999999999999996, 0.35)"                  ,0.8
VERX      ,Vertex Inc.                                                                            ,Information Technology,Software                                             ,US     ,NasdaqGM,0.41                ,15.0                  ,5.1735746307654225   ,4.53          ,-0.55         ,                      ,1.005601426522464  ,Medium    ,"(0.33999999999999997, 0.48)"                  ,0.8
PRCH      ,Porch Group Inc.                                                                       ,Information Technology,Software                                             ,US     ,NasdaqCM,0.99                ,30.0                  ,2.200369574988763    ,0.12          ,-1.05         ,-0.8746877601998335   ,0.7599122967293989 ,Distressed,"(0.94, 1)"                                    ,1.0
KRNT      ,Kornit Digital Ltd.                                                                    ,Industrials           ,Machinery                                            ,IL     ,NasdaqGS,0.18                ,0.0                   ,1.9172338915104188   ,              ,              ,                      ,11.793487762237762 ,Low       ,"(0.09, 0.27)"                                 ,0.6
RDWR      ,Radware Ltd.                                                                           ,Information Technology,Software                                             ,IL     ,NasdaqGS,0.28                ,0.0                   ,3.648575210757333    ,3.24          ,-0.32         ,                      ,1.6036920659858602 ,Low       ,"(0.21000000000000002, 0.35000000000000003)"   ,0.8
MH        ,McGraw Hill Inc.                                                                       ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,0.99                ,15.0                  ,3.136018957345972    ,0.58          ,-0.39         ,-1.303916808286801    ,0.9161228080131661 ,Distressed,"(0.94, 1)"                                    ,1.0
INSP      ,Inspire Medical Systems Inc.                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.36                ,0.0                   ,1.6007755145468088   ,21.04         ,8.79          ,-918.25               ,4.012179718513172  ,Medium    ,"(0.31, 0.41)"                                 ,1.0
GLIBA     ,GCI Liberty Inc.                                                                       ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,0.99                ,15.0                  ,1.712313003452244    ,0.64          ,-0.31         ,-3.7872340425531914   ,1.3410596026490067 ,Distressed,"(0.94, 1)"                                    ,1.0
FSLY      ,Fastly Inc.                                                                            ,Information Technology,IT Services                                          ,US     ,NasdaqGS,0.99                ,0.0                   ,1.8613030602171767   ,0.4           ,0.68          ,12.803355079217148    ,1.4586525598929831 ,Distressed,"(0.94, 1)"                                    ,1.0
HCSG      ,Healthcare Services Group Inc.                                                         ,Industrials           ,Commercial Services and Supplies                     ,US     ,NasdaqGS,0.33                ,0.0                   ,0.8424367613694084   ,5.21          ,-0.33         ,-15.3109243697479     ,2.879932529135146  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
CPA       ,Copa Holdings S.A.                                                                     ,Industrials           ,Passenger Airlines                                   ,PA     ,NYSE    ,0.73                ,15.0                  ,1.0948934016853316   ,2.3           ,0.09          ,-10.616032644464921   ,0.9511308070647699 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
LBRDK     ,Liberty Broadband Corporation                                                          ,Communication Services,Media                                                ,US     ,NasdaqGS,0.3                 ,30.0                  ,19.0                 ,              ,              ,0.32727272727272727   ,0.10435663627152988,Low       ,"(0.22999999999999998, 0.37)"                  ,0.8
TYL       ,Tyler Technologies Inc.                                                                ,Information Technology,Software                                             ,US     ,NYSE    ,0.5800000000000001  ,15.0                  ,5.227009243302522    ,9.29          ,-0.74         ,-76.678               ,1.0277723565696173 ,High      ,"(0.53, 0.6300000000000001)"                   ,1.0
NBIX      ,Neurocrine Biosciences Inc.                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.13                ,0.0                   ,1.9055265123226288   ,7.52          ,1.16          ,                      ,3.2744514106583074 ,Low       ,"(0.06000000000000001, 0.2)"                   ,0.8
KAI       ,Kadant Inc.                                                                            ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.33                ,0.0                   ,1.730710412901432    ,6.32          ,-0.21         ,-10.80658159838818    ,1.6011011246529574 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
ASND      ,Ascendis Pharma A/S                                                                    ,Health Care           ,Biotechnology                                        ,DK     ,NasdaqGS,0.99                ,15.0                  ,8.242812333807265    ,0.74          ,-0.7          ,0.9896360421874048    ,0.7255638448520015 ,Distressed,"(0.94, 1)"                                    ,1.0
NWE       ,NorthWestern Energy Group Inc.                                                         ,Utilities             ,Multi-Utilities                                      ,US     ,NasdaqGS,0.4799999999999999  ,30.0                  ,0.06135525849201309  ,              ,              ,-2.437052200614125    ,0.4512321603342244 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
CRSP      ,CRISPR Therapeutics AG                                                                 ,Health Care           ,Biotechnology                                        ,CH     ,NasdaqGM,0.11                ,0.0                   ,6.6565985130111525   ,6.63          ,2.07          ,                      ,16.216291190316074 ,Low       ,"(0.04000000000000001, 0.18)"                  ,0.8
HUBS      ,HubSpot Inc.                                                                           ,Information Technology,Software                                             ,US     ,NYSE    ,0.51                ,0.0                   ,2.431704984002375    ,12.29         ,-2.05         ,24.175824175824175    ,1.6066581558990258 ,High      ,"(0.46, 0.56)"                                 ,1.0
GFL       ,GFL Environmental Inc.                                                                 ,Industrials           ,Commercial Services and Supplies                     ,US     ,TSX     ,0.99                ,30.0                  ,0.30862256354237355  ,1.79          ,-0.8          ,-1.2400619243787883   ,0.6932207468644715 ,Distressed,"(0.94, 1)"                                    ,1.0
SCI       ,Service Corporation International                                                      ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,0.99                ,30.0                  ,0.8714785235828333   ,0.83          ,0.03          ,-3.802216371281487    ,0.5159540523292916 ,Distressed,"(0.94, 1)"                                    ,1.0
SITE      ,SiteOne Landscape Supply Inc.                                                          ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.33                ,0.0                   ,0.28892542624833895  ,4.89          ,0.38          ,-6.937313432835821    ,1.1355074500983975 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
QS        ,QuantumScape Corporation                                                               ,Consumer Discretionary,Automobile Components                                ,US     ,NasdaqGS,0.16                ,0.0                   ,6.110807946422532    ,              ,              ,212.1866028708134     ,21.13925895087427  ,Low       ,"(0.09000000000000001, 0.22999999999999998)"   ,0.8
PAG       ,Penske Automotive Group Inc.                                                           ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.43                ,15.0                  ,0.03281949278965689  ,3.09          ,-0.04         ,-4.984534138061109    ,0.21076392247912032,Medium    ,"(0.38, 0.48)"                                 ,1.0
CFLT      ,Confluent Inc.                                                                         ,Information Technology,Software                                             ,US     ,NasdaqGS,0.56                ,0.0                   ,2.3885429306735295   ,2.48          ,0.04          ,101.76578947368421    ,4.013523714684955  ,High      ,"(0.51, 0.6100000000000001)"                   ,1.0
NBR       ,Nabors Industries Ltd.                                                                 ,Energy                ,Energy Equipment and Services                        ,BM     ,NYSE    ,0.99                ,0.0                   ,1.8012287321335896   ,0.58          ,-0.15         ,-1.2146716732301492   ,1.9348877552520545 ,Distressed,"(0.94, 1)"                                    ,1.0
GNRC      ,Generac Holdings Inc.                                                                  ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0.33                ,0.0                   ,0.9336604493869167   ,3.97          ,0.23          ,-6.737956303433302    ,1.0227685114104264 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
AR        ,Antero Resources Corporation                                                           ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.9299999999999999  ,30.0                  ,0.0                  ,1.84          ,-0.55         ,-7.6761087913328065   ,0.3086418862370494 ,Distressed,"(0.8799999999999999, 0.98)"                   ,1.0
U         ,Unity Software Inc.                                                                    ,Information Technology,Software                                             ,US     ,NYSE    ,0.86                ,0.0                   ,9.945745841882394    ,1.42          ,-0.33         ,20.463865546218486    ,2.7833248429274917 ,Distressed,"(0.81, 0.9099999999999999)"                   ,1.0
WTS       ,Watts Water Technologies Inc.                                                          ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.33                ,0.0                   ,2.89195450716091     ,8.41          ,-0.06         ,-41.706422018348626   ,1.8435007544729467 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
WFG       ,West Fraser Timber Co. Ltd.                                                            ,Materials             ,Paper and Forest Products                            ,CA     ,TSX     ,0.13                ,0.0                   ,1.0991444388525415   ,3.4           ,0.52          ,12.95                 ,1.321187584345479  ,Low       ,"(0.08000000000000002, 0.18)"                  ,1.0
PPC       ,Pilgrim's Pride Corporation                                                            ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,0.53                ,0.0                   ,0.4470359005046285   ,4.02          ,-0.22         ,-11.256637168141593   ,0.780213977323015  ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
SOLS      ,Solstice Advanced Materials Inc.                                                       ,Materials             ,Chemicals                                            ,US     ,NasdaqGS,0.33                ,0.0                   ,1.6624584717607973   ,              ,              ,-114.57142857142857   ,0.9347471451876019 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
LEG       ,Leggett & Platt Incorporated                                                           ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.43000000000000005 ,0.0                   ,1.4051800828609917   ,2.93          ,-0.06         ,-3.0317662007623887   ,1.3534819292280569 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
NE        ,Noble Corporation plc                                                                  ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.99                ,0.0                   ,2.137466598590526    ,1.71          ,0.18          ,-3.738905831829215    ,1.7509463985524913 ,Distressed,"(0.94, 1)"                                    ,1.0
CRK       ,Comstock Resources Inc.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.99                ,30.0                  ,0.15036593479707253  ,1.27          ,-0.6          ,-1.2075446126044727   ,0.4137363229251627 ,Distressed,"(0.94, 1)"                                    ,1.0
