isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
SA15SH122J13,4262,Lumi Rental Company,Africa / Middle East,SA,SA,SASE,Industrials,Ground Transportation,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,30.0,0.1813031161473088,2.0,0.16,-2.9027415143603132,0.45551764167868575,Distressed,0.73,0.8299999999999998,1.0
AEE01356D236,DTC,Dubai Taxi Company P.J.S.C.,Africa / Middle East,AE,AE,DFM,Industrials,Ground Transportation,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,AED,2025-07-29,2025-08-06,2025-08-25,2025-08-07,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,30.0,0.41621235477685453,3.83,-0.26,-8.389736477115118,0.8514967616910603,Medium,0.43000000000000005,0.53,1.0
MX01GA000004,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,MXN,2025-07-31,2025-08-13,2025-08-14,2025-08-13,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,15.0,8.166686250841229,3.53,-0.69,-4.302125901097387,1.2898874751783482,Medium,0.32999999999999996,0.42999999999999994,1.0
TRAKORDS91B2,KORDS,Kordsa Teknik Tekstil A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.7666782286969591,0.69,0.45,0.5021355617455896,0.49984546060872254,Distressed,0.94,1.0,1.0
QA0006929754,MCGS,Medicare Group Q.P.S.C.,Africa / Middle East,QA,QA,DSM,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,QAR,2025-02-24,2025-04-17,,2025-04-16,2024-12-31,2025-09-30,2026-02-19,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.28,0.0,1.776173285198556,3.12,-0.42,,1.3636133603238867,Low,0.21000000000000002,0.35000000000000003,0.8
ZAE000029773,IVT,Invicta Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Trading Companies and Distributors,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,ZAR,2025-06-30,2025-08-20,2025-08-25,2025-08-22,2025-03-31,2025-09-30,2026-02-20,2026-02-23,2026-03-31,2026-03-30,2026-02-21,0.63,0.0,1.4656426289675797,2.41,0.06,-3.645021645021645,1.0878524138957077,High,0.5800000000000001,0.6799999999999999,1.0
BRRANIACNOR5,RANI3,Irani Papel e Embalagem S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Containers and Packaging,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-11-06,2025-11-11,2025-11-25,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,5.70228242716645,1.7,0.03,-1.3364822312190734,2.541451709658068,Distressed,0.94,1.0,1.0
MXP339881098,CYDSASAA,Cydsa S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,MXN,2025-03-27,2025-04-04,2025-04-07,2025-04-04,2024-12-31,2025-09-30,2026-02-19,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,2.0407529696523237,1.65,-0.11,-20.982481751824817,1.4674607676309321,Distressed,0.94,1.0,1.0
EGS38211C016,MICH,Misr Chemical Industries Co.,Africa / Middle East,EG,EG,CASE,Materials,Chemicals,Final Payment,Quarterly,Jun 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Small Cap,Value,EGP,2025-10-08,2025-11-04,2026-01-29,2025-11-05,2025-06-30,2025-09-30,2026-02-19,2026-02-23,2026-06-30,2025-12-30,2026-02-21,0.27999999999999997,15.0,11.009940357852882,3.63,2.15,-19.59375,1.1427870461236507,Low,0.22999999999999998,0.32999999999999996,1.0
NGTRANSCORP7,TRANSCORP,Transnational Corporation of Nigeria Plc,Africa / Middle East,NG,NG,NGSE,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,NGN,2025-07-29,2025-08-12,2025-08-19,2025-08-11,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,0.8663891956170899,,,-6.812680115273775,1.0694226791199146,Medium,0.26,0.4,0.8
TRELILA00022,LILAK,Lila Kagit Sanayi Ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Household Products,Annual,,n/a,,Estimated,After-Market,,,Small Cap,Value,TRY,2026-02-11,2026-07-06,2026-07-08,2026-07-07,,2025-12-31,2026-02-20,2026-02-23,,2026-03-31,2026-02-21,0.22999999999999998,0.0,6.0394451833555,5.25,0.0,-3.246376811594203,5.0085470085470085,Low,0.18,0.27999999999999997,1.0
TRETKNO00010,TKNSA,Teknosa Iç ve Dis Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.9099999999999999,30.0,0.2979717175887696,2.66,0.97,0.4475197699496765,0.20230039132596805,Distressed,0.8599999999999999,0.96,1.0
US5335351004,LINC,Lincoln Educational Services Corporation,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.88,30.0,0.3438190783880292,2.66,-0.36,-7.628930817610063,0.7743012098456404,Distressed,0.8300000000000001,0.9299999999999999,1.0
US4576511079,INVX,Innovex International Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,2.3375861493334607,4.97,-0.91,-50.7304347826087,2.9261650191648174,Medium,0.42999999999999994,0.5299999999999999,1.0
US34986A1043,FWRD,Forward Air Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Air Freight and Logistics,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.69455842629441,0.99,0.02,-0.39050361275601675,1.2009607860186071,Distressed,0.94,1.0,1.0
US25754A2015,DPZ,Domino's Pizza Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-10-14,2025-12-15,2025-12-26,2025-12-15,2024-12-31,2025-09-07,2026-02-20,2026-02-23,2025-12-31,2025-12-07,2026-02-21,0.5599999999999999,0.0,0.42828134219136726,3.33,-0.96,-4.764988254519457,1.477455253639989,High,0.51,0.6099999999999999,1.0
US2810201077,EIX,Edison International,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Large Cap,Core,USD,2026-02-18,2026-04-07,2026-04-30,2026-04-07,2025-12-31,2025-12-31,2026-02-20,2026-02-23,2026-12-31,2026-06-30,2026-02-21,0.4799999999999999,30.0,0.13695463738803815,,,-3.072992700729927,0.6787205770690964,Medium,0.4099999999999999,0.5499999999999999,0.8
US4778391049,JBTM,JBT Marel Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-15,2025-12-29,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.44205059151678366,1.59,1.21,-1.2938432835820897,0.527863683221151,Distressed,0.94,1.0,1.0
US25278X1090,FANG,Diamondback Energy Inc.,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-03,2025-11-13,2025-11-20,2025-11-13,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.2160081512509906,1.42,-0.13,-15.57258064516129,0.6023660067600193,Distressed,0.94,1.0,1.0
US74164F1030,PRIM,Primoris Services Corporation,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-10-29,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,0.7359823945614207,3.28,-0.38,-12.733873387338734,1.198572416241568,Medium,0.28,0.38,1.0
US05605H1005,BWXT,BWX Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,2025-10-28,2025-11-19,2025-12-10,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,0.3501270249760797,4.9,0.83,-7.691449814126394,1.6181328878990349,Low,0.22999999999999998,0.32999999999999996,1.0
US29103W1045,EEX,Emerald Holding Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Media,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-10-30,2025-11-10,2025-11-20,2025-11-10,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,3.092382495948136,0.39,0.16,-1.3353174603174602,0.8080139372822299,Distressed,0.94,1.0,1.0
US49338L1035,KEYS,Keysight Technologies Inc.,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Oct 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Core,USD,,,,,2025-10-31,2025-10-31,2026-02-20,2026-02-23,2026-10-31,2026-04-30,2026-02-21,0.33,0.0,5.065584854631508,5.0,0.0,-9.770833333333334,1.7827027027027027,Medium,0.28,0.38,1.0
US70975L1070,PEN,Penumbra Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,3.3179966409715345,17.26,-2.47,-131.87022900763358,4.181308962264151,Medium,0.42999999999999994,0.5299999999999999,1.0
US01973R1014,ALSN,Allison Transmission Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-10,2025-11-21,2025-12-05,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.51,0.0,5.201345506967804,2.79,-0.18,-11.227272727272727,3.0593607305936072,High,0.46,0.56,1.0
US90278Q1085,UFPI,UFP Industries Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Building Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-02-13,2026-03-02,2026-03-16,2026-03-02,2024-12-31,2025-09-27,2026-02-20,2026-02-23,2025-12-31,2025-12-27,2026-02-21,0.27999999999999997,0.0,1.9981378210525274,7.66,0.77,-34.08973252804142,3.231168147911539,Low,0.22999999999999998,0.32999999999999996,1.0
US09061G1013,BMRN,BioMarin Pharmaceutical Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,6.295986032534793,5.84,2.15,-66.4785046728972,3.0965006763188216,Low,0.13,0.22999999999999998,1.0
US86627T1088,SMMT,Summit Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.36,0.0,3.0612441317064305,,,93511.0,3.795934082858463,Medium,0.29,0.43,0.8
CA96467A2002,WCP,Whitecap Resources Inc.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CAD,2026-02-12,2026-02-27,2026-03-16,2026-02-28,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.0,1.1,0.54,-10.443067773510098,0.7345545454545455,Distressed,0.94,1.0,1.0
GG00BMG42V42,SGHC,Super Group (SGHC) Limited,Europe,GG,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Z - Special payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-21,2026-02-02,2026-02-09,2026-02-02,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,2.9184323427999894,9.43,-4.58,-62.0812324929972,1.75,Medium,0.42999999999999994,0.5299999999999999,1.0
GB00BZ0D6727,KNOS,Kainos Group plc,Europe,GB,GB,LSE,Information Technology,IT Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-10,2025-11-20,2025-12-12,2025-11-21,2025-03-31,2025-09-30,2026-02-20,2026-02-23,2026-03-31,2026-03-30,2026-02-21,0.37999999999999995,15.0,3.6033759042600697,5.91,2.25,-132.375,1.2322627037392138,Medium,0.32999999999999996,0.42999999999999994,1.0
CA2908761018,EMA,Emera Incorporated,United States and Canada,CA,CA,TSX,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CAD,2026-01-13,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,0.3922919961120969,,,-1.9635662637743803,0.506054895352962,High,0.5100000000000001,0.65,0.8
US6826801036,OKE,ONEOK Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,USD,2026-01-21,2026-02-02,2026-02-13,2026-02-02,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.5607826324200024,1.54,-0.2,-3.3222722159730034,0.7522231909328684,Distressed,0.94,1.0,1.0
US05464T1043,AXSM,Axsome Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.51,0.0,5.162264749837987,2.8,-1.09,25.67061923583663,1.5031502400843766,High,0.46,0.56,1.0
US64361Q1013,VNOM,Viper Energy Inc.,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-03,2025-11-13,2025-11-20,2025-11-13,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,1.3075120266436413,1.46,1.21,-8.022645265646386,1.8792372881355932,Distressed,0.94,1.0,1.0
US50077B2079,KTOS,Kratos Defense & Security Solutions Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-28,2026-02-20,2026-02-23,2025-12-31,2025-12-28,2026-02-21,0.5599999999999999,0.0,5.387385957953193,9.03,-5.36,-1.944,3.6778009742519138,High,0.51,0.6099999999999999,1.0
US18539C1053,CWENA,Clearway Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-02-17,2026-03-02,2026-03-16,2026-03-02,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.5037406483790523,,,-0.5375,1.438136826783115,Medium,0.26,0.4,0.8
US4330001060,HIMS,Hims & Hers Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.36,0.0,1.9897762475183902,4.5,7.66,-52.34166666666667,1.6399432108076932,Medium,0.31,0.41,1.0
US8803451033,TNC,Tennant Company,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-02-10,2026-02-27,2026-03-16,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,1.036676516600035,3.74,0.66,-7.216,1.3939609236234458,Low,0.22999999999999998,0.32999999999999996,1.0
US00091G1040,ACVA,ACV Auctions Inc.,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.51,0.0,4.051198534276553,2.45,0.78,5.7956371986222734,1.6165490046428799,High,0.46,0.56,1.0
US8585861003,SCL,Stepan Company,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-10-29,2025-11-28,2025-12-15,2025-11-28,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,0.6384674769744519,2.58,0.29,-2.8587038432554635,0.8471677498879426,High,0.5800000000000001,0.6799999999999999,1.0
US3580391056,FRPT,Freshpet Inc.,United States and Canada,US,US,NasdaqGM,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.36,0.0,3.26071209452372,6.09,1.53,-4.825052484254724,4.608599348534202,Medium,0.31,0.41,1.0
US0067391062,ADUS,Addus HomeCare Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.0149035748663988,5.12,-0.92,-10.745634016704631,1.662372448979592,Medium,0.42999999999999994,0.5299999999999999,1.0
US90385V1070,UCTT,Ultra Clean Holdings Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-23,2025-12-31,2025-12-26,2026-02-21,0.43000000000000005,0.0,1.837827295333756,2.77,0.27,-1.4704433497536946,1.9059304703476483,Medium,0.38000000000000006,0.48000000000000004,1.0
KYG8807B1068,TBPH,Theravance Biopharma Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,0.0,18.536680219197454,-0.59,-1.52,13.01984126984127,9.481422079657845,Distressed,0.8799999999999999,0.98,1.0
US25960R1059,PLOW,Douglas Dynamics Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-12-05,2025-12-16,2025-12-31,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,0.2330735108888118,2.6,0.25,-5.485318107667211,1.0942483735390638,High,0.5800000000000001,0.6799999999999999,1.0
US69047Q1022,OVV,Ovintiv Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-11-04,2025-12-15,2025-12-31,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.04455004455004455,1.52,0.13,-5.295629820051414,0.44520288206295033,Distressed,0.94,1.0,1.0
US92242T1016,VVX,V2X Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-23,2025-12-31,2025-12-26,2026-02-21,0.63,15.0,0.5093498205781266,2.28,-0.2,-2.2469093009820913,1.1491588825935728,High,0.5800000000000001,0.6799999999999999,1.0
DE0007229007,SWA,Schloss Wachenheim AG,Europe,DE,DE,XTRA,Consumer Staples,Beverages,Annual,Quarterly,Jun 2025,Interim,Confirmed,Pre-Market,Q3 2026,3.0,Small Cap,Value,EUR,2025-10-02,2025-11-21,2025-11-25,2025-11-24,2025-06-30,2025-09-30,2026-02-20,2026-02-23,2026-06-30,2025-12-30,2026-02-21,0.73,0.0,0.26492567296102854,2.08,0.01,-5.173202614379085,0.570456320428428,Distressed,0.6799999999999999,0.78,1.0
US81663L2007,WGS,GeneDx Holdings Corp.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.5599999999999999,0.0,2.9489155762681483,4.62,-5.15,-4.286764705882353,2.5908468386213195,High,0.51,0.6099999999999999,1.0
CA97535P1045,WPK,Winpak Ltd.,United States and Canada,CA,CA,TSX,Materials,Containers and Packaging,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-12-11,2026-01-02,2026-01-12,2026-01-02,2024-12-31,2025-09-28,2026-02-20,2026-02-23,2025-12-31,2025-12-28,2026-02-21,0.4799999999999999,0.0,4.647253993661024,8.29,-2.22,-467.53846153846155,5.2821006564551425,Medium,0.42999999999999994,0.5299999999999999,1.0
US15117B2025,CLDX,Celldex Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.31,0.0,1.6708391284191006,14.34,13.54,,13.004949429739616,Medium,0.24,0.38,0.8
US09225M1018,BSM,Black Stone Minerals L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-04,2026-02-18,2026-02-25,2026-02-18,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.2604933586337761,,,-38.92797783933518,4.367692307692308,Medium,0.26,0.4,0.8
US6420451089,AESI,Atlas Energy Solutions Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-08-03,2025-08-14,2025-08-21,2025-08-14,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.4657143393463856,1.79,,-0.9341274138242195,1.089858094935848,Distressed,0.94,1.0,1.0
US7473161070,KWR,Quaker Chemical Corporation,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-19,2026-01-16,2026-01-30,2026-01-16,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.58,0.0,1.226200375377159,2.38,0.66,-4.174757281553398,1.766770996348461,High,0.53,0.6299999999999999,1.0
