ticker    ,name                                                                                   ,industry                                             ,market_cap,composite_quality_score,quality_tier
KEMIRA    ,Kemira Oyj                                                                             ,Chemicals                                            ,3520.88   ,66.81950498132005      ,Above Avg
OR        ,OR Royalties Inc.                                                                      ,Metals and Mining                                    ,7412.41   ,66.81670298879204      ,Above Avg
SCT       ,Softcat plc                                                                            ,IT Services                                          ,3887.56   ,66.81343399750935      ,Above Avg
PINFRA    ,Promotora y Operadora de Infraestructura S. A. B. de C. V.                             ,Transportation Infrastructure                        ,6538.63   ,66.811099003736        ,Above Avg
CEAB3     ,C&A Modas S.A.                                                                         ,Specialty Retail                                     ,687.04    ,66.80588418430887      ,Above Avg
ADP       ,Automatic Data Processing Inc.                                                         ,Professional Services                                ,99380.68  ,66.80440535491907      ,Above Avg
603638    ,Yantai Eddie Precision Machinery Co. Ltd.                                              ,Machinery                                            ,2649.38   ,66.79950186799503      ,Above Avg
991       ,Datang International Power Generation Co. Ltd.                                         ,Independent Power and Renewable Electricity Producers,8576.39   ,66.77903175591533      ,Above Avg
VACN      ,VAT Group AG                                                                           ,Machinery                                            ,19485.58  ,66.77350560398507      ,Above Avg
OEMB      ,OEM International AB (publ)                                                            ,Trading Companies and Distributors                   ,1992.02   ,66.76338729763388      ,Above Avg
HLAG      ,Hapag-Lloyd Aktiengesellschaft                                                         ,Marine Transportation                                ,25308.48  ,66.74307285180575      ,Above Avg
PROF      ,Profile Systems & Software SA                                                          ,Software                                             ,228.83    ,66.73567870485681      ,Above Avg
SUN       ,Sunoco LP                                                                              ,Oil Gas and Consumable Fuels                         ,10832.05  ,66.7292185554172       ,Above Avg
3060      ,Yanbu Cement Company                                                                   ,Construction Materials                               ,655.5     ,66.69730697384809      ,Above Avg
7741      ,HOYA Corporation                                                                       ,Health Care Equipment and Supplies                   ,56513.13  ,66.68174034869241      ,Above Avg
2412      ,Chunghwa Telecom Co. Ltd.                                                              ,Diversified Telecommunication Services               ,32775.87  ,66.65948007471981      ,Above Avg
000598    ,Chengdu Xingrong Environment Co. Ltd.                                                  ,Water Utilities                                      ,3124.35   ,66.65193026151933      ,Above Avg
DOCS      ,Doximity Inc.                                                                          ,Health Care Technology                               ,7054.52   ,66.62523349937734      ,Above Avg
HMB       ,H & M Hennes & Mauritz AB (publ)                                                       ,Specialty Retail                                     ,32137.27  ,66.61449252801994      ,Above Avg
GMAB      ,Genmab A/S                                                                             ,Biotechnology                                        ,19823.59  ,66.60632004981322      ,Above Avg
SAND      ,Sandvik AB (publ)                                                                      ,Machinery                                            ,49753.59  ,66.60398505603986      ,Above Avg
600066    ,Yutong Bus Co.Ltd.                                                                     ,Machinery                                            ,9841.29   ,66.58966376089664      ,Above Avg
WLDN      ,Willdan Group Inc.                                                                     ,Professional Services                                ,1861.44   ,66.5800902864259       ,Above Avg
REVG      ,REV Group Inc.                                                                         ,Machinery                                            ,3118.71   ,66.56787048567871      ,Above Avg
WKL       ,Wolters Kluwer N.V.                                                                    ,Professional Services                                ,21118.47  ,66.56351183063514      ,Above Avg
8136      ,Sanrio Company Ltd.                                                                    ,Specialty Retail                                     ,7468.83   ,66.5600871731009       ,Above Avg
DHL       ,Deutsche Post AG                                                                       ,Air Freight and Logistics                            ,60232.68  ,66.55985367372355      ,Above Avg
MT        ,ArcelorMittal S.A.                                                                     ,Metals and Mining                                    ,41549.71  ,66.55705168119553      ,Above Avg
WBO       ,Wilson Bayly Holmes-Ovcon Limited                                                      ,Construction and Engineering                         ,559.63    ,66.54880136986301      ,Above Avg
IQCD      ,Industries Qatar Q.P.S.C.                                                              ,Industrial Conglomerates                             ,21138.85  ,66.5403175591532       ,Above Avg
NKE       ,NIKE Inc.                                                                              ,Textiles Apparel and Luxury Goods                    ,91502.5   ,66.53409090909092      ,Above Avg
300100    ,Shuanglin Co. Ltd.                                                                     ,Automobile Components                                ,2963.02   ,66.52428393524286      ,Above Avg
600489    ,Zhongjin Gold Corp.Ltd                                                                 ,Metals and Mining                                    ,25730.91  ,66.52093711083438      ,Above Avg
SMCRT     ,SmartCraft ASA                                                                         ,Software                                             ,372.36    ,66.51292029887921      ,Above Avg
BKNG      ,Booking Holdings Inc.                                                                  ,Hotels Restaurants and Leisure                       ,161228.39 ,66.51237546699876      ,Above Avg
300446    ,Aerospace Intelligent Manufacturing Technology Co. Ltd.                                ,Chemicals                                            ,2851.92   ,66.50941780821918      ,Above Avg
DSY       ,Dassault Systèmes SE                                                                   ,Software                                             ,36207.93  ,66.49766500622665      ,Above Avg
LIFCOB    ,Lifco AB (publ)                                                                        ,Industrial Conglomerates                             ,15685.15  ,66.49361768368618      ,Above Avg
AM        ,Antero Midstream Corporation                                                           ,Oil Gas and Consumable Fuels                         ,8963.5    ,66.46793275217934      ,Above Avg
OPLN      ,OPENLANE Inc.                                                                          ,Commercial Services and Supplies                     ,3192.15   ,66.46404109589044      ,Above Avg
4904      ,Far EasTone Telecommunications Co. Ltd.                                                ,Wireless Telecommunication Services                  ,10133.45  ,66.44232565379826      ,Above Avg
CLS       ,Clicks Group Limited                                                                   ,Consumer Staples Distribution and Retail             ,4732.78   ,66.44139165628893      ,Above Avg
PD        ,Precision Drilling Corporation                                                         ,Energy Equipment and Services                        ,1031.45   ,66.43485367372355      ,Above Avg
REL       ,RELX PLC                                                                               ,Professional Services                                ,64163.81  ,66.4318181818182       ,Above Avg
MRF       ,MRF Limited                                                                            ,Automobile Components                                ,6113.43   ,66.41920921544211      ,Above Avg
2395      ,Advantech Co. Ltd.                                                                     ,Technology Hardware Storage and Peripherals          ,8200.92   ,66.4178082191781       ,Above Avg
ADANIPORTS,Adani Ports and Special Economic Zone Limited                                          ,Transportation Infrastructure                        ,35676.94  ,66.41025840597759      ,Above Avg
IFCN      ,INFICON Holding AG                                                                     ,Electronic Equipment Instruments and Components      ,3867.58   ,66.39780510585307      ,Above Avg
KPN       ,Koninklijke KPN N.V.                                                                   ,Diversified Telecommunication Services               ,18668.59  ,66.39531444582815      ,Above Avg
TGSU2     ,Transportadora de Gas del Sur S.A.                                                     ,Oil Gas and Consumable Fuels                         ,5022.74   ,66.38807596513078      ,Above Avg
GOLF      ,Acushnet Holdings Corp.                                                                ,Leisure Products                                     ,5686.63   ,66.35639788293899      ,Above Avg
EVD       ,CTS Eventim AG & Co. KGaA                                                              ,Entertainment                                        ,8091.46   ,66.35032689912828      ,Above Avg
BRE2      ,Bredband2 i Skandinavien AB (publ)                                                     ,Diversified Telecommunication Services               ,348.1     ,66.29872353673724      ,Above Avg
6805      ,Fositek Corp.                                                                          ,Electronic Equipment Instruments and Components      ,3091.73   ,66.29576587795766      ,Above Avg
2600      ,Aluminum Corporation of China Limited                                                  ,Metals and Mining                                    ,33837.53  ,66.28969489414696      ,Above Avg
VRG       ,VRG S.A.                                                                               ,Textiles Apparel and Luxury Goods                    ,329.55    ,66.28720423412204      ,Above Avg
AMPH      ,Amphastar Pharmaceuticals Inc.                                                         ,Pharmaceuticals                                      ,1217.27   ,66.28697073474471      ,Above Avg
MPWR      ,Monolithic Power Systems Inc.                                                          ,Semiconductors and Semiconductor Equipment           ,53854.65  ,66.28502490660026      ,Above Avg
AVY       ,Avery Dennison Corporation                                                             ,Containers and Packaging                             ,14339.07  ,66.27202677459528      ,Above Avg
603337    ,Jack Technology Co.Ltd                                                                 ,Machinery                                            ,2906.19   ,66.27117061021174      ,Above Avg
ATZ       ,Aritzia Inc.                                                                           ,Specialty Retail                                     ,9104.4    ,66.25521481942717      ,Above Avg
ONC       ,BeOne Medicines AG                                                                     ,Biotechnology                                        ,37665.75  ,66.23497820672479      ,Above Avg
ARCAD     ,Arcadis NV                                                                             ,Professional Services                                ,3840.94   ,66.21396326276465      ,Above Avg
FPT       ,FPT Corporation                                                                        ,IT Services                                          ,6877.21   ,66.21279576587797      ,Above Avg
700       ,Tencent Holdings Limited                                                               ,Interactive Media and Services                       ,698789.4  ,66.21193960149441      ,Above Avg
INVX      ,Innovex International Inc.                                                             ,Energy Equipment and Services                        ,1712.86   ,66.20789227895395      ,Above Avg
BEAN      ,BELIMO Holding AG                                                                      ,Building Products                                    ,13479.89  ,66.20283312577834      ,Above Avg
TORNTPOWER,Torrent Power Limited                                                                  ,Electric Utilities                                   ,7626.01   ,66.17442403486926      ,Above Avg
CQP       ,Cheniere Energy Partners L.P.                                                          ,Oil Gas and Consumable Fuels                         ,27295.73  ,66.16516189290164      ,Above Avg
DRI       ,Darden Restaurants Inc.                                                                ,Hotels Restaurants and Leisure                       ,22953.01  ,66.15745641344958      ,Above Avg
A033780   ,KT&G Corporation                                                                       ,Tobacco                                              ,11020.14  ,66.15605541718557      ,Above Avg
688200    ,Beijing Huafeng Test & Control Technology Co.Ltd.                                      ,Semiconductors and Semiconductor Equipment           ,5866.31   ,66.15325342465755      ,Above Avg
FFARM     ,ForFarmers N.V.                                                                        ,Food Products                                        ,582.79    ,66.1455479452055       ,Above Avg
MGROS     ,Migros Ticaret A.S.                                                                    ,Consumer Staples Distribution and Retail             ,2651.76   ,66.1390099626401       ,Above Avg
600660    ,Fuyao Glass Industry Group Co. Ltd.                                                    ,Automobile Components                                ,22983.87  ,66.12928082191782      ,Above Avg
WEGE3     ,WEG S.A.                                                                               ,Electrical Equipment                                 ,41255.8   ,66.12095267745954      ,Above Avg
300487    ,Sunresin New Materials Co.Ltd                                                          ,Chemicals                                            ,4913.61   ,66.11060087173102      ,Above Avg
GSL       ,Global Ship Lease Inc.                                                                 ,Marine Transportation                                ,1342.83   ,66.10188356164385      ,Above Avg
1919      ,COSCO SHIPPING Holdings Co. Ltd.                                                       ,Marine Transportation                                ,30702.78  ,66.08040161892902      ,Above Avg
TIMS3     ,TIM S.A.                                                                               ,Wireless Telecommunication Services                  ,11151.34  ,66.06460149439603      ,Above Avg
POWERGRID ,Power Grid Corporation of India Limited                                                ,Electric Utilities                                   ,26018.61  ,66.05035803237861      ,Above Avg
8069      ,E Ink Holdings Inc.                                                                    ,Electronic Equipment Instruments and Components      ,6371.91   ,66.04568804483189      ,Above Avg
SMIN      ,Smiths Group plc                                                                       ,Industrial Conglomerates                             ,10829.83  ,66.03463574097137      ,Above Avg
OTTR      ,Otter Tail Corporation                                                                 ,Electric Utilities                                   ,3736.3    ,66.03448007471981      ,Above Avg
000680    ,Shantui Construction Machinery Co. Ltd.                                                ,Machinery                                            ,2668.24   ,66.01035180572853      ,Above Avg
MELI      ,MercadoLibre Inc.                                                                      ,Broadline Retail                                     ,108886.9  ,65.98894769613949      ,Above Avg
601816    ,Beijing-Shanghai High-Speed Railway Co. Ltd.                                           ,Ground Transportation                                ,34276.27  ,65.95135429638856      ,Above Avg
FRAGUAB   ,Corporativo Fragua S.A.B. de C.V.                                                      ,Consumer Staples Distribution and Retail             ,2904.14   ,65.93563200498133      ,Above Avg
MTNGH     ,Scancom Plc                                                                            ,Wireless Telecommunication Services                  ,5082.64   ,65.93127334993775      ,Above Avg
BOOZT     ,Boozt AB (publ)                                                                        ,Broadline Retail                                     ,623.16    ,65.91726338729764      ,Above Avg
TBS       ,Tiger Brands Limited                                                                   ,Food Products                                        ,3145.93   ,65.90745641344958      ,Above Avg
ITT       ,ITT Inc.                                                                               ,Machinery                                            ,15685.09  ,65.90387608966377      ,Above Avg
301219    ,Ganzhou Tengyuan Cobalt New Material Co. Ltd.                                          ,Chemicals                                            ,3092.66   ,65.90294209215443      ,Above Avg
532504    ,Navin Fluorine International Limited                                                   ,Chemicals                                            ,3406.46   ,65.88449564134497      ,Above Avg
ACSO      ,accesso Technology Group plc                                                           ,Software                                             ,145.42    ,65.86947384806976      ,Above Avg
000963    ,Huadong Medicine Co. Ltd                                                               ,Health Care Providers and Services                   ,9079.69   ,65.86488169364884      ,Above Avg
LAGRB     ,Lagercrantz Group AB (publ)                                                            ,Electronic Equipment Instruments and Components      ,4546.71   ,65.86449252801994      ,Above Avg
CEU       ,CES Energy Solutions Corp.                                                             ,Energy Equipment and Services                        ,2199.1    ,65.85141656288917      ,Above Avg
600562    ,Glarun Technology Co.Ltd                                                               ,Communications Equipment                             ,5186.17   ,65.8387297633873       ,Above Avg
CTSH      ,Cognizant Technology Solutions Corporation                                             ,IT Services                                          ,39605.97  ,65.8355386052304       ,Above Avg
002318    ,Zhejiang JIULI Hi-tech Metals Co. Ltd                                                  ,Metals and Mining                                    ,4589.34   ,65.83009028642591      ,Above Avg
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Marine Transportation                                ,1293.31   ,65.82129514321296      ,Above Avg
1929      ,Chow Tai Fook Jewellery Group Limited                                                  ,Specialty Retail                                     ,18183.86  ,65.81195516811957      ,Above Avg
THX       ,Thor Explorations Ltd.                                                                 ,Metals and Mining                                    ,763.68    ,65.77296077210462      ,Above Avg
603766    ,Loncin Motor Co. Ltd.                                                                  ,Automobiles                                          ,4531.65   ,65.76167496886677      ,Above Avg
EPR       ,Europris ASA                                                                           ,Broadline Retail                                     ,1509.85   ,65.74151618929018      ,Above Avg
IMG       ,IAMGOLD Corporation                                                                    ,Metals and Mining                                    ,10443.36  ,65.73848069738482      ,Above Avg
TPE       ,TAURON Polska Energia S.A.                                                             ,Electric Utilities                                   ,5436.22   ,65.73412204234124      ,Above Avg
DHT       ,DHT Holdings Inc.                                                                      ,Oil Gas and Consumable Fuels                         ,2304.26   ,65.72805105853053      ,Above Avg
DOC       ,DO & CO Aktiengesellschaft                                                             ,Commercial Services and Supplies                     ,2573.29   ,65.72766189290164      ,Above Avg
LMT       ,Lockheed Martin Corporation                                                            ,Aerospace and Defense                                ,145921.49 ,65.72688356164385      ,Above Avg
ADN1      ,adesso SE                                                                              ,IT Services                                          ,618.29    ,65.72626089663763      ,Above Avg
CMG       ,Chipotle Mexican Grill Inc.                                                            ,Hotels Restaurants and Leisure                       ,51396.95  ,65.71614259028642      ,Above Avg
GRMN      ,Garmin Ltd.                                                                            ,Household Durables                                   ,38782.39  ,65.70913760896639      ,Above Avg
MZTI      ,The Marzetti Company                                                                   ,Food Products                                        ,4715.77   ,65.70158779576589      ,Above Avg
TRI       ,Thomson Reuters Corporation                                                            ,Professional Services                                ,49352.43  ,65.68703300124534      ,Above Avg
VRSK      ,Verisk Analytics Inc.                                                                  ,Professional Services                                ,30307.96  ,65.65722291407224      ,Above Avg
ATR       ,AptarGroup Inc.                                                                        ,Containers and Packaging                             ,8199.11   ,65.65481008717312      ,Above Avg
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Construction Materials                               ,2888.96   ,65.63177148194274      ,Above Avg
600008    ,Beijing Capital Eco-Environment Protection Group Co. Ltd.                              ,Water Utilities                                      ,3252.44   ,65.61324719800747      ,Above Avg
SAR       ,Gr. Sarantis S.A.                                                                      ,Personal Care Products                               ,1023.3    ,65.60585305105855      ,Above Avg
BBSI      ,Barrett Business Services Inc.                                                         ,Professional Services                                ,973.74    ,65.59518991282691      ,Above Avg
526371    ,NMDC Limited                                                                           ,Metals and Mining                                    ,7781.31   ,65.58927459526777      ,Above Avg
LECO      ,Lincoln Electric Holdings Inc.                                                         ,Machinery                                            ,14601.2   ,65.58919676214198      ,Above Avg
002402    ,Shenzhen H&T Intelligent Control Co.Ltd                                                ,Electronic Equipment Instruments and Components      ,4971.81   ,65.58787359900374      ,Above Avg
WAVE      ,Wavestone SA                                                                           ,IT Services                                          ,1759.08   ,65.57759962640101      ,Above Avg
2324      ,Compal Electronics Inc.                                                                ,Technology Hardware Storage and Peripherals          ,4516.12   ,65.56825965130761      ,Above Avg
300627    ,Shanghai Huace Navigation Technology Ltd                                               ,Communications Equipment                             ,4392.13   ,65.56070983810712      ,Above Avg
LHX       ,L3Harris Technologies Inc.                                                             ,Aerospace and Defense                                ,64131.07  ,65.55440535491906      ,Above Avg
8046      ,Nan Ya Printed Circuit Board Corporation                                               ,Electronic Equipment Instruments and Components      ,7944.91   ,65.5535491905355       ,Above Avg
RUSHA     ,Rush Enterprises Inc.                                                                  ,Trading Companies and Distributors                   ,4862.71   ,65.54989103362392      ,Above Avg
4749      ,Advanced Echem Materials Company Limited                                               ,Semiconductors and Semiconductor Equipment           ,2526.92   ,65.54810087173102      ,Above Avg
SCCO      ,Southern Copper Corporation                                                            ,Metals and Mining                                    ,155891.11 ,65.54654420921545      ,Above Avg
4716      ,Oracle Corporation Japan                                                               ,Software                                             ,8652.81   ,65.53650373599005      ,Above Avg
PG        ,The Procter & Gamble Company                                                           ,Household Products                                   ,352713.58 ,65.5319894146949       ,Above Avg
DIVISLAB  ,Divi's Laboratories Limited                                                            ,Life Sciences Tools and Services                     ,17519.67  ,65.53183374844335      ,Above Avg
SCOM      ,Safaricom PLC                                                                          ,Wireless Telecommunication Services                  ,9188.68   ,65.5219489414695       ,Above Avg
CHTR      ,Charter Communications Inc.                                                            ,Media                                                ,30074.84  ,65.49618617683687      ,Above Avg
KFY       ,Korn Ferry                                                                             ,Professional Services                                ,3625.98   ,65.48536737235369      ,Above Avg
IRE       ,Iren SpA                                                                               ,Multi-Utilities                                      ,4112.79   ,65.482798879203        ,Above Avg
WSO       ,Watsco Inc.                                                                            ,Trading Companies and Distributors                   ,14675.72  ,65.47984122042344      ,Above Avg
EXS       ,Exsitec Holding AB (publ)                                                              ,IT Services                                          ,212.04    ,65.47330323785805      ,Above Avg
ESLT      ,Elbit Systems Ltd.                                                                     ,Aerospace and Defense                                ,32940.56  ,65.47034557907847      ,Above Avg
CL        ,Colgate-Palmolive Company                                                              ,Household Products                                   ,72779.6   ,65.4580479452055       ,Above Avg
CICN      ,Cicor Technologies Ltd.                                                                ,Electronic Equipment Instruments and Components      ,701.96    ,65.45555728518059      ,Above Avg
688002    ,Raytron Technology Co.Ltd.                                                             ,Electronic Equipment Instruments and Components      ,7341.97   ,65.45547945205482      ,Above Avg
688188    ,Shanghai BOCHU Electronic Technology Corporation Limited.                              ,Electronic Equipment Instruments and Components      ,6280.27   ,65.44606164383563      ,Above Avg
BOUV      ,Bouvet ASA                                                                             ,IT Services                                          ,627.14    ,65.44279265255294      ,Above Avg
NOC       ,Northrop Grumman Corporation                                                           ,Aerospace and Defense                                ,98246.66  ,65.43438667496889      ,Above Avg
BAH       ,Booz Allen Hamilton Holding Corporation                                                ,Professional Services                                ,10662.96  ,65.41679638854298      ,Above Avg
4013      ,Dr. Sulaiman Al Habib Medical Services Group Company                                   ,Health Care Providers and Services                   ,24411.44  ,65.40870174346203      ,Above Avg
PEOLES    ,Industrias Peñoles S.A.B. de C.V.                                                      ,Metals and Mining                                    ,23039.17  ,65.40722291407224      ,Above Avg
GRE       ,Grenergy Renovables S.A.                                                               ,Independent Power and Renewable Electricity Producers,3205.95   ,65.40146326276465      ,Above Avg
5406      ,Kobe Steel Ltd.                                                                        ,Metals and Mining                                    ,5663.37   ,65.39905043586552      ,Above Avg
LKPG      ,Luka Koper d.d.                                                                        ,Transportation Infrastructure                        ,1530.24   ,65.3929794520548       ,Above Avg
517174    ,Honeywell Automation India Limited                                                     ,Electronic Equipment Instruments and Components      ,3229.7    ,65.37492216687424      ,Above Avg
CSU       ,Constellation Software Inc.                                                            ,Software                                             ,39110.09  ,65.37328767123289      ,Above Avg
002518    ,Shenzhen KSTAR Science and Technology Co. Ltd.                                         ,Electrical Equipment                                 ,4705.44   ,65.37149750933999      ,Above Avg
6442      ,EZconn Corporation                                                                     ,Communications Equipment                             ,4282.16   ,65.35834371108345      ,Above Avg
300454    ,Sangfor Technologies Inc.                                                              ,Software                                             ,9632.15   ,65.34838107098382      ,Above Avg
002001    ,Zhejiang NHU Company Ltd.                                                              ,Chemicals                                            ,12258.36  ,65.34612391033625      ,Above Avg
A005930   ,Samsung Electronics Co. Ltd.                                                           ,Technology Hardware Storage and Peripherals          ,701753.08 ,65.34332191780824      ,Above Avg
EMMN      ,Emmi AG                                                                                ,Food Products                                        ,5425.93   ,65.3387297633873       ,Above Avg
CMH       ,Combined Motor Holdings Limited                                                        ,Specialty Retail                                     ,159.18    ,65.33608343711084      ,Above Avg
532539    ,Uno Minda Limited                                                                      ,Automobile Components                                ,7440.78   ,65.32183997509341      ,Above Avg
VIAFIN    ,Viafin Service Oyj                                                                     ,Commercial Services and Supplies                     ,80.51     ,65.31234433374846      ,Above Avg
A009150   ,Samsung Electro-Mechanics Co. Ltd.                                                     ,Electronic Equipment Instruments and Components      ,14230.2   ,65.30199252801994      ,Above Avg
BMAX      ,Byggmax Group AB (publ)                                                                ,Specialty Retail                                     ,373.55    ,65.2949097135741       ,Above Avg
CAAP      ,Corporación América Airports S.A.                                                      ,Transportation Infrastructure                        ,4834.81   ,65.28930572851806      ,Above Avg
000893    ,Asia-potash International Investment (Guangzhou)Co.Ltd.                                ,Chemicals                                            ,7361.78   ,65.28580323785806      ,Above Avg
PAMP      ,Pampa Energía S.A.                                                                     ,Electric Utilities                                   ,4842.35   ,65.28518057285181      ,Above Avg
FAST      ,Fastenal Company                                                                       ,Trading Companies and Distributors                   ,49779.77  ,65.27957658779577      ,Above Avg
603871    ,Jiayou International Logistics Co.Ltd                                                  ,Air Freight and Logistics                            ,2707.26   ,65.26953611457037      ,Above Avg
ICP1V     ,Incap Oyj                                                                              ,Electronic Equipment Instruments and Components      ,344.96    ,65.2608188044832       ,Above Avg
MCK       ,McKesson Corporation                                                                   ,Health Care Providers and Services                   ,102593.47 ,65.24953300124535      ,Above Avg
KWS       ,KWS SAAT SE & Co. KGaA                                                                 ,Food Products                                        ,2933.81   ,65.23871419676216      ,Above Avg
A052690   ,KEPCO Engineering & Construction Company Inc.                                          ,Construction and Engineering                         ,3448.88   ,65.21801058530511      ,Above Avg
CSED3     ,Cruzeiro do Sul Educacional S.A.                                                       ,Diversified Consumer Services                        ,499.0     ,65.21435242839354      ,Above Avg
NYAB      ,Nyab AB (publ)                                                                         ,Construction and Engineering                         ,480.21    ,65.2116282689913       ,Above Avg
9602      ,Toho Co. Ltd.                                                                          ,Entertainment                                        ,8630.75   ,65.20976027397262      ,Above Avg
C6L       ,Singapore Airlines Limited                                                             ,Passenger Airlines                                   ,15703.46  ,65.20781444582816      ,Above Avg
688041    ,Hygon Information Technology Co. Ltd.                                                  ,Semiconductors and Semiconductor Equipment           ,88260.77  ,65.17193337484434      ,Above Avg
ADDTB     ,Addtech AB (publ.)                                                                     ,Trading Companies and Distributors                   ,8851.1    ,65.16103673723536      ,Above Avg
BLD       ,TopBuild Corp.                                                                         ,Household Durables                                   ,13063.77  ,65.13690846824409      ,Above Avg
CMB       ,Cembre S.p.A.                                                                          ,Electrical Equipment                                 ,1390.43   ,65.1354296388543       ,Above Avg
8001      ,ITOCHU Corporation                                                                     ,Trading Companies and Distributors                   ,89465.06  ,65.12655666251558      ,Above Avg
2809      ,Kewpie Corporation                                                                     ,Food Products                                        ,3881.86   ,65.10670921544211      ,Above Avg
MAL       ,Magellan Aerospace Corporation                                                         ,Aerospace and Defense                                ,872.77    ,65.10219489414698      ,Above Avg
HT        ,Hrvatski Telekom d.d.                                                                  ,Diversified Telecommunication Services               ,3644.14   ,65.10110523038607      ,Above Avg
1810      ,Xiaomi Corporation                                                                     ,Technology Hardware Storage and Peripherals          ,117507.84 ,65.0977584059776       ,Above Avg
BEIAB     ,Beijer Alma AB (publ)                                                                  ,Machinery                                            ,1797.59   ,65.08904109589042      ,Above Avg
SUZLON    ,Suzlon Energy Limited                                                                  ,Electrical Equipment                                 ,7129.51   ,65.05362702366129      ,Above Avg
BUCN      ,Bucher Industries AG                                                                   ,Machinery                                            ,4746.88   ,65.04405354919055      ,Above Avg
9992      ,Pop Mart International Group Limited                                                   ,Specialty Retail                                     ,37960.32  ,65.0438200498132       ,Above Avg
BZ        ,Kanzhun Limited                                                                        ,Professional Services                                ,8624.34   ,65.04296388542966      ,Above Avg
TITC      ,Titan S.A.                                                                             ,Construction Materials                               ,5009.17   ,65.03946139476962      ,Above Avg
NTC       ,Netcare Limited                                                                        ,Health Care Providers and Services                   ,1143.54   ,65.03697073474471      ,Above Avg
5393      ,Nichias Corporation                                                                    ,Building Products                                    ,3155.55   ,65.03105541718558      ,Above Avg
000729    ,Beijing Yanjing Brewery Co.Ltd.                                                        ,Beverages                                            ,4910.16   ,65.02833125778334      ,Above Avg
603939    ,Yifeng Pharmacy Chain Co. Ltd.                                                         ,Consumer Staples Distribution and Retail             ,4166.65   ,65.02739726027399      ,Above Avg
EPIA      ,Epiroc AB (publ)                                                                       ,Machinery                                            ,32837.74  ,64.97540473225405      ,Above Avg
STRA      ,Strategic Education Inc.                                                               ,Diversified Consumer Services                        ,1976.0    ,64.97073474470737      ,Above Avg
GEST      ,Gestamp Automoción S.A.                                                                ,Automobile Components                                ,2049.85   ,64.96217310087174      ,Above Avg
HMPRO     ,Home Product Center Public Company Limited                                             ,Specialty Retail                                     ,2918.99   ,64.95758094645082      ,Above Avg
DHI       ,D.R. Horton Inc.                                                                       ,Household Durables                                   ,43119.45  ,64.94131382316316      ,Above Avg
SCL       ,Stepan Company                                                                         ,Chemicals                                            ,1303.08   ,64.94131382316316      ,Above Avg
GRC       ,The Gorman-Rupp Company                                                                ,Machinery                                            ,1433.79   ,64.90060709838109      ,Above Avg
2400      ,XD Inc.                                                                                ,Entertainment                                        ,5328.04   ,64.90006226650065      ,Above Avg
OFN       ,Orell Füssli AG                                                                        ,Commercial Services and Supplies                     ,305.05    ,64.8991282689913       ,Above Avg
NH        ,Narayana Hrudayalaya Limited                                                           ,Health Care Providers and Services                   ,3916.09   ,64.89866127023663      ,Above Avg
ALSEA     ,Alsea S.A.B. de C.V.                                                                   ,Hotels Restaurants and Leisure                       ,2444.27   ,64.89367995018682      ,Above Avg
6845      ,Azbil Corporation                                                                      ,Electronic Equipment Instruments and Components      ,4414.43   ,64.88986612702368      ,Above Avg
2383      ,Elite Material Co. Ltd.                                                                ,Electronic Equipment Instruments and Components      ,19745.5   ,64.88379514321296      ,Above Avg
601975    ,Nanjing Tanker Corporation                                                             ,Oil Gas and Consumable Fuels                         ,2484.46   ,64.86900684931508      ,Above Avg
KAI       ,Kadant Inc.                                                                            ,Machinery                                            ,3781.25   ,64.8610678704857       ,Above Avg
002353    ,Yantai Jereh Oilfield Services Group Co. Ltd.                                          ,Energy Equipment and Services                        ,12958.87  ,64.86106787048568      ,Above Avg
2347      ,Synnex Technology International Corporation                                            ,Electronic Equipment Instruments and Components      ,3457.62   ,64.85219489414696      ,Above Avg
BKR       ,Baker Hughes Company                                                                   ,Energy Equipment and Services                        ,55298.81  ,64.84122042341221      ,Above Avg
6981      ,Murata Manufacturing Co. Ltd.                                                          ,Electronic Equipment Instruments and Components      ,36885.41  ,64.83927459526775      ,Above Avg
HOLN      ,Holcim AG                                                                              ,Construction Materials                               ,55579.53  ,64.83818493150686      ,Above Avg
MMGRB     ,Momentum Group AB (publ)                                                               ,Trading Companies and Distributors                   ,732.6     ,64.83764009962641      ,Above Avg
000603    ,Shengda Resources Co.Ltd.                                                              ,Metals and Mining                                    ,6009.37   ,64.83133561643837      ,Above Avg
SNG       ,SNGN Romgaz SA                                                                         ,Oil Gas and Consumable Fuels                         ,10175.81  ,64.82121731008719      ,Above Avg
000988    ,HGTECH Company Limited                                                                 ,Electronic Equipment Instruments and Components      ,11088.03  ,64.81296699875467      ,Above Avg
285       ,BYD Electronic (International) Company Limited                                         ,Communications Equipment                             ,9633.32   ,64.80697384806976      ,Above Avg
CITY      ,City Cars S.A.                                                                         ,Specialty Retail                                     ,130.68    ,64.7755292652553       ,Above Avg
NEM       ,Newmont Corporation                                                                    ,Metals and Mining                                    ,122296.44 ,64.77288293897884      ,Above Avg
601799    ,Changzhou Xingyu Automotive Lighting Systems Co.Ltd.                                   ,Automobile Components                                ,5633.4    ,64.76058530510588      ,Above Avg
