ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
FACC      ,FACC AG                                                                                ,Industrials           ,Aerospace and Defense                                ,AT     ,WBAG    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
EBRO      ,Ebro Foods S.A.                                                                        ,Consumer Staples      ,Food Products                                        ,ES     ,BME     ,0.42000000000000004     ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,57.99999999999999 ,Borderline
BETCO     ,Better Collective A/S                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,DK     ,OM      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
HAYW      ,Hayward Holdings Inc.                                                                  ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SDRL      ,Seadrill Limited                                                                       ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
IMAX      ,IMAX Corporation                                                                       ,Communication Services,Entertainment                                        ,CA     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BATRK     ,Atlanta Braves Holdings Inc.                                                           ,Communication Services,Entertainment                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ASTE      ,Astec Industries Inc.                                                                  ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,0.49                    ,3.8151260504201683    ,0.15139949109414758   ,1              ,0.1                 ,0.7758620689655172   ,0               ,51.0              ,Borderline
DORM      ,Dorman Products Inc.                                                                   ,Consumer Discretionary,Automobile Components                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PLAB      ,Photronics Inc.                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NOG       ,Northern Oil and Gas Inc.                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.72                    ,-0.8233613249358526   ,0.35488410596026493   ,4              ,0.4                 ,                     ,0               ,28.000000000000004,At Risk
AROC      ,Archrock Inc.                                                                          ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.87                    ,0.14259341308521636   ,0.4878593558613733    ,4              ,0.4                 ,0.48975409836065575  ,0               ,13.0              ,At Risk
HURN      ,Huron Consulting Group Inc.                                                            ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ACAD      ,ACADIA Pharmaceuticals Inc.                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ZETA      ,Zeta Global Holdings Corp.                                                             ,Information Technology,Software                                             ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
EE        ,Excelerate Energy Inc.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.24000000000000002     ,29.49171270718232     ,0.0352071581404396    ,3              ,0.3                 ,                     ,0               ,76.0              ,Monitor
TVE       ,Tamarack Valley Energy Ltd.                                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.49                    ,4.140328923846979     ,                      ,0              ,0.0                 ,                     ,0               ,51.0              ,Borderline
AVA       ,Avista Corporation                                                                     ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,0.5700000000000001      ,-0.1464968152866242   ,0.829985197716219     ,24             ,1.0                 ,1.0466666666666666   ,0               ,42.99999999999999 ,Borderline
EYE       ,National Vision Holdings Inc.                                                          ,Consumer Discretionary,Specialty Retail                                     ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CRGY      ,Crescent Energy Company                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.82                    ,-3.1641518500720807   ,0.21938517331534116   ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
GLNG      ,Golar LNG Limited                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,BM     ,NasdaqGS,0.95                    ,-4.198404306450063    ,0.8289243027888447    ,1              ,0.1                 ,1.1298076923076923   ,0               ,5.000000000000004 ,At Risk
ARQT      ,Arcutis Biotherapeutics Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GRBK      ,Green Brick Partners Inc.                                                              ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,0.75                 ,0               ,63.0              ,Borderline
WHD       ,Cactus Inc.                                                                            ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.03                    ,5.682401091405184     ,0.16465989756492047   ,5              ,0.5                 ,0.968421052631579    ,1               ,97.0              ,Safe
LNF       ,Leon's Furniture Limited                                                               ,Consumer Discretionary,Specialty Retail                                     ,CA     ,TSX     ,0.49                    ,4.708567057623662     ,0.3114923357954094    ,1              ,0.1                 ,0.8100890207715133   ,0               ,51.0              ,Borderline
GHC       ,Graham Holdings Company                                                                ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,0.12                    ,11.683155512447462    ,0.11254639400334765   ,11             ,1.0                 ,0.6702127659574468   ,1               ,88.0              ,Safe
BKV       ,BKV Corporation                                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
VNP       ,5N Plus Inc.                                                                           ,Materials             ,Chemicals                                            ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TPH       ,Tri Pointe Homes Inc.                                                                  ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DOLE      ,Dole plc                                                                               ,Consumer Staples      ,Food Products                                        ,IE     ,NYSE    ,0.72                    ,0.7372721558768071    ,0.5021303455893956    ,2              ,0.2                 ,                     ,0               ,28.000000000000004,At Risk
SUPN      ,Supernus Pharmaceuticals Inc.                                                          ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ARRY      ,Array Technologies Inc.                                                                ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DFH       ,Dream Finders Homes Inc.                                                               ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,0.9367088607594937   ,0               ,63.0              ,Borderline
VCYT      ,Veracyte Inc.                                                                          ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
USPH      ,U.S. Physical Therapy Inc.                                                             ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.03                    ,2.0949926362297497    ,0.7246531483457844    ,14             ,1.0                 ,1.3525641025641026   ,1               ,97.0              ,Safe
APLS      ,Apellis Pharmaceuticals Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MGRC      ,McGrath RentCorp                                                                       ,Industrials           ,Trading Companies and Distributors                   ,US     ,NasdaqGS,0.03                    ,2.8454430911381774    ,0.32385745375408054   ,35             ,1.0                 ,0.873015873015873    ,1               ,97.0              ,Safe
KGS       ,Kodiak Gas Services Inc.                                                               ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.52                    ,1.2258254331480876    ,1.245825527408976     ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
YOU       ,Clear Secure Inc.                                                                      ,Information Technology,Software                                             ,US     ,NYSE    ,0.24000000000000002     ,6.894761904761904     ,0.18232332002083695   ,2              ,0.2                 ,                     ,0               ,76.0              ,Monitor
GPOR      ,Gulfport Energy Corporation                                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
XMTR      ,Xometry Inc.                                                                           ,Industrials           ,Trading Companies and Distributors                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
UFPT      ,UFP Technologies Inc.                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
VAC       ,Marriott Vacations Worldwide Corporation                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.6799999999999999      ,0.4632352941176471    ,0.48398576512455516   ,5              ,0.5                 ,2.796875             ,0               ,32.00000000000001 ,At Risk
SM        ,SM Energy Company                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.6                     ,-17.04778529347589    ,0.122566324347454     ,5              ,0.5                 ,1.4916666666666667   ,0               ,40.0              ,Borderline
BEAM      ,Beam Therapeutics Inc.                                                                 ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SRPT      ,Sarepta Therapeutics Inc.                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SBLK      ,Star Bulk Carriers Corp.                                                               ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,0.49                    ,2.5683290155440415    ,1.1808795411089865    ,1              ,0.1                 ,0.28795379537953797  ,0               ,51.0              ,Borderline
CHEUN     ,Chemtrade Logistics Income Fund                                                        ,Materials             ,Chemicals                                            ,CA     ,TSX     ,0.49                    ,2.359655293703834     ,0.7101286374422381    ,1              ,0.1                 ,0.7021276595744681   ,0               ,51.0              ,Borderline
CPF       ,Charoen Pokphand Foods Public Company Limited                                          ,Consumer Staples      ,Food Products                                        ,TH     ,SET     ,0.32                    ,3.177109240482112     ,0.6452820871569072    ,3              ,0.3                 ,3.2910662824207493   ,0               ,68.0              ,Monitor
CSMG3     ,Companhia de Saneamento de Minas Gerais                                                ,Utilities             ,Water Utilities                                      ,BR     ,BOVESPA ,0.49                    ,27.602242744063325    ,0.059588852639440276  ,1              ,0.1                 ,0.04578313253012048  ,0               ,51.0              ,Borderline
BID       ,Bid Corporation Limited                                                                ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.37                    ,1.5235709938673283    ,                      ,1              ,0.1                 ,1.2670157068062826   ,0               ,63.0              ,Borderline
MTNN      ,MTN Nigeria Communications PLC                                                         ,Communication Services,Wireless Telecommunication Services                  ,NG     ,NGSE    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
TM        ,Telekom Malaysia Berhad                                                                ,Communication Services,Diversified Telecommunication Services               ,MY     ,KLSE    ,0.27                    ,1.4950831269897418    ,1.6458054375036386    ,2              ,0.2                 ,1.1415094339622642   ,0               ,73.0              ,Monitor
WEGE3     ,WEG S.A.                                                                               ,Industrials           ,Electrical Equipment                                 ,BR     ,BOVESPA ,0.37                    ,1.401243093922652     ,0.48740599651899774   ,1              ,0.1                 ,1.0223880597014925   ,0               ,63.0              ,Borderline
CPALL     ,CP ALL Public Company Limited                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,TH     ,SET     ,0.32                    ,4.5888854537022725    ,0.4475113278682854    ,4              ,0.4                 ,1.6514285714285715   ,0               ,68.0              ,Monitor
WTC       ,WiseTech Global Limited                                                                ,Information Technology,Software                                             ,AU     ,ASX     ,0.42                    ,8.151658767772512     ,                      ,1              ,0.1                 ,2.3125               ,0               ,58.00000000000001 ,Borderline
2449      ,King Yuan Electronics Co. Ltd.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.87                    ,-3.111491960613237    ,0.4529569513055752    ,2              ,0.2                 ,0.3405275779376499   ,0               ,13.0              ,At Risk
BEM       ,Bangkok Expressway and Metro Public Company Limited                                    ,Industrials           ,Transportation Infrastructure                        ,TH     ,SET     ,0.7999999999999999      ,-3.087628121842067    ,0.5921018890503462    ,4              ,0.4                 ,1.7419354838709677   ,0               ,20.000000000000007,At Risk
6446      ,PharmaEssentia Corporation                                                             ,Health Care           ,Biotechnology                                        ,TW     ,TWSE    ,0.33999999999999997     ,8.263946711074105     ,0.07619591422408324   ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
U96       ,Sembcorp Industries Ltd                                                                ,Utilities             ,Multi-Utilities                                      ,SG     ,SGX     ,0.82                    ,0.27140458869613876   ,                      ,1              ,0.1                 ,0.46200980392156865  ,0               ,18.000000000000004,At Risk
KLK       ,Kuala Lumpur Kepong Berhad                                                             ,Consumer Staples      ,Food Products                                        ,MY     ,KLSE    ,0.6699999999999999      ,0.8486374790133023    ,2.1121112929623567    ,1              ,0.1                 ,0.5                  ,0               ,33.00000000000001 ,At Risk
6488      ,GlobalWafers Co. Ltd.                                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,0.95                    ,-4.2241219427379155   ,0.9415038742769836    ,1              ,0.1                 ,0.6770538243626062   ,0               ,5.000000000000004 ,At Risk
MTELEKOM  ,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság                          ,Communication Services,Diversified Telecommunication Services               ,HU     ,BUSE    ,0.03                    ,2.677716891868895     ,1.0947129177689183    ,5              ,0.5                 ,1.058                ,1               ,97.0              ,Safe
IBE       ,Iberdrola S.A.                                                                         ,Utilities             ,Electric Utilities                                   ,ES     ,BME     ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
EOAN      ,E.ON SE                                                                                ,Utilities             ,Multi-Utilities                                      ,DE     ,XTRA    ,0.87                    ,-0.6332645730341074   ,0.6253271159677073    ,4              ,0.4                 ,0.668141592920354    ,0               ,13.0              ,At Risk
VPK       ,Koninklijke Vopak N.V.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,NL     ,ENXTAM  ,0.3                     ,                      ,0.0                   ,8              ,0.8                 ,                     ,0               ,70.0              ,Monitor
SDZ       ,Sandoz Group AG                                                                        ,Health Care           ,Pharmaceuticals                                      ,CH     ,SWX     ,0.37                    ,1.6126984126984127    ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GIC       ,Global Industrial Company                                                              ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.030000000000000002    ,1.7763819095477387    ,0.5852941176470589    ,8              ,0.8                 ,0.9814814814814815   ,1               ,97.0              ,Safe
GF        ,Georg Fischer AG                                                                       ,Industrials           ,Machinery                                            ,CH     ,SWX     ,0.27                    ,1.270335954253038     ,                      ,2              ,0.2                 ,1.2780748663101604   ,0               ,73.0              ,Monitor
ODL       ,Odfjell Drilling Ltd.                                                                  ,Energy                ,Energy Equipment and Services                        ,GB     ,OB      ,0.35000000000000003     ,1.6767275615567911    ,0.8810356892932121    ,2              ,0.2                 ,2.2241379310344827   ,0               ,64.99999999999999 ,Borderline
GO        ,Grocery Outlet Holding Corp.                                                           ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MER       ,Meren Energy Inc.                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.37                    ,1.7925531914893618    ,6.2354892205638475    ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ATX       ,ATEX Resources Inc.                                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ERII      ,Energy Recovery Inc.                                                                   ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TBLA      ,Taboola.com Ltd.                                                                       ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NSISB     ,Novozymes A/S                                                                          ,Materials             ,Chemicals                                            ,DK     ,CPSE    ,0.37                    ,1.942909721634656     ,1.1124811746987953    ,1              ,0.1                 ,1.255639097744361    ,0               ,63.0              ,Borderline
GL9       ,Glanbia plc                                                                            ,Consumer Staples      ,Food Products                                        ,IE     ,ISE     ,0.33999999999999997     ,2.803030303030303     ,                      ,1              ,0.1                 ,0.9382716049382716   ,0               ,66.0              ,Monitor
ACHC      ,Acadia Healthcare Company Inc.                                                         ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AMG       ,AMG Critical Materials N.V.                                                            ,Materials             ,Metals and Mining                                    ,NL     ,ENXTAM  ,0.95                    ,-1.861299052774019    ,0.6373436826218197    ,1              ,0.1                 ,0.5276381909547738   ,0               ,5.000000000000004 ,At Risk
MEG       ,Montrose Environmental Group Inc.                                                      ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,0.6076923076923076   ,0               ,63.0              ,Borderline
SBGI      ,Sinclair Inc.                                                                          ,Communication Services,Media                                                ,US     ,NasdaqGS,0.49                    ,3.0579710144927534    ,-3.159340659340659    ,1              ,0.1                 ,1.200354609929078    ,0               ,51.0              ,Borderline
PRSU      ,Pursuit Attractions and Hospitality Inc.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,0.21686746987951808  ,0               ,63.0              ,Borderline
DGE       ,Diageo plc                                                                             ,Consumer Staples      ,Beverages                                            ,GB     ,LSE     ,0.6                     ,1.1684073107049608    ,1.5548037889039241    ,1              ,0.1                 ,1.5787545787545787   ,0               ,40.0              ,Borderline
RED       ,Redeia Corporación S.A.                                                                ,Utilities             ,Electric Utilities                                   ,ES     ,BME     ,0.95                    ,-0.5360259013334797   ,1.3326426638714868    ,0              ,0.0                 ,0.9153094462540716   ,0               ,5.000000000000004 ,At Risk
TDOC      ,Teladoc Health Inc.                                                                    ,Health Care           ,Health Care Technology                               ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FGR       ,Eiffage SA                                                                             ,Industrials           ,Construction and Engineering                         ,FR     ,ENXTPA  ,0.03                    ,6.761077405661263     ,                      ,6              ,0.6                 ,0.9586776859504132   ,1               ,97.0              ,Safe
AENA      ,Aena S.M.E. S.A.                                                                       ,Industrials           ,Transportation Infrastructure                        ,ES     ,BME     ,0.27                    ,1.5009429071165274    ,0.7343237499163264    ,3              ,0.3                 ,1.0085227272727273   ,0               ,73.0              ,Monitor
WKL       ,Wolters Kluwer N.V.                                                                    ,Industrials           ,Professional Services                                ,NL     ,ENXTAM  ,0.42                    ,2.560870927318296     ,                      ,1              ,0.1                 ,2.2452830188679247   ,0               ,58.00000000000001 ,Borderline
BVI       ,Bureau Veritas SA                                                                      ,Industrials           ,Professional Services                                ,FR     ,ENXTPA  ,0.03                    ,2.014641288433382     ,                      ,5              ,0.5                 ,1.4867256637168142   ,1               ,97.0              ,Safe
HLN       ,Haleon plc                                                                             ,Health Care           ,Pharmaceuticals                                      ,GB     ,LSE     ,0.33999999999999997     ,3.728661736350101     ,0.735215741164437     ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
MEL       ,Meliá Hotels International S.A.                                                        ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,ES     ,BME     ,0.27                    ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
LDO       ,Leonardo S.p.a.                                                                        ,Industrials           ,Aerospace and Defense                                ,IT     ,BIT     ,0.24000000000000002     ,2.341708945260347     ,0.7617362297616141    ,4              ,0.4                 ,0.8849557522123894   ,0               ,76.0              ,Monitor
FER       ,Ferrovial SE                                                                           ,Industrials           ,Construction and Engineering                         ,NL     ,BME     ,0.39                    ,7.11546499477534      ,0.6676258992805756    ,2              ,0.2                 ,0.5686274509803921   ,0               ,61.0              ,Borderline
EVN       ,EVN AG                                                                                 ,Utilities             ,Electric Utilities                                   ,AT     ,WBAG    ,0.24000000000000002     ,5.826929200721792     ,                      ,3              ,0.3                 ,1.2103174603174602   ,0               ,76.0              ,Monitor
HOME      ,Neinor Homes S.A.                                                                      ,Consumer Discretionary,Household Durables                                   ,ES     ,BME     ,0.82                    ,0.27641614216956684   ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
XNCR      ,Xencor Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NDX1      ,Nordex SE                                                                              ,Industrials           ,Electrical Equipment                                 ,DE     ,XTRA    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ITP       ,Interparfums SA                                                                        ,Consumer Staples      ,Personal Care Products                               ,FR     ,ENXTPA  ,0.11                    ,1.2717162032598275    ,                      ,6              ,0.6                 ,2.238095238095238    ,1               ,89.0              ,Safe
PIRC      ,Pirelli & C. S.p.A.                                                                    ,Consumer Discretionary,Automobile Components                                ,IT     ,BIT     ,0.39                    ,3.6627014454228277    ,0.39707356976989655   ,2              ,0.2                 ,1.0699708454810497   ,0               ,61.0              ,Borderline
BAYN      ,Bayer Aktiengesellschaft                                                               ,Health Care           ,Pharmaceuticals                                      ,DE     ,XTRA    ,0.39                    ,37.142237222757956    ,0.020232501422648565  ,2              ,0.2                 ,0.06267029972752043  ,0               ,61.0              ,Borderline
FRE       ,Fresenius SE & Co. KGaA                                                                ,Health Care           ,Health Care Providers and Services                   ,DE     ,XTRA    ,0.42000000000000004     ,1.7675371415050871    ,0.356996465645631     ,2              ,0.2                 ,0.9795918367346939   ,0               ,57.99999999999999 ,Borderline
ALC       ,Alcon Inc.                                                                             ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,0.24000000000000002     ,9.319277108433734     ,0.11081441922563418   ,3              ,0.3                 ,                     ,0               ,76.0              ,Monitor
ADTN      ,ADTRAN Holdings Inc.                                                                   ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
HAUTO     ,Höegh Autoliners ASA                                                                   ,Industrials           ,Marine Transportation                                ,NO     ,OB      ,0.95                    ,0.2798774583723551    ,1.2890348454156693    ,1              ,0.1                 ,                     ,0               ,5.000000000000004 ,At Risk
NKT       ,NKT A/S                                                                                ,Industrials           ,Electrical Equipment                                 ,DK     ,CPSE    ,0.82                    ,-34.73741285824942    ,0.048660058045305495  ,1              ,0.1                 ,0.5294117647058824   ,0               ,18.000000000000004,At Risk
FEMSAUBD  ,Fomento Económico Mexicano S.A.B. de C.V.                                              ,Consumer Staples      ,Beverages                                            ,MX     ,BMV     ,0.6499999999999999      ,0.8285635347374237    ,2.8367396153614277    ,2              ,0.2                 ,1.970674486803519    ,0               ,35.00000000000001 ,At Risk
EBO       ,EBOS Group Limited                                                                     ,Health Care           ,Health Care Providers and Services                   ,AU     ,NZSE    ,0.33999999999999997     ,2.1404656319290467    ,                      ,1              ,0.1                 ,1.347417840375587    ,0               ,66.0              ,Monitor
241       ,Alibaba Health Information Technology Limited                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,HK     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
1686      ,SUNeVision Holdings Ltd.                                                               ,Information Technology,IT Services                                          ,HK     ,SEHK    ,0.42000000000000004     ,1.512425621281064     ,                      ,2              ,0.2                 ,0.48255813953488375  ,0               ,57.99999999999999 ,Borderline
HVN       ,Harvey Norman Holdings Limited                                                         ,Consumer Discretionary,Broadline Retail                                     ,AU     ,ASX     ,0.27                    ,1.7079057006401788    ,                      ,2              ,0.2                 ,0.5560897435897436   ,0               ,73.0              ,Monitor
RDOR3     ,Rede D'Or São Luiz S.A.                                                                ,Health Care           ,Health Care Providers and Services                   ,BR     ,BOVESPA ,0.82                    ,-0.13488722749261794  ,0.3658617875900748    ,1              ,0.1                 ,1.0342857142857143   ,0               ,18.000000000000004,At Risk
1212      ,Astra Industrial Group Company                                                         ,Industrials           ,Industrial Conglomerates                             ,SA     ,SASE    ,0.24000000000000002     ,3.23015625            ,0.5065695741649517    ,2              ,0.2                 ,1.1191709844559585   ,0               ,76.0              ,Monitor
GRUPOARGOS,Grupo Argos S.A.                                                                       ,Materials             ,Construction Materials                               ,CO     ,BVC     ,0.57                    ,0.6712275075717086    ,                      ,21             ,1.0                 ,1.12981298129813     ,0               ,43.00000000000001 ,Borderline
6505      ,Formosa Petrochemical Corporation                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,TW     ,TWSE    ,0.33999999999999997     ,11.239690134426976    ,0.6623905825535769    ,1              ,0.1                 ,0.30313588850174217  ,0               ,66.0              ,Monitor
A         ,Agilent Technologies Inc.                                                              ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,0.03                    ,4.085106382978723     ,0.1771356783919598    ,11             ,1.0                 ,1.1818181818181819   ,1               ,97.0              ,Safe
NYAX      ,Nayax Ltd.                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,IL     ,TASE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SALMOCAM  ,Salmones Camanchaca S.A.                                                               ,Consumer Staples      ,Food Products                                        ,CL     ,SNSE    ,0.49                    ,9.468531468531468     ,0.0944206008583691    ,1              ,0.1                 ,0.15347721822541965  ,0               ,51.0              ,Borderline
CHE       ,Chemed Corporation                                                                     ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.05                    ,11.7445421961551      ,0.09467838963442851   ,18             ,1.0                 ,1.5806451612903225   ,1               ,95.0              ,Safe
APG       ,APi Group Corporation                                                                  ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MDLN      ,Medline Inc.                                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.6699999999999999      ,0.566535654126895     ,                      ,0              ,0.0                 ,                     ,0               ,33.00000000000001 ,At Risk
