isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
IE00BWT6H894,FLUT,Flutter Entertainment plc,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US2540671011,DDS,Dillard's Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Broadline Retail,Quarterly,Quarterly,Feb 2025,Full Year,Estimated,During-Market,Q4 2026,3.0,Mid Cap,Core,USD,2025-11-20,2025-12-31,2026-02-02,2025-12-31,2025-02-28,2025-11-01,2026-02-20,2026-02-26,2026-02-28,2026-02-01,2026-02-21,0.12,50.24501607717042,0.026969838874724664,16,1.0,0.5555555555555556,1,88.0,Safe
ES0109427734,A3M,Atresmedia Corporación de Medios de Comunicación S.A.,Europe,ES,ES,BME,Consumer Staples,Media,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-11-20,2025-12-15,2025-12-17,2025-12-16,2024-12-31,2025-06-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.6699999999999999,0.6582755752703078,5.370756402620607,1,0.1,1.2016348773841963,0,33.00000000000001,At Risk
US31846B1089,FA,First Advantage Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US5962781010,MIDD,The Middleby Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-27,2026-02-20,2026-02-26,2025-12-31,2025-12-27,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US24703L2025,DELL,Dell Technologies Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,Quarterly,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Core,USD,2025-12-04,2026-01-20,2026-01-30,2026-01-20,2025-01-31,2025-10-31,2026-02-20,2026-02-26,2026-01-31,2026-01-31,2026-02-21,0.24000000000000002,3.124297752808989,0.224251968503937,3,0.3,,0,76.0,Monitor
US64110D1046,NTAP,NetApp Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals,Quarterly,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Mid Cap,Core,USD,2025-11-25,2026-01-02,2026-01-21,2026-01-02,2025-04-30,2025-10-24,2026-02-20,2026-02-26,2026-04-30,2026-04-24,2026-02-21,0.24000000000000002,4.009569377990431,0.2744583059750492,3,0.3,0.8765957446808511,0,76.0,Monitor
HRADPLRA0006,ADPL,AD Plastik d.d.,Europe,HR,HR,ZGSE,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US20337X1090,VISN,Vistance Networks Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US61174X1090,MNST,Monster Beverage Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Beverages,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US08265T2087,BSY,Bentley Systems Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,2025-11-21,2025-12-04,2025-12-11,2025-12-04,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.32,5.618878984002931,0.21727825094855263,4,0.4,2.2,0,68.0,Monitor
US7445731067,PEG,Public Service Enterprise Group Incorporated,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-18,2025-12-10,2025-12-31,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.7200000000000001,-0.14251207729468598,0.5948275862068966,15,1.0,0.9009287925696594,0,27.999999999999993,At Risk
US20603L1026,CON,Concentra Group Holdings Parent Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-11-05,2025-12-02,2025-12-09,2025-12-02,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,5.487964989059081,0.19879443201590852,0,0.0,,0,66.0,Monitor
US4579852082,IART,Integra LifeSciences Holdings Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US74340E1038,PGNY,Progyny Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
NO0010861990,PRS,Prosafe SE,Europe,NO,NO,OB,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US82846H4056,QXO,QXO Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US24823R1059,DNLI,Denali Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
JE00BYSS4X48,NVCR,NovoCure Limited,Europe,CH,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US28036F1057,EWTX,Edgewise Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US26875P1012,EOG,EOG Resources Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Value,USD,2025-11-06,2026-01-16,2026-01-30,2026-01-16,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.18,1.835377358490566,0.3617130182562703,9,0.9,0.9057142857142857,1,82.0,Monitor
US16115Q3083,GTLS,Chart Industries Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,0.8285714285714286,0,63.0,Borderline
US7504911022,RDNT,RadNet Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
ES0142090317,OHLA,Obrascón Huarte Lain S.A.,Europe,ES,ES,BME,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-04-28,2025-04-29,2025-04-29,2025-04-30,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US2787681061,SATS,EchoStar Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US21874A1060,CORZ,Core Scientific Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SE0016275069,INISSB,Inission AB (publ),Europe,SE,SE,OM,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-04-14,2025-05-09,2025-05-15,2025-05-12,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.32,4.334745762711864,0.5221238938053098,3,0.3,1.5041322314049588,0,68.0,Monitor
BMG0451H2087,ARCH,Archer Limited,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,2026-02-02,2026-02-04,2026-02-12,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US8336351056,SQM,Sociedad Química y Minera de Chile S.A.,Latin America and Caribbean,CL,US,NYSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.49,11.1082910321489,0.01126959307425346,1,0.1,0.005988023952095809,0,51.0,Borderline
US35834F1049,TE,T1 Energy Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US62914V1061,NIO,NIO Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US00130H1059,AES,The AES Corporation,United States and Canada,US,US,NYSE,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-12-05,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,-4.447791164658635,0.337364089015344,13,1.0,1.1843575418994412,0,42.99999999999999,Borderline
CA04764T1049,ATRL,AtkinsRéalis Group Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,2025-11-13,2025-11-27,2025-12-11,2025-11-27,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.49,14.415151515151516,0.02595700052438385,1,0.1,0.45,0,51.0,Borderline
US37946R1095,GLP,Global Partners LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,2026-01-30,2026-02-09,2026-02-13,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.030000000000000002,,,6,0.6,0.7855670103092783,1,97.0,Safe
US05370A1088,RNA,Avidity Biosciences Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US03743Q1085,APA,APA Corporation,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-05,2026-04-22,2026-05-22,2026-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,5.228021978021978,0.27575757575757576,1,0.1,1.4769874476987448,0,66.0,Monitor
US00182C1036,ANIP,ANI Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US5309093087,LLYVK,Liberty Live Holdings Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CY1000031710,ASB,ASBISc Enterprises Plc,Europe,CY,PL,WSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,PLN,2025-11-05,2025-11-14,2025-11-27,2025-11-17,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.95,-1.1953153153153153,0.7598576122672508,1,0.1,0.6680613668061367,0,5.000000000000004,At Risk
US10950A1060,BTSG,BrightSpring Health Services Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US6707031075,NUVL,Nuvalent Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CY0200352116,FRO,Frontline plc,Europe,CY,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-12,2025-12-19,2025-12-12,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.49,2.316682610323171,1.1541378648233487,1,0.1,0.33369098712446355,0,51.0,Borderline
US3789735079,GSAT,Globalstar Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,0.42424242424242425,0,63.0,Borderline
GB00BD0NVK62,BOWL,Hollywood Bowl Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-12-16,2026-01-29,2026-02-20,2026-01-30,2025-09-30,2025-09-30,2026-02-20,2026-02-27,2026-09-30,2026-03-30,2026-02-21,0.45,1.8114958943234558,,1,0.1,1.526813880126183,0,55.00000000000001,Borderline
ES0105229001,CASH,Prosegur Cash S.A.,Europe,ES,ES,BME,Industrials,Commercial Services and Supplies,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-02-26,2025-11-28,2025-12-02,2025-12-01,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,5.913218390804598,0.33240997229916897,4,0.4,0.7518072289156627,0,76.0,Monitor
US19240Q2012,COGT,Cogent Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-27,2026-12-31,2026-06-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US55616P1049,M,Macy's Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Broadline Retail,Quarterly,Quarterly,Feb 2025,Full Year,Estimated,During-Market,Q4 2026,3.0,Mid Cap,Value,USD,2025-10-24,2025-12-15,2026-01-02,2025-12-15,2025-02-28,2025-11-01,2026-02-20,2026-02-27,2026-02-28,2026-02-01,2026-02-21,0.03,5.908629441624366,0.2846820809248555,5,0.5,1.0247678018575852,1,97.0,Safe
CA2926717083,EFR,Energy Fuels Inc.,United States and Canada,US,CA,TSX,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US86366E1064,GPCR,Structure Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US03168L1052,AMRX,Amneal Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US88322Q1085,TGTX,TG Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA89346D1078,TA,TransAlta Corporation,United States and Canada,CA,CA,TSX,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CAD,2025-12-12,2026-02-27,2026-04-01,2026-03-01,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.49,5.014302280633939,0.6378205128205128,1,0.1,0.800711743772242,0,51.0,Borderline
US24665A1034,DK,Delek US Holdings Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-02-18,2026-03-02,2026-03-09,2026-03-02,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.87,-11.632165605095542,0.6528066528066528,4,0.4,0.8611898016997167,0,13.0,At Risk
CA29258Y1034,EDR,Endeavour Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US03940C1009,ACLX,Arcellx Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US87901J1051,TGNA,TEGNA Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Media,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-11-18,2025-12-05,2026-01-02,2025-12-05,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.15,5.347030257751214,0.20977979782148734,6,0.6,1.004201680672269,1,85.0,Safe
US00773J2024,SYRE,Spyre Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
IE000JMT8VI3,NIQ,NIQ Global Intelligence plc,United States and Canada,US,US,NYSE,Consumer Staples,Media,n/a,,n/a,,Confirmed,Pre-Market,,,Mid Cap,Value,USD,,,,,,2025-09-30,2026-02-20,2026-02-27,,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CA98420N1050,XENE,Xenon Pharmaceuticals Inc.,United States and Canada,CA,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US92337R1014,VERA,Vera Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US24664T1034,DKL,Delek Logistics Partners LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-26,2026-02-05,2026-02-12,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.75,-0.16763891845859058,1.3199752697841727,8,0.8,0.9179019384264538,0,25.0,At Risk
US4198701009,HE,Hawaiian Electric Industries Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
US92790C1045,VRDN,Viridian Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US26818M1080,DYN,Dyne Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US1314281049,CLMT,Calumet Inc.,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
