ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
FLS       ,FLSmidth & Co. A/S                                                                     ,Industrials           ,Machinery                                            ,DK     ,CPSE    ,0.24000000000000002     ,2.5554785981437873    ,0.414123451124369     ,3              ,0.3                 ,1.3786407766990292   ,0               ,76.0              ,Monitor
SSPG      ,SSP Group plc                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,0.33999999999999997     ,17.47927656367747     ,                      ,1              ,0.1                 ,1.2283950617283952   ,0               ,66.0              ,Monitor
OPL       ,Orange Polska S.A.                                                                     ,Communication Services,Diversified Telecommunication Services               ,PL     ,WSE     ,0.18000000000000002     ,1.0172341758930437    ,                      ,5              ,0.5                 ,0.9758241758241758   ,1               ,82.0              ,Monitor
MMGRB     ,Momentum Group AB (publ)                                                               ,Industrials           ,Trading Companies and Distributors                   ,SE     ,OM      ,0.33999999999999997     ,4.4676470588235295    ,0.35033487892838744   ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
NTGY      ,Naturgy Energy Group S.A.                                                              ,Utilities             ,Gas Utilities                                        ,ES     ,BME     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
OET       ,Okeanis Eco Tankers Corp.                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,GR     ,OB      ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
CER       ,Cerillion Plc                                                                          ,Information Technology,Software                                             ,GB     ,AIM     ,0.33999999999999997     ,3.0989208633093526    ,                      ,1              ,0.1                 ,1.1168831168831168   ,0               ,66.0              ,Monitor
PAF       ,Pan African Resources PLC                                                              ,Materials             ,Metals and Mining                                    ,ZA     ,LSE     ,0.72                    ,0.8889293517844137    ,                      ,3              ,0.3                 ,0.17136150234741784  ,0               ,28.000000000000004,At Risk
OII       ,Oceaneering International Inc.                                                         ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
NDSN      ,Nordson Corporation                                                                    ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,0.12                    ,3.6919640364103423    ,0.3074268644416976    ,34             ,1.0                 ,1.0776699029126213   ,1               ,88.0              ,Safe
WES       ,Western Midstream Partners LP                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.18000000000000002     ,1.084407420206313     ,1.021909821099849     ,6              ,0.6                 ,1.114010989010989    ,1               ,82.0              ,Monitor
AGI       ,Alamos Gold Inc.                                                                       ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,5.8545454545454545    ,0.0832252485948984    ,0              ,0.0                 ,0.323943661971831    ,0               ,51.0              ,Borderline
PODD      ,Insulet Corporation                                                                    ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
IVN       ,Ivanhoe Mines Ltd.                                                                     ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RS        ,Reliance Inc.                                                                          ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0.03                    ,2.6228209191759113    ,0.33675783855903935   ,16             ,1.0                 ,0.85625              ,1               ,97.0              ,Safe
CAKE      ,The Cheesecake Factory Incorporated                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.49                    ,3.028869895536562     ,0.2823964814417507    ,1              ,0.1                 ,0.8789473684210526   ,0               ,51.0              ,Borderline
RGLD      ,Royal Gold Inc.                                                                        ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGS,0.7200000000000001      ,-5.270572916666667    ,0.24921579232017307   ,22             ,1.0                 ,0.46788990825688076  ,0               ,27.999999999999993,At Risk
ADI       ,Analog Devices Inc.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.12                    ,2.2233567690876685    ,0.49726356589147286   ,21             ,1.0                 ,0.7592592592592593   ,1               ,88.0              ,Safe
PAAS      ,Pan American Silver Corp.                                                              ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,4.905325443786982     ,0.24679539185461627   ,0              ,0.0                 ,0.3987730061349693   ,0               ,51.0              ,Borderline
AWK       ,American Water Works Company Inc.                                                      ,Utilities             ,Water Utilities                                      ,US     ,NYSE    ,0.5700000000000001      ,-1.5088566827697263   ,0.5584532374100719    ,17             ,1.0                 ,1.3837837837837839   ,0               ,42.99999999999999 ,Borderline
COCO      ,The Vita Coco Company Inc.                                                             ,Consumer Staples      ,Beverages                                            ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BKNG      ,Booking Holdings Inc.                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.33999999999999997     ,6.760162601626016     ,0.1694915254237288    ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
VRSK      ,Verisk Analytics Inc.                                                                  ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.08                    ,4.5861076859843815    ,0.24895119205975647   ,6              ,0.6                 ,1.5901639344262295   ,1               ,92.0              ,Safe
TPL       ,Texas Pacific Land Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.15                    ,3.482576629000609     ,                      ,5              ,0.5                 ,0.9672131147540983   ,1               ,85.0              ,Safe
CSTM      ,Constellium SE                                                                         ,Materials             ,Metals and Mining                                    ,FR     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TECKB     ,Teck Resources Limited                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.95                    ,-1.3226168434045895   ,0.22668939114508477   ,1              ,0.1                 ,0.5689655172413793   ,0               ,5.000000000000004 ,At Risk
LCII      ,LCI Industries                                                                         ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.15                    ,2.6812987012987013    ,0.6665512465373962    ,9              ,0.9                 ,0.8879310344827587   ,1               ,85.0              ,Safe
HLF       ,Herbalife Ltd.                                                                         ,Consumer Staples      ,Personal Care Products                               ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
NTR       ,Nutrien Ltd.                                                                           ,Materials             ,Chemicals                                            ,CA     ,TSX     ,0.49                    ,2.134524929444967     ,0.5415180845644422    ,0              ,0.0                 ,0.9727272727272728   ,0               ,51.0              ,Borderline
DAN       ,Dana Incorporated                                                                      ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.52                    ,1.280701754385965     ,0.7307692307692307    ,1              ,0.1                 ,0.6722689075630253   ,0               ,48.0              ,Borderline
K         ,Kinross Gold Corporation                                                               ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,15.083049693669162    ,0.08772244117998328   ,0              ,0.0                 ,0.20652173913043478  ,0               ,51.0              ,Borderline
GRMN      ,Garmin Ltd.                                                                            ,Consumer Discretionary,Household Durables                                   ,CH     ,NYSE    ,0.15                    ,2.098739959048669     ,0.40084348226856326   ,9              ,0.9                 ,0.7442922374429224   ,1               ,85.0              ,Safe
CVNA      ,Carvana Co.                                                                            ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CRH       ,CRH plc                                                                                ,Materials             ,Construction Materials                               ,IE     ,NYSE    ,0.39                    ,2.6419878296146044    ,0.2764491148581586    ,2              ,0.2                 ,0.5446009389671361   ,0               ,61.0              ,Borderline
KALU      ,Kaiser Aluminum Corporation                                                            ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGS,0.95                    ,0.25390625            ,0.6384039900249376    ,1              ,0.1                 ,0.6117021276595744   ,0               ,5.000000000000004 ,At Risk
DASH      ,DoorDash Inc.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BALY      ,Bally's Corporation                                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OXY       ,Occidental Petroleum Corporation                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.030000000000000002    ,                      ,0.0                   ,5              ,0.5                 ,1.1136363636363635   ,1               ,97.0              ,Safe
CAMT      ,Camtek Ltd.                                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,IL     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LBTYA     ,Liberty Global Ltd.                                                                    ,Communication Services,Diversified Telecommunication Services               ,BM     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BTO       ,B2Gold Corp.                                                                           ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.95                    ,-1.4253364493512772   ,0.25743211003464517   ,0              ,0.0                 ,0.4520884520884521   ,0               ,5.000000000000004 ,At Risk
CDE       ,Coeur Mining Inc.                                                                      ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
BKD       ,Brookdale Senior Living Inc.                                                           ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
EQX       ,Equinox Gold Corp.                                                                     ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OGS       ,ONE Gas Inc.                                                                           ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,0.7200000000000001      ,-0.763521215959468    ,0.6193614183729504    ,11             ,1.0                 ,0.9608433734939759   ,0               ,27.999999999999993,At Risk
CNK       ,Cinemark Holdings Inc.                                                                 ,Communication Services,Entertainment                                        ,US     ,NYSE    ,0.42                    ,9.840989399293287     ,0.13137127471915327   ,1              ,0.1                 ,1.7592592592592593   ,0               ,58.00000000000001 ,Borderline
RIOT      ,Riot Platforms Inc.                                                                    ,Information Technology,Software                                             ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
IONS      ,Ionis Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CLH       ,Clean Harbors Inc.                                                                     ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FIG       ,Figma Inc.                                                                             ,Information Technology,Software                                             ,US     ,NYSE    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GLBE      ,Global-E Online Ltd.                                                                   ,Consumer Discretionary,Broadline Retail                                     ,IL     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NPO       ,Enpro Inc.                                                                             ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.12                    ,6.069230769230769     ,0.16352201257861634   ,10             ,1.0                 ,0.5054945054945055   ,1               ,88.0              ,Safe
DINO      ,HF Sinclair Corporation                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.37                    ,1.7836411609498681    ,0.7018518518518518    ,1              ,0.1                 ,1.0764525993883791   ,0               ,63.0              ,Borderline
WING      ,Wingstop Inc.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.030000000000000002    ,1.9598871827013475    ,0.27682831612735315   ,7              ,0.7                 ,1.075                ,1               ,97.0              ,Safe
ORIC      ,ORIC Pharmaceuticals Inc.                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OR        ,OR Royalties Inc.                                                                      ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,6.4480974124809745    ,1.100502512562814     ,1              ,0.1                 ,0.43564356435643564  ,0               ,51.0              ,Borderline
DRD       ,DRDGOLD Limited                                                                        ,Materials             ,Metals and Mining                                    ,ZA     ,NYSE    ,0.24000000000000002     ,2.9141683778234087    ,                      ,2              ,0.2                 ,0.19187358916478556  ,0               ,76.0              ,Monitor
WH        ,Wyndham Hotels & Resorts Inc.                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.03                    ,2.3333333333333335    ,0.34615384615384615   ,6              ,0.6                 ,1.3584905660377358   ,1               ,97.0              ,Safe
CF        ,CF Industries Holdings Inc.                                                            ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.33999999999999997     ,5.125748502994012     ,0.24160355316363216   ,1              ,0.1                 ,1.084507042253521    ,0               ,66.0              ,Monitor
OGC       ,OceanaGold Corporation                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,15.260714285714286    ,                      ,0              ,0.0                 ,0.6065573770491803   ,0               ,51.0              ,Borderline
TX        ,Ternium S.A.                                                                           ,Materials             ,Metals and Mining                                    ,LU     ,NYSE    ,0.82                    ,-0.6443031526517367   ,0.7221117166212534    ,1              ,0.1                 ,0.8214285714285714   ,0               ,18.000000000000004,At Risk
TAP       ,Molson Coors Beverage Company                                                          ,Consumer Staples      ,Beverages                                            ,US     ,NYSE    ,0.08                    ,2.91185086551265      ,0.3372552541763966    ,5              ,0.5                 ,1.5291666666666668   ,1               ,92.0              ,Safe
BLCO      ,Bausch + Lomb Corporation                                                              ,Health Care           ,Health Care Equipment and Supplies                   ,CA     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NGD       ,New Gold Inc.                                                                          ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OPLN      ,OPENLANE Inc.                                                                          ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,0.7675675675675676   ,0               ,63.0              ,Borderline
ARTG      ,Artemis Gold Inc.                                                                      ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
HALO      ,Halozyme Therapeutics Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CWAN      ,Clearwater Analytics Holdings Inc.                                                     ,Information Technology,Software                                             ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TNK       ,Teekay Tankers Ltd.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,BM     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
TFPM      ,Triple Flag Precious Metals Corp.                                                      ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.52                    ,1.5184280639431615    ,0.3374288282888822    ,0              ,0.0                 ,                     ,0               ,48.0              ,Borderline
ICL       ,ICL Group Ltd                                                                          ,Materials             ,Chemicals                                            ,IL     ,NYSE    ,0.52                    ,1.5434782608695652    ,1.074766355140187     ,1              ,0.1                 ,0.5584192439862543   ,0               ,48.0              ,Borderline
CRL       ,Charles River Laboratories International Inc.                                          ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MYRG      ,MYR Group Inc.                                                                         ,Industrials           ,Construction and Engineering                         ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
WIX       ,Wix.com Ltd.                                                                           ,Information Technology,IT Services                                          ,IL     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CAR       ,Avis Budget Group Inc.                                                                 ,Industrials           ,Ground Transportation                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
CORT      ,Corcept Therapeutics Incorporated                                                      ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LOPE      ,Grand Canyon Education Inc.                                                            ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TNL       ,Travel + Leisure Co.                                                                   ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.15                    ,3.418918918918919     ,0.3490566037735849    ,6              ,0.6                 ,0.8436657681940701   ,1               ,85.0              ,Safe
WALMEX    ,Wal-Mart de México S.A.B. de C.V.                                                      ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,MX     ,BMV     ,0.15                    ,2.072305433715516     ,0.40278538597439534   ,6              ,0.6                 ,1.277027027027027    ,1               ,85.0              ,Safe
GRUMAB    ,Gruma S.A.B. de C.V.                                                                   ,Consumer Staples      ,Food Products                                        ,MX     ,BMV     ,0.24000000000000002     ,6.674934036939314     ,0.1639103207279521    ,2              ,0.2                 ,0.7305699481865285   ,0               ,76.0              ,Monitor
4704      ,Trend Micro Incorporated                                                               ,Information Technology,Software                                             ,JP     ,TSE     ,0.33999999999999997     ,2.693503713961979     ,                      ,1              ,0.1                 ,0.924119241192412    ,0               ,66.0              ,Monitor
2281      ,Tanmiah Food Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.72                    ,-6.069071373752878    ,2.5801980198019803    ,2              ,0.2                 ,                     ,0               ,28.000000000000004,At Risk
CWY       ,Cleanaway Waste Management Limited                                                     ,Industrials           ,Commercial Services and Supplies                     ,AU     ,ASX     ,0.37                    ,1.411911977862696     ,                      ,1              ,0.1                 ,1.1976047904191618   ,0               ,63.0              ,Borderline
6010      ,The National Agricultural Development Company                                          ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
4001      ,Abdullah Al-Othaim Markets Company                                                     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SA     ,SASE    ,0.37                    ,1.674264705882353     ,0.7447293967326823    ,1              ,0.1                 ,1.156043956043956    ,0               ,63.0              ,Borderline
SFQ       ,SAF-Holland SE                                                                         ,Consumer Discretionary,Automobile Components                                ,DE     ,XTRA    ,0.33999999999999997     ,3.077924944812362     ,                      ,1              ,0.1                 ,1.0740740740740742   ,0               ,66.0              ,Monitor
KOFOL     ,Kofola CeskoSlovensko a.s.                                                             ,Consumer Staples      ,Beverages                                            ,CZ     ,SEP     ,0.42000000000000004     ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,57.99999999999999 ,Borderline
SHOT      ,Scandic Hotels Group AB (publ)                                                         ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SE     ,OM      ,0.42                    ,6.589955849889625     ,0.9024803267257695    ,1              ,0.1                 ,4.366666666666667    ,0               ,58.00000000000001 ,Borderline
TPT       ,Topps Tiles Plc                                                                        ,Consumer Discretionary,Specialty Retail                                     ,GB     ,LSE     ,0.49                    ,4.7893738140417454    ,                      ,1              ,0.1                 ,0.6902927580893683   ,0               ,51.0              ,Borderline
SLP       ,Sylvania Platinum Limited                                                              ,Materials             ,Metals and Mining                                    ,BM     ,AIM     ,0.95                    ,-1.894017094017094    ,                      ,1              ,0.1                 ,0.1873508353221957   ,0               ,5.000000000000004 ,At Risk
VBGB      ,VBG Group AB (publ)                                                                    ,Industrials           ,Machinery                                            ,SE     ,OM      ,0.75                    ,-0.0680166147455867   ,0.428285523682455     ,6              ,0.6                 ,0.6627450980392157   ,0               ,25.0              ,At Risk
SEZI      ,Senzime AB (publ)                                                                      ,Health Care           ,Health Care Equipment and Supplies                   ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LOCAL     ,Solocal Group S.A.                                                                     ,Communication Services,Interactive Media and Services                       ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
BIOAB     ,BioArctic AB (publ)                                                                    ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
JST       ,JOST Werke SE                                                                          ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.49                    ,6.3464176829268295    ,0.9142857142857143    ,1              ,0.1                 ,0.8513011152416357   ,0               ,51.0              ,Borderline
DFDS      ,DFDS A/S                                                                               ,Industrials           ,Marine Transportation                                ,DK     ,CPSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
NVG       ,The Navigator Company S.A.                                                             ,Materials             ,Paper and Forest Products                            ,PT     ,ENXTLS  ,0.95                    ,0.3044197819314642    ,0.8177367352625085    ,1              ,0.1                 ,0.943609022556391    ,0               ,5.000000000000004 ,At Risk
ABSO      ,Absolent Air Care Group AB (publ)                                                      ,Industrials           ,Building Products                                    ,SE     ,OM      ,0.08                    ,3.122762148337596     ,0.42639040348964014   ,6              ,0.6                 ,2.1538461538461537   ,1               ,92.0              ,Safe
TLS       ,Telstra Group Limited                                                                  ,Communication Services,Diversified Telecommunication Services               ,AU     ,ASX     ,0.15                    ,2.3158594505432       ,                      ,5              ,0.5                 ,0.9455958549222798   ,1               ,85.0              ,Safe
PTT       ,PTT Public Company Limited                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,TH     ,SET     ,0.33999999999999997     ,2.835556349268358     ,0.7859276381292408    ,1              ,0.1                 ,0.7410832232496698   ,0               ,66.0              ,Monitor
TRUE      ,True Corporation Public Company Limited                                                ,Communication Services,Diversified Telecommunication Services               ,TH     ,SET     ,0.27                    ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
JMAT      ,Johnson Matthey Plc                                                                    ,Materials             ,Chemicals                                            ,GB     ,LSE     ,0.52                    ,1.9612657790074357    ,                      ,1              ,0.1                 ,0.8213399503722084   ,0               ,48.0              ,Borderline
NXR       ,Norcros plc                                                                            ,Industrials           ,Building Products                                    ,GB     ,LSE     ,0.49                    ,2.3333333333333335    ,                      ,1              ,0.1                 ,0.6754176610978521   ,0               ,51.0              ,Borderline
PRS       ,Promotora de Informaciones S.A.                                                        ,Communication Services,Media                                                ,ES     ,BME     ,0.33999999999999997     ,71.07253886010362     ,-0.07408829174664107  ,1              ,0.1                 ,0.45454545454545453  ,0               ,66.0              ,Monitor
500002    ,ABB India Limited                                                                      ,Industrials           ,Electrical Equipment                                 ,IN     ,BSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
CDA       ,Codan Limited                                                                          ,Information Technology,Electronic Equipment Instruments and Components      ,AU     ,ASX     ,0.39                    ,3.1024590163934427    ,                      ,3              ,0.3                 ,0.264                ,0               ,61.0              ,Borderline
AHCS      ,Aamal Company Q.P.S.C.                                                                 ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
GISSAA    ,Grupo Industrial Saltillo S.A.B. de C.V.                                               ,Consumer Discretionary,Automobile Components                                ,MX     ,BMV     ,0.49                    ,4.018518518518518     ,2.072234762979684     ,1              ,0.1                 ,0.4987951807228916   ,0               ,51.0              ,Borderline
GFI       ,Gold Fields Limited                                                                    ,Materials             ,Metals and Mining                                    ,ZA     ,JSE     ,0.39                    ,3.478234704112337     ,                      ,2              ,0.2                 ,0.41365461847389556  ,0               ,61.0              ,Borderline
LOV       ,Lovisa Holdings Limited                                                                ,Consumer Discretionary,Specialty Retail                                     ,AU     ,ASX     ,0.37                    ,1.5249005568814638    ,                      ,1              ,0.1                 ,1.0156862745098039   ,0               ,63.0              ,Borderline
MRP       ,Mr Price Group Limited                                                                 ,Consumer Discretionary,Specialty Retail                                     ,ZA     ,JSE     ,0.33999999999999997     ,3.1783294048320565    ,                      ,1              ,0.1                 ,1.2797927461139895   ,0               ,66.0              ,Monitor
QUB       ,Qube Holdings Limited                                                                  ,Industrials           ,Transportation Infrastructure                        ,AU     ,ASX     ,0.82                    ,-0.6917572716290308   ,                      ,1              ,0.1                 ,0.9195979899497487   ,0               ,18.000000000000004,At Risk
GOMX      ,GomSpace Group AB (publ)                                                               ,Industrials           ,Aerospace and Defense                                ,DK     ,OM      ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
STECH     ,Soiltech ASA                                                                           ,Industrials           ,Commercial Services and Supplies                     ,NO     ,OB      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MMB       ,Lagardere SA                                                                           ,Communication Services,Media                                                ,FR     ,ENXTPA  ,0.39                    ,10.547006255585345    ,                      ,2              ,0.2                 ,0.9704301075268817   ,0               ,61.0              ,Borderline
NLFSK     ,Nilfisk Holding A/S                                                                    ,Industrials           ,Machinery                                            ,DK     ,CPSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
VIVA      ,Viva Wine Group AB                                                                     ,Consumer Staples      ,Beverages                                            ,SE     ,OM      ,0.37                    ,1.8042291950886766    ,6.573991031390134     ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
5101      ,The Yokohama Rubber Company Limited                                                    ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,0.52                    ,1.2589726857462478    ,                      ,1              ,0.1                 ,0.6037037037037037   ,0               ,48.0              ,Borderline
VPLAYB    ,Viaplay Group AB (publ)                                                                ,Communication Services,Media                                                ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
ONCO      ,Oncopeptides AB (publ)                                                                 ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LEMON     ,Lemonsoft Oyj                                                                          ,Information Technology,Software                                             ,FI     ,HLSE    ,0.33999999999999997     ,2.763157894736842     ,1.413953488372093     ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
LKMNH     ,Lokman Hekim Engürüsag Saglik Turizm Egitim Hizmetleri ve Insaat Taahhüt A.S.          ,Health Care           ,Health Care Providers and Services                   ,TR     ,IBSE    ,0.6                     ,-7.573099415204679    ,0.3717391304347826    ,7              ,0.7                 ,1.0                  ,0               ,40.0              ,Borderline
