ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence
A310210   ,Voronoi Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
PHX       ,Phoenix Group Plc                                                                      ,Information Technology,Software                                             ,AE     ,ADX     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
E7        ,E7 Group PJSC                                                                          ,Industrials           ,Commercial Services and Supplies                     ,AE     ,ADX     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
UPP       ,Union Properties Public Joint Stock Company                                            ,Industrials           ,Commercial Services and Supplies                     ,AE     ,DFM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
TTRAK     ,Türk Traktör ve Ziraat Makineleri A.S.                                                 ,Industrials           ,Machinery                                            ,TR     ,IBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KUOB      ,Kuo S.A.B. de C.V.                                                                     ,Industrials           ,Industrial Conglomerates                             ,MX     ,BMV     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ADPORTS   ,Abu Dhabi Ports Company PJSC                                                           ,Industrials           ,Transportation Infrastructure                        ,AE     ,ADX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KCHOL     ,Koç Holding A.S.                                                                       ,Industrials           ,Industrial Conglomerates                             ,TR     ,IBSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
MEDICAB   ,Médica Sur S.A.B. de C.V.                                                              ,Health Care           ,Health Care Providers and Services                   ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9006      ,Keikyu Corporation                                                                     ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GOIL      ,GOIL Plc                                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,GH     ,GHSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
7984      ,Kokuyo Co. Ltd.                                                                        ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
LILAK     ,Lila Kagit Sanayi Ve Ticaret A.S.                                                      ,Consumer Staples      ,Household Products                                   ,TR     ,IBSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
NEMAKA    ,Nemak S. A. B. de C. V.                                                                ,Consumer Discretionary,Automobile Components                                ,MX     ,BMV     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
DU        ,Emirates Integrated Telecommunications Company PJSC                                    ,Communication Services,Diversified Telecommunication Services               ,AE     ,DFM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
EREGL     ,Eregli Demir ve Çelik Fabrikalari T.A.S.                                               ,Materials             ,Metals and Mining                                    ,TR     ,IBSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ALEFEDT   ,Alef Education Holding plc                                                             ,Consumer Discretionary,Diversified Consumer Services                        ,AE     ,ADX     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
AEE       ,Ameren Corporation                                                                     ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CRI       ,Carter's Inc.                                                                          ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ALSN      ,Allison Transmission Holdings Inc.                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
USFD      ,US Foods Holding Corp.                                                                 ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TRP       ,TC Energy Corporation                                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ZTS       ,Zoetis Inc.                                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
OCI       ,OCI N.V.                                                                               ,Materials             ,Chemicals                                            ,NL     ,ENXTAM  ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
H         ,Hydro One Limited                                                                      ,Utilities             ,Electric Utilities                                   ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CCO       ,Cameco Corporation                                                                     ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
SXT       ,Sensient Technologies Corporation                                                      ,Materials             ,Chemicals                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KCC       ,Klaveness Combination Carriers ASA                                                     ,Industrials           ,Marine Transportation                                ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ENB       ,Enbridge Inc.                                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SKOLON    ,Skolon AB (publ)                                                                       ,Information Technology,Software                                             ,SE     ,OM      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
TLT1V     ,Teleste Oyj                                                                            ,Information Technology,Communications Equipment                             ,FI     ,HLSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
1928      ,Sands China Ltd.                                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MO     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4543      ,Terumo Corporation                                                                     ,Health Care           ,Health Care Equipment and Supplies                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4578      ,Otsuka Holdings Co. Ltd.                                                               ,Health Care           ,Pharmaceuticals                                      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7912      ,Dai Nippon Printing Co. Ltd.                                                           ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BORG      ,Björn Borg AB (publ)                                                                   ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ONEF      ,Oneflow AB (publ)                                                                      ,Information Technology,Software                                             ,SE     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
285A      ,Kioxia Holdings Corporation                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ELTEL     ,Eltel AB (publ)                                                                        ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
CMCOM     ,CM.com N.V.                                                                            ,Information Technology,Software                                             ,NL     ,ENXTAM  ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
APETIT    ,Apetit Oyj                                                                             ,Consumer Staples      ,Food Products                                        ,FI     ,HLSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ACCON     ,Acconeer AB (publ)                                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,SE     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
LYKOA     ,Lyko Group AB (publ)                                                                   ,Consumer Discretionary,Specialty Retail                                     ,SE     ,OM      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
CX        ,CombinedX AB (publ)                                                                    ,Information Technology,IT Services                                          ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
LOIHDE    ,Loihde Oyj                                                                             ,Information Technology,Software                                             ,FI     ,HLSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
7936      ,ASICS Corporation                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BRKR      ,Bruker Corporation                                                                     ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ATMU      ,Atmus Filtration Technologies Inc.                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GDDY      ,GoDaddy Inc.                                                                           ,Information Technology,IT Services                                          ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KRYS      ,Krystal Biotech Inc.                                                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CTCA      ,Canadian Tire Corporation Limited                                                      ,Consumer Discretionary,Broadline Retail                                     ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AL        ,Air Lease Corporation                                                                  ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AC        ,Air Canada                                                                             ,Industrials           ,Passenger Airlines                                   ,CA     ,TSX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ALKS      ,Alkermes plc                                                                           ,Health Care           ,Biotechnology                                        ,IE     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MG        ,Magna International Inc.                                                               ,Consumer Discretionary,Automobile Components                                ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MRNA      ,Moderna Inc.                                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
6269      ,MODEC Inc.                                                                             ,Energy                ,Energy Equipment and Services                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
COH       ,Cochlear Limited                                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7272      ,Yamaha Motor Co. Ltd.                                                                  ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ALKEM     ,Alkem Laboratories Limited                                                             ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2503      ,Kirin Holdings Company Limited                                                         ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A079550   ,LIG Nex1 Co. Ltd.                                                                      ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500420    ,Torrent Pharmaceuticals Limited                                                        ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9735      ,SECOM CO. LTD.                                                                         ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NAUKRI    ,Info Edge (India) Limited                                                              ,Communication Services,Interactive Media and Services                       ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
6361      ,Ebara Corporation                                                                      ,Industrials           ,Machinery                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5020      ,ENEOS Holdings Inc.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
3088      ,MatsukiyoCocokara & Co.                                                                ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2502      ,Asahi Group Holdings Ltd.                                                              ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7733      ,Olympus Corporation                                                                    ,Health Care           ,Health Care Equipment and Supplies                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4004      ,Resonac Holdings Corporation                                                           ,Materials             ,Chemicals                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A011200   ,HMM Co.Ltd                                                                             ,Industrials           ,Marine Transportation                                ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9147      ,Nippon Express Holdings Inc.                                                           ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5706      ,Mitsui Kinzoku Company Limited                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
1911      ,Sumitomo Forestry Co. Ltd.                                                             ,Consumer Discretionary,Household Durables                                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9843      ,Nitori Holdings Co. Ltd.                                                               ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4612      ,Nippon Paint Holdings Co. Ltd.                                                         ,Materials             ,Chemicals                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7911      ,TOPPAN Holdings Inc.                                                                   ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
Y92       ,Thai Beverage Public Company Limited                                                   ,Consumer Staples      ,Beverages                                            ,TH     ,SGX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AKCNS     ,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi                                       ,Materials             ,Construction Materials                               ,TR     ,IBSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
TABREED   ,National Central Cooling Company PJSC                                                  ,Utilities             ,Water Utilities                                      ,AE     ,DFM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ENGIEC1   ,Engie Energía Perú S.A.                                                                ,Utilities             ,Independent Power and Renewable Electricity Producers,PE     ,BVL     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TAQA      ,Abu Dhabi National Energy Company PJSC                                                 ,Utilities             ,Multi-Utilities                                      ,AE     ,ADX     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
OMN       ,Omnia Holdings Limited                                                                 ,Materials             ,Chemicals                                            ,ZA     ,JSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SL        ,Sanlorenzo S.p.A.                                                                      ,Consumer Discretionary,Leisure Products                                     ,IT     ,BIT     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HAYPP     ,Haypp Group AB (publ)                                                                  ,Consumer Discretionary,Specialty Retail                                     ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FSTA      ,Fuller Smith & Turner P.L.C.                                                           ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TTALO     ,Terveystalo Oyj                                                                        ,Health Care           ,Health Care Providers and Services                   ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RELAIS    ,Relais Group Oyj                                                                       ,Industrials           ,Trading Companies and Distributors                   ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ATG       ,Auction Technology Group plc                                                           ,Consumer Discretionary,Diversified Consumer Services                        ,GB     ,LSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
AKVA      ,AKVA group ASA                                                                         ,Industrials           ,Machinery                                            ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BESQAB    ,Besqab AB (publ)                                                                       ,Consumer Discretionary,Household Durables                                   ,SE     ,OM      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
SNTIA     ,Sentia ASA                                                                             ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KOSKI     ,Koskisen Oyj                                                                           ,Materials             ,Paper and Forest Products                            ,FI     ,HLSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
BOUV      ,Bouvet ASA                                                                             ,Information Technology,IT Services                                          ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
YNGA      ,Young & Co.'s Brewery P.L.C.                                                           ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,AIM     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SMCRT     ,SmartCraft ASA                                                                         ,Information Technology,Software                                             ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BAHNB     ,Bahnhof AB (publ)                                                                      ,Communication Services,Diversified Telecommunication Services               ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FUTR      ,Future plc                                                                             ,Communication Services,Media                                                ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IMPASDB   ,Implantica AG                                                                          ,Health Care           ,Health Care Equipment and Supplies                   ,LI     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
JEN       ,Jenoptik AG                                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
HUH1V     ,Huhtamäki Oyj                                                                          ,Materials             ,Containers and Packaging                             ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CARA      ,Carasent AB (publ)                                                                     ,Health Care           ,Health Care Technology                               ,SE     ,OM      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ALLIGOB   ,Alligo AB (publ)                                                                       ,Industrials           ,Trading Companies and Distributors                   ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FAA       ,Fabasoft AG                                                                            ,Information Technology,Software                                             ,AT     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NCAB      ,NCAB Group AB (publ)                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HKFOODS   ,HKFoods Oyj                                                                            ,Consumer Staples      ,Food Products                                        ,FI     ,HLSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ENENTO    ,Enento Group Oyj                                                                       ,Industrials           ,Professional Services                                ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AV        ,Antares Vision S.p.A.                                                                  ,Industrials           ,Machinery                                            ,IT     ,BIT     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
BVB       ,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien                          ,Communication Services,Entertainment                                        ,DE     ,XTRA    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
POSTI     ,Posti Group Oyj                                                                        ,Industrials           ,Air Freight and Logistics                            ,FI     ,HLSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
HUMBLE    ,Humble Group AB (publ)                                                                 ,Consumer Staples      ,Personal Care Products                               ,SE     ,OM      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
CAP       ,Capgemini SE                                                                           ,Information Technology,IT Services                                          ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NAS       ,Norwegian Air Shuttle ASA                                                              ,Industrials           ,Passenger Airlines                                   ,NO     ,OB      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
SAF       ,Safran SA                                                                              ,Industrials           ,Aerospace and Defense                                ,FR     ,ENXTPA  ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
NHY       ,Norsk Hydro ASA                                                                        ,Materials             ,Metals and Mining                                    ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HEIJM     ,Koninklijke Heijmans N.V.                                                              ,Industrials           ,Construction and Engineering                         ,NL     ,ENXTAM  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AFG       ,AF Gruppen ASA                                                                         ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AKER      ,Aker ASA                                                                               ,Industrials           ,Industrial Conglomerates                             ,NO     ,OB      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
BME       ,B&M European Value Retail S.A.                                                         ,Consumer Discretionary,Broadline Retail                                     ,LU     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KALMAR    ,Kalmar Oyj                                                                             ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CA        ,Carrefour SA                                                                           ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,FR     ,ENXTPA  ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
SOON      ,Sonova Holding AG                                                                      ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TOM       ,Tomra Systems ASA                                                                      ,Industrials           ,Machinery                                            ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IGL       ,Indraprastha Gas Limited                                                               ,Utilities             ,Gas Utilities                                        ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500493    ,Bharat Forge Limited                                                                   ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FORTIS    ,Fortis Healthcare Limited                                                              ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500570    ,Tata Motors Passenger Vehicles Limited                                                 ,Consumer Discretionary,Automobiles                                          ,IN     ,BSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
S59       ,SIA Engineering Company Limited                                                        ,Industrials           ,Transportation Infrastructure                        ,SG     ,SGX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AZJ       ,Aurizon Holdings Limited                                                               ,Industrials           ,Ground Transportation                                ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AMOC      ,Alexandria Mineral Oils Company                                                        ,Materials             ,Chemicals                                            ,EG     ,CASE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BPCC      ,Boubyan Petrochemical Company K.S.C.P.                                                 ,Materials             ,Chemicals                                            ,KW     ,KWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SHRQ      ,Sharqiyah Desalination Company SAOG                                                    ,Utilities             ,Water Utilities                                      ,OM     ,MSM     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
CDB       ,Celcomdigi Berhad                                                                      ,Communication Services,Wireless Telecommunication Services                  ,MY     ,KLSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
151       ,Want Want China Holdings Limited                                                       ,Consumer Staples      ,Food Products                                        ,HK     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
1830      ,Leejam Sports Company                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ALICORC1  ,Alicorp S.A.A.                                                                         ,Consumer Staples      ,Food Products                                        ,PE     ,BVL     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
SON       ,Sonoco Products Company                                                                ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
OTTR      ,Otter Tail Corporation                                                                 ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FRAMERY   ,Framery Group Oyj                                                                      ,Industrials           ,Commercial Services and Supplies                     ,FI     ,HLSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
THEON     ,Theon International Plc                                                                ,Industrials           ,Aerospace and Defense                                ,CY     ,ENXTAM  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KPJ       ,KPJ Healthcare Berhad                                                                  ,Health Care           ,Health Care Providers and Services                   ,MY     ,KLSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
ANN       ,Ansell Limited                                                                         ,Health Care           ,Health Care Equipment and Supplies                   ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ASPO      ,Aspo Oyj                                                                               ,Industrials           ,Industrial Conglomerates                             ,FI     ,HLSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
DELTA     ,Delta Electronics (Thailand) Public Company Limited                                    ,Information Technology,Electronic Equipment Instruments and Components      ,TH     ,SET     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NRC       ,NRC Group ASA                                                                          ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
5108      ,Bridgestone Corporation                                                                ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
