ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,revision_momentum_score,next_earnings_status
3197      ,Skylark Holdings Co. Ltd.                                                              ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
6856      ,HORIBA Ltd.                                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
RANA      ,Rana Gruber ASA                                                                        ,Materials             ,Metals and Mining                                    ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
N4G0      ,The NAGA Group AG                                                                      ,Information Technology,Software                                             ,DE     ,XTRA    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,3                    ,0.0                 ,                       ,
9984      ,SoftBank Group Corp.                                                                   ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
NKR       ,Nekkar ASA                                                                             ,Industrials           ,Machinery                                            ,NO     ,OB      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
ETTE      ,Etteplan Oyj                                                                           ,Industrials           ,Professional Services                                ,FI     ,HLSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
A007660   ,ISU Petasys Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
1605      ,Inpex Corporation                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
KOMPL     ,Komplett ASA                                                                           ,Consumer Discretionary,Specialty Retail                                     ,NO     ,OB      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
6273      ,SMC Corporation                                                                        ,Industrials           ,Machinery                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
9024      ,Seibu Holdings Inc.                                                                    ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
8136      ,Sanrio Company Ltd.                                                                    ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1812      ,Kajima Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
TET       ,Treatt plc                                                                             ,Materials             ,Chemicals                                            ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CLAV      ,Clavister Holding AB (publ.)                                                           ,Information Technology,Software                                             ,SE     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
FLUOROCHEM,Gujarat Fluorochemicals Limited                                                        ,Materials             ,Chemicals                                            ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
2587      ,Suntory Beverage & Food Limited                                                        ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
PQ        ,Piquadro S.p.A.                                                                        ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IT     ,BIT     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A267250   ,HD Hyundai Co. Ltd.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,KR     ,KOSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
PME       ,Pro Medicus Limited                                                                    ,Health Care           ,Health Care Technology                               ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
7202      ,Isuzu Motors Limited                                                                   ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
9435      ,Hikari Tsushin Inc.                                                                    ,Industrials           ,Industrial Conglomerates                             ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
LECO      ,Lincoln Electric Holdings Inc.                                                         ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BFAM      ,Bright Horizons Family Solutions Inc.                                                  ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WCC       ,WESCO International Inc.                                                               ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ETR       ,Entergy Corporation                                                                    ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ANET      ,Arista Networks Inc.                                                                   ,Information Technology,Communications Equipment                             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AMAT      ,Applied Materials Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BBDB      ,Bombardier Inc.                                                                        ,Industrials           ,Aerospace and Defense                                ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WST       ,West Pharmaceutical Services Inc.                                                      ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
VRTX      ,Vertex Pharmaceuticals Incorporated                                                    ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
NBIS      ,Nebius Group N.V.                                                                      ,Information Technology,Software                                             ,NL     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
SCCO      ,Southern Copper Corporation                                                            ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ALNY      ,Alnylam Pharmaceuticals Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
FTS       ,Fortis Inc.                                                                            ,Utilities             ,Electric Utilities                                   ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TXG       ,10x Genomics Inc.                                                                      ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
MLYS      ,Mineralys Therapeutics Inc.                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
IR        ,Ingersoll Rand Inc.                                                                    ,Industrials           ,Machinery                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
ABNB      ,Airbnb Inc.                                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
SPHR      ,Sphere Entertainment Co.                                                               ,Communication Services,Entertainment                                        ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
DXCM      ,DexCom Inc.                                                                            ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
EXPE      ,Expedia Group Inc.                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
HWM       ,Howmet Aerospace Inc.                                                                  ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TWLO      ,Twilio Inc.                                                                            ,Information Technology,IT Services                                          ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
AEM       ,Agnico Eagle Mines Limited                                                             ,Materials             ,Metals and Mining                                    ,CA     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AVNT      ,Avient Corporation                                                                     ,Materials             ,Chemicals                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
ES        ,Eversource Energy                                                                      ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
PCG       ,PG&E Corporation                                                                       ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
QSR       ,Restaurant Brands International Inc.                                                   ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
CHKP      ,Check Point Software Technologies Ltd.                                                 ,Information Technology,Software                                             ,IL     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
NB        ,NioCorp Developments Ltd.                                                              ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
STNG      ,Scorpio Tankers Inc.                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,MC     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
CYBR      ,CyberArk Software Ltd.                                                                 ,Information Technology,Software                                             ,IL     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
EXC       ,Exelon Corporation                                                                     ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
RIVN      ,Rivian Automotive Inc.                                                                 ,Consumer Discretionary,Automobiles                                          ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
ABUK      ,Abu Qir Fertilizers and Chemical Industries Co. (S.A.E.)                               ,Materials             ,Chemicals                                            ,EG     ,CASE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
IGL       ,Indraprastha Gas Limited                                                               ,Utilities             ,Gas Utilities                                        ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GGBL      ,Guinness Ghana Breweries PLC                                                           ,Consumer Staples      ,Beverages                                            ,GH     ,GHSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,2                    ,0.0                 ,                       ,
5947      ,Rinnai Corporation                                                                     ,Consumer Discretionary,Household Durables                                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
6002      ,Herfy Food Services Company                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SA     ,SASE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
E7        ,E7 Group PJSC                                                                          ,Industrials           ,Commercial Services and Supplies                     ,AE     ,ADX     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
MEZA      ,MEEZA QSTP-LLC (Public)                                                                ,Information Technology,IT Services                                          ,QA     ,DSM     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
1060      ,Damai Entertainment Holdings Limited                                                   ,Communication Services,Entertainment                                        ,CN     ,SEHK    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
RAKCEC    ,R.A.K. Ceramics P.J.S.C.                                                               ,Industrials           ,Building Products                                    ,AE     ,ADX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
AYGAZ     ,Aygaz A.S.                                                                             ,Utilities             ,Gas Utilities                                        ,TR     ,IBSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
ONE       ,One Software Technologies Ltd                                                          ,Information Technology,IT Services                                          ,IL     ,TASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ARCLK     ,Arçelik Anonim Sirketi                                                                 ,Consumer Discretionary,Household Durables                                   ,TR     ,IBSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
IGRD      ,Estithmar Holding Q.P.S.C.                                                             ,Industrials           ,Construction and Engineering                         ,QA     ,DSM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
4190      ,Jarir Marketing Company                                                                ,Consumer Discretionary,Specialty Retail                                     ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TOP       ,Thai Oil Public Company Limited                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,TH     ,SET     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
AIRARABIA ,Air Arabia PJSC                                                                        ,Industrials           ,Passenger Airlines                                   ,AE     ,DFM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ADNOCDRILL,ADNOC Drilling Company P.J.S.C.                                                        ,Energy                ,Energy Equipment and Services                        ,AE     ,ADX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
5741      ,UACJ Corporation                                                                       ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
9468      ,Kadokawa Corporation                                                                   ,Communication Services,Media                                                ,JP     ,TSE     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
EXCL      ,PT XLSMART Telecom Sejahtera Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
9987      ,Suzuken Co. Ltd.                                                                       ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
PDFS      ,PDF Solutions Inc.                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
SLVM      ,Sylvamo Corporation                                                                    ,Materials             ,Paper and Forest Products                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GAU       ,Galiano Gold Inc.                                                                      ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
TMQ       ,Trilogy Metals Inc.                                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
TRN       ,Trinity Industries Inc.                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
FLO       ,Flowers Foods Inc.                                                                     ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
YELP      ,Yelp Inc.                                                                              ,Communication Services,Interactive Media and Services                       ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
COHU      ,Cohu Inc.                                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
BATS      ,British American Tobacco p.l.c.                                                        ,Consumer Staples      ,Tobacco                                              ,GB     ,LSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
DBD       ,Diebold Nixdorf Incorporated                                                           ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
AGIO      ,Agios Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
UTZ       ,Utz Brands Inc.                                                                        ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
MBG       ,Mercedes-Benz Group AG                                                                 ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GEO       ,The GEO Group Inc.                                                                     ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ABI       ,Anheuser-Busch InBev SA/NV                                                             ,Consumer Staples      ,Beverages                                            ,BE     ,ENXTBR  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MLCO      ,Melco Resorts & Entertainment Limited                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,HK     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
OGN       ,Organon & Co.                                                                          ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
KIT       ,Kitron ASA                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GEL       ,Genesis Energy L.P.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
IRDM      ,Iridium Communications Inc.                                                            ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ULVR      ,Unilever PLC                                                                           ,Consumer Staples      ,Personal Care Products                               ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
BELL      ,Bell Food Group AG                                                                     ,Consumer Staples      ,Food Products                                        ,CH     ,SWX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
MTL       ,Mullen Group Ltd.                                                                      ,Industrials           ,Ground Transportation                                ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TNET      ,TriNet Group Inc.                                                                      ,Industrials           ,Professional Services                                ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
AORT      ,Artivion Inc.                                                                          ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
SIE       ,Siemens Aktiengesellschaft                                                             ,Industrials           ,Industrial Conglomerates                             ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TRIP      ,Tripadvisor Inc.                                                                       ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
RMS       ,Hermès International Société en commandite par actions                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
AIP       ,Arteris Inc.                                                                           ,Information Technology,Software                                             ,US     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
FAGR      ,Fagron NV                                                                              ,Health Care           ,Health Care Providers and Services                   ,BE     ,ENXTBR  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
OPTU      ,Optimum Communications Inc.                                                            ,Communication Services,Media                                                ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
CAMX      ,Camurus AB (publ)                                                                      ,Health Care           ,Pharmaceuticals                                      ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
NIBEB     ,NIBE Industrier AB (publ)                                                              ,Industrials           ,Building Products                                    ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
UU        ,United Utilities Group PLC                                                             ,Utilities             ,Water Utilities                                      ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
TKA       ,thyssenkrupp AG                                                                        ,Materials             ,Metals and Mining                                    ,DE     ,XTRA    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
REL       ,RELX PLC                                                                               ,Industrials           ,Professional Services                                ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
RAYB      ,RaySearch Laboratories AB (publ)                                                       ,Health Care           ,Health Care Technology                               ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SNT       ,Synektik Spólka Akcyjna                                                                ,Health Care           ,Health Care Technology                               ,PL     ,WSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SCMN      ,Swisscom AG                                                                            ,Communication Services,Diversified Telecommunication Services               ,CH     ,SWX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
LR        ,Legrand SA                                                                             ,Industrials           ,Electrical Equipment                                 ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
SSE       ,SSE plc                                                                                ,Utilities             ,Electric Utilities                                   ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
