ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
SL        ,Sanlorenzo S.p.A.                                                                      ,Consumer Discretionary,Leisure Products                                     ,IT     ,BIT     ,5               ,5            ,5                    ,1.0                 ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
285A      ,Kioxia Holdings Corporation                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0               ,4            ,4                    ,0.0                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,55.55555555555556  ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CX        ,CombinedX AB (publ)                                                                    ,Information Technology,IT Services                                          ,SE     ,OM      ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SKOLON    ,Skolon AB (publ)                                                                       ,Information Technology,Software                                             ,SE     ,OM      ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
TLT1V     ,Teleste Oyj                                                                            ,Information Technology,Communications Equipment                             ,FI     ,HLSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
APETIT    ,Apetit Oyj                                                                             ,Consumer Staples      ,Food Products                                        ,FI     ,HLSE    ,3               ,6            ,6                    ,0.5                 ,0.5238095238095238 ,0.1472746935302587 ,0.2782256889391439  ,0.7639980427825461 ,0.23780330026918692 ,0.8012483733538643 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
FAA       ,Fabasoft AG                                                                            ,Information Technology,Software                                             ,AT     ,XTRA    ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CMCOM     ,CM.com N.V.                                                                            ,Information Technology,Software                                             ,NL     ,ENXTAM  ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A310210   ,Voronoi Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4403      ,NOF Corporation                                                                        ,Materials             ,Chemicals                                            ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2579      ,Coca-Cola Bottlers Japan Holdings Inc.                                                 ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KCHOL     ,Koç Holding A.S.                                                                       ,Industrials           ,Industrial Conglomerates                             ,TR     ,IBSE    ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2181      ,Persol Holdings Co.Ltd.                                                                ,Industrials           ,Professional Services                                ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
9007      ,Odakyu Electric Railway Co. Ltd.                                                       ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
LILAK     ,Lila Kagit Sanayi Ve Ticaret A.S.                                                      ,Consumer Staples      ,Household Products                                   ,TR     ,IBSE    ,2               ,5            ,5                    ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KUOB      ,Kuo S.A.B. de C.V.                                                                     ,Industrials           ,Industrial Conglomerates                             ,MX     ,BMV     ,1               ,5            ,5                    ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
IRB       ,IRB Infrastructure Developers Limited                                                  ,Industrials           ,Construction and Engineering                         ,IN     ,NSEI    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
6465      ,Hoshizaki Corporation                                                                  ,Industrials           ,Machinery                                            ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
INCO      ,PT Vale Indonesia Tbk                                                                  ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4681      ,Resorttrust Inc.                                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
TTRAK     ,Türk Traktör ve Ziraat Makineleri A.S.                                                 ,Industrials           ,Machinery                                            ,TR     ,IBSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MINT      ,Minor International Public Company Limited                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,TH     ,SET     ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PHX       ,Phoenix Group Plc                                                                      ,Information Technology,Software                                             ,AE     ,ADX     ,1               ,5            ,5                    ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4324      ,Dentsu Group Inc.                                                                      ,Communication Services,Media                                                ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
TAQA      ,Abu Dhabi National Energy Company PJSC                                                 ,Utilities             ,Multi-Utilities                                      ,AE     ,ADX     ,1               ,4            ,4                    ,0.25                ,0.375              ,0.1613743060919757 ,0.12875639280424267 ,0.658738563844664  ,0.09898827844250786 ,0.7095791362626572 ,0.3             ,50.0               ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ADPORTS   ,Abu Dhabi Ports Company PJSC                                                           ,Industrials           ,Transportation Infrastructure                        ,AE     ,ADX     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A214150   ,CLASSYS Inc.                                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,KR     ,KOSDAQ  ,4               ,6            ,6                    ,0.6666666666666666  ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
NH        ,Narayana Hrudayalaya Limited                                                           ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
500570    ,Tata Motors Passenger Vehicles Limited                                                 ,Consumer Discretionary,Automobiles                                          ,IN     ,BSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
539006    ,PTC Industries Limited                                                                 ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,3               ,6            ,6                    ,0.5                 ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
S59       ,SIA Engineering Company Limited                                                        ,Industrials           ,Transportation Infrastructure                        ,SG     ,SGX     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
AZJ       ,Aurizon Holdings Limited                                                               ,Industrials           ,Ground Transportation                                ,AU     ,ASX     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
AMOC      ,Alexandria Mineral Oils Company                                                        ,Materials             ,Chemicals                                            ,EG     ,CASE    ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ALICORC1  ,Alicorp S.A.A.                                                                         ,Consumer Staples      ,Food Products                                        ,PE     ,BVL     ,2               ,6            ,6                    ,0.3333333333333333  ,0.42857142857142855,0.14592969098721403,0.19618372320869268 ,0.6771362363463682 ,0.16240022077124552 ,0.7204270713537257 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KPJ       ,KPJ Healthcare Berhad                                                                  ,Health Care           ,Health Care Providers and Services                   ,MY     ,KLSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1830      ,Leejam Sports Company                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SA     ,SASE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
5108      ,Bridgestone Corporation                                                                ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DELTA     ,Delta Electronics (Thailand) Public Company Limited                                    ,Information Technology,Electronic Equipment Instruments and Components      ,TH     ,SET     ,2               ,6            ,6                    ,0.3333333333333333  ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ANN       ,Ansell Limited                                                                         ,Health Care           ,Health Care Equipment and Supplies                   ,AU     ,ASX     ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BPCC      ,Boubyan Petrochemical Company K.S.C.P.                                                 ,Materials             ,Chemicals                                            ,KW     ,KWSE    ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
151       ,Want Want China Holdings Limited                                                       ,Consumer Staples      ,Food Products                                        ,HK     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CDB       ,Celcomdigi Berhad                                                                      ,Communication Services,Wireless Telecommunication Services                  ,MY     ,KLSE    ,1               ,6            ,6                    ,0.16666666666666666 ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ASPO      ,Aspo Oyj                                                                               ,Industrials           ,Industrial Conglomerates                             ,FI     ,HLSE    ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
NRC       ,NRC Group ASA                                                                          ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
FRAMERY   ,Framery Group Oyj                                                                      ,Industrials           ,Commercial Services and Supplies                     ,FI     ,HLSE    ,1               ,5            ,0                    ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SON       ,Sonoco Products Company                                                                ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
VCT       ,Vicat S.A.                                                                             ,Materials             ,Construction Materials                               ,FR     ,ENXTPA  ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
THEON     ,Theon International Plc                                                                ,Industrials           ,Aerospace and Defense                                ,CY     ,ENXTAM  ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
OTTR      ,Otter Tail Corporation                                                                 ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,6               ,6            ,6                    ,1.0                 ,0.8                ,0.12060453783110545,0.5708644529685654  ,0.9589768324930035 ,0.517503485082663   ,0.9718550265221018 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SHRQ      ,Sharqiyah Desalination Company SAOG                                                    ,Utilities             ,Water Utilities                                      ,OM     ,MSM     ,0               ,5            ,5                    ,0.0                 ,0.2222222222222222 ,0.1314684396244359 ,0.046389263979611135,0.47067940860113155,0.03185402624994421 ,0.5265096708752065 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4013      ,Dr. Sulaiman Al Habib Medical Services Group Company                                   ,Health Care           ,Health Care Providers and Services                   ,SA     ,SASE    ,6               ,6            ,6                    ,1.0                 ,0.8571428571428571 ,0.10318787407351646,0.6550284422826289  ,0.9811488333662782 ,0.6027810288343013  ,0.9883958350741003 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SGM       ,Sims Limited                                                                           ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,1               ,2            ,2                    ,0.5                 ,0.5                ,0.1889822365046136 ,0.18925537743777082 ,0.8107446225622292 ,0.14663279963467313 ,0.8533672003653268 ,0.2             ,66.66666666666666  ,2.0                  ,Low                      ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ALBH      ,Aluminium Bahrain B.S.C.                                                               ,Materials             ,Metals and Mining                                    ,BH     ,BAX     ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GMAB      ,Genmab A/S                                                                             ,Health Care           ,Biotechnology                                        ,DK     ,CPSE    ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KNF       ,Knife River Corporation                                                                ,Materials             ,Construction Materials                               ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SINCH     ,Sinch AB (publ)                                                                        ,Information Technology,Software                                             ,SE     ,OM      ,3               ,6            ,6                    ,0.5                 ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CCEP      ,Coca-Cola Europacific Partners PLC                                                     ,Consumer Staples      ,Beverages                                            ,GB     ,ENXTAM  ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KRZ       ,Kerry Group plc                                                                        ,Consumer Staples      ,Food Products                                        ,IE     ,ISE     ,1               ,3            ,3                    ,0.3333333333333333  ,0.4666666666666667 ,0.17111705277859943,0.1901874030043649  ,0.7538707439409204 ,0.15153245249956263 ,0.7984883352165965 ,0.275           ,60.0               ,3.0                  ,Low                      ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
REC       ,Recordati Industria Chimica e Farmaceutica S.p.A.                                      ,Health Care           ,Pharmaceuticals                                      ,IT     ,BIT     ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
AMRZ      ,Amrize AG                                                                              ,Materials             ,Construction Materials                               ,CH     ,SWX     ,0               ,4            ,4                    ,0.0                 ,0.25               ,0.14433756729740643,0.05337550047023718 ,0.5207029735913071 ,0.03669256617608556 ,0.5787231970431952 ,0.3             ,50.0               ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MMT       ,Métropole Télévision S.A.                                                              ,Communication Services,Media                                                ,FR     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
