ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
2914      ,Japan Tobacco Inc.                                                                     ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
IGRD      ,Estithmar Holding Q.P.S.C.                                                             ,Industrials           ,0               ,5            ,0.0                 ,0.2777777777777778 ,0.14163943093313291,0.07631498583180729 ,0.5378137913352303 ,0.05596688972465874 ,0.5916235105733375,0.35            ,uncertain
GGBL      ,Guinness Ghana Breweries PLC                                                           ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
HUMANSOFT ,Humansoft Holding Company K.S.C.P.                                                     ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
JALL3     ,Jalles Machado S/A                                                                     ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
RAKCEC    ,R.A.K. Ceramics P.J.S.C.                                                               ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
4003      ,United Electronics Company                                                             ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
EAND      ,Emirates Telecommunications Group Company PJSC                                         ,Communication Services,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
9987      ,Suzuken Co. Ltd.                                                                       ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
JULPHAR   ,Gulf Pharmaceutical Industries P.S.C.                                                  ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
2270      ,Saudia Dairy & Foodstuff Company                                                       ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
2433      ,Hakuhodo DY Holdings Inc                                                               ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
ONE       ,One Software Technologies Ltd                                                          ,Information Technology,5               ,5            ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805,0.4             ,likely_beat
VALE3     ,Vale S.A.                                                                              ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
ABEV3     ,Ambev S.A.                                                                             ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
ADNOCDRILL,ADNOC Drilling Company P.J.S.C.                                                        ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
AIRARABIA ,Air Arabia PJSC                                                                        ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
6728      ,ULVAC Inc.                                                                             ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
2587      ,Suntory Beverage & Food Limited                                                        ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
9024      ,Seibu Holdings Inc.                                                                    ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
7550      ,Zensho Holdings Co. Ltd.                                                               ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
6525      ,Kokusai Electric Corporation                                                           ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
6326      ,Kubota Corporation                                                                     ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
8136      ,Sanrio Company Ltd.                                                                    ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
6383      ,Daifuku Co. Ltd.                                                                       ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
A007660   ,ISU Petasys Co. Ltd.                                                                   ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
8113      ,Unicharm Corporation                                                                   ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
9435      ,Hikari Tsushin Inc.                                                                    ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
4755      ,Rakuten Group Inc.                                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
PME       ,Pro Medicus Limited                                                                    ,Health Care           ,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
992       ,Lenovo Group Limited                                                                   ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
A035720   ,Kakao Corp.                                                                            ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
GMRAIRPORT,GMR Airports Limited                                                                   ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
7202      ,Isuzu Motors Limited                                                                   ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
IRCTC     ,Indian Railway Catering & Tourism Corporation Limited                                  ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
7532      ,Pan Pacific International Holdings Corporation                                         ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
500257    ,Lupin Limited                                                                          ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
7201      ,Nissan Motor Co. Ltd.                                                                  ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
BIOCON    ,Biocon Limited                                                                         ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
KEY       ,Keyera Corp.                                                                           ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
BIRK      ,Birkenstock Holding plc                                                                ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
ROKU      ,Roku Inc.                                                                              ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
WST       ,West Pharmaceutical Services Inc.                                                      ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
FROG      ,JFrog Ltd.                                                                             ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
GTES      ,Gates Industrial Corporation plc                                                       ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
PCOR      ,Procore Technologies Inc.                                                              ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
PINS      ,Pinterest Inc.                                                                         ,Communication Services,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
GVA       ,Granite Construction Incorporated                                                      ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
MHK       ,Mohawk Industries Inc.                                                                 ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
VOLO      ,Volati AB (publ)                                                                       ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
WYNN      ,Wynn Resorts Limited                                                                   ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
CROX      ,Crocs Inc.                                                                             ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
TWLO      ,Twilio Inc.                                                                            ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
BWA       ,BorgWarner Inc.                                                                        ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
NVMI      ,Nova Ltd.                                                                              ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
CAE       ,CAE Inc.                                                                               ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
ZBRA      ,Zebra Technologies Corporation                                                         ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
BFAM      ,Bright Horizons Family Solutions Inc.                                                  ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
DKNG      ,DraftKings Inc.                                                                        ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
BDC       ,Belden Inc.                                                                            ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
VNT       ,Vontier Corporation                                                                    ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
BIO       ,Bio-Rad Laboratories Inc.                                                              ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
HCC       ,Warrior Met Coal Inc.                                                                  ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
CHKP      ,Check Point Software Technologies Ltd.                                                 ,Information Technology,5               ,5            ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805,0.4             ,likely_beat
LECO      ,Lincoln Electric Holdings Inc.                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
WCC       ,WESCO International Inc.                                                               ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
4812      ,Dentsu Soken Inc.                                                                      ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
ENDURANCE ,Endurance Technologies Limited                                                         ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
5947      ,Rinnai Corporation                                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
TWE       ,Treasury Wine Estates Limited                                                          ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
4912      ,Lion Corporation                                                                       ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
1060      ,Damai Entertainment Holdings Limited                                                   ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
UNVR      ,PT Unilever Indonesia Tbk                                                              ,Consumer Staples      ,0               ,5            ,0.0                 ,0.2631578947368421 ,0.13589415249850587,0.07152999268253016 ,0.5137410622143799 ,0.052422577666035   ,0.5667930211868029,0.375           ,uncertain
5991      ,NHK Spring Co. Ltd.                                                                    ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
5711      ,Mitsubishi Materials Corporation                                                       ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
6481      ,THK Co. Ltd.                                                                           ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
4527      ,Rohto Pharmaceutical Co.Ltd.                                                           ,Consumer Staples      ,5               ,5            ,1.0                 ,0.7894736842105263 ,0.12581353782467303,0.5510193782458892  ,0.9564588318026034 ,0.49640790359618053 ,0.970115380992915 ,0.375           ,likely_beat
5741      ,UACJ Corporation                                                                       ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
6268      ,Nabtesco Corporation                                                                   ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
PTTGC     ,PTT Global Chemical Public Company Limited                                             ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
GPSC      ,Global Power Synergy Public Company Limited                                            ,Utilities             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
1808      ,HASEKO Corporation                                                                     ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
PETRONET  ,Petronet LNG Limited                                                                   ,Energy                ,4               ,5            ,0.8                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
6113      ,Amada Co. Ltd.                                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
1662      ,Japan Petroleum Exploration Co. Ltd.                                                   ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
9989      ,Sundrug Co.Ltd.                                                                        ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
3197      ,Skylark Holdings Co. Ltd.                                                              ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
523395    ,3M India Limited                                                                       ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
6856      ,HORIBA Ltd.                                                                            ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
9468      ,Kadokawa Corporation                                                                   ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
TOP       ,Thai Oil Public Company Limited                                                        ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
2212      ,Yamazaki Baking Co. Ltd.                                                               ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
SNT       ,Synektik Spólka Akcyjna                                                                ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
ONTEX     ,Ontex Group NV                                                                         ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
MEKO      ,Meko AB (publ)                                                                         ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
HARVIA    ,Harvia Oyj                                                                             ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
KOMPL     ,Komplett ASA                                                                           ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
RAYB      ,RaySearch Laboratories AB (publ)                                                       ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
COK       ,Cancom SE                                                                              ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
KEMIRA    ,Kemira Oyj                                                                             ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
NYAB      ,Nyab AB (publ)                                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
SOLG      ,SolGold Plc                                                                            ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
VESTUM    ,Vestum AB (publ)                                                                       ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
GRK       ,GRK Infra Oyj                                                                          ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
VIMIAN    ,Vimian Group AB (publ)                                                                 ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
SIP       ,Sipef NV                                                                               ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
ELC       ,Elica S.p.A.                                                                           ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
LIME      ,Lime Technologies AB (publ)                                                            ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
DVYSR     ,Devyser Diagnostics AB (publ)                                                          ,Health Care           ,0               ,5            ,0.0                 ,0.3157894736842105 ,0.14344950397247302,0.10399926648843459 ,0.5736532874455513 ,0.07970534918595629 ,0.6245545740478492,0.375           ,uncertain
SEA1      ,Sea1 Offshore Inc.                                                                     ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
VERTB     ,Vertiseit AB (publ)                                                                    ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
BELL      ,Bell Food Group AG                                                                     ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
NMAN      ,Nederman Holding AB (publ)                                                             ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
LIAB      ,Lindab International AB (publ)                                                         ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
ELMRA     ,Elmera Group ASA                                                                       ,Utilities             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
BIOGB     ,BioGaia AB (publ)                                                                      ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
