ticker    ,name                                                            ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
KYMR      ,Kymera Therapeutics Inc.                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CMO       ,Cementos Molins S.A.                                            ,Materials             ,Construction Materials                               ,ES     ,BDM     ,5               ,5            ,5                    ,1.0                 ,2.0        ,2.0       ,7.0            ,2.0           ,0.7777777777777778 ,0.1314684396244359 ,0.5293205913988683  ,0.9536107360203888 ,0.4734903291247935  ,0.9681459737500557 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
LGND      ,Ligand Pharmaceuticals Incorporated                             ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
EOSE      ,Eos Energy Enterprises Inc.                                     ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqCM,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ENGI      ,Engie SA                                                        ,Utilities             ,Multi-Utilities                                      ,FR     ,ENXTPA  ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CPNG      ,Coupang Inc.                                                    ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TDW       ,Tidewater Inc.                                                  ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.0        ,2.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
WPP       ,WPP plc                                                         ,Communication Services,Media                                                ,GB     ,LSE     ,3               ,5            ,5                    ,0.6                 ,3.0        ,1.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TCOM      ,Trip.com Group Limited                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SG     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
INTU      ,Intuit Inc.                                                     ,Information Technology,Software                                             ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,3.5        ,1.5       ,7.5            ,3.5           ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
EME       ,EMCOR Group Inc.                                                ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
RKLB      ,Rocket Lab Corporation                                          ,Industrials           ,Aerospace and Defense                                ,US     ,NasdaqCM,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
SHAK      ,Shake Shack Inc.                                                ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
SOUN      ,SoundHound AI Inc.                                              ,Information Technology,Software                                             ,US     ,NasdaqGM,3               ,6            ,6                    ,0.5                 ,3.5        ,1.5       ,6.5            ,4.5           ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PEG       ,Public Service Enterprise Group Incorporated                    ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
AAOI      ,Applied Optoelectronics Inc.                                    ,Information Technology,Communications Equipment                             ,US     ,NasdaqGM,3               ,6            ,6                    ,0.5                 ,3.5        ,1.5       ,6.5            ,4.5           ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CON       ,Concentra Group Holdings Parent Inc.                            ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BIDU      ,Baidu Inc.                                                      ,Communication Services,Interactive Media and Services                       ,CN     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
LNG       ,Cheniere Energy Inc.                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
RR        ,Rolls-Royce Holdings plc                                        ,Industrials           ,Aerospace and Defense                                ,GB     ,LSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ONC       ,BeOne Medicines AG                                              ,Health Care           ,Biotechnology                                        ,CH     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CRWV      ,CoreWeave Inc.                                                  ,Information Technology,IT Services                                          ,US     ,NasdaqGS,0               ,4            ,4                    ,0.0                 ,3.5        ,1.5       ,3.5            ,5.5           ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,55.55555555555556  ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
AMBP      ,Ardagh Metal Packaging S.A.                                     ,Materials             ,Containers and Packaging                             ,LU     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PRM       ,Perimeter Solutions Inc.                                        ,Materials             ,Chemicals                                            ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
LASR      ,nLIGHT Inc.                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,3.5        ,1.5       ,4.5            ,6.5           ,0.4090909090909091 ,0.14193177269087268,0.18511608663501664 ,0.6526776081217749 ,0.15306710112617594 ,0.6963205143995119 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
VST       ,Vistra Corp.                                                    ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
AMBA      ,Ambarella Inc.                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,3.5        ,1.5       ,5.5            ,5.5           ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
WULF      ,TeraWulf Inc.                                                   ,Information Technology,Software                                             ,US     ,NasdaqCM,3               ,6            ,6                    ,0.5                 ,3.5        ,1.5       ,6.5            ,4.5           ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
SRE       ,Sempra                                                          ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CWT       ,California Water Service Group                                  ,Utilities             ,Water Utilities                                      ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ENI       ,Eni S.p.A.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,IT     ,BIT     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
NAMS      ,NewAmsterdam Pharma Company N.V.                                ,Health Care           ,Biotechnology                                        ,NL     ,NasdaqGM,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
INSW      ,International Seaways Inc.                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
HGV       ,Hilton Grand Vacations Inc.                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PRVA      ,Privia Health Group Inc.                                        ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
WRBY      ,Warby Parker Inc.                                               ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
AAON      ,AAON Inc.                                                       ,Industrials           ,Building Products                                    ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
VIPS      ,Vipshop Holdings Limited                                        ,Consumer Discretionary,Broadline Retail                                     ,CN     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
QBRA      ,Quebecor Inc.                                                   ,Communication Services,Diversified Telecommunication Services               ,CA     ,TSX     ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
QBTS      ,D-Wave Quantum Inc.                                             ,Information Technology,Software                                             ,US     ,NYSE    ,1               ,6            ,6                    ,0.16666666666666666 ,3.5        ,1.5       ,4.5            ,6.5           ,0.4090909090909091 ,0.14193177269087268,0.18511608663501664 ,0.6526776081217749 ,0.15306710112617594 ,0.6963205143995119 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CU        ,Canadian Utilities Limited                                      ,Utilities             ,Multi-Utilities                                      ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
IBP       ,Installed Building Products Inc.                                ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,6               ,6            ,6                    ,1.0                 ,2.5        ,1.5       ,8.5            ,1.5           ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BVN       ,Compañía de Minas Buenaventura S.A.A.                           ,Materials             ,Metals and Mining                                    ,PE     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
NXST      ,Nexstar Media Group Inc.                                        ,Communication Services,Media                                                ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,3.0        ,1.5       ,7.0            ,3.5           ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
MASI      ,Masimo Corporation                                              ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PRMB      ,Primo Brands Corporation                                        ,Consumer Staples      ,Beverages                                            ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,2.0       ,4.5            ,6.0           ,0.42857142857142855,0.14592969098721403,0.19618372320869268 ,0.6771362363463682 ,0.16240022077124552 ,0.7204270713537257 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
DDS       ,Dillard's Inc.                                                  ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
ACA       ,Arcosa Inc.                                                     ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,1               ,6            ,6                    ,0.16666666666666666 ,2.5        ,1.5       ,3.5            ,6.5           ,0.35               ,0.14381174563233068,0.1316916938943899  ,0.6039565654453032 ,0.10421322166077415 ,0.6522082065277341 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
MP        ,MP Materials Corp.                                              ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
MIRM      ,Mirum Pharmaceuticals Inc.                                      ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,4               ,6            ,6                    ,0.6666666666666666  ,3.0        ,1.5       ,7.0            ,3.5           ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
HAFNI     ,Hafnia Limited                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,SG     ,OB      ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
UCB       ,UCB SA                                                          ,Health Care           ,Pharmaceuticals                                      ,BE     ,ENXTBR  ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
VU        ,Vusion S.A.                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,FR     ,ENXTPA  ,4               ,5            ,5                    ,0.8                 ,3.5        ,1.5       ,7.5            ,2.5           ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
SGO       ,Compagnie de Saint-Gobain S.A.                                  ,Industrials           ,Building Products                                    ,FR     ,ENXTPA  ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
