ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
SYNSAM    ,Synsam AB (publ)                                                                       ,Consumer Discretionary,Specialty Retail                                     ,SE     ,OM      ,0.7100000000000001     ,14.155251141552512   ,9.333333333333334      ,66.66666666666667 ,-0.03575             ,83.25                    ,10.050228310502284           ,High
KIN       ,Kinepolis Group NV                                                                     ,Communication Services,Entertainment                                        ,BE     ,ENXTBR  ,0.2                    ,54.09836065573771    ,30.73286052009456      ,100.0             ,-0.175655            ,100.0                    ,10.819672131147541           ,Medium
SNN       ,S.N. Nuclearelectrica S.A.                                                             ,Utilities             ,Electric Utilities                                   ,RO     ,BVB     ,0.85                   ,-27.5811209439528    ,25.45824847250509      ,25.0              ,0.049675             ,37.5                     ,-23.44395280235988           ,Medium
GNC       ,Greencore Group plc                                                                    ,Consumer Staples      ,Food Products                                        ,IE     ,LSE     ,0.7799999999999999     ,9.243697478991596    ,44.0                   ,60.0              ,-0.024015            ,80.5                     ,7.210084033613444            ,Low
BRNL      ,Brunel International N.V.                                                              ,Industrials           ,Professional Services                                ,NL     ,ENXTAM  ,0.64                   ,12.582781456953642   ,47.05882352941177      ,33.333333333333336,-0.1082              ,66.75                    ,8.052980132450331            ,Low
CPHN      ,CPH Group AG                                                                           ,Materials             ,Paper and Forest Products                            ,CH     ,SWX     ,0.39                   ,37.920489296636084   ,23.835920177383592     ,50.0              ,-0.001195            ,83.25                    ,14.788990825688073           ,Medium
AVON      ,Avon Technologies Plc                                                                  ,Industrials           ,Aerospace and Defense                                ,GB     ,LSE     ,0.45                   ,26.488095238095237   ,23.529411764705884     ,33.333333333333336,0.064485             ,70.0                     ,11.919642857142858           ,Medium
1INN      ,innoscripta SE                                                                         ,Information Technology,Software                                             ,DE     ,XTRA    ,0.35                   ,191.85824175824175   ,11.605532566992105     ,100.0             ,0.10564              ,100.0                    ,67.15038461538461            ,High
SCANFL    ,Scanfil Oyj                                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,FI     ,HLSE    ,0.9                    ,-4.7727272727272725  ,10.023866348448687     ,33.333333333333336,0.0038               ,25.0                     ,-4.295454545454545           ,High
SORIANAB  ,Organización Soriana S. A. B. de C. V.                                                 ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,MX     ,BMV     ,0.9                    ,-41.618015012510426  ,61.904761904761905     ,85.71428571428571 ,-0.00411             ,21.5                     ,-37.456213511259385          ,Low
IAM       ,Itissalat Al-Maghrib (IAM) S.A.                                                        ,Communication Services,Diversified Telecommunication Services               ,MA     ,CBSE    ,0.9                    ,-1.9980970504281637  ,24.271844660194176     ,66.66666666666667 ,0.027785             ,25.0                     ,-1.7982873453853474          ,Medium
PETDAG    ,PETRONAS Dagangan Berhad                                                               ,Consumer Discretionary,Specialty Retail                                     ,MY     ,KLSE    ,0.7                    ,2.750965250965251    ,38.65664631282292      ,11.11111111111111 ,0.062345             ,44.5                     ,1.9256756756756757           ,Low
AEP       ,American Electric Power Company Inc.                                                   ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,0.7799999999999999     ,6.5235342691990095   ,23.25581395348837      ,39.130434782608695,-0.00024             ,66.25                    ,5.088356729975227            ,Medium
CELSIA    ,CELSIA S.A. E.S.P.                                                                     ,Utilities             ,Electric Utilities                                   ,CO     ,BVC     ,0.5800000000000001     ,15.92741935483871    ,12.173913043478262     ,0.0               ,0.252435             ,50.0                     ,9.237903225806454            ,High
LHC       ,Life Healthcare Group Holdings Limited                                                 ,Health Care           ,Health Care Providers and Services                   ,ZA     ,JSE     ,0.6900000000000001     ,12.32876712328767    ,12.195121951219512     ,20.0              ,0.06075              ,55.0                     ,8.506849315068493            ,High
BABA      ,Alibaba Group Holding Limited                                                          ,Consumer Discretionary,Broadline Retail                                     ,HK     ,NYSE    ,0.52                   ,21.32515337423313    ,67.60345873786407      ,78.72340425531915 ,-0.106795            ,89.0                     ,11.089079754601228           ,Low
WLK       ,Westlake Corporation                                                                   ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.85                   ,-15.008291873963516  ,36.58536585365854      ,53.333333333333336,0.0                  ,75.0                     ,-12.757048092868988          ,Low
LILA      ,Liberty Latin America Ltd.                                                             ,Communication Services,Diversified Telecommunication Services               ,BM     ,NasdaqGS,0.16999999999999998    ,60.29593094944513    ,51.53846153846154      ,66.66666666666667 ,-0.115905            ,83.25                    ,10.25030826140567            ,Low
CQP       ,Cheniere Energy Partners L.P.                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.85                   ,-1.2345679012345678  ,46.42857142857143      ,50.0              ,-0.00933             ,30.0                     ,-1.0493827160493827          ,Low
PPL       ,PPL Corporation                                                                        ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.63                   ,12.10762331838565    ,25.0                   ,62.5              ,-0.001405            ,79.75                    ,7.62780269058296             ,Medium
CNP       ,CenterPoint Energy Inc.                                                                ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,0.73                   ,4.3478260869565215   ,28.571428571428573     ,47.05882352941177 ,0.001685             ,72.0                     ,3.1739130434782608           ,Medium
BLDR      ,Builders FirstSource Inc.                                                              ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.76                   ,9.412711182622687    ,40.44117647058823      ,38.095238095238095,-0.035515            ,67.5                     ,7.153660498793242            ,Low
BBIO      ,BridgeBio Pharma Inc.                                                                  ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.47000000000000003    ,24.498547516945635   ,102.22222222222221     ,95.23809523809524 ,0.0                  ,91.75                    ,11.514317332964449           ,Low
BMRN      ,BioMarin Pharmaceutical Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.24                   ,62.60162601626016    ,63.829787234042556     ,75.0              ,-0.07866             ,83.25                    ,15.024390243902438           ,Low
OGE       ,OGE Energy Corp.                                                                       ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.73                   ,4.966139954853273    ,30.107526881720432     ,8.333333333333334 ,0.00344              ,54.25                    ,3.625282167042889            ,Medium
RLO       ,Reunert Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,ZA     ,JSE     ,0.33999999999999997    ,44.17715469173172    ,0.0                    ,0.0               ,-0.02044             ,-25.0                    ,15.020232595188784           ,Low
ENJSA     ,Enerjisa Enerji A.S.                                                                   ,Utilities             ,Electric Utilities                                   ,TR     ,IBSE    ,0.75                   ,4.638218923933209    ,42.287234042553195     ,42.857142857142854,-0.024425            ,71.5                     ,3.478664192949907            ,Low
PETGAS    ,PETRONAS Gas Berhad                                                                    ,Utilities             ,Gas Utilities                                        ,MY     ,KLSE    ,0.75                   ,1.0810810810810811   ,21.97860962566845      ,30.76923076923077 ,0.035145             ,63.5                     ,0.8108108108108109           ,Medium
CEMARGOS  ,Cementos Argos S.A.                                                                    ,Materials             ,Construction Materials                               ,CO     ,BVC     ,0.85                   ,-16.424418604651162  ,15.652173913043478     ,10.0              ,0.647545             ,50.0                     ,-13.960755813953487          ,High
YTLPOWR   ,YTL Power International Berhad                                                         ,Utilities             ,Multi-Utilities                                      ,MY     ,KLSE    ,0.22999999999999998    ,43.064516129032256   ,56.36978579481398      ,50.0              ,-0.01013             ,75.0                     ,9.904838709677419            ,Low
A240810   ,Wonik IPS Co. Ltd.                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSDAQ  ,0.85                   ,-23.14261315115286   ,123.33333333333333     ,69.23076923076923 ,0.013505             ,73.0                     ,-19.671221178479932          ,Low
GOAU4     ,Metalurgica Gerdau S.A.                                                                ,Materials             ,Metals and Mining                                    ,BR     ,BOVESPA ,0.67                   ,18.548582995951417   ,43.11425302665506      ,75.0              ,0.0                  ,81.25                    ,12.42755060728745            ,Low
BDMS      ,Bangkok Dusit Medical Services Public Company Limited                                  ,Health Care           ,Health Care Providers and Services                   ,TH     ,SET     ,0.44000000000000006    ,27.38095238095238    ,61.6822429906542       ,86.95652173913044 ,0.017445             ,88.0                     ,12.04761904761905            ,Low
PCHEM     ,PETRONAS Chemicals Group Berhad                                                        ,Materials             ,Chemicals                                            ,MY     ,KLSE    ,0.86                   ,-1.8126888217522659  ,95.07692307692308      ,31.57894736842105 ,0.0                  ,34.25                    ,-1.5589123867069485          ,Low
SNTS      ,Sonatel SA                                                                             ,Communication Services,Diversified Telecommunication Services               ,SN     ,BRVM    ,0.45                   ,37.36968134094677    ,0.0                    ,100.0             ,0.03292              ,100.0                    ,16.816356603426048           ,Low
STO       ,Santos Limited                                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,0.73                   ,4.047482014388489    ,58.44453970931921      ,53.84615384615385 ,-0.169925            ,77.0                     ,2.954661870503597            ,Low
SSW       ,Sibanye Stillwater Limited                                                             ,Materials             ,Metals and Mining                                    ,ZA     ,JSE     ,0.5800000000000001     ,12.174693389171402   ,50.666666666666664     ,28.571428571428573,0.381725             ,64.25                    ,7.061322165719414            ,Low
HBM       ,Hudbay Minerals Inc.                                                                   ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.85                   ,7.320341394025604    ,58.26933629526736      ,95.0              ,0.01813              ,90.0                     ,6.222290184921763            ,Low
BAX       ,Baxter International Inc.                                                              ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.6299999999999999     ,1.242521859180856    ,122.72727272727273     ,11.764705882352942,-0.008755            ,54.5                     ,0.7827887712839392           ,Low
MUT       ,Mutandis SCA                                                                           ,Consumer Staples      ,Food Products                                        ,MA     ,CBSE    ,0.38                   ,40.38461538461539    ,0.0                    ,50.0              ,0.01431              ,100.0                    ,15.346153846153847           ,Low
GOKNR     ,Göknur Gida Maddeleri Enerji Imalat Ithalat Ihracat Ticaret ve Sanayi Anonim Sirketi   ,Consumer Staples      ,Food Products                                        ,TR     ,IBSE    ,0.35                   ,62.51125112511251    ,0.0                    ,100.0             ,-0.02018             ,100.0                    ,21.878937893789377           ,Low
NPK       ,Nampak Limited                                                                         ,Materials             ,Containers and Packaging                             ,ZA     ,JSE     ,0.28                   ,42.266465481765984   ,0.0                    ,0.0               ,0.02631              ,-25.0                    ,11.834610334894476           ,Low
MTHH      ,MT Højgaard Holding A/S                                                                ,Industrials           ,Construction and Engineering                         ,DK     ,CPSE    ,0.9                    ,6.422018348623853    ,0.0                    ,100.0             ,0.00714              ,100.0                    ,5.779816513761467            ,Low
ESAB      ,ESAB Corporation                                                                       ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.82                   ,9.555003388299074    ,30.240549828178693     ,80.0              ,-0.0028              ,90.0                     ,7.83510277840524             ,Medium
MIDD      ,The Middleby Corporation                                                               ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,0.83                   ,6.495280675608544    ,25.65597667638484      ,63.63636363636363 ,-0.008665            ,82.5                     ,5.391082960755091            ,Medium
SMP       ,Standard Motor Products Inc.                                                           ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.8999999999999999     ,8.245048364808843    ,8.51063829787234       ,100.0             ,0.019505             ,100.0                    ,7.420543528327959            ,High
EBEBK     ,Ebebek Magazacilik Anonim Sirketi                                                      ,Consumer Discretionary,Specialty Retail                                     ,TR     ,IBSE    ,0.51                   ,53.167602245388935   ,7.329842931937173      ,100.0             ,0.0                  ,100.0                    ,27.115477145148358           ,High
ADRS      ,Adris grupa d. d.                                                                      ,Industrials           ,Industrial Conglomerates                             ,HR     ,ZGSE    ,0.8099999999999999     ,7.386666666666667    ,0.0                    ,0.0               ,-0.00101             ,50.0                     ,5.983199999999999            ,Low
ALD       ,Ampol Limited                                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,0.7200000000000001     ,15.254237288135593   ,21.176470588235293     ,80.0              ,0.07836              ,82.5                     ,10.983050847457628           ,Medium
CNU       ,Chorus Limited                                                                         ,Communication Services,Diversified Telecommunication Services               ,NZ     ,NZSE    ,0.7                    ,1.0869565217391304   ,18.874193548387098     ,0.0               ,-0.02628             ,55.0                     ,0.7608695652173912           ,High
REH       ,Reece Limited                                                                          ,Industrials           ,Trading Companies and Distributors                   ,AU     ,ASX     ,0.83                   ,-11.864406779661017  ,46.15384615384615      ,6.666666666666667 ,-0.000415            ,46.75                    ,-9.847457627118644           ,Low
VIVT3     ,Telefônica Brasil S.A.                                                                 ,Communication Services,Diversified Telecommunication Services               ,BR     ,BOVESPA ,0.82                   ,-4.959718026183283   ,45.033112582781456     ,38.46153846153846 ,0.038605             ,71.25                    ,-4.066968781470291           ,Low
GAPB      ,Grupo Aeroportuario del Pacífico S.A.B. de C.V.                                        ,Industrials           ,Transportation Infrastructure                        ,MX     ,BMV     ,0.88                   ,-2.869845593094747   ,31.1340206185567       ,20.0              ,0.047895             ,56.75                    ,-2.525464121923377           ,Medium
ALSEA     ,Alsea S.A.B. de C.V.                                                                   ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MX     ,BMV     ,0.47000000000000003    ,13.738942047300958   ,44.44444444444444      ,62.5              ,0.029115             ,75.0                     ,6.457302762231451            ,Low
RANI3     ,Irani Papel e Embalagem S.A.                                                           ,Materials             ,Containers and Packaging                             ,BR     ,BOVESPA ,0.67                   ,15.792410714285714   ,30.843373493975903     ,100.0             ,0.0                  ,87.5                     ,10.580915178571429           ,Medium
EEX       ,Emerald Holding Inc.                                                                   ,Communication Services,Media                                                ,US     ,NYSE    ,0.35                   ,61.522633744855966   ,3.821656050955414      ,100.0             ,-0.12193             ,87.5                     ,21.532921810699587           ,High
BWXT      ,BWX Technologies Inc.                                                                  ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.52                   ,10.83743842364532    ,42.666666666666664     ,58.333333333333336,0.01743              ,75.0                     ,5.635467980295567            ,Low
ALSN      ,Allison Transmission Holdings Inc.                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.88                   ,-1.2785944159345917  ,55.50660792951542      ,20.0              ,-0.024275            ,62.5                     ,-1.1251630860224406          ,Low
4262      ,Lumi Rental Company                                                                    ,Industrials           ,Ground Transportation                                ,SA     ,SASE    ,0.32999999999999996    ,58.694680375502905   ,19.014084507042252     ,80.0              ,-0.01789             ,80.0                     ,19.369244523915956           ,High
TKNSA     ,Teknosa Iç ve Dis Ticaret Anonim Sirketi                                               ,Consumer Discretionary,Specialty Retail                                     ,TR     ,IBSE    ,0.22                   ,130.48281505728315   ,64.15764246405112      ,100.0             ,0.0                  ,100.0                    ,28.706219312602293           ,Low
CLDX      ,Celldex Therapeutics Inc.                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.22                   ,113.62353889560661   ,124.52830188679245     ,75.0              ,0.0                  ,87.5                     ,24.997178557033454           ,Low
HEI       ,HEICO Corporation                                                                      ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.68                   ,17.833111104220286   ,36.05263157894737      ,57.142857142857146,0.036045             ,77.5                     ,12.126515550869795           ,Low
FWRD      ,Forward Air Corporation                                                                ,Industrials           ,Air Freight and Logistics                            ,US     ,NasdaqGS,0.62                   ,5.855110817069137    ,46.875                 ,50.0              ,0.0                  ,75.0                     ,3.6301687065828645           ,Low
2282      ,MGM China Holdings Limited                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MO     ,SEHK    ,0.4                    ,31.57894736842105    ,45.0                   ,82.3529411764706  ,-0.037265            ,86.75                    ,12.631578947368421           ,Low
CYDSASAA  ,Cydsa S.A.B. de C.V.                                                                   ,Materials             ,Chemicals                                            ,MX     ,BMV     ,0.27                   ,238.98305084745763   ,37.93103448275862      ,100.0             ,0.0                  ,100.0                    ,64.52542372881356            ,Low
A352820   ,HYBE Co. Ltd.                                                                          ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.8999999999999999     ,8.897742363877821    ,46.34146341463415      ,96.15384615384616 ,-0.532865            ,90.5                     ,8.007968127490038            ,Low
NESTLE    ,Nestlé (Malaysia) Berhad                                                               ,Consumer Staples      ,Food Products                                        ,MY     ,KLSE    ,0.77                   ,-0.08960573476702509 ,55.60538116591928      ,15.384615384615385,0.045185             ,55.75                    ,-0.06899641577060932         ,Low
MCGS      ,Medicare Group Q.P.S.C.                                                                ,Health Care           ,Health Care Providers and Services                   ,QA     ,DSM     ,0.7000000000000001     ,18.506493506493506   ,0.0                    ,100.0             ,-0.04429             ,75.0                     ,12.954545454545455           ,Low
EIX       ,Edison International                                                                   ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.62                   ,3.4644928672205677   ,48.484848484848484     ,40.0              ,0.014285             ,66.75                    ,2.147985577676752            ,Low
GIL       ,Gildan Activewear Inc.                                                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,CA     ,TSX     ,0.9                    ,-2.4208278246720227  ,43.540671352460045     ,85.71428571428571 ,0.0079               ,82.25                    ,-2.1787450422048207          ,Low
OKE       ,ONEOK Inc.                                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.9                    ,-0.7578491519307109  ,36.36363636363637      ,57.142857142857146,-0.013805            ,73.75                    ,-0.6820642367376398          ,Low
FANG      ,Diamondback Energy Inc.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.87                   ,6.652205350686913    ,33.898305084745765     ,90.625            ,-0.045635            ,90.25                    ,5.787418655097614            ,Medium
DPZ       ,Domino's Pizza Inc.                                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.35000000000000003    ,24.694002447980417   ,52.556237218813905     ,47.05882352941177 ,0.000145             ,74.25                    ,8.642900856793146            ,Low
IVT       ,Invicta Holdings Limited                                                               ,Industrials           ,Trading Companies and Distributors                   ,ZA     ,JSE     ,0.28                   ,36.7426347971095     ,0.0                    ,0.0               ,0.057425             ,-25.0                    ,10.287937743190662           ,Low
SOLV      ,Solvac S.A.                                                                            ,Materials             ,Chemicals                                            ,BE     ,ENXTBR  ,0.44                   ,28.20048309178744    ,30.428638718794158     ,0.0               ,0.0                  ,50.0                     ,12.408212560386474           ,Medium
EMA       ,Emera Incorporated                                                                     ,Utilities             ,Electric Utilities                                   ,CA     ,TSX     ,0.6499999999999999     ,5.501130369253956    ,32.857142857142854     ,20.0              ,0.03308              ,56.75                    ,3.575734740015071            ,Medium
UFPI      ,UFP Industries Inc.                                                                    ,Industrials           ,Building Products                                    ,US     ,NasdaqGS,0.9                    ,-1.926444833625219   ,24.107142857142858     ,40.0              ,-0.0358              ,70.0                     ,-1.733800350262697           ,Medium
VNOM      ,Viper Energy Inc.                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.67                   ,17.106773823191734   ,50.98039215686274      ,94.44444444444444 ,-0.026725            ,90.25                    ,11.461538461538462           ,Low
OVV       ,Ovintiv Inc.                                                                           ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.75                   ,16.996383748138694   ,34.54545454545455      ,78.26086956521739 ,-0.042215            ,87.5                     ,12.74728781110402            ,Medium
KORDS     ,Kordsa Teknik Tekstil A.S.                                                             ,Consumer Discretionary,Automobile Components                                ,TR     ,IBSE    ,0.41000000000000003    ,27.04174228675136    ,23.285714285714285     ,33.333333333333336,0.0                  ,66.75                    ,11.087114337568059           ,Medium
KEYS      ,Keysight Technologies Inc.                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,0.9                    ,-4.632730047047853   ,23.555555555555557     ,69.23076923076923 ,0.012555             ,80.75                    ,-4.169457042343068           ,Medium
3020      ,YAMAMA Cement Company                                                                  ,Materials             ,Construction Materials                               ,SA     ,SASE    ,0.44                   ,33.04959289415248    ,10.013908205841446     ,40.0              ,-0.037865            ,68.75                    ,14.541820873427092           ,High
ADEA      ,Adeia Inc.                                                                             ,Information Technology,Software                                             ,US     ,NasdaqGS,0.75                   ,14.583333333333334   ,31.818181818181817     ,100.0             ,0.08777              ,87.5                     ,10.9375                      ,Medium
PEN       ,Penumbra Inc.                                                                          ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.47000000000000003    ,10.308214127709777   ,50.26737967914438      ,15.789473684210526,0.003865             ,55.5                     ,4.844860640023596            ,Low
AXSM      ,Axsome Therapeutics Inc.                                                               ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.7000000000000001     ,17.618163955900012   ,49.65197215777262      ,95.0              ,0.0                  ,93.75                    ,12.33271476913001            ,Low
TBPH      ,Theravance Biopharma Inc.                                                              ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.32                   ,38.46153846153846    ,107.4074074074074      ,71.42857142857143 ,-0.005435            ,85.75                    ,12.307692307692307           ,Low
BEAN      ,BELIMO Holding AG                                                                      ,Industrials           ,Building Products                                    ,CH     ,SWX     ,0.6799999999999999     ,6.609195402298851    ,58.867924528301884     ,25.0              ,0.0681               ,62.5                     ,4.494252873563219            ,Low
CYD       ,China Yuchai International Limited                                                     ,Industrials           ,Machinery                                            ,SG     ,NYSE    ,0.48000000000000004    ,20.963326653306613   ,59.66746575172256      ,66.66666666666667 ,0.16019              ,83.25                    ,10.062396793587174           ,Low
HLE       ,HELLA GmbH & Co. KGaA                                                                  ,Consumer Discretionary,Automobile Components                                ,DE     ,XTRA    ,0.78                   ,-22.34169653524492   ,15.384615384615385     ,33.333333333333336,-0.16777             ,33.25                    ,-17.426523297491038          ,High
GLPG      ,Galapagos NV                                                                           ,Health Care           ,Biotechnology                                        ,BE     ,ENXTAM  ,0.7999999999999999     ,-0.8528784648187633  ,92.47311827956989      ,30.0              ,0.0                  ,37.5                     ,-0.6823027718550105          ,Low
ADUS      ,Addus HomeCare Corporation                                                             ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.4                    ,34.991804069038665   ,30.714285714285715     ,78.57142857142857 ,0.00201              ,85.75                    ,13.996721627615466           ,Medium
ACVA      ,ACV Auctions Inc.                                                                      ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.22999999999999998    ,36.986301369863014   ,110.0                  ,50.0              ,-0.1086              ,69.75                    ,8.506849315068493            ,Low
LINC      ,Lincoln Educational Services Corporation                                               ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,0.82                   ,2.0022667170381565   ,25.925925925925927     ,100.0             ,0.061295             ,95.0                     ,1.6418587079712883           ,Medium
INVX      ,Innovex International Inc.                                                             ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.9                    ,-17.12707182320442   ,33.333333333333336     ,66.66666666666667 ,0.00311              ,75.0                     ,-15.41436464088398           ,Medium
AESI      ,Atlas Energy Solutions Inc.                                                            ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.78                   ,-7.949790794979079   ,81.81818181818181      ,16.666666666666668,0.0                  ,58.25                    ,-6.200836820083682           ,Low
HIMS      ,Hims & Hers Health Inc.                                                                ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.05                   ,70.71908949818935    ,156.06060606060606     ,6.25              ,-0.016635            ,53.25                    ,3.5359544749094676           ,Low
SCL       ,Stepan Company                                                                         ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.7100000000000001     ,18.840120424655364   ,0.0                    ,50.0              ,-0.067005            ,100.0                    ,13.376485501505309           ,Low
CPK       ,Chesapeake Utilities Corporation                                                       ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,0.63                   ,13.768509186758664   ,13.62862010221465      ,60.0              ,-0.00819             ,75.0                     ,8.674160787657959            ,High
CWH       ,Camping World Holdings Inc.                                                            ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.35                   ,34.62976813762154    ,44.44444444444444      ,83.33333333333333 ,-0.05543             ,87.5                     ,12.120418848167539           ,Low
WPK       ,Winpak Ltd.                                                                            ,Materials             ,Containers and Packaging                             ,CA     ,TSX     ,0.9                    ,-1.6902564102564102  ,13.322831031173058     ,33.333333333333336,-0.006665            ,66.75                    ,-1.5212307692307692          ,High
FRPT      ,Freshpet Inc.                                                                          ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGM,0.72                   ,2.9748283752860414   ,62.5                   ,61.111111111111114,0.166155             ,77.75                    ,2.14187643020595             ,Low
ZD        ,Ziff Davis Inc.                                                                        ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.32                   ,24.45550715619166    ,70.0                   ,42.857142857142854,-0.004845            ,67.75                    ,7.8257622899813315           ,Low
HLX       ,Helix Energy Solutions Group Inc.                                                      ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,0.67                   ,15.606936416184972   ,40.0                   ,80.0              ,-0.08423             ,75.0                     ,10.456647398843932           ,Low
HTO       ,H2O America                                                                            ,Utilities             ,Water Utilities                                      ,US     ,NasdaqGS,0.8                    ,18.931565607330864   ,6.557377049180328      ,100.0             ,-0.00034             ,100.0                    ,15.145252485864692           ,High
BSM       ,Black Stone Minerals L.P.                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.88                   ,-14.077990746860541  ,0.0                    ,0.0               ,0.002375             ,50.0                     ,-12.388631857237277          ,Low
UCTT      ,Ultra Clean Holdings Inc.                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-31.075226467113037  ,42.857142857142854     ,100.0             ,-0.05148             ,93.75                    ,-27.967703820401734          ,Low
HLIO      ,Helios Technologies Inc.                                                               ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.9                    ,1.1004126547455295   ,24.489795918367346     ,100.0             ,0.010565             ,91.75                    ,0.9903713892709766           ,Medium
MNKD      ,MannKind Corporation                                                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.32999999999999996    ,69.20473773265651    ,45.0                   ,100.0             ,0.01731              ,97.25                    ,22.837563451776646           ,Low
WGS       ,GeneDx Holdings Corp.                                                                  ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.30000000000000004    ,86.32178868917141    ,27.647058823529413     ,80.0              ,0.1216               ,91.75                    ,25.89653660675143            ,Medium
VVX       ,V2X Inc.                                                                               ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.9                    ,-5.865314989138305   ,35.38461538461539      ,41.666666666666664,0.009865             ,66.75                    ,-5.278783490224475           ,Low
EFR       ,Energy Fuels Inc.                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,TSX     ,0.5                    ,36.49425287356322    ,29.239766081871345     ,75.0              ,0.0                  ,89.25                    ,18.24712643678161            ,Medium
TIG       ,Team Internet Group plc                                                                ,Communication Services,Media                                                ,GB     ,AIM     ,0.33999999999999997    ,77.16535433070867    ,0.0                    ,33.333333333333336,-0.19302             ,100.0                    ,26.236220472440944           ,Low
SWA       ,Schloss Wachenheim AG                                                                  ,Consumer Staples      ,Beverages                                            ,DE     ,XTRA    ,0.5                    ,41.37931034482759    ,5.365853658536586      ,100.0             ,0.04422              ,87.5                     ,20.689655172413794           ,High
OMAB      ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.                                    ,Industrials           ,Transportation Infrastructure                        ,MX     ,BMV     ,0.83                   ,-3.983320531109404   ,31.61904761904762      ,6.25              ,0.07252              ,53.25                    ,-3.306156040820805           ,Medium
NPN       ,Naspers Limited                                                                        ,Consumer Discretionary,Broadline Retail                                     ,ZA     ,JSE     ,0.27                   ,63.74389297771068    ,37.033695261047676     ,87.5              ,0.03071              ,87.5                     ,17.210851103981884           ,Low
