isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
US5255582018,LMAT,LeMaitre Vascular Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,2025-11-06,2025-11-20,2025-12-04,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.55,16.20400258231117,30.555555555555557,54.54545454545455,0.02328,72.75,8.912201420271144,Medium
GB00BYMT0J19,LIVN,LivaNova PLC,Europe,GB,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,2.30926629640456,31.428571428571427,75.0,0.01084,84.0,2.0783396667641036,Medium
SE0014855029,IMPASDB,Implantica AG,Europe,LI,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.33,55.283191489361705,0.0,100.0,0.0,75.0,18.243453191489365,Low
US57164Y1073,VAC,Marriott Vacations Worldwide Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-12-12,2025-12-24,2026-01-07,2025-12-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.71,1.867572156196944,58.333333333333336,9.090909090909092,-0.00762,52.25,1.3259762308998302,Low
CA45245E1097,IMAX,IMAX Corporation,United States and Canada,CA,US,NYSE,Communication Services,Entertainment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.7200000000000001,16.371330335889976,22.727272727272727,90.0,0.01623,90.0,11.787357841840784,Medium
DK0060952240,BETCO,Better Collective A/S,Europe,DK,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.22,41.70755186721992,62.07811541038291,50.0,-0.046445,83.25,9.175661410788383,Low
US8036071004,SRPT,Sarepta Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.62,0.635593220338983,210.52631578947367,7.6923076923076925,0.0,55.75,0.3940677966101695,Low
US7843051043,HTO,H2O America,United States and Canada,US,US,NasdaqGS,Utilities,Water Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-01-26,2026-02-09,2026-03-02,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.8,10.527269432868273,6.557377049180328,100.0,-0.00026,100.0,8.421815546294619,High
ES0144580Y14,IBE,Iberdrola S.A.,Europe,ES,ES,BME,Utilities,Electric Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-10-30,2026-01-12,2026-01-26,2026-01-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-3.36453326587402,36.64921465968586,30.434782608695652,0.02353,64.25,-3.028079939286618,Low
US26154D1000,DFH,Dream Finders Homes Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.84,7.36944851146901,0.0,0.0,-0.04093,50.0,6.190336749633968,Low
IL0011974909,ODD,Oddity Tech Ltd.,Africa / Middle East,IL,US,NasdaqGM,Consumer Staples,Personal Care Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.28,84.375,67.79661016949153,72.72727272727273,0.03159,79.5,23.625000000000004,Low
IE0003LFZ4U7,DOLE,Dole plc,Europe,IE,US,NYSE,Consumer Staples,Food Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-07,2025-12-09,2026-01-06,2025-12-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.5,12.5,41.666666666666664,40.0,-0.01987,75.0,6.25,Low
US6024961012,MDXG,MiMedx Group Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,93.42359767891683,20.0,100.0,0.053635,100.0,21.48742746615087,Medium
CA39342L1085,GTII,Green Thumb Industries Inc.,United States and Canada,US,CA,CNSX,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.32,97.53167420814479,39.343023056042334,100.0,0.0021,97.25,31.210135746606333,Low
US56600D1072,MRVI,Maravai LifeSciences Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.22,45.16129032258065,66.66666666666667,41.666666666666664,0.0,72.75,9.935483870967742,Low
US00486H1059,ADTN,ADTRAN Holdings Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.4,24.13108242303873,56.0,66.66666666666667,-0.017105,80.5,9.652432969215493,Low
US88162F1057,TTI,TETRA Technologies Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.7000000000000001,10.261026102610261,28.571428571428573,100.0,0.016205,93.75,7.182718271827183,Medium
US98401F1057,XNCR,Xencor Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.22,136.63453111305873,92.5925925925926,92.85714285714286,0.0,89.25,30.05959684487292,Low
US12468P1049,AI,C3.ai Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-02-25,2026-04-30,2026-04-30,2026-02-21,0.12,32.46628131021195,116.36363636363636,26.666666666666668,0.0,39.25,3.8959537572254335,Low
CA5266821092,LNF,Leon's Furniture Limited,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,2025-12-09,2026-01-06,2025-12-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.32,20.64805239572561,57.142857142857146,57.142857142857146,0.02378,71.5,6.607376766632195,Low
US6151111019,MEG,Montrose Environmental Group Inc.,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.4,42.919012559549586,15.151515151515152,71.42857142857143,0.046905,78.5,17.167605023819835,High
US0684631080,BBSI,Barrett Business Services Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-05,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.27,61.0405698358625,15.384615384615385,75.0,-0.00898,83.25,16.480953855682877,High
US38246G1085,GDRX,GoodRx Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Technology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.07999999999999999,72.06477732793522,103.52941176470588,28.571428571428573,-0.01582,64.25,5.765182186234816,Low
US87918A1051,TDOC,Teladoc Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Technology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.10999999999999999,79.32489451476793,64.70588235294117,18.51851851851852,0.0,58.25,8.725738396624472,Low
US87652V1098,TASK,TaskUs Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.13,51.58582089552239,36.92307692307692,12.5,0.009345,56.25,6.706156716417911,Low
IL0011754137,TBLA,Taboola.com Ltd.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.32,32.35294117647059,44.44444444444444,71.42857142857143,0.0678,82.25,10.352941176470589,Low
CA5609091031,MDI,Major Drilling Group International Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Small Cap,Core,CAD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-02-25,2026-04-30,2026-04-30,2026-02-21,0.87,1.0101010101010102,23.529411764705884,83.33333333333333,-0.16092,95.0,0.8787878787878788,Medium
US8292421067,SBGI,Sinclair Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-11-05,2025-12-01,2025-12-15,2025-12-01,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.62,9.58904109589041,100.0,0.0,0.0,53.5,5.945205479452055,Low
US83089J1088,SKYT,SkyWater Technology Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-28,2026-02-20,2026-02-25,2025-12-31,2025-12-28,2026-02-21,0.56,24.378109452736318,0.0,0.0,0.0,50.0,13.65174129353234,Low
US92552R4065,PRSU,Pursuit Attractions and Hospitality Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.65,21.00026888948642,6.666666666666667,100.0,0.148255,100.0,13.650174778166173,High
US75134P6007,METC,Ramaco Resources Inc.,United States and Canada,US,US,NasdaqGS,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,2025-05-30,2025-06-13,2025-05-30,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.21,135.5072463768116,87.17948717948718,62.5,0.0,81.25,28.456521739130434,Low
CA04681A1057,ATX,ATEX Resources Inc.,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,CAD,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0.78,16.071428571428573,25.641025641025642,100.0,0.0,89.25,12.535714285714286,Medium
US11040G1031,VTOL,Bristow Group Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.6300000000000001,28.727740828148466,25.0,100.0,0.086905,91.75,18.098476721733537,Medium
US68622P1093,ORIC,ORIC Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.27,98.01980198019803,45.45454545454545,87.5,0.0,93.25,26.46534653465347,Low
US0462241011,ASTE,Astec Industries Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-10-24,2025-11-10,2025-11-26,2025-11-10,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.88,-3.7806539509536785,5.3097345132743365,0.0,0.025925,-25.0,-3.326975476839237,High
US70805E1091,PNTG,The Pennant Group Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.75,16.027227722772277,16.0,100.0,0.008225,96.5,12.020420792079207,High
CA16387P1036,CHEUN,Chemtrade Logistics Income Fund,United States and Canada,CA,CA,TSX,Materials,Chemicals,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,2026-02-18,2026-02-27,2026-03-31,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.67,11.524163568773234,22.22222222222222,85.71428571428571,0.01828,82.25,7.721189591078067,Medium
SA11RGL0IU14,1212,Astra Industrial Group Company,Africa / Middle East,SA,SA,SASE,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-03-13,2025-04-21,2025-04-29,2025-04-22,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,22.820318423047762,2.4691358024691357,50.0,0.013915,62.5,10.953752843062928,High
BRCSMGACNOR5,CSMG3,Companhia de Saneamento de Minas Gerais,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Water Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-12,2025-12-23,,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.85,-6.303236797274276,76.72727272727273,53.84615384615385,0.04205,69.25,-5.357751277683135,Low
SA15QGU13LH9,2283,The First Milling Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-24,2025-08-04,2025-08-20,2025-08-05,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.33,34.067085953878404,6.411258795934324,0.0,0.0,50.0,11.242138364779874,High
BRINTBACNOR9,INTB3,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,BR,BR,BOVESPA,Information Technology,Communications Equipment,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-11,2025-12-16,2025-12-23,2025-12-15,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.51,25.687352710133542,51.875,70.0,0.00481,77.5,13.100549882168107,Low
NZEBOE0001S6,EBO,EBOS Group Limited,Asia / Pacific,AU,NZ,NZSE,Health Care,Health Care Providers and Services,Bonus Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Mid Cap,Core,NZD,2025-08-27,2025-09-04,2025-09-24,2025-09-05,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,0.13,53.91639344262295,49.21662814600219,62.5,-0.014915,75.0,7.009131147540983,Low
ZAE000272522,SSU,Southern Sun Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,ZAR,2025-05-21,2025-06-11,2025-06-17,2025-06-13,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.8999999999999999,0.5639097744360902,0.0,100.0,0.02904,100.0,0.5075187969924811,Low
TH6999010007,BEM,Bangkok Expressway and Metro Public Company Limited,Asia / Pacific,TH,TH,SET,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,THB,2025-02-26,2025-03-11,2025-05-02,2025-03-12,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.37,35.416666666666664,38.15384615384615,100.0,0.016525,100.0,13.104166666666666,Low
SA1510P1UMH1,4013,Dr. Sulaiman Al Habib Medical Services Group Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,SAR,2026-02-15,2026-02-23,2026-03-09,2026-02-24,2025-12-31,2025-12-31,2026-02-19,2026-02-25,2026-12-31,2026-06-30,2026-02-21,0.46,22.532894736842106,42.95302013422819,46.15384615384615,-0.083195,70.75,10.36513157894737,Low
MX01LA010006,LABB,Genomma Lab Internacional S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Health Care,Pharmaceuticals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,MXN,2025-12-09,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.27,60.91954022988506,35.714285714285715,80.0,-0.05748,80.0,16.448275862068968,Low
BRWEGEACNOR0,WEGE3,WEG S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-10,2025-12-22,2028-08-16,2025-12-19,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.75,-2.6669262215300757,64.0,21.428571428571427,0.01389,55.25,-2.0001946661475567,Low
MXP320321310,FEMSAUBD,Fomento Económico Mexicano S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Beverages,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,MXN,2025-04-17,2026-01-15,2026-01-16,2026-01-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.5900000000000001,15.042884289456115,60.267857142857146,84.61538461538461,-0.087585,84.5,8.875301730779109,Low
MYL3182OO002,GENTING,Genting Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-02-27,2025-03-14,2025-04-16,2025-03-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.37,26.35135135135135,80.21390374331551,50.0,-0.07655,73.0,9.75,Low
BRRDORACNOR8,RDOR3,Rede D'Or São Luiz S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-17,2025-12-19,2025-12-30,2025-12-18,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.64,16.487455197132615,40.96153846153846,100.0,0.046605,92.75,10.551971326164873,Low
ZAE000011953,NTC,Netcare Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,ZAR,2025-11-24,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0.87,4.230533415082771,24.705882352941178,80.0,0.03938,85.0,3.680564071122011,Medium
KYG857001054,1686,SUNeVision Holdings Ltd.,Asia / Pacific,HK,HK,SEHK,Information Technology,IT Services,Annual,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Mid Cap,Core,HKD,2025-09-02,2025-11-04,2025-11-20,2025-11-05,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,0.38,37.22397476340694,42.52873563218391,100.0,-0.018465,93.75,14.145110410094638,Low
ZAE000320321,PMR,Premier Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Core,ZAR,2025-11-11,2026-01-21,2026-01-26,2026-01-23,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.9,14.75228952885358,12.5,100.0,0.11547,91.75,13.277060575968223,High
ZAE000000220,AFE,AECI Ltd,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Small Cap,Core,ZAR,2025-07-30,2025-08-27,2025-09-01,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,21.10899809828846,1.6528925619834711,0.0,0.037285,50.0,9.076869182264039,High
SA1230K1UGH7,4001,Abdullah Al-Othaim Markets Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,SAR,2025-03-28,2025-11-26,2025-12-15,2025-11-27,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.33,20.634920634920636,64.47368421052632,0.0,-0.158775,50.0,6.80952380952381,Low
NGMTNN000002,MTNN,MTN Nigeria Communications PLC,Africa / Middle East,NG,NG,NGSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Growth,NGN,2025-08-01,2025-11-21,2025-11-28,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.82,-23.635897435897437,41.98844939896582,57.142857142857146,0.072615,75.0,-19.381435897435896,Low
SA1661VHUP11,4018,Almoosa Health Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-11-02,2025-11-09,2025-11-20,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.46,23.6734693877551,12.43124312431243,25.0,-0.10084,56.25,10.889795918367348,High
COG31PA00044,EXITO,Almacenes Éxito S.A.,Latin America and Caribbean,CO,CO,BVC,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,COP,2025-02-27,2025-06-18,2025-06-25,2025-06-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,9.56175298804781,33.63636363636363,100.0,0.21379,83.25,8.605577689243027,Medium
AU0000390544,DNL,Dyno Nobel Limited,Asia / Pacific,AU,AU,ASX,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Value,AUD,2025-11-10,2025-12-01,2025-12-16,2025-12-02,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0.7799999999999999,5.105105105105105,21.428571428571427,36.36363636363637,0.12779,63.75,3.9819819819819817,Medium
