ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
CYBR      ,CyberArk Software Ltd.                                                                 ,Information Technology,Software                                             ,IL     ,NasdaqGS,0.4                    ,20.989355999693696   ,36.49789029535865      ,34.285714285714285,0.036345             ,65.75                    ,8.395742399877479            ,Low
EXC       ,Exelon Corporation                                                                     ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,0.53                   ,11.662531017369727   ,32.323232323232325     ,25.0              ,0.005105             ,61.25                    ,6.181141439205955            ,Medium
RIVN      ,Rivian Automotive Inc.                                                                 ,Consumer Discretionary,Automobiles                                          ,US     ,NasdaqGS,0.6                    ,8.108108108108109    ,93.75                  ,16.0              ,0.0                  ,56.0                     ,4.864864864864865            ,Low
ABUK      ,Abu Qir Fertilizers and Chemical Industries Co. (S.A.E.)                               ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.9                    ,-2.5281754492841912  ,30.78125               ,50.0              ,-0.015145            ,75.0                     ,-2.275357904355772           ,Medium
IGL       ,Indraprastha Gas Limited                                                               ,Utilities             ,Gas Utilities                                        ,IN     ,NSEI    ,0.22                   ,32.401409251051255   ,47.21030042918455      ,46.42857142857143 ,-0.009965            ,69.75                    ,7.1283100352312765           ,Low
GGBL      ,Guinness Ghana Breweries PLC                                                           ,Consumer Staples      ,Beverages                                            ,GH     ,GHSE    ,0.9                    ,-9.892729439809298   ,0.0                    ,100.0             ,0.0                  ,75.0                     ,-8.903456495828369           ,Low
5947      ,Rinnai Corporation                                                                     ,Consumer Discretionary,Household Durables                                   ,JP     ,TSE     ,0.7                    ,0.1885902876001886   ,31.764705882352942     ,62.5              ,0.0                  ,72.0                     ,0.132013201320132            ,Medium
6002      ,Herfy Food Services Company                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SA     ,SASE    ,0.22000000000000003    ,24.264224983649445   ,52.63157894736842      ,40.0              ,0.0                  ,25.0                     ,5.338129496402878            ,Low
E7        ,E7 Group PJSC                                                                          ,Industrials           ,Commercial Services and Supplies                     ,AE     ,ADX     ,0.28                   ,42.99065420560748    ,47.05882352941177      ,66.66666666666667 ,-0.076495            ,83.25                    ,12.037383177570094           ,Low
MEZA      ,MEEZA QSTP-LLC (Public)                                                                ,Information Technology,IT Services                                          ,QA     ,DSM     ,0.6300000000000001     ,24.38622754491018    ,7.0044530027680825     ,100.0             ,-0.023145            ,100.0                    ,15.363323353293417           ,High
1060      ,Damai Entertainment Holdings Limited                                                   ,Communication Services,Entertainment                                        ,CN     ,SEHK    ,0.52                   ,29.842105263157894   ,41.13498175922172      ,100.0             ,-0.0127              ,95.0                     ,15.517894736842106           ,Low
RAKCEC    ,R.A.K. Ceramics P.J.S.C.                                                               ,Industrials           ,Building Products                                    ,AE     ,ADX     ,0.45                   ,24.521072796934867   ,23.692307692307693     ,50.0              ,0.065465             ,75.0                     ,11.03448275862069            ,Medium
AYGAZ     ,Aygaz A.S.                                                                             ,Utilities             ,Gas Utilities                                        ,TR     ,IBSE    ,0.63                   ,16.52249134948097    ,34.799554565701555     ,40.0              ,0.0                  ,70.0                     ,10.409169550173011           ,Medium
ONE       ,One Software Technologies Ltd                                                          ,Information Technology,IT Services                                          ,IL     ,TASE    ,0.28                   ,40.8107720956883     ,0.0                    ,0.0               ,0.0                  ,50.0                     ,11.427016186792725           ,Low
ARCLK     ,Arçelik Anonim Sirketi                                                                 ,Consumer Discretionary,Household Durables                                   ,TR     ,IBSE    ,0.16999999999999998    ,31.634146341463413   ,71.02711382867025      ,61.53846153846154 ,-0.374765            ,78.75                    ,5.37780487804878             ,Low
IGRD      ,Estithmar Holding Q.P.S.C.                                                             ,Industrials           ,Construction and Engineering                         ,QA     ,DSM     ,0.9                    ,-10.261904761904763  ,0.0                    ,100.0             ,-0.18169             ,75.0                     ,-9.235714285714288           ,Low
4190      ,Jarir Marketing Company                                                                ,Consumer Discretionary,Specialty Retail                                     ,SA     ,SASE    ,0.7                    ,6.219426974143955    ,29.605263157894736     ,50.0              ,0.023745             ,66.75                    ,4.353598881900768            ,Medium
TOP       ,Thai Oil Public Company Limited                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,TH     ,SET     ,0.85                   ,-16.230366492146597  ,55.0                   ,26.31578947368421 ,0.019035             ,63.25                    ,-13.795811518324607          ,Low
AIRARABIA ,Air Arabia PJSC                                                                        ,Industrials           ,Passenger Airlines                                   ,AE     ,DFM     ,0.83                   ,-20.91254752851711   ,39.42307692307692      ,14.285714285714286,0.032345             ,50.0                     ,-17.3574144486692            ,Low
ADNOCDRILL,ADNOC Drilling Company P.J.S.C.                                                        ,Energy                ,Energy Equipment and Services                        ,AE     ,ADX     ,0.52                   ,20.89194139194139    ,33.16617934461497      ,88.23529411764706 ,0.00049              ,88.25                    ,10.863809523809524           ,Medium
5741      ,UACJ Corporation                                                                       ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.77                   ,-4.557849629918192   ,54.08163265306123      ,66.66666666666667 ,0.0                  ,75.0                     ,-3.509544215037008           ,Low
9468      ,Kadokawa Corporation                                                                   ,Communication Services,Media                                                ,JP     ,TSE     ,0.48000000000000004    ,17.014547754585706   ,40.54054054054054      ,28.571428571428573,0.0                  ,64.25                    ,8.16698292220114             ,Low
EXCL      ,PT XLSMART Telecom Sejahtera Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.55                   ,13.321799307958477   ,88.54961832061069      ,20.0              ,0.0                  ,60.0                     ,7.326989619377163            ,Low
9987      ,Suzuken Co. Ltd.                                                                       ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,0.9                    ,-2.079453755431409   ,23.771790808240887     ,25.0              ,0.0                  ,62.5                     ,-1.8715083798882681          ,Medium
PDFS      ,PDF Solutions Inc.                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.65                   ,20.39903680770554    ,8.571428571428571      ,100.0             ,-0.003685            ,100.0                    ,13.259373925008601           ,High
SLVM      ,Sylvamo Corporation                                                                    ,Materials             ,Paper and Forest Products                            ,US     ,NYSE    ,0.6000000000000001     ,12.33740638549468    ,38.59649122807018      ,33.333333333333336,-0.115315            ,75.0                     ,7.402443831296809            ,Low
GAU       ,Galiano Gold Inc.                                                                      ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.18                   ,68.94134078212291    ,84.84317388932061      ,42.857142857142854,-0.099305            ,70.75                    ,12.409441340782124           ,Low
TMQ       ,Trilogy Metals Inc.                                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.3                    ,31.00313971742543    ,80.69839063380029      ,33.333333333333336,0.0                  ,62.5                     ,9.300941915227629            ,Low
TRN       ,Trinity Industries Inc.                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.9                    ,-6.219151036525172   ,3.508771929824561      ,0.0               ,0.741035             ,50.0                     ,-5.597235932872655           ,High
FLO       ,Flowers Foods Inc.                                                                     ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.6799999999999999     ,4.51505016722408     ,48.0                   ,0.0               ,-0.03398             ,54.25                    ,3.0702341137123743           ,Low
YELP      ,Yelp Inc.                                                                              ,Communication Services,Interactive Media and Services                       ,US     ,NYSE    ,0.31                   ,33.08763308763309    ,36.92307692307692      ,0.0               ,0.02345              ,52.25                    ,10.257166257166256           ,Low
COHU      ,Cohu Inc.                                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-2.755267423014587   ,30.0                   ,100.0             ,-0.1                 ,95.0                     ,-2.479740680713128           ,Medium
BATS      ,British American Tobacco p.l.c.                                                        ,Consumer Staples      ,Tobacco                                              ,GB     ,LSE     ,0.7                    ,0.8895638967238012   ,46.236559139784944     ,46.15384615384615 ,0.01231              ,73.0                     ,0.6226947277066608           ,Low
DBD       ,Diebold Nixdorf Incorporated                                                           ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NYSE    ,0.8                    ,11.40509678317783    ,3.75                   ,100.0             ,0.046745             ,91.75                    ,9.124077426542264            ,High
AGIO      ,Agios Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.31                   ,37.58009800226159    ,101.36986301369863     ,70.0              ,0.0                  ,85.0                     ,11.649830380701093           ,Low
UTZ       ,Utz Brands Inc.                                                                        ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.25                   ,32.05828779599271    ,55.172413793103445     ,72.72727272727273 ,-0.00433             ,79.5                     ,8.014571948998178            ,Low
MBG       ,Mercedes-Benz Group AG                                                                 ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,0.7                    ,7.749234433480776    ,56.840609457645854     ,33.333333333333336,-0.072385            ,64.5                     ,5.424464103436543            ,Low
GEO       ,The GEO Group Inc.                                                                     ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.32999999999999996    ,104.40251572327044   ,30.76923076923077      ,75.0              ,-0.07844             ,100.0                    ,34.45283018867924            ,Medium
ABI       ,Anheuser-Busch InBev SA/NV                                                             ,Consumer Staples      ,Beverages                                            ,BE     ,ENXTBR  ,0.77                   ,5.911297852474323    ,60.735601378811786     ,80.76923076923077 ,-0.00664             ,84.5                     ,4.551699346405229            ,Low
MLCO      ,Melco Resorts & Entertainment Limited                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,HK     ,NasdaqGS,0.05                   ,59.44881889763779    ,51.358024691358025     ,64.28571428571429 ,0.06292              ,76.75                    ,2.97244094488189             ,Low
OGN       ,Organon & Co.                                                                          ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,0.76                   ,9.622411693057247    ,77.77777777777777      ,37.5              ,-0.016585            ,40.75                    ,7.313032886723508            ,Low
KIT       ,Kitron ASA                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,NO     ,OB      ,0.85                   ,0.5642352941176471   ,32.923293978914266     ,75.0              ,-0.00205             ,75.0                     ,0.47959999999999997          ,Medium
GEL       ,Genesis Energy L.P.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.75                   ,10.529377545084351   ,5.2631578947368425     ,100.0             ,0.0                  ,91.75                    ,7.897033158813263            ,High
IRDM      ,Iridium Communications Inc.                                                            ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,0.27                   ,27.5                 ,94.11764705882354      ,60.0              ,0.004795             ,77.75                    ,7.425000000000001            ,Low
ULVR      ,Unilever PLC                                                                           ,Consumer Staples      ,Personal Care Products                               ,GB     ,LSE     ,0.9                    ,-0.7228571428571429  ,37.02746520083269      ,47.61904761904762 ,-0.043195            ,70.25                    ,-0.6505714285714286          ,Low
BELL      ,Bell Food Group AG                                                                     ,Consumer Staples      ,Food Products                                        ,CH     ,SWX     ,0.48000000000000004    ,18.993135011441648   ,0.0                    ,0.0               ,-0.05185             ,50.0                     ,9.116704805491992            ,Low
MTL       ,Mullen Group Ltd.                                                                      ,Industrials           ,Ground Transportation                                ,CA     ,TSX     ,0.83                   ,7.511467889908257    ,25.333333333333332     ,70.0              ,-0.053855            ,75.0                     ,6.234518348623853            ,Medium
TNET      ,TriNet Group Inc.                                                                      ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.51                   ,14.367405289492496   ,54.6875                ,14.285714285714286,-0.00082             ,60.75                    ,7.3273766976411725           ,Low
AORT      ,Artivion Inc.                                                                          ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.37                   ,33.872189946956304   ,33.9622641509434       ,85.71428571428571 ,0.054495             ,85.75                    ,12.532710280373832           ,Medium
SIE       ,Siemens Aktiengesellschaft                                                             ,Industrials           ,Industrial Conglomerates                             ,DE     ,XTRA    ,0.83                   ,5.389221556886228    ,39.77272727272727      ,56.0              ,-0.00145             ,77.0                     ,4.473053892215569            ,Low
TRIP      ,Tripadvisor Inc.                                                                       ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.12                   ,33.12451057165231    ,76.47058823529412      ,0.0               ,-0.036025            ,51.5                     ,3.974941268598277            ,Low
RMS       ,Hermès International Société en commandite par actions                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,FR     ,ENXTPA  ,0.5                    ,15.571776155717762   ,51.36842105263158      ,43.47826086956522 ,0.000295             ,70.5                     ,7.785888077858881            ,Low
AIP       ,Arteris Inc.                                                                           ,Information Technology,Software                                             ,US     ,NasdaqGM,0.45                   ,37.307434695244474   ,29.26829268292683      ,75.0              ,0.0                  ,87.5                     ,16.788345612860013           ,Medium
FAGR      ,Fagron NV                                                                              ,Health Care           ,Health Care Providers and Services                   ,BE     ,ENXTBR  ,0.78                   ,15.730337078651685   ,13.592233009708737     ,100.0             ,0.004895             ,100.0                    ,12.269662921348315           ,High
OPTU      ,Optimum Communications Inc.                                                            ,Communication Services,Media                                                ,US     ,NYSE    ,0.23000000000000004    ,21.951219512195124   ,200.0                  ,0.0               ,0.0                  ,51.5                     ,5.048780487804879            ,Low
CAMX      ,Camurus AB (publ)                                                                      ,Health Care           ,Pharmaceuticals                                      ,SE     ,OM      ,0.78                   ,18.572469045884922   ,39.31203931203931      ,85.71428571428571 ,-0.046075            ,95.75                    ,14.48652585579024            ,Low
NIBEB     ,NIBE Industrier AB (publ)                                                              ,Industrials           ,Building Products                                    ,SE     ,OM      ,0.55                   ,19.59771677086165    ,53.86363636363637      ,36.36363636363637 ,-0.021505            ,66.0                     ,10.778744223973908           ,Low
UU        ,United Utilities Group PLC                                                             ,Utilities             ,Water Utilities                                      ,GB     ,LSE     ,0.73                   ,1.8808777429467085   ,29.615384615384617     ,50.0              ,0.029135             ,71.5                     ,1.3730407523510972           ,Medium
TKA       ,thyssenkrupp AG                                                                        ,Materials             ,Metals and Mining                                    ,DE     ,XTRA    ,0.73                   ,1.244101244101244    ,44.91525423728814      ,20.0              ,-0.24945             ,62.5                     ,0.9081939081939081           ,Low
REL       ,RELX PLC                                                                               ,Industrials           ,Professional Services                                ,GB     ,LSE     ,0.22                   ,100.46620046620046   ,45.93023255813954      ,93.33333333333333 ,0.01527              ,90.0                     ,22.102564102564102           ,Low
RAYB      ,RaySearch Laboratories AB (publ)                                                       ,Health Care           ,Health Care Technology                               ,SE     ,OM      ,0.28                   ,95.53072625698324    ,11.428571428571429     ,50.0              ,0.05168              ,100.0                    ,26.74860335195531            ,High
SNT       ,Synektik Spólka Akcyjna                                                                ,Health Care           ,Health Care Technology                               ,PL     ,WSE     ,0.9                    ,1.1705685618729098   ,8.297520661157025      ,80.0              ,0.08196              ,100.0                    ,1.053511705685619            ,High
SCMN      ,Swisscom AG                                                                            ,Communication Services,Diversified Telecommunication Services               ,CH     ,SWX     ,0.7999999999999999     ,-18.429003021148038  ,65.39401851851852      ,26.31578947368421 ,0.00242              ,40.75                    ,-14.743202416918429          ,Low
LR        ,Legrand SA                                                                             ,Industrials           ,Electrical Equipment                                 ,FR     ,ENXTPA  ,0.7799999999999999     ,2.946396876109336    ,36.55172413793103      ,50.0              ,0.00918              ,73.5                     ,2.298189563365282            ,Low
SSE       ,SSE plc                                                                                ,Utilities             ,Electric Utilities                                   ,GB     ,LSE     ,0.87                   ,0.9960159362549801   ,30.138067061143985     ,78.57142857142857 ,-0.001745            ,80.25                    ,0.8665338645418327           ,Medium
SIP       ,Sipef NV                                                                               ,Consumer Staples      ,Food Products                                        ,BE     ,ENXTBR  ,0.8999999999999999     ,4.024285714285714    ,1.8434339966399789     ,100.0             ,0.13658              ,100.0                    ,3.6218571428571424           ,High
AFX       ,Carl Zeiss Meditec AG                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,DE     ,XTRA    ,0.28                   ,27.54360465116279    ,62.67806267806268      ,6.25              ,-0.111165            ,53.25                    ,7.712209302325582            ,Low
SOMA      ,Solstad Maritime ASA                                                                   ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,0.9                    ,5.504587155963303    ,13.043478260869565     ,100.0             ,-0.045815            ,100.0                    ,4.954128440366972            ,High
VIMIAN    ,Vimian Group AB (publ)                                                                 ,Health Care           ,Health Care Equipment and Supplies                   ,SE     ,OM      ,0.31                   ,25.806536438767843   ,39.053798630623746     ,0.0               ,0.00045              ,55.0                     ,8.000026296018032            ,Low
VBK       ,Verbio SE                                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,DE     ,XTRA    ,0.85                   ,-33.704020530367835  ,83.87096774193549      ,60.0              ,-0.005815            ,75.0                     ,-28.64841745081266           ,Low
IMB       ,Imperial Brands PLC                                                                    ,Consumer Staples      ,Tobacco                                              ,GB     ,LSE     ,0.82                   ,4.759054175396588    ,42.857142857142854     ,76.92307692307692 ,0.01539              ,82.75                    ,3.902424423825202            ,Low
LIAB      ,Lindab International AB (publ)                                                         ,Industrials           ,Building Products                                    ,SE     ,OM      ,0.6000000000000001     ,18.172537008677896   ,18.574514038876888     ,50.0              ,-0.0184              ,75.0                     ,10.90352220520674            ,High
TFI       ,TF1 SA                                                                                 ,Communication Services,Media                                                ,FR     ,ENXTPA  ,0.5800000000000001     ,11.179740580605312   ,45.55555555555556      ,33.333333333333336,-0.082945            ,62.5                     ,6.484249536751082            ,Low
NMAN      ,Nederman Holding AB (publ)                                                             ,Industrials           ,Building Products                                    ,SE     ,OM      ,0.6100000000000001     ,19.047619047619047   ,0.0                    ,0.0               ,-0.00699             ,50.0                     ,11.61904761904762            ,Low
AQ        ,AQ Group AB (publ)                                                                     ,Industrials           ,Electrical Equipment                                 ,SE     ,OM      ,0.7799999999999999     ,0.5025125628140703   ,5.0                    ,33.333333333333336,0.024435             ,66.75                    ,0.3919597989949748           ,High
TGS       ,TGS ASA                                                                                ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,0.7                    ,-26.779249011857708  ,104.71920150500544     ,33.333333333333336,-0.134995            ,29.25                    ,-18.745474308300395          ,Low
OUT1V     ,Outokumpu Oyj                                                                          ,Materials             ,Metals and Mining                                    ,FI     ,HLSE    ,0.85                   ,-4.156577885391445   ,56.8421052631579       ,16.666666666666668,0.0                  ,60.5                     ,-3.533091202582728           ,Low
VEI       ,Veidekke ASA                                                                           ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,0.9                    ,-4.827968923418424   ,6.41399416909621       ,0.0               ,0.03254              ,50.0                     ,-4.345172031076581           ,High
DOC       ,DO & CO Aktiengesellschaft                                                             ,Industrials           ,Commercial Services and Supplies                     ,AT     ,WBAG    ,0.55                   ,25.09491440080564    ,32.20112824703096      ,75.0              ,0.000275             ,87.5                     ,13.802202920443102           ,Medium
KWS       ,KWS SAAT SE & Co. KGaA                                                                 ,Consumer Staples      ,Food Products                                        ,DE     ,XTRA    ,0.85                   ,8.033240997229917    ,26.923076923076923     ,80.0              ,-0.007875            ,80.0                     ,6.82825484764543             ,Medium
ATRAV     ,Atria Oyj                                                                              ,Consumer Staples      ,Food Products                                        ,FI     ,HLSE    ,0.75                   ,4.041916167664671    ,15.827338129496402     ,50.0              ,0.036275             ,37.5                     ,3.0314371257485035           ,High
DSFIR     ,DSM-Firmenich AG                                                                       ,Materials             ,Chemicals                                            ,CH     ,ENXTAM  ,0.18                   ,34.004537719795806   ,52.91005291005291      ,66.66666666666667 ,-0.008825            ,83.25                    ,6.120816789563245            ,Low
CEM       ,Cementir Holding N.V.                                                                  ,Materials             ,Construction Materials                               ,NL     ,BIT     ,0.88                   ,-8.947368421052632   ,50.28901734104046      ,50.0              ,0.02139              ,72.0                     ,-7.873684210526316           ,Low
HIAB      ,Hiab Oyj                                                                               ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.76                   ,10.144927536231885   ,3.508771929824561      ,50.0              ,-0.00689             ,75.0                     ,7.710144927536232            ,High
DAE       ,Dätwyler Holding AG                                                                    ,Industrials           ,Machinery                                            ,CH     ,SWX     ,0.66                   ,11.58021712907117    ,30.27027027027027      ,50.0              ,0.005675             ,70.75                    ,7.642943305186973            ,Medium
VAIAS     ,Vaisala Oyj                                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,FI     ,HLSE    ,0.6000000000000001     ,20.141342756183747   ,13.72549019607843      ,80.0              ,-0.00673             ,85.0                     ,12.08480565371025            ,High
METSO     ,Metso Oyj                                                                              ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.88                   ,-5.0987326849395815  ,43.47826086956522      ,33.333333333333336,0.020465             ,66.75                    ,-4.486884762746832           ,Low
IVG       ,Iveco Group N.V.                                                                       ,Industrials           ,Machinery                                            ,IT     ,BIT     ,0.76                   ,5.277044854881266    ,7.017543859649122      ,0.0               ,-0.04287             ,50.0                     ,4.010554089709762            ,High
ORK       ,Orkla ASA                                                                              ,Consumer Staples      ,Food Products                                        ,NO     ,OB      ,0.9                    ,-3.225806451612903   ,21.367521367521366     ,0.0               ,0.032215             ,50.0                     ,-2.903225806451613           ,Medium
STR       ,Strabag SE                                                                             ,Industrials           ,Construction and Engineering                         ,AT     ,WBAG    ,0.8999999999999999     ,1.2777777777777777   ,9.105869445968183      ,100.0             ,0.060695             ,100.0                    ,1.1499999999999997           ,High
ORNBV     ,Orion Oyj                                                                              ,Health Care           ,Pharmaceuticals                                      ,FI     ,HLSE    ,0.73                   ,3.5883547731888963   ,44.44444444444444      ,33.333333333333336,0.123775             ,70.75                    ,2.6194989844278944           ,Low
IPGP      ,IPG Photonics Corporation                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.9                    ,-10.135936502143965  ,32.994923857868024     ,40.0              ,0.02706              ,72.5                     ,-9.122342851929568           ,Medium
HUH1V     ,Huhtamäki Oyj                                                                          ,Materials             ,Containers and Packaging                             ,FI     ,HLSE    ,0.7200000000000001     ,19.896305897602073   ,33.78378378378378      ,80.0              ,-0.000845            ,85.0                     ,14.325340246273495           ,Medium
CAP       ,Capgemini SE                                                                           ,Information Technology,IT Services                                          ,FR     ,ENXTPA  ,0.2                    ,51.646447140381284   ,48.57142857142857      ,68.42105263157895 ,0.024185             ,83.25                    ,10.329289428076258           ,Low
RS1       ,RS Group plc                                                                           ,Industrials           ,Trading Companies and Distributors                   ,GB     ,LSE     ,0.82                   ,3.8020086083213775   ,44.2294402211472       ,70.58823529411765 ,0.002095             ,81.0                     ,3.1176470588235294           ,Low
SNTIA     ,Sentia ASA                                                                             ,Industrials           ,Construction and Engineering                         ,NO     ,OB      ,0.5800000000000001     ,15.547869831787455   ,17.687074829931973     ,50.0              ,0.049195             ,62.5                     ,9.017764502436725            ,High
SOON      ,Sonova Holding AG                                                                      ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,0.71                   ,9.329446064139942    ,62.22222222222222      ,5.2631578947368425,-0.01948             ,52.75                    ,6.623906705539358            ,Low
KALMAR    ,Kalmar Oyj                                                                             ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.63                   ,10.536218250235184   ,31.914893617021278     ,60.0              ,0.021075             ,75.0                     ,6.637817497648165            ,Medium
BAHNB     ,Bahnhof AB (publ)                                                                      ,Communication Services,Diversified Telecommunication Services               ,SE     ,OM      ,0.55                   ,25.448028673835125   ,0.0                    ,100.0             ,0.02646              ,75.0                     ,13.99641577060932            ,Low
SLIGR     ,Sligro Food Group N.V.                                                                 ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,NL     ,ENXTAM  ,0.88                   ,-9.055727554179567   ,29.78723404255319      ,40.0              ,-0.117905            ,70.0                     ,-7.969040247678019           ,Medium
IMPASDB   ,Implantica AG                                                                          ,Health Care           ,Health Care Equipment and Supplies                   ,LI     ,OM      ,0.33                   ,57.97207792207792    ,0.0                    ,100.0             ,0.0                  ,75.0                     ,19.130785714285715           ,Low
NHY       ,Norsk Hydro ASA                                                                        ,Materials             ,Metals and Mining                                    ,NO     ,OB      ,0.83                   ,-5.980969642048029   ,63.855421686746986     ,25.0              ,-0.037035            ,54.75                    ,-4.9642048028998635          ,Low
TOM       ,Tomra Systems ASA                                                                      ,Industrials           ,Machinery                                            ,NO     ,OB      ,0.5                    ,19.31379857256146    ,55.62777367539864      ,62.5              ,-0.062695            ,75.0                     ,9.65689928628073             ,Low
UI        ,Ubiquiti Inc.                                                                          ,Information Technology,Communications Equipment                             ,US     ,NYSE    ,0.7799999999999999     ,0.1880031494544695   ,30.95429029671211      ,0.0               ,0.410785             ,50.0                     ,0.14664245657448619          ,Medium
H         ,Hydro One Limited                                                                      ,Utilities             ,Electric Utilities                                   ,CA     ,TSX     ,0.85                   ,-2.7165932452276063  ,28.30188679245283      ,14.285714285714286,0.03545              ,44.75                    ,-2.3091042584434653          ,Medium
MRNA      ,Moderna Inc.                                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.9                    ,-24.408680809558643  ,380.64516129032256     ,0.0               ,0.0                  ,51.0                     ,-21.96781272860278           ,Low
ENB       ,Enbridge Inc.                                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.7                    ,3.287750945592086    ,25.35211267605634      ,39.130434782608695,-0.004995            ,67.5                     ,2.30142566191446             ,Medium
ZTS       ,Zoetis Inc.                                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,0.6100000000000001     ,13.796892167634594   ,48.275862068965516     ,55.0              ,0.00166              ,72.5                     ,8.416104222257104            ,Low
AAP       ,Advance Auto Parts Inc.                                                                ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.75                   ,-0.5424954792043399  ,81.81818181818181      ,3.7037037037037037,0.01599              ,50.0                     ,-0.40687160940325495         ,Low
AEE       ,Ameren Corporation                                                                     ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,0.75                   ,5.62375107051099     ,23.423423423423422     ,46.666666666666664,0.004745             ,73.25                    ,4.2178133028832425           ,Medium
MTY       ,MTY Food Group Inc.                                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CA     ,TSX     ,0.85                   ,-0.6168608636052091  ,29.885057471264368     ,33.333333333333336,0.0109               ,62.5                     ,-0.5243317340644277          ,Medium
TRP       ,TC Energy Corporation                                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.88                   ,-2.08078335373317    ,37.5                   ,52.17391304347826 ,-0.013185            ,70.75                    ,-1.8310893512851898          ,Low
RARE      ,Ultragenyx Pharmaceutical Inc.                                                         ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.15000000000000002    ,136.8421052631579    ,176.06837606837607     ,95.23809523809524 ,0.0                  ,91.75                    ,20.526315789473685           ,Low
TXNM      ,TXNM Energy Inc.                                                                       ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.73                   ,3.619257501271402    ,3.6809815950920246     ,16.666666666666668,-0.029635            ,54.25                    ,2.6420579759281235           ,High
USFD      ,US Foods Holding Corp.                                                                 ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,US     ,NYSE    ,0.85                   ,3.5093545887302113   ,21.390374331550802     ,82.3529411764706  ,0.009605             ,88.25                    ,2.9829514004206796           ,Medium
DCH       ,Dauch Corporation                                                                      ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.88                   ,-1.3921113689095128  ,117.6470588235294      ,33.333333333333336,0.071735             ,61.0                     ,-1.2250580046403712          ,Low
CCO       ,Cameco Corporation                                                                     ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.8999999999999999     ,6.328135068952185    ,49.09090909090909      ,85.71428571428571 ,-0.03171             ,82.25                    ,5.695321562056966            ,Low
