ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
AI        ,Materials             ,Europe                     ,16.0             ,16.0        ,0.9985709615677293   ,28.141279931176218  ,1.0                     ,14.7                      ,F
RHM       ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.9949844492904051   ,5.311634349030471   ,0.7116171937929796      ,12.3                      ,F
GSK       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9888376044714422   ,51.16987009933581   ,0.7313936883121599      ,14.9                      ,F
ATCOA     ,Industrials           ,Europe                     ,28.0             ,28.0        ,0.9977762792173402   ,44.83615789087856   ,0.6644768470174701      ,24.6                      ,F
BP        ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9887004471452537   ,42.65093962415034   ,0.5871234007428807      ,10.9                      ,F
BA        ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9906675644997187   ,45.35613285103584   ,1.0                     ,11.5                      ,F
NG        ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9945146409247001   ,0.0                 ,1.0                     ,2.4                       ,F
GLEN      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9655463878010255   ,2.0575539568345325  ,1.0                     ,2.9                       ,F
REL       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9971818363979812   ,47.1022990665915    ,1.0                     ,11.9                      ,F
DG        ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9856925780074218   ,63.10389606266212   ,1.0                     ,15.1                      ,F
VOLVB     ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9811425274050714   ,30.160018056286997  ,0.6991707710279966      ,19.4                      ,F
ENGI      ,Utilities             ,Europe                     ,8.0              ,8.0         ,0.962581175006956    ,0.0                 ,1.0                     ,4.6                       ,F
MBG       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9680257986773529   ,80.0385984404255    ,0.6732889903169103      ,18.4                      ,F
DSV       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9985685249396355   ,100.0               ,0.8814389120814148      ,22.4                      ,F
MRK       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9966575546846816   ,44.25408068734269   ,0.7812008954517081      ,13.5                      ,F
BMW       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9751294761214074   ,0.2274468104279496  ,0.6499395514743053      ,2.5                       ,F
RACE      ,Consumer Discretionary,Europe                     ,20.0             ,20.0        ,0.9987327502056829   ,69.22416141801688   ,0.7509966598426894      ,25.1                      ,F
IFX       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9977320516763051   ,62.28620638011083   ,0.7999130968969599      ,14.9                      ,F
DHL       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9893144875418788   ,63.31604055577624   ,0.6249779940504941      ,15.1                      ,F
EQNR      ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9603398589714166   ,31.98654728900604   ,0.5811983707031101      ,8.8                       ,F
HO        ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9946209486635367   ,70.69149768606498   ,1.0                     ,16.6                      ,F
SHL       ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9974033011623296   ,50.919159068934924  ,0.7129142369506472      ,12.6                      ,F
ENI       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.994089803787144    ,27.26879716956444   ,0.5900504643059441      ,7.9                       ,F
UCB       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.997922977283818    ,100.0               ,1.0                     ,24.6                      ,F
BN        ,Consumer Staples      ,Europe                     ,16.0             ,16.0        ,0.994716565979626    ,41.609963922032186  ,1.0                     ,17.4                      ,F
RKT       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9968489480186677   ,30.337776613853606  ,1.0                     ,8.5                       ,F
HOLN      ,Materials             ,Europe                     ,20.0             ,20.0        ,0.9964050622236067   ,39.43999037179676   ,1.0                     ,19.1                      ,F
EOAN      ,Utilities             ,Europe                     ,16.0             ,16.0        ,0.9946131801582831   ,0.0                 ,0.6152607620802584      ,9.0                       ,F
CPG       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9909138013233373   ,53.8872970391595    ,1.0                     ,13.2                      ,F
DGE       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.99504670587151     ,23.368146214099216  ,0.39141949152542377     ,7.1                       ,F
ARGX      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
LONN      ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9976150947526903   ,0.0                 ,1.0                     ,2.4                       ,F
FER       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9887372025615456   ,100.0               ,0.5996548748921484      ,24.6                      ,F
SGO       ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9815417428119741   ,60.46115288220552   ,1.0                     ,25.5                      ,F
ANTO      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9783332426139401   ,0.0                 ,1.0                     ,2.4                       ,F
HEI       ,Materials             ,Europe                     ,16.0             ,16.0        ,0.9870916116091776   ,66.86843926635137   ,1.0                     ,22.4                      ,F
AAL       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9877527422595975   ,35.05674653215637   ,1.0                     ,9.5                       ,F
BAYN      ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9861955518465197   ,100.0               ,0.9801687346811284      ,24.6                      ,F
BAS       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9884454573344451   ,3.1319239600911333  ,0.5973342945973955      ,3.0                       ,F
GALD      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,100.0               ,1.0                     ,27.6                      ,F
P911      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,50.0                 ,28.152366581892373  ,0.3112491199839083      ,15.4                      ,F
ORA       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9911035003285344   ,28.723792865932467  ,1.0                     ,8.2                       ,F
SAND      ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9897635762657611   ,46.27542217807288   ,0.6771705374021064      ,22.7                      ,F
ASSAB     ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9979531011213781   ,60.63982746225738   ,0.7165153740988256      ,25.5                      ,F
AENA      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9808944522040268   ,30.018858142330547  ,0.576593614685981       ,12.8                      ,F
HEIA      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9912296062692222   ,45.11307176151206   ,1.0                     ,11.5                      ,F
HLN       ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9921426312365419   ,74.57323472700203   ,0.576297215543318       ,17.3                      ,F
KER       ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,0.9900790326211671   ,37.635944168877614  ,1.0                     ,7.8                       ,F
RWE       ,Utilities             ,Europe                     ,16.0             ,16.0        ,0.9985233328652651   ,0.0                 ,0.7199851589951766      ,9.0                       ,F
CCEP      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.994694908680265    ,46.70252174628872   ,1.0                     ,11.8                      ,F
EXPN      ,Industrials           ,Europe                     ,0.0              ,0.0         ,0.9981586745326612   ,72.72727272727273   ,1.0                     ,14.8                      ,F
SAABB     ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9925339933100481   ,68.42413020173473   ,0.8421918735197318      ,18.3                      ,F
SCHN      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9967665715897416   ,50.0                ,1.0                     ,14.6                      ,F
ALC       ,Health Care           ,Europe                     ,12.0             ,12.0        ,0.9984234601648504   ,100.0               ,0.9002403846153846      ,26.8                      ,F
LDO       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9911938686195054   ,46.83417890520694   ,0.5676218625164523      ,18.4                      ,F
LR        ,Industrials           ,Europe                     ,28.0             ,28.0        ,0.9969301672604047   ,49.90471399402243   ,0.6996057620082581      ,25.6                      ,F
ASM       ,Information Technology,Europe                     ,12.0             ,12.0        ,0.9939286496711314   ,100.0               ,0.8449446262834596      ,26.8                      ,F
SCMN      ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9986479472180011   ,40.982418411093576  ,0.5222132889412282      ,10.6                      ,F
NOKIA     ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9826122875566108   ,34.20979400685512   ,0.6922763633325675      ,9.3                       ,F
KNEBV     ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9921940743102143   ,26.850389382472308  ,0.5201200094744322      ,10.0                      ,F
SSE       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9907333326567634   ,0.0                 ,1.0                     ,2.4                       ,F
MT        ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9939100800797719   ,2.878411910669975   ,0.8696214817211257      ,3.0                       ,F
ELE       ,Utilities             ,Europe                     ,0.0              ,0.0         ,0.9853070270800268   ,36.083671642157164  ,0.6124452176558386      ,7.4                       ,F
FRES      ,Materials             ,Latin America and Caribbean,4.0              ,4.0         ,0.9915654549125981   ,57.72447006457734   ,1.0                     ,14.0                      ,F
GIVN      ,Materials             ,Europe                     ,40.0             ,40.0        ,0.9958809756078651   ,36.52701239913403   ,1.0                     ,29.6                      ,F
DTG       ,Industrials           ,Europe                     ,4.0              ,4.0         ,50.0                 ,40.040900272085864  ,0.6906114694229237      ,17.8                      ,F
DSY       ,Information Technology,Europe                     ,20.0             ,20.0        ,0.9988330312625329   ,85.98891126525945   ,0.8348111793334292      ,28.4                      ,F
TSCO      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9901465738938585   ,39.03917435860165   ,1.0                     ,10.3                      ,F
RYA       ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,93.04951722916114   ,0.8307044458641136      ,26.2                      ,F
AD        ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.992256709386047    ,77.42083869061403   ,0.6918732836599506      ,17.9                      ,F
CEZ       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.959995235032891    ,13.72617383438862   ,0.5362361950088473      ,5.1                       ,F
MAERSKB   ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9247059205026122   ,48.11935610522183   ,0.6484472049689441      ,14.2                      ,F
ADS       ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9901588964546132   ,27.563169573620293  ,0.772323053438432       ,12.3                      ,F
LISN      ,Consumer Staples      ,Europe                     ,20.0             ,20.0        ,0.9984966075886003   ,29.84882302860167   ,1.0                     ,17.2                      ,F
FRE       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9922381225502275   ,35.350742830101744  ,0.7369215950936324      ,11.7                      ,F
IMB       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9678019547523132   ,44.01803994559382   ,1.0                     ,11.2                      ,F
HOT       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9853751275529601   ,68.15662742699892   ,0.6151617220939298      ,22.6                      ,F
PKN       ,Energy                ,Europe                     ,8.0              ,8.0         ,0.976430516564508    ,25.717969518721528  ,0.5285406820330111      ,9.7                       ,F
ERICB     ,Information Technology,Europe                     ,4.0              ,4.0         ,0.985667199091702    ,69.79853119400047   ,0.7499015574645348      ,16.4                      ,F
VOD       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9782829556694739   ,100.0               ,1.0                     ,22.4                      ,F
HEXAB     ,Information Technology,Europe                     ,44.0             ,44.0        ,0.997883639593962    ,77.54767526334906   ,0.7481633096445539      ,39.9                      ,D
PRY       ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9959297046254107   ,92.51228939172202   ,0.8204547751389591      ,31.9                      ,F
AMS       ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,0.9918848301442239   ,75.30222820397786   ,0.7149579917901764      ,15.3                      ,F
HMB       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9782379324199403   ,36.397549667112884  ,0.5046634991173604      ,11.9                      ,F
SIKA      ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9975046428957277   ,50.0                ,1.0                     ,14.6                      ,F
NSISB     ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9972493267515885   ,38.858194432693125  ,0.47337699950986944     ,10.2                      ,F
AHT       ,Industrials           ,Europe                     ,0.0              ,0.0         ,0.99571345646109     ,100.0               ,0.723002381051344       ,20.2                      ,F
NTGY      ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9857314898662729   ,50.0                ,1.0                     ,12.4                      ,F
STLAM     ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9646885340813951   ,0.0                 ,1.0                     ,2.4                       ,F
EPIA      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9971985995234405   ,45.7144028703229    ,0.6593163276709879      ,11.6                      ,F
PHIA      ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9750972308527528   ,58.841249642922065  ,0.8101841125871885      ,14.2                      ,F
VWS       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9954488279893804   ,100.0               ,0.9240533995436384      ,24.6                      ,F
CAP       ,Information Technology,Europe                     ,24.0             ,24.0        ,0.9964645863375088   ,73.7024089306698    ,1.0                     ,28.2                      ,F
ACS       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.982796485096051    ,98.35647810788866   ,0.6559433245942036      ,22.1                      ,F
AM        ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.992713724709482    ,67.16443994757054   ,1.0                     ,24.7                      ,F
KNIN      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9851006017116626   ,29.72428876909693   ,0.5105011163779208      ,10.5                      ,F
ORSTED    ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9894582981041822   ,0.0                 ,0.941276526338477       ,2.4                       ,F
KOG       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9912421081135445   ,75.15788770945991   ,0.7025851798903979      ,24.1                      ,F
VER       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9913548401115382   ,19.723062333401682  ,0.22983082966501509     ,6.3                       ,F
VIE       ,Utilities             ,Europe                     ,24.0             ,24.0        ,0.9908770940919119   ,35.189917127071816  ,1.0                     ,20.5                      ,F
HLAG      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.83262669379316     ,25.820697242981627  ,0.514445331658677       ,7.5                       ,F
PUB       ,Communication Services,Europe                     ,8.0              ,8.0         ,0.9834319586087454   ,48.65184978750087   ,1.0                     ,14.4                      ,F
STMPA     ,Information Technology,Europe                     ,12.0             ,12.0        ,0.9981294723466873   ,0.0                 ,0.6939942802669209      ,6.8                       ,F
IAG       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9811756898633281   ,50.0                ,1.0                     ,12.4                      ,F
GEBN      ,Industrials           ,Europe                     ,52.0             ,52.0        ,0.9950833416442167   ,32.05229403058708   ,0.5848176654560924      ,35.2                      ,D
BEI       ,Consumer Staples      ,Europe                     ,16.0             ,16.0        ,0.9990278068292768   ,24.395035406990022  ,1.0                     ,13.9                      ,F
ML        ,Consumer Discretionary,Europe                     ,24.0             ,24.0        ,0.9881114951642406   ,30.96519442483199   ,1.0                     ,19.6                      ,F
MTX       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9939833211687191   ,59.81544285826958   ,0.8698802352192609      ,16.6                      ,F
DIM       ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.99797482407175     ,100.0               ,0.8619692641982232      ,22.4                      ,F
BTA       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9527243252145841   ,42.13039143520029   ,1.0                     ,10.9                      ,F
SGSN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9928593461947381   ,92.34194632071764   ,1.0                     ,20.9                      ,F
WKL       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9982221554118056   ,51.21741854636591   ,1.0                     ,12.7                      ,F
ALFA      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9916380157396956   ,36.635579139197084  ,0.7036454610436026      ,14.1                      ,F
SRG       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9943438526147773   ,1.6067135486543191  ,0.5948600091199271      ,2.7                       ,F
WRT1V     ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9818721040139702   ,100.0               ,0.6998224341738116      ,29.0                      ,F
RI        ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9907837405101053   ,18.66776001866239   ,1.0                     ,6.2                       ,F
TEF       ,Communication Services,Europe                     ,8.0              ,8.0         ,0.9784139833260094   ,49.83188980806397   ,0.40265221853010164     ,14.6                      ,F
TRN       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9979523729266216   ,0.0                 ,0.5781958182894481      ,2.4                       ,F
TEN       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9930622677058939   ,36.64120949363571   ,0.6897793227598622      ,9.7                       ,F
GMAB      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
IHG       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9908147676732723   ,63.520599250936336  ,1.0                     ,15.2                      ,F
REP       ,Energy                ,Europe                     ,0.0              ,0.0         ,0.9757386743165889   ,30.342570058209873  ,0.7017193071828833      ,6.3                       ,F
COLOB     ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9956569494083373   ,21.536863434089543  ,0.49349468337328106     ,6.7                       ,F
FORTUM    ,Utilities             ,Europe                     ,12.0             ,12.0        ,0.986805666494896    ,5.565619579880518   ,0.28363113008604296     ,7.9                       ,F
EN        ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.993014441596373    ,100.0               ,1.0                     ,26.8                      ,F
DSFIR     ,Materials             ,Europe                     ,4.0              ,4.0         ,50.0                 ,24.747266374921004  ,1.0                     ,14.7                      ,F
ESSITYB   ,Consumer Staples      ,Europe                     ,24.0             ,24.0        ,0.9963754659709727   ,22.24460526532698   ,0.689467352632522       ,17.9                      ,F
CLNX      ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9994599215988528   ,50.0                ,1.0                     ,12.4                      ,F
HEIO      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9902742664189624   ,45.11307176151206   ,1.0                     ,11.5                      ,F
EDP       ,Utilities             ,Europe                     ,16.0             ,16.0        ,0.9953902575505529   ,3.314851076986499   ,0.606147076850638       ,9.7                       ,F
STMN      ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9986800034182239   ,46.341284403669725  ,1.0                     ,11.7                      ,F
TEL       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9810381540806498   ,28.07199404144879   ,0.4473620558693355      ,8.0                       ,F
KBX       ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.991875215956016    ,64.25602609798828   ,0.6130125777341375      ,19.7                      ,F
VACN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9942799084643311   ,23.37243277577811   ,1.0                     ,7.1                       ,F
OMV       ,Energy                ,Europe                     ,40.0             ,40.0        ,0.9859056179724579   ,14.998457490245896  ,0.6746904378883363      ,25.2                      ,F
HLMA      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9991628470096924   ,100.0               ,1.0                     ,22.4                      ,F
CARLB     ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9944206003048555   ,44.80851818988465   ,1.0                     ,11.4                      ,F
NESTE     ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9936784553918905   ,20.130193905817176  ,0.13013096227756293     ,6.4                       ,F
BOL       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9741041595522296   ,50.0                ,1.0                     ,12.4                      ,F
8TRA      ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9862291482854904   ,0.0                 ,0.7035515351365804      ,9.0                       ,F
SRT3      ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9985522713809193   ,100.0               ,0.8612490383942932      ,24.6                      ,F
EMSN      ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9932841211238346   ,23.836580660207346  ,1.0                     ,9.4                       ,F
KGH       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9903348694732071   ,50.0                ,1.0                     ,12.4                      ,F
JDEP      ,Consumer Staples      ,Europe                     ,8.0              ,8.0         ,0.9983564977827936   ,77.24337109423628   ,1.0                     ,20.1                      ,F
COSH      ,Energy                ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
VSURE     ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SOON      ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9924851114076093   ,56.40032773950778   ,1.0                     ,15.9                      ,F
ABF       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9884851870125104   ,49.42420681551116   ,1.0                     ,12.3                      ,F
AAF       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9650080445051245   ,100.0               ,0.3452054794520548      ,22.4                      ,F
AKRBP     ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9820748603718334   ,3.738721565637311   ,0.3676089446085227      ,3.1                       ,F
KPN       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9985179490823554   ,36.59417430660322   ,0.5379129129129129      ,9.7                       ,F
TELIA     ,Communication Services,Europe                     ,4.0              ,4.0         ,0.989496320611475    ,28.372421554190762  ,0.28576559012903063     ,8.1                       ,F
NHY       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9763048971156828   ,45.12080114963176   ,0.7309832015511836      ,11.4                      ,F
UN0       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9847492572122283   ,0.0                 ,0.9968752503805784      ,2.4                       ,F
LIFCOB    ,Industrials           ,Europe                     ,36.0             ,36.0        ,0.9983824355792913   ,60.819366852886404  ,0.7253925263736055      ,32.2                      ,F
MONC      ,Consumer Discretionary,Europe                     ,24.0             ,24.0        ,0.9927170149891594   ,37.82188221709007   ,1.0                     ,21.0                      ,F
LATOB     ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9952000807822678   ,22.2198275862069    ,1.0                     ,17.9                      ,F
ZEG       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9742609368976901   ,50.0                ,1.0                     ,12.4                      ,F
BESI      ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9821972315023509   ,20.654574132492115  ,0.46154254472105744     ,8.7                       ,F
CON       ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9835259260590263   ,44.96022078740694   ,0.7721170569600596      ,15.8                      ,F
METSO     ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.991563596126183    ,39.47722970715956   ,0.578870861858764       ,16.9                      ,F
RTO       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9933392179630479   ,47.25363787069441   ,1.0                     ,11.9                      ,F
EDPR      ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.995473604399015    ,0.0                 ,0.802899740117631       ,2.4                       ,F
BOL       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.997036101605972    ,0.0                 ,1.0                     ,2.4                       ,F
INF       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9891612567836452   ,65.3265623624035    ,1.0                     ,15.5                      ,F
KRX       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9961161687339222   ,80.88393085242271   ,1.0                     ,18.6                      ,F
UPM       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9971818363979812   ,20.075240202208047  ,0.477716996929947       ,6.4                       ,F
JMT       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9901746431534018   ,66.68442199517851   ,0.6624716175479112      ,15.8                      ,F
ERF       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9943501135050758   ,66.11311121293447   ,1.0                     ,17.9                      ,F
SNP       ,Energy                ,Europe                     ,16.0             ,16.0        ,0.9673163432225863   ,8.183923907150954   ,0.7774621627549901      ,10.7                      ,F
TIT       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9865703172189922   ,100.0               ,0.6004927033967306      ,22.4                      ,F
BIM       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9970402846136152   ,50.0                ,1.0                     ,14.6                      ,F
ELI       ,Utilities             ,Europe                     ,36.0             ,36.0        ,0.9970619644273152   ,0.0                 ,1.0                     ,20.0                      ,F
LOGN      ,Information Technology,Europe                     ,52.0             ,52.0        ,0.9959149274082549   ,68.18501673388826   ,0.7710654014655901      ,42.5                      ,D
BVI       ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.987394487147368    ,40.29282576866765   ,1.0                     ,19.3                      ,F
SN        ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9946340438200478   ,48.74617737003059   ,1.0                     ,12.2                      ,F
ALO       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.943032279369589    ,0.0                 ,1.0                     ,2.4                       ,F
KRZ       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9967803839299065   ,69.81119974345613   ,1.0                     ,16.4                      ,F
BEAN      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9968245232087208   ,20.964149918522544  ,1.0                     ,8.8                       ,F
H2O       ,Utilities             ,Europe                     ,0.0              ,0.0         ,50.0                 ,17.114634668952217  ,0.4208922998653671      ,11.0                      ,F
PAH3      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9883093819388571   ,24.21230728840011   ,0.6552523469752053      ,7.3                       ,F
FGR       ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9850981317163873   ,100.0               ,1.0                     ,33.4                      ,F
SGE       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.996887538933263    ,47.05413269154783   ,1.0                     ,11.9                      ,F
EVO       ,Consumer Discretionary,Europe                     ,32.0             ,32.0        ,0.9940674077095847   ,42.876357684868324  ,0.6642085594092549      ,26.4                      ,F
GALP      ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9831964563218459   ,31.500062110699012  ,0.6848342822626651      ,8.7                       ,F
IPN       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9986609003689499   ,100.0               ,1.0                     ,24.6                      ,F
SOBI      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SKFB      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9892761823009002   ,30.447901933050446  ,0.7204359538343671      ,12.9                      ,F
AC        ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9875630944591635   ,34.927578782540614  ,1.0                     ,13.8                      ,F
ADP       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.986954713499043    ,40.87767101677901   ,1.0                     ,10.6                      ,F
SKAB      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9831922147807547   ,41.93605531586616   ,0.6495017775774873      ,13.0                      ,F
MOWI      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9806624894627866   ,39.00444341184329   ,0.6297407443250858      ,10.2                      ,F
SY1       ,Materials             ,Europe                     ,64.0             ,64.0        ,0.9987898557250392   ,67.68576634946346   ,1.0                     ,49.0                      ,D
HAG       ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9990504639802935   ,66.20942869731238   ,0.7573241143345926      ,20.1                      ,F
FME       ,Health Care           ,Europe                     ,12.0             ,12.0        ,0.9890759704540365   ,84.16063544543677   ,0.7228511085285177      ,23.7                      ,F
AKZA      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9956138717052995   ,29.717750667725408  ,0.6365504696272716      ,8.4                       ,F
ORX       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
